idx,cost,runtime_ms,search_iters,path
0,71530,8,0,0 29 49 11 138 182 139 43 2 74 118 98 51 121 19 158 25 123 177 171 157 144 8 82 58 50 81 119 143 106 128 110 86 185 95 183 140 199 28 59 20 23 148 47 154 57 172 52 166 88 76 93 75 114 127 165 187 146 97 141 91 79 36 7 78 46 136 105 108 196 42 24 197 27 92 63 100 107 17 44 10 115 90 71 147 150 6 188 169 132 13 145 70 84 155 184 152 34 69 109 
1,70399,8,0,1 16 38 92 63 40 17 133 10 115 67 51 125 131 121 116 158 25 123 177 171 21 82 58 50 81 41 37 0 39 144 33 49 11 139 74 134 192 6 188 169 132 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 47 66 57 172 179 99 130 95 86 64 88 166 48 93 75 137 127 89 163 129 186 187 146 97 141 91 79 36 7 5 45 162 190 105 136 173 31 117 196 156 24 
2,69855,8,0,2 74 118 116 51 120 191 115 10 44 17 107 100 63 92 27 197 24 117 42 196 108 80 162 78 5 7 177 171 157 104 8 82 21 91 141 77 81 41 37 143 106 119 153 146 187 165 127 137 75 93 76 48 166 194 113 64 86 95 130 22 179 172 57 154 47 148 23 20 59 101 4 140 183 174 83 34 170 53 184 155 189 69 109 29 160 33 138 11 139 43 168 126 13 145 161 169 188 150 134 
3,72901,7,0,3 15 84 155 167 69 35 34 170 53 174 183 140 149 28 59 20 60 148 47 154 57 172 179 99 130 95 181 110 86 166 48 76 93 75 137 127 103 163 129 106 159 119 153 146 97 77 50 41 111 68 82 21 91 36 7 5 175 162 190 105 136 73 151 117 30 196 42 24 197 16 38 92 63 100 40 17 44 10 115 147 71 120 98 116 112 158 25 123 177 171 157 182 139 43 134 6 65 132 70 
4,74569,8,0,4 140 183 9 95 185 86 110 128 124 143 37 41 14 50 58 82 8 144 157 138 139 49 39 109 69 34 170 53 184 155 84 15 145 195 132 169 188 6 150 192 147 71 85 74 98 116 19 131 125 90 115 10 44 17 107 100 63 92 27 197 24 198 193 196 108 80 46 78 5 123 177 7 36 79 91 141 97 146 187 186 129 163 165 127 114 75 93 48 166 52 172 57 154 47 148 23 20 59 28 
5,74241,8,0,5 78 175 162 136 105 108 196 42 24 197 27 92 102 96 100 40 17 133 10 115 90 67 147 192 150 6 188 169 132 161 3 84 155 184 53 170 34 55 83 181 174 183 140 4 28 59 20 23 148 47 66 57 52 22 185 86 110 106 64 176 194 166 48 76 93 75 137 165 163 129 186 187 146 81 97 141 91 36 87 82 8 56 144 160 49 139 182 43 85 74 118 116 112 158 25 157 171 177 7 
6,71705,8,0,6 85 43 139 11 138 104 171 177 123 25 158 112 116 98 67 147 115 10 44 17 40 100 63 92 38 16 197 156 42 196 108 117 164 136 190 46 78 5 7 36 79 91 141 97 77 58 50 14 81 119 159 106 129 186 153 146 187 165 127 137 75 93 76 48 166 194 88 64 86 95 130 99 179 172 57 154 47 148 60 20 59 149 140 183 174 83 34 170 53 184 155 84 70 15 145 13 132 169 188 
7,76814,7,0,7 5 45 162 80 108 196 30 24 197 27 92 63 100 107 17 122 133 10 115 71 125 131 19 116 98 74 85 150 6 188 169 132 13 145 15 3 84 155 184 53 170 34 55 83 62 124 106 159 119 129 180 64 110 181 174 183 9 199 101 59 20 60 47 66 22 172 166 48 76 93 75 137 127 165 187 146 97 77 58 50 14 41 37 111 68 144 160 49 11 139 182 157 171 25 123 177 21 91 61 
8,72899,8,0,8 68 111 37 41 14 50 58 77 97 146 187 186 119 129 163 103 127 137 75 93 76 48 166 194 88 64 128 86 185 22 179 172 57 66 47 148 23 20 59 149 140 183 174 83 34 170 53 184 155 84 3 15 145 195 132 169 188 6 192 85 98 158 121 131 125 90 178 10 44 17 40 100 122 32 63 92 38 16 197 156 42 196 108 80 162 175 5 173 123 177 61 87 171 157 182 11 49 33 104 
9,74857,8,0,9 99 185 95 181 110 128 124 159 37 41 14 50 58 82 8 144 49 39 35 69 34 170 53 184 155 84 3 15 145 13 132 169 188 6 43 2 74 118 158 25 171 177 123 173 73 151 19 112 121 51 71 147 115 10 44 17 107 100 63 102 38 16 197 24 30 196 108 190 46 175 5 7 36 79 91 141 97 146 187 186 129 163 127 114 75 93 48 166 172 57 66 47 60 20 59 101 4 140 183 
