idx,cost,runtime_ms,search_iters,path
0,48624,6,131,133 10 147 85 134 6 188 169 168 195 145 15 70 3 155 152 34 55 18 62 143 106 124 128 95 183 140 20 60 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 153 77 141 82 8 144 111 12 0 35 109 29 160 33 11 138 104 21 91 61 36 177 5 45 142 78 175 162 46 80 190 105 136 173 73 164 193 31 54 151 117 198 156 1 27 38 63 135 122 131 19 112 121 51 191 90 
1,48379,6,132,103 113 176 194 166 185 99 179 66 94 47 148 60 20 28 140 183 95 86 128 124 62 83 18 55 34 152 184 155 3 70 161 15 145 195 13 132 169 188 6 147 134 168 139 11 49 29 109 35 0 160 33 138 182 118 51 90 131 135 122 107 40 63 102 38 27 16 1 156 198 117 193 31 54 73 121 158 25 177 5 78 175 36 61 21 8 104 56 144 111 82 141 77 81 106 153 187 163 89 127 
2,49359,6,130,168 195 132 169 188 6 147 90 131 135 122 133 107 40 63 102 38 27 1 24 156 198 117 151 54 73 164 31 193 190 80 162 175 78 45 136 173 19 112 121 125 51 98 118 74 25 5 177 21 82 61 36 91 141 77 153 187 163 103 89 127 114 113 180 176 194 166 86 185 179 94 47 148 20 28 140 183 55 18 62 124 106 34 152 184 155 3 70 15 145 11 33 29 0 109 35 8 104 138 139 
3,48146,6,135,55 183 140 149 28 20 60 148 47 94 179 185 86 166 194 88 176 180 113 26 103 163 89 127 114 137 165 187 153 97 141 36 61 91 77 81 111 144 160 33 138 104 8 21 177 5 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 100 40 107 72 10 133 122 90 131 121 51 147 6 188 169 132 70 3 155 189 15 145 13 126 195 168 43 134 139 11 49 29 0 109 35 62 18 
4,49443,6,131,149 4 199 140 152 183 95 130 185 86 128 124 62 18 55 34 170 155 15 3 70 169 188 6 134 147 71 120 191 90 125 131 135 122 133 10 72 107 40 100 63 38 27 1 198 117 54 31 193 190 80 175 78 5 121 51 118 182 138 11 139 168 195 29 12 0 109 35 111 144 160 33 56 104 8 82 21 61 36 141 77 153 143 106 163 165 127 89 103 113 180 176 194 166 179 94 47 148 20 28 
5,49536,6,130,47 94 66 99 130 95 185 179 172 52 166 194 114 137 127 165 187 163 89 103 26 113 180 176 88 86 128 62 83 18 55 34 124 106 143 153 81 77 8 111 35 109 0 29 160 33 138 25 121 112 19 54 31 164 73 136 45 5 142 78 175 80 190 193 117 198 156 1 16 27 38 102 63 135 122 133 10 191 90 125 51 120 71 147 188 169 168 195 13 145 15 70 3 155 152 183 140 28 20 148 
6,48665,7,142,3 70 132 169 188 6 147 71 191 51 121 131 125 90 10 133 122 135 63 102 38 27 16 1 24 156 198 117 54 31 193 190 80 175 5 177 36 61 141 77 82 8 111 35 109 0 29 160 33 144 104 138 11 182 25 118 98 74 85 134 139 168 195 13 145 15 189 34 55 18 62 124 143 106 176 180 163 153 187 165 127 89 103 114 113 194 166 86 95 185 179 94 47 148 20 28 140 183 152 155 
7,47220,6,136,169 132 13 145 15 70 3 155 29 0 109 35 143 159 106 124 34 55 18 62 86 185 130 95 183 140 20 60 148 47 94 66 179 166 194 176 113 26 103 114 137 127 89 163 153 81 77 97 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 16 27 38 102 63 135 122 100 40 107 72 133 10 90 191 51 131 121 112 158 25 138 104 21 87 82 8 144 160 33 11 139 168 195 188 
8,49525,6,128,51 120 125 90 191 178 10 133 122 135 63 38 1 198 117 193 31 54 73 190 80 175 78 5 45 136 112 121 158 25 177 36 61 141 21 104 8 82 77 81 153 163 89 103 113 176 194 166 86 110 128 106 159 143 124 62 18 55 34 183 95 130 185 179 94 47 148 20 140 152 155 189 109 35 0 29 49 160 111 144 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 134 85 74 118 
9,48120,7,145,139 11 33 104 8 21 177 5 142 175 78 36 61 141 97 77 82 111 41 81 153 163 103 89 165 127 114 113 180 176 194 166 86 185 179 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 168 195 145 3 70 132 169 188 6 134 118 51 147 71 191 90 125 122 133 10 107 40 100 63 102 135 38 27 1 198 117 31 193 80 190 73 54 121 25 138 
