idx,cost,runtime_ms,search_iters,path
0,47815,6,130,176 113 26 103 114 127 165 89 163 187 153 81 77 141 61 36 177 5 175 80 190 136 73 112 121 151 54 31 164 193 117 198 156 1 27 38 63 135 122 90 191 125 51 98 118 74 134 147 6 188 169 132 70 3 15 145 13 195 168 11 33 160 29 0 109 35 143 106 124 62 83 18 55 34 170 152 95 130 9 183 140 149 28 20 23 60 148 47 154 94 66 57 172 179 22 99 185 86 166 194 
1,49354,6,125,20 60 148 47 94 66 179 166 194 113 114 137 127 89 163 103 26 180 176 106 124 143 153 187 81 77 97 141 91 36 61 21 177 5 175 80 190 73 164 31 54 193 117 198 156 1 27 38 63 135 131 121 125 191 90 122 44 133 10 147 71 120 51 139 11 138 104 8 33 160 29 0 35 109 168 195 145 3 155 184 152 170 34 55 18 83 62 128 110 86 185 22 99 130 95 183 140 4 149 28 
2,48908,6,133,29 12 0 109 35 111 8 104 138 182 139 168 195 13 132 169 188 6 147 90 122 10 133 44 72 17 107 40 100 63 135 38 27 16 1 117 193 31 54 73 121 158 25 177 5 78 175 36 61 141 77 81 153 143 106 124 128 176 113 103 163 89 127 137 114 194 166 86 185 179 66 94 99 95 62 18 55 34 170 183 199 9 148 47 60 20 28 149 4 140 152 155 189 3 70 15 145 11 33 160 
3,48333,6,134,149 152 184 155 189 29 0 109 35 111 8 104 33 138 11 139 168 195 13 145 15 3 70 161 132 169 188 6 134 147 51 191 90 133 122 135 32 100 107 40 63 38 1 198 117 54 31 193 190 80 162 175 78 142 5 45 136 73 121 158 25 177 21 61 36 141 97 77 81 153 143 106 124 62 18 95 185 86 176 163 89 127 103 113 194 166 179 22 99 130 183 140 148 66 94 154 47 60 20 28 
4,47641,6,129,62 124 106 176 113 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 118 51 191 90 131 135 122 133 10 107 40 63 1 156 198 117 193 190 80 136 73 31 54 151 19 112 121 25 177 5 78 175 36 61 141 97 187 153 81 77 82 21 8 111 144 104 33 138 182 139 11 49 160 29 0 109 35 34 55 18 
5,46651,7,145,149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 113 103 127 89 163 106 124 143 159 153 81 77 141 36 61 21 82 8 111 35 109 0 29 160 33 11 138 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 133 122 90 191 125 131 112 121 51 98 118 134 6 188 169 132 168 195 145 3 155 152 34 55 18 62 183 140 4 
6,48741,7,149,140 183 55 18 62 124 106 143 35 109 0 29 168 195 13 145 3 70 169 188 6 192 147 191 90 122 133 10 107 40 63 102 135 38 27 16 197 1 24 156 198 117 193 190 80 162 136 73 31 54 19 112 121 131 51 118 74 85 134 139 182 138 11 49 33 160 104 8 82 21 177 5 142 175 78 36 61 141 77 81 153 163 103 113 176 194 166 86 185 179 52 172 66 94 47 148 60 20 28 149 
7,48822,7,137,45 175 78 5 177 36 61 91 21 8 82 77 141 187 127 89 103 113 194 176 180 163 153 81 111 160 33 138 29 0 109 35 34 55 18 62 124 143 159 106 128 86 166 179 94 47 60 20 28 149 4 148 99 185 130 95 183 140 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 178 10 133 122 135 63 102 38 27 16 1 131 125 90 191 71 120 51 98 121 198 117 54 31 193 190 80 
8,49217,6,130,149 28 20 60 154 94 66 47 148 140 183 130 99 185 179 166 194 113 103 89 127 165 163 176 86 95 128 106 143 124 62 18 55 34 35 109 0 29 160 144 111 81 77 141 36 61 21 82 8 56 104 157 182 138 33 49 11 139 43 134 118 51 121 25 177 5 78 175 80 190 193 31 54 117 1 27 38 63 40 107 135 122 90 191 120 71 147 192 6 188 169 132 13 195 168 145 15 70 3 152 
9,47942,7,142,80 190 73 54 31 193 117 198 1 121 131 135 63 100 40 107 72 10 133 122 90 191 125 51 71 147 6 188 169 132 13 43 134 74 182 138 33 11 139 168 195 145 15 70 3 155 184 189 29 160 144 0 109 35 34 55 18 62 124 106 86 185 22 99 130 95 183 140 4 149 28 20 148 47 94 179 166 194 176 113 103 114 137 127 89 163 187 153 77 141 82 111 8 104 21 61 36 177 5 175 
