idx,cost,runtime_ms,search_iters,path
1,48469,123,142,90 191 178 10 133 107 40 100 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 21 82 111 77 81 153 163 89 127 137 114 103 113 194 166 179 94 47 148 20 140 183 95 130 99 185 86 176 180 106 143 124 128 62 18 55 34 35 109 0 29 33 8 104 138 11 139 168 195 145 189 155 15 3 70 169 188 147 71 120 51 98 118 25 158 121 131 122 
2,49461,118,134,121 112 19 54 73 164 31 193 117 198 156 24 1 27 38 63 135 122 107 40 133 147 188 169 168 195 145 70 3 155 152 170 34 55 18 83 62 35 109 0 12 29 160 33 144 104 8 82 111 81 159 143 106 124 86 95 183 140 20 60 148 47 94 179 185 166 194 176 113 103 89 127 165 163 153 77 97 141 61 36 177 5 78 175 142 45 162 46 80 190 136 173 25 182 138 11 139 134 51 90 
3,48073,121,130,82 77 97 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 63 100 40 107 10 115 178 133 122 32 135 131 121 112 158 25 118 98 51 90 147 6 188 169 132 13 195 168 145 70 3 155 152 34 55 18 62 124 106 86 95 183 140 28 20 23 60 148 47 94 99 130 185 179 166 194 176 180 113 114 103 163 89 127 165 187 153 111 35 109 0 29 33 104 8 21 
4,47817,116,131,34 35 109 0 29 39 111 8 104 144 160 33 11 139 138 182 25 177 21 82 81 77 141 61 36 5 78 175 80 190 193 31 54 117 198 42 156 24 1 197 16 27 38 63 135 131 121 51 90 191 147 188 169 132 168 195 145 15 70 3 155 184 152 28 20 60 94 47 148 199 140 183 95 185 99 22 179 172 86 166 194 176 180 113 114 137 103 163 89 127 165 187 153 159 143 106 124 62 18 55 
5,47966,116,134,169 132 70 3 155 152 183 140 28 20 60 148 47 94 179 99 185 86 166 194 113 114 137 127 89 163 103 180 176 106 124 62 18 55 34 143 35 109 0 29 145 195 168 11 138 33 160 144 104 8 21 82 111 81 153 77 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 92 63 102 135 122 133 10 90 125 131 121 116 118 98 51 71 147 188 
6,46824,117,137,166 179 185 86 95 130 99 66 94 47 148 60 20 59 28 149 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 51 98 118 121 90 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 25 177 36 61 141 97 77 82 8 104 111 144 160 33 138 11 29 0 109 35 143 34 55 18 62 128 124 106 159 81 153 146 187 163 89 127 114 103 113 180 176 194 
7,49104,110,126,138 182 118 98 51 121 112 19 131 135 122 125 90 191 10 133 107 40 100 63 38 1 198 117 54 31 193 190 80 5 177 36 141 77 81 111 8 82 21 104 144 33 160 29 0 35 109 189 34 55 18 83 62 124 106 143 159 119 153 187 163 103 89 127 114 113 176 194 166 86 95 185 179 94 47 148 60 20 59 199 28 149 4 140 183 174 152 170 184 155 3 70 15 145 132 169 188 195 168 11 
8,47955,117,137,4 152 155 3 70 145 195 168 132 169 188 6 147 10 133 72 107 40 100 63 135 122 90 191 51 121 112 19 131 1 24 156 198 117 151 54 31 193 164 73 136 190 80 175 78 142 5 36 61 21 177 25 138 139 11 29 109 35 0 160 33 104 8 82 77 81 153 163 103 89 165 127 114 113 180 176 194 166 86 179 66 94 154 47 60 20 148 99 185 95 124 106 143 62 18 55 183 140 28 149 
9,48167,115,132,138 182 139 43 168 195 13 145 3 70 132 169 188 147 133 107 40 63 135 38 27 1 117 54 31 193 190 80 162 175 78 5 45 136 73 112 121 131 122 90 191 125 51 98 118 25 177 21 61 36 141 77 81 153 163 89 103 113 176 194 166 52 172 179 66 94 154 47 148 60 20 28 149 140 183 174 152 170 34 55 18 62 95 130 185 86 124 106 143 35 109 0 29 49 11 33 160 144 8 104 
10,49403,102,119,180 113 26 103 89 163 186 153 81 77 82 21 8 104 56 144 160 33 138 139 11 29 39 12 0 109 35 111 143 159 106 124 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 62 18 55 152 155 3 70 15 145 195 168 169 147 10 133 107 40 63 102 32 135 122 90 51 121 131 1 156 198 117 54 31 193 190 80 175 78 142 45 5 36 141 187 165 127 137 114 76 166 194 88 176 
