idx,cost,runtime_ms,search_iters,path
0,47634,7,137,70 3 155 152 4 149 28 20 60 94 47 148 140 183 95 130 185 86 166 194 176 113 103 89 163 187 153 106 124 128 62 83 18 55 34 35 109 0 12 29 11 139 138 33 160 144 104 8 111 82 87 21 77 97 141 91 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 1 27 38 135 122 63 40 107 133 10 178 147 71 191 90 51 121 118 74 85 134 6 188 169 132 168 195 145 15 
1,47705,6,131,16 1 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 21 8 82 77 81 153 163 89 103 113 176 194 166 86 185 99 22 179 94 47 148 20 28 149 4 152 170 140 183 9 130 95 55 34 18 62 128 124 106 143 35 109 0 29 160 33 104 138 11 139 168 195 145 15 189 155 3 70 169 188 6 134 51 121 131 90 191 71 147 10 133 40 107 122 135 32 102 63 92 38 27 
2,46261,7,139,179 94 47 148 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 144 111 8 104 138 11 168 195 13 145 3 70 132 169 188 6 134 118 98 51 121 131 125 90 191 10 133 122 135 100 107 40 63 38 27 16 1 24 156 42 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 153 163 89 127 103 113 176 194 166 86 95 130 185 
3,48879,6,138,141 77 81 146 187 153 159 143 106 124 128 62 18 55 83 95 130 99 185 86 176 103 163 89 165 127 114 113 194 166 179 94 47 148 20 28 149 4 140 183 152 170 34 35 109 0 12 29 49 11 139 168 169 188 6 147 71 191 90 51 121 131 135 32 122 133 107 40 63 38 1 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 25 182 138 33 160 144 111 56 104 8 82 21 61 36 
4,49247,7,142,47 148 60 20 140 183 152 155 3 70 145 168 169 188 147 71 191 90 131 135 122 107 40 63 102 38 27 16 197 1 24 156 198 117 193 31 54 164 73 112 121 125 51 134 139 11 29 0 109 35 143 159 111 82 21 8 104 56 144 160 33 138 182 25 177 5 78 175 36 61 91 141 77 153 187 165 127 89 163 103 113 176 194 166 86 128 106 124 62 18 34 55 95 185 99 22 179 172 66 94 
5,47948,7,142,198 117 54 73 31 193 190 80 45 175 78 5 25 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 82 21 177 36 61 79 91 141 77 81 153 163 89 103 113 176 166 86 185 179 172 66 94 47 60 20 148 22 99 130 95 106 124 62 18 55 183 140 28 152 155 3 70 15 145 195 168 169 188 6 192 147 134 74 118 121 51 191 90 10 133 107 40 63 122 135 38 27 16 1 24 156 
6,50342,6,124,5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 131 121 98 51 125 191 90 122 135 102 63 40 107 133 10 147 6 134 74 118 25 177 21 82 8 111 35 109 0 29 33 11 139 168 3 155 152 34 55 18 83 62 124 143 159 106 128 110 64 86 185 22 99 130 95 183 140 149 28 20 60 148 47 94 66 57 172 179 52 166 194 176 180 113 103 114 127 89 163 187 153 77 141 36 
7,48666,7,144,54 31 193 190 80 162 175 78 142 45 5 36 61 91 141 77 82 8 111 39 29 0 109 35 34 55 18 62 124 106 163 89 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 140 183 152 184 155 189 3 70 15 145 195 168 126 13 132 169 188 147 71 191 90 51 182 138 139 11 49 33 160 144 56 104 87 21 177 25 158 116 121 112 131 122 133 107 40 63 102 135 38 27 16 1 117 
8,48156,7,145,95 130 185 179 66 94 47 60 20 148 9 183 140 28 149 4 152 155 3 70 145 195 168 169 188 139 11 29 12 0 109 35 111 82 8 104 160 33 138 182 25 158 19 112 121 131 51 90 191 147 10 133 122 135 63 102 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 141 77 81 153 187 163 165 127 89 103 113 180 176 194 166 86 128 106 124 62 18 34 55 
9,49610,6,133,83 183 95 130 99 22 185 86 124 106 159 143 111 8 104 138 11 49 33 160 144 12 0 35 109 29 168 195 13 145 15 3 70 169 188 139 182 177 25 74 118 98 51 147 133 107 40 63 102 38 27 16 1 131 135 122 90 125 121 198 117 193 31 54 73 190 80 45 142 175 78 5 36 141 77 153 187 163 89 103 113 180 176 194 166 172 179 66 94 47 148 60 20 28 140 152 34 55 18 62 
10,49839,6,131,61 36 177 5 175 121 112 73 54 31 193 117 198 156 27 38 1 131 135 63 100 40 107 72 44 133 10 122 90 51 147 6 188 169 132 13 126 168 195 145 15 70 3 189 155 184 170 152 140 28 20 148 94 179 166 194 180 176 86 185 130 95 183 34 55 18 83 62 124 106 159 143 35 109 0 29 11 139 138 33 160 144 104 8 21 87 82 111 41 14 81 153 163 113 103 127 187 77 141 91 
