idx,cost,runtime_ms,search_iters,path
0,48492,6,123,4 149 28 20 60 148 47 94 179 185 86 176 113 103 127 89 163 153 106 124 143 35 109 0 29 160 33 144 104 8 82 77 97 141 61 36 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 1 38 63 100 40 107 133 122 32 135 131 121 112 158 25 138 11 139 134 74 118 51 125 90 191 178 10 115 147 6 188 169 132 168 195 145 70 3 155 152 170 34 55 18 62 183 140 
1,47597,6,130,179 66 94 47 60 23 148 99 130 95 183 140 20 28 149 152 170 34 55 18 83 62 128 124 106 143 153 81 111 144 33 160 0 35 109 29 168 195 13 145 15 3 70 132 169 188 11 138 104 8 82 87 21 25 118 51 191 90 122 133 10 107 40 63 135 131 121 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 77 97 187 165 137 127 89 163 103 113 180 176 194 166 86 185 
2,50007,6,132,62 124 106 166 194 176 113 103 89 163 153 77 141 21 82 8 104 138 182 25 177 36 5 78 175 80 190 136 73 164 54 31 193 117 198 151 19 131 1 27 38 135 102 63 100 40 107 133 122 90 191 178 10 115 147 192 6 188 169 132 70 3 15 145 195 168 134 98 51 121 116 118 74 139 11 33 144 111 160 29 0 109 35 18 55 34 170 152 183 140 20 60 148 47 94 66 179 185 86 95 
3,47955,6,132,81 77 141 91 36 61 21 82 8 104 138 182 25 177 5 175 80 190 73 164 31 54 193 117 198 156 42 27 38 16 1 131 135 102 63 100 40 107 133 122 90 125 121 116 118 98 51 71 147 6 188 169 132 70 3 155 189 15 145 13 195 168 11 33 29 0 109 35 143 159 106 124 62 95 183 55 83 18 34 152 140 20 60 148 47 94 179 185 86 166 194 176 180 113 103 114 127 89 163 153 
4,48814,6,125,169 195 168 109 35 0 29 160 33 11 139 134 147 51 191 90 122 135 63 38 1 156 198 117 31 54 121 25 138 177 5 45 142 175 78 36 61 91 141 21 82 8 111 41 81 77 97 153 187 165 89 163 103 127 114 113 180 176 88 194 166 86 95 130 99 185 179 66 94 47 148 60 20 59 28 149 4 140 183 174 55 18 83 62 124 106 143 34 170 152 53 184 155 189 3 70 15 145 13 132 
5,50212,6,120,11 49 29 109 35 0 12 111 41 14 81 153 163 89 103 113 176 194 166 106 124 86 179 185 130 95 183 140 152 55 18 62 34 170 184 155 3 70 145 168 195 13 132 169 188 6 134 118 98 51 120 125 90 191 147 10 133 44 122 135 107 40 63 38 27 1 131 121 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 82 21 8 104 56 144 160 33 138 139 
6,49409,6,131,159 143 35 109 0 29 160 33 138 104 8 21 61 36 175 80 190 193 156 198 117 54 31 164 73 136 5 177 25 121 131 1 27 38 63 135 122 100 40 107 72 133 10 178 90 191 51 147 134 6 188 169 132 13 195 168 139 11 145 15 70 3 155 152 28 20 23 60 154 94 66 47 148 199 140 183 34 55 18 62 128 86 95 185 179 172 166 194 113 103 89 127 165 187 153 163 180 176 124 106 
7,50595,6,133,103 113 176 166 86 185 99 179 94 47 148 20 28 149 140 183 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 65 188 6 147 115 10 178 191 51 125 90 122 133 107 40 63 135 38 27 16 1 117 193 80 190 31 54 121 116 98 118 134 139 11 138 182 25 177 36 61 79 91 141 97 77 81 82 87 21 104 56 8 111 144 33 160 29 12 0 109 35 143 159 124 128 106 153 163 89 
8,47758,6,123,4 149 28 59 20 60 148 47 94 66 179 185 99 130 95 86 166 194 114 137 127 89 165 187 97 141 36 5 175 80 190 73 54 31 193 117 198 156 27 38 1 112 121 51 131 135 102 63 122 133 10 90 147 6 188 169 168 195 145 13 132 161 70 3 15 155 29 0 109 35 111 144 160 33 11 139 138 104 8 21 82 77 81 153 163 103 26 113 180 176 106 124 128 62 18 55 34 152 183 140 
9,47997,7,141,113 194 166 176 106 124 128 62 34 55 18 83 95 130 99 185 86 179 66 94 154 47 148 60 20 28 140 183 152 109 35 0 29 160 144 8 104 33 138 25 158 19 112 121 131 90 51 134 139 168 195 145 3 70 132 169 188 6 147 10 133 122 135 32 63 102 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 77 81 153 187 163 89 127 103 
10,46458,6,130,193 190 80 45 142 175 78 5 177 25 121 131 135 122 90 191 51 118 74 134 139 138 104 8 82 141 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 59 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 168 195 13 145 3 70 169 188 6 147 178 10 133 107 40 100 63 38 27 1 156 198 117 54 73 164 31 
11,48046,7,143,0 35 109 69 189 184 155 3 15 145 168 195 13 70 161 132 169 188 6 147 51 90 135 63 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 21 8 82 141 77 81 153 163 89 127 137 75 76 114 103 26 113 180 176 88 194 166 86 185 95 130 99 179 172 66 94 47 148 20 28 149 140 183 174 152 170 34 55 18 62 124 106 159 143 111 144 160 33 138 139 11 29 12 
12,48752,6,124,90 147 6 188 169 132 13 195 168 145 15 161 70 3 189 167 155 184 53 152 170 69 109 29 12 0 35 143 159 106 124 128 62 18 55 34 174 183 140 28 20 148 47 94 185 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 79 61 36 21 87 82 8 104 56 111 144 160 33 138 182 11 139 43 134 118 51 121 177 5 142 78 175 80 190 193 31 54 117 198 1 135 63 122 
13,47881,7,145,141 91 61 36 177 5 78 175 45 80 190 136 173 73 164 31 54 193 117 198 42 156 24 1 135 63 122 131 112 121 118 98 51 125 90 191 71 147 134 6 188 169 132 195 168 139 11 182 138 104 8 21 87 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 
14,48229,7,139,168 145 15 70 3 189 155 152 4 149 28 20 60 47 94 66 148 140 183 34 55 18 62 124 106 86 185 95 130 99 179 172 166 194 176 180 113 103 127 89 163 153 81 111 82 77 97 141 91 61 36 5 78 175 45 80 190 31 117 198 1 16 27 38 135 63 40 122 131 121 125 90 191 147 51 118 25 177 21 8 144 104 138 33 160 39 12 0 35 109 29 11 139 134 6 188 169 132 13 195 
15,45710,7,141,163 153 77 141 91 61 36 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 102 63 135 131 121 122 133 10 191 90 125 51 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 144 33 160 29 0 109 35 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 114 137 127 165 89 103 
16,49349,6,135,140 183 55 18 34 152 155 3 70 132 169 188 6 134 118 98 51 121 125 90 191 71 147 115 178 10 133 122 100 107 40 63 102 32 135 131 1 38 27 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 97 187 153 81 82 21 8 144 104 138 33 160 29 0 109 35 143 62 124 106 163 103 89 127 137 114 113 180 176 194 166 86 185 179 94 47 148 20 
