idx,cost,runtime_ms,search_iters,path
0,48660,7,141,153 159 143 18 62 124 106 163 89 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 55 34 152 184 155 189 69 29 0 109 35 111 160 33 11 139 138 8 21 177 25 118 51 134 168 195 145 15 3 70 13 132 169 188 6 147 71 191 90 122 133 107 40 100 63 102 135 38 27 16 1 131 121 112 151 198 117 193 31 54 164 73 136 190 80 175 78 5 36 141 97 77 81 
1,48911,7,140,63 38 27 16 156 193 190 80 162 45 136 73 164 31 54 117 198 1 131 121 118 139 138 182 25 177 5 142 175 78 36 61 21 8 104 56 144 111 77 81 153 163 165 127 89 103 114 113 176 194 166 86 185 179 94 47 148 20 130 95 183 140 152 34 55 18 62 124 106 159 143 37 35 109 0 12 29 160 33 11 168 195 145 15 155 3 70 13 132 169 188 6 134 147 51 90 10 133 122 135 
2,49717,6,132,97 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 151 19 112 121 98 51 125 191 90 122 131 1 27 38 135 63 40 107 133 10 147 134 6 188 169 132 126 168 195 13 145 15 70 3 155 152 140 20 148 47 185 95 183 34 55 18 62 124 86 166 194 176 113 103 89 127 165 163 153 35 109 0 29 49 11 139 182 138 33 160 144 104 8 111 82 87 21 58 50 81 77 
3,46765,6,130,11 138 104 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 77 111 8 82 21 141 91 61 36 177 25 5 45 142 78 175 162 80 190 193 31 164 73 54 117 198 156 24 1 27 38 63 135 122 133 10 191 90 131 121 51 118 134 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 
4,49261,6,135,33 160 29 0 109 35 143 106 124 128 86 185 130 95 183 140 55 18 62 34 170 152 155 189 145 15 3 70 188 6 169 132 195 168 43 134 147 191 90 125 51 121 131 135 122 133 10 107 40 100 63 96 102 38 27 16 1 24 156 42 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 97 187 165 127 137 114 194 166 176 180 113 103 89 163 186 153 81 111 82 8 104 138 182 139 11 
5,46819,7,145,54 31 193 117 198 42 156 24 1 27 38 63 135 122 133 10 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 128 95 130 183 140 149 28 20 60 148 47 94 179 99 185 86 166 194 176 113 103 89 163 153 106 124 143 35 109 0 29 49 160 144 111 77 141 36 61 21 82 8 104 33 138 182 11 139 43 134 51 121 158 25 177 5 78 175 80 190 136 73 164 
6,48810,6,135,55 95 130 183 140 20 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 187 141 61 36 177 5 78 175 142 45 162 46 80 190 136 73 54 31 193 117 198 156 1 135 122 63 40 107 133 90 191 51 147 192 6 85 134 43 126 13 132 169 188 70 3 15 145 195 168 139 11 49 29 0 109 35 111 144 160 33 138 182 118 121 158 25 104 8 21 82 77 81 153 143 106 124 62 18 
7,48566,6,128,130 183 140 4 149 101 28 20 148 47 94 66 57 172 52 179 99 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 36 177 5 175 80 190 73 164 54 31 193 117 198 156 27 38 1 112 116 51 121 131 135 63 122 133 10 90 147 188 169 132 13 195 168 145 15 70 3 155 184 152 34 35 109 0 29 49 11 139 138 33 160 144 56 104 8 21 82 111 41 159 143 106 124 62 18 95 
8,47676,6,136,141 97 77 81 153 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 99 22 179 66 94 47 148 60 20 28 149 140 9 130 95 183 152 34 55 18 62 124 106 35 109 0 29 160 111 82 21 8 104 33 11 168 195 145 3 70 132 169 188 6 139 138 25 121 131 125 51 90 191 147 10 133 122 135 63 102 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 175 5 36 61 91 
9,48916,7,146,187 153 163 176 128 62 18 55 34 124 106 159 143 111 82 21 8 104 56 144 160 0 35 109 29 49 33 138 11 139 168 195 134 85 74 118 25 177 5 78 175 80 190 31 54 117 198 1 16 27 38 131 135 102 63 100 40 107 10 133 122 90 191 125 121 51 120 71 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 113 103 89 127 
10,50417,6,123,198 117 54 73 164 31 193 190 80 175 78 142 45 5 19 112 121 158 25 177 21 87 82 50 14 81 77 141 97 187 153 119 159 143 106 124 128 62 18 55 95 185 86 176 180 26 103 163 89 165 127 137 114 113 88 194 166 179 66 94 47 148 183 140 152 170 34 35 109 0 29 144 111 8 104 160 33 138 11 168 195 145 15 3 70 169 188 6 147 90 10 133 107 40 100 63 122 135 1 156 
11,49006,6,127,45 175 78 5 112 121 116 158 25 177 36 141 187 153 163 89 165 127 114 103 113 180 176 194 166 86 95 185 179 94 148 20 28 140 183 152 155 3 70 15 145 34 55 18 62 124 106 143 81 77 82 21 8 104 33 160 144 111 35 109 0 12 29 168 195 13 132 169 188 6 134 43 139 11 138 182 118 98 51 191 90 10 133 122 135 107 40 63 38 27 16 1 198 117 193 31 54 73 190 80 
12,48229,7,139,175 80 190 193 31 54 117 198 1 27 38 63 100 40 107 133 122 135 131 121 51 90 191 71 147 134 85 74 118 25 182 138 104 144 0 35 109 29 160 33 49 11 139 43 168 195 126 6 188 169 132 13 145 15 70 3 155 152 55 18 62 124 106 183 140 4 149 28 199 59 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 113 103 163 153 81 111 8 21 82 77 141 36 177 5 78 
13,48821,6,120,198 117 193 54 31 164 73 190 80 45 175 78 5 177 36 61 21 82 141 77 153 187 163 89 103 113 194 166 176 106 124 62 83 18 55 34 140 183 130 95 86 185 99 179 94 47 148 60 20 28 149 152 184 155 109 35 0 29 195 145 15 3 70 13 132 169 188 6 168 139 11 138 33 160 144 8 104 25 158 112 121 98 51 71 147 10 133 107 40 100 63 102 32 135 122 90 125 131 38 1 
14,47810,7,138,155 3 70 15 145 132 13 195 168 49 160 29 0 109 35 143 111 82 87 21 8 104 56 144 33 138 182 11 139 134 169 188 6 147 178 10 133 107 40 63 102 135 122 90 191 125 51 121 131 1 156 198 117 193 31 54 73 190 80 175 5 36 141 77 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 179 66 94 47 148 20 28 149 140 183 95 130 99 185 86 128 106 124 62 18 34 
15,48184,7,144,134 118 98 116 121 51 191 90 10 133 107 40 100 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 5 177 36 61 141 77 81 153 163 89 127 114 103 113 180 176 88 194 166 86 95 183 130 185 179 94 148 20 28 149 4 140 152 170 34 55 18 83 62 124 106 159 143 111 82 21 8 144 56 104 138 182 139 11 33 160 0 35 109 29 195 145 15 3 70 188 169 168 43 
16,49560,5,117,160 111 35 109 0 29 49 33 138 11 168 195 134 118 98 51 116 121 112 73 54 31 193 117 198 156 1 38 63 100 40 107 122 32 135 131 125 90 191 71 147 6 188 169 132 13 145 15 70 3 155 184 152 170 34 124 62 18 55 183 140 20 148 94 179 185 130 95 86 166 194 113 180 176 106 143 153 163 89 103 114 127 165 187 77 141 61 36 177 5 78 175 45 80 190 136 25 104 8 144 
17,49711,7,138,19 73 54 31 193 117 198 156 24 1 16 27 38 92 63 102 135 122 133 10 90 191 51 120 71 147 6 188 169 132 13 195 168 139 11 29 0 35 109 3 155 184 152 183 140 28 20 148 47 94 66 172 179 22 99 130 95 185 86 55 34 18 62 124 106 180 176 166 194 113 103 127 89 163 187 153 77 97 141 61 36 175 5 177 104 56 8 21 87 82 111 144 160 33 138 182 25 158 121 112 
18,46612,7,146,185 86 124 106 143 62 83 18 55 34 152 155 189 3 70 15 145 13 195 168 29 109 35 0 160 33 144 111 82 87 21 8 104 138 182 11 139 43 132 169 188 6 147 71 51 121 131 90 133 122 135 63 102 38 27 16 1 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 179 66 94 47 148 20 28 140 183 9 95 130 99 22 
19,49293,7,138,117 54 31 193 190 80 175 36 61 21 8 104 138 182 139 11 33 160 144 111 81 77 141 187 153 143 106 163 103 89 165 127 137 114 113 180 176 194 166 52 172 179 99 66 94 47 148 20 140 183 95 130 185 86 128 124 62 18 55 34 35 109 0 29 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 107 40 63 100 72 133 178 191 90 125 51 98 121 131 122 135 38 27 1 156 198 
20,48105,7,138,12 29 11 139 182 138 33 160 144 8 104 25 51 90 131 121 112 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 63 135 122 133 10 178 115 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 143 106 124 128 62 18 55 183 140 148 47 94 179 185 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 35 109 0 
21,46464,7,137,148 47 94 66 179 166 194 114 137 127 165 89 163 103 26 113 180 176 86 185 99 130 95 55 18 62 124 106 143 159 153 187 146 97 141 77 81 111 82 87 21 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 1 38 63 135 122 133 90 121 51 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 33 160 29 0 109 35 34 170 152 183 140 4 149 28 20 60 
22,49535,7,140,198 156 24 1 16 27 38 102 63 32 135 122 133 90 125 131 112 121 51 147 6 188 169 132 13 70 3 155 189 15 145 195 168 29 0 109 35 143 124 62 83 18 55 34 170 152 183 140 20 60 148 47 94 66 99 130 95 185 179 172 166 194 114 103 89 127 165 187 153 163 113 176 86 128 106 159 111 81 77 141 21 82 8 104 144 160 33 11 138 182 25 177 61 36 78 175 142 5 31 117 
23,47620,7,138,145 15 70 3 155 184 152 55 18 95 130 183 140 28 20 148 47 94 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 153 77 141 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 135 131 121 25 177 21 82 8 104 138 33 160 144 111 143 106 124 62 35 109 0 29 11 139 168 195 43 134 74 118 98 51 191 90 122 107 40 133 147 6 188 169 132 13 
24,52008,7,139,160 33 104 8 21 82 77 81 153 163 103 26 113 180 176 194 166 86 185 95 128 106 124 62 18 55 34 152 183 140 20 148 94 179 172 76 75 137 114 127 89 165 187 97 141 36 177 5 78 175 80 190 193 31 54 73 19 112 121 151 117 198 156 1 16 27 38 135 63 100 40 107 17 72 122 131 90 191 125 51 98 118 74 134 178 133 10 147 192 6 188 169 132 70 3 145 29 109 35 0 
25,47934,6,124,0 35 109 145 15 70 3 155 184 152 170 34 55 18 62 124 106 143 159 163 103 113 180 176 88 86 185 130 95 183 140 28 20 148 47 94 66 57 172 179 166 194 114 137 127 89 187 146 153 81 77 141 36 5 78 175 142 45 80 190 73 164 31 54 193 117 121 131 135 32 102 63 40 107 133 122 90 191 51 147 134 6 188 169 132 13 195 168 43 139 11 182 138 104 8 111 144 33 160 29 
26,48016,6,135,166 86 185 179 66 94 47 148 60 20 140 183 18 62 124 106 35 109 0 29 49 33 160 144 104 8 82 21 177 25 138 11 182 74 134 139 43 168 195 145 15 155 3 70 13 132 169 188 6 147 51 191 90 178 10 133 122 100 107 40 63 102 135 131 121 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 91 141 77 81 153 163 89 165 127 137 114 103 26 113 180 176 88 194 
27,49244,6,128,31 54 193 117 198 156 24 1 38 63 135 122 133 10 178 90 191 51 147 6 188 169 132 168 195 145 15 70 3 155 152 183 140 20 148 47 94 179 166 194 113 103 89 127 187 153 163 180 176 86 185 130 95 18 62 124 106 143 159 81 111 144 56 33 160 12 0 35 109 29 49 11 139 138 104 8 77 97 141 91 36 61 21 177 25 158 121 112 19 5 45 142 78 175 162 80 190 136 73 164 
28,49936,6,137,20 28 152 55 18 62 124 106 159 143 35 109 0 29 155 3 70 15 145 13 195 168 169 188 6 134 147 107 40 63 122 90 191 71 120 125 131 135 38 27 16 1 24 156 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 177 25 121 51 98 118 74 139 11 138 33 104 8 21 61 36 141 77 81 153 163 103 89 127 137 114 113 176 194 166 86 179 185 130 95 183 140 148 
29,48110,7,149,158 121 54 31 164 73 136 45 5 78 175 80 190 193 117 198 156 1 27 38 63 100 40 107 72 133 10 178 122 135 131 125 90 191 51 71 147 134 6 188 65 169 132 70 3 15 145 13 195 168 29 12 0 109 35 143 106 124 62 18 55 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 103 163 153 81 77 141 91 61 36 177 21 82 111 8 104 56 144 160 33 11 139 138 182 25 
