idx,cost,runtime_ms,path
1,72591,116,169 188 150 71 191 90 178 115 10 133 44 107 40 100 122 96 32 135 131 38 197 24 198 30 54 31 164 73 105 108 80 190 45 142 175 7 177 79 91 87 58 77 50 81 146 165 127 114 75 48 166 194 163 129 186 153 159 143 106 62 83 181 110 99 22 172 66 60 23 59 28 149 4 199 140 183 152 170 184 155 189 0 12 39 68 56 33 11 139 182 157 171 25 121 51 74 168 195 145 161 
2,74292,111,35 37 14 50 58 68 8 56 157 21 173 73 31 19 112 116 51 98 118 74 85 134 150 192 147 115 178 71 191 125 131 135 72 17 100 96 102 27 1 198 156 42 196 80 162 45 142 175 7 61 79 91 141 146 153 159 143 106 124 128 110 130 22 185 86 88 113 26 103 163 89 114 75 93 76 48 52 94 47 23 9 183 174 55 152 155 84 15 145 70 161 65 168 43 139 182 33 160 29 0 
3,71970,109,48 75 93 57 179 99 95 181 124 18 55 34 174 183 199 148 47 94 60 20 59 101 4 140 53 152 184 167 84 3 15 70 132 169 65 6 150 134 85 2 74 118 98 51 67 125 90 44 107 96 135 102 92 38 27 16 197 198 30 193 105 45 142 5 116 158 123 177 21 87 61 79 141 97 77 58 82 68 111 144 160 49 139 39 29 109 0 37 14 81 153 186 187 163 127 113 88 64 194 166 
4,70874,100,98 118 182 157 104 21 87 82 8 56 144 111 35 109 29 11 139 168 43 85 192 150 169 132 13 15 3 155 184 189 167 34 170 152 53 4 101 154 94 66 57 172 52 179 99 130 181 83 62 124 106 86 166 194 176 114 48 93 75 137 127 163 119 81 153 187 97 77 91 79 36 7 142 162 46 80 190 136 45 123 158 116 112 164 31 193 156 24 1 38 102 96 122 107 17 115 90 191 71 67 
5,71616,97,64 176 88 113 26 103 165 127 75 76 194 48 172 57 94 148 130 95 185 86 110 62 55 181 183 199 4 53 170 184 155 189 3 132 169 65 188 6 147 115 10 17 107 40 100 96 38 27 24 135 32 122 125 120 118 74 2 134 126 168 29 33 49 11 138 157 104 8 21 177 158 19 151 54 164 196 105 190 46 45 175 78 61 79 91 141 146 187 81 50 58 68 111 144 39 0 109 35 106 129 
6,74279,97,67 120 71 115 133 17 72 100 63 96 122 90 51 98 116 121 112 198 156 197 16 42 196 117 31 54 173 136 162 175 45 5 123 177 7 36 91 87 58 82 68 111 41 50 81 97 146 187 165 137 103 113 166 130 99 22 179 57 66 154 47 148 60 28 101 149 199 140 53 83 181 128 124 180 163 186 129 119 106 143 69 168 195 15 3 84 70 161 132 169 126 43 29 109 160 157 158 134 150 147 
7,74405,103,167 84 184 34 170 53 4 183 83 62 110 86 22 148 23 94 179 52 194 180 76 137 114 103 89 127 165 187 146 153 97 141 58 68 56 171 25 123 61 36 7 5 78 175 162 136 54 31 105 190 108 196 30 198 151 19 118 74 71 125 131 122 135 92 63 100 40 107 133 10 115 147 192 150 188 169 161 3 15 132 126 195 134 85 139 11 182 138 49 33 144 12 41 14 81 159 106 143 109 189 
8,72509,108,6 150 192 67 191 178 10 133 44 107 135 102 92 38 16 27 108 80 190 136 73 164 54 193 117 198 156 197 1 131 19 173 112 116 158 171 177 123 78 36 91 141 97 146 186 153 14 41 111 82 87 104 56 160 39 12 0 109 69 34 18 62 124 143 106 110 86 194 88 176 103 89 165 127 114 75 52 57 66 154 148 59 28 149 199 9 99 22 130 174 170 155 84 3 70 161 132 126 139 188 
9,70473,106,189 155 152 55 83 181 130 174 140 4 149 28 20 23 148 154 66 57 172 48 93 194 88 176 180 103 89 163 129 64 166 185 86 128 62 106 119 81 50 58 97 141 36 61 79 87 82 68 111 35 109 12 49 139 182 56 157 171 78 175 45 73 54 117 198 30 42 16 197 1 151 19 158 118 98 85 120 67 71 191 90 125 122 135 102 63 100 40 107 44 133 10 147 188 169 132 126 168 13 15 
10,75139,111,41 12 109 69 167 189 145 195 126 85 118 116 158 25 123 7 5 162 46 80 108 196 42 27 38 16 156 193 105 136 73 164 54 121 122 102 92 40 17 72 44 115 191 125 51 67 71 192 150 65 169 132 161 84 152 55 18 83 124 95 130 140 28 20 60 148 47 154 66 179 52 185 86 64 194 113 26 103 76 93 137 127 165 129 186 153 187 146 97 77 141 91 79 61 8 157 138 33 144 111 
11,71066,106,60 148 47 154 66 130 22 172 52 166 76 114 137 127 89 26 194 176 64 86 181 55 18 62 128 106 143 119 186 153 81 14 77 58 41 111 144 56 104 8 21 79 36 78 162 46 80 190 105 196 156 27 38 32 40 122 135 197 24 198 31 164 73 54 151 121 112 19 173 123 171 138 160 12 35 29 49 11 168 43 85 98 51 67 125 191 133 178 115 147 6 169 145 84 69 152 4 140 199 20 
12,75499,94,27 16 197 24 156 198 117 30 42 196 108 80 105 73 164 54 19 173 45 162 46 175 78 5 177 61 141 77 146 187 165 137 75 93 76 114 127 103 26 194 88 129 119 159 143 37 41 111 68 82 104 56 0 39 11 13 145 189 167 34 124 106 128 130 185 179 66 47 59 28 149 140 152 53 84 65 188 6 134 85 2 182 171 25 158 116 120 191 178 115 10 133 44 17 107 40 32 135 102 38 
13,71463,114,182 74 25 121 173 45 78 162 190 136 164 31 54 117 198 30 196 156 1 92 63 96 100 40 107 17 10 178 133 44 122 135 131 125 51 120 85 134 150 6 188 43 195 132 161 84 184 167 189 69 35 0 12 37 68 8 82 58 50 41 119 64 86 185 95 110 128 62 174 4 59 20 60 148 47 99 179 172 166 194 176 113 75 137 127 103 26 186 97 77 91 79 36 177 123 104 33 49 139 138 
14,71300,118,107 72 122 44 133 178 191 71 51 98 85 134 2 43 188 169 161 70 3 84 155 152 174 183 9 149 101 59 20 47 154 66 22 99 130 181 86 179 57 93 75 127 89 163 103 180 176 88 64 128 62 124 159 119 153 146 141 177 21 87 58 50 14 41 68 104 33 39 29 12 109 69 189 145 168 139 11 138 182 25 121 112 173 142 175 162 80 105 136 73 54 198 30 156 1 16 102 32 96 63 
15,76890,106,164 173 105 108 190 162 142 5 177 7 91 87 82 97 146 153 186 129 103 165 137 93 48 179 66 94 154 47 148 23 20 59 28 149 9 99 130 95 83 128 166 194 88 180 176 64 106 159 119 41 37 35 0 12 39 29 34 170 53 184 189 15 145 132 126 85 2 139 138 56 68 171 25 158 98 121 131 125 90 191 67 150 192 115 178 10 133 107 63 96 32 102 38 27 16 42 156 30 117 54 
16,69105,115,135 102 92 1 24 156 198 117 151 193 164 136 105 108 80 46 162 45 5 123 177 61 141 97 50 14 143 159 119 187 165 127 89 163 129 113 180 176 64 106 128 62 181 95 86 185 130 99 94 47 23 59 9 199 149 4 140 152 184 155 109 0 29 168 195 145 70 161 132 169 188 192 115 90 191 67 120 51 98 74 85 134 138 33 49 39 111 56 8 82 58 87 21 25 112 131 122 72 17 100 
17,69956,108,30 117 198 156 27 96 63 40 17 72 125 51 71 85 192 150 6 188 65 169 13 195 15 84 155 152 53 4 28 9 59 20 60 94 66 172 52 179 95 83 18 62 128 86 194 176 180 113 114 137 89 165 187 153 119 106 143 69 35 0 12 29 39 160 33 49 11 182 138 157 56 144 68 111 37 41 14 50 77 58 87 21 171 177 91 61 36 5 116 112 19 173 73 54 31 193 136 162 46 108 
18,70848,104,90 178 115 17 100 63 96 32 102 38 27 16 197 42 196 105 80 162 45 73 164 31 117 198 151 121 74 85 134 43 11 138 33 104 157 171 36 141 77 82 87 8 111 144 39 109 41 14 153 187 163 103 89 137 48 52 172 57 66 94 47 23 20 59 28 149 140 183 9 130 22 86 64 129 159 106 124 110 62 18 83 174 152 184 155 167 189 69 3 70 161 15 145 195 188 192 67 120 71 191 
19,72450,109,142 175 46 162 105 108 196 156 198 31 54 173 112 121 131 38 92 102 63 100 133 10 178 125 71 147 192 6 65 169 126 145 15 84 155 53 18 110 95 130 52 179 22 9 183 140 4 149 101 28 20 23 148 94 66 57 93 76 137 165 89 103 113 176 166 124 143 159 41 14 50 68 141 91 21 87 104 56 33 160 144 111 35 109 0 12 39 29 69 167 189 195 168 134 85 98 118 25 123 45 
20,76081,109,185 99 95 181 55 34 62 124 128 64 180 113 88 194 48 93 137 127 165 163 187 153 129 159 143 41 68 82 58 97 141 79 61 87 8 104 160 138 182 123 177 7 175 142 45 46 136 105 80 108 42 156 1 27 38 96 40 17 72 44 191 120 125 131 24 198 31 164 54 151 19 51 118 2 139 168 150 65 169 161 70 15 3 84 170 53 4 149 101 59 199 183 9 23 47 154 94 57 52 86 
21,73128,104,7 5 45 175 162 80 105 108 30 156 24 1 131 135 32 92 100 107 72 44 133 115 90 98 118 74 85 2 43 6 188 169 132 168 195 145 3 70 84 189 167 184 53 34 55 18 83 110 86 179 22 99 9 28 101 20 60 148 154 172 48 75 76 166 194 88 113 26 103 127 89 163 186 143 81 14 50 68 8 104 56 0 39 160 33 11 182 25 116 19 151 117 164 123 171 82 58 77 97 36 
22,72702,109,81 186 124 185 22 99 130 95 181 62 34 170 152 53 174 183 140 199 20 148 154 66 57 93 75 114 166 176 180 113 163 165 187 146 77 111 68 8 56 157 182 2 134 85 74 98 51 116 123 79 36 7 5 142 46 80 190 105 108 196 198 31 164 73 54 151 112 131 24 197 16 27 38 92 96 63 40 17 72 133 115 147 6 169 132 15 155 167 145 13 126 168 139 11 39 12 109 35 143 41 
23,71120,98,7 78 142 171 157 104 182 138 33 39 12 35 0 29 168 43 139 85 74 118 51 116 121 151 164 73 173 162 46 80 190 196 193 117 198 16 38 135 122 107 133 115 191 71 147 192 188 132 13 15 3 161 70 84 155 189 34 170 152 53 4 149 101 28 174 183 9 20 148 47 57 172 86 95 83 62 124 64 176 88 114 93 137 127 165 153 119 143 37 144 8 68 50 97 141 58 87 79 61 36 
