idx,cost,runtime_ms,search_iters,path
0,48662,6,132,103 163 153 77 81 106 124 35 109 0 29 160 33 144 111 104 8 82 21 141 91 79 61 36 177 5 175 80 190 31 54 117 198 156 1 27 38 63 135 131 121 112 158 25 182 138 11 139 43 134 74 118 51 191 90 122 107 40 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 28 20 60 94 66 47 148 199 140 183 18 62 95 185 179 86 166 194 176 180 113 26 114 137 127 89 
1,50056,6,127,54 31 193 117 198 1 38 63 40 107 10 133 122 135 131 112 121 118 98 51 125 90 191 71 147 188 169 70 3 15 145 195 168 139 11 33 160 144 111 35 109 0 29 155 152 170 34 174 183 140 28 95 86 185 130 99 22 148 20 60 47 94 179 172 52 166 194 113 103 89 163 176 128 55 18 62 124 106 143 153 81 77 141 82 8 104 138 182 134 74 25 177 61 36 5 78 175 80 190 73 
2,49934,6,124,36 177 104 144 160 33 138 182 11 139 134 74 25 118 98 51 191 90 131 121 112 54 73 164 31 193 117 198 156 1 38 135 63 40 107 122 133 10 178 147 188 169 132 13 195 168 145 70 3 155 184 152 183 140 28 20 60 148 47 154 94 66 57 172 179 22 99 130 185 166 194 114 127 89 163 103 113 180 176 88 86 95 83 55 34 18 62 128 124 106 143 35 109 0 29 111 8 82 21 61 
3,47465,6,129,95 130 183 140 149 28 20 148 47 94 99 22 185 179 166 194 176 113 103 89 163 106 124 143 35 109 0 29 160 33 144 104 8 111 82 21 77 81 153 141 91 79 61 36 177 5 78 175 45 80 190 136 73 112 121 151 54 31 193 117 198 156 1 38 135 32 102 63 100 40 107 133 122 90 51 118 182 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 128 86 
4,49383,6,128,70 3 145 195 168 43 139 11 138 177 21 8 111 144 104 33 160 29 0 109 35 143 159 106 153 163 176 86 128 124 62 83 18 55 34 170 155 184 152 183 140 149 28 20 23 60 148 47 94 66 179 22 99 130 95 185 166 194 113 103 89 127 187 146 81 77 141 36 5 175 80 190 193 198 117 54 31 73 19 112 121 131 156 1 197 16 27 38 63 135 122 133 10 90 191 51 147 6 188 169 
5,47049,7,139,28 20 60 148 47 94 66 179 185 95 18 62 124 106 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 41 111 8 21 87 82 77 141 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 1 38 135 63 40 107 10 133 122 90 191 51 131 121 25 138 104 144 0 35 109 29 160 33 11 139 168 195 43 134 85 147 6 188 169 132 13 145 15 70 3 155 184 152 34 183 140 149 
6,47361,6,134,187 163 89 127 103 113 180 176 194 166 86 185 94 47 148 60 20 28 140 183 55 18 62 124 106 159 143 35 109 0 29 11 138 182 139 134 43 168 195 145 189 155 15 3 70 13 132 169 188 6 147 10 133 72 107 40 100 63 102 135 122 90 191 125 51 121 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 79 91 141 21 82 8 104 33 160 144 111 50 77 97 81 153 
7,47549,6,129,145 15 70 3 155 184 152 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 26 103 89 127 114 137 165 163 153 81 143 106 124 62 18 34 35 109 0 29 39 111 144 160 33 49 11 139 182 138 104 8 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 131 135 102 63 40 107 122 133 10 178 191 90 125 121 51 118 134 147 6 188 169 132 13 195 168 
8,48030,7,139,95 130 99 22 179 94 47 148 60 20 59 28 149 4 140 199 9 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 11 168 195 13 145 3 70 132 169 188 6 147 191 90 122 40 63 102 135 121 51 134 139 138 104 8 21 177 136 73 164 31 54 117 198 156 1 16 38 27 42 193 190 80 45 142 175 78 5 7 36 61 91 141 77 153 163 89 127 103 113 176 194 166 86 185 
9,48354,6,127,163 89 165 127 137 114 194 166 86 95 185 179 94 47 148 20 28 140 183 152 55 18 62 34 35 109 155 3 70 161 15 145 168 195 13 132 169 188 6 147 178 10 133 72 107 40 100 63 102 135 122 90 191 51 134 139 11 33 160 29 0 12 111 144 104 138 182 25 121 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 21 8 82 77 81 153 106 124 176 113 103 
