idx,cost,runtime_ms,search_iters,path
1,48148,7,133,124 106 95 183 140 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 146 97 77 81 153 119 159 143 35 109 0 29 160 33 144 8 104 138 25 177 21 141 91 61 36 5 142 78 175 80 190 73 54 31 193 117 1 27 38 135 122 63 40 107 133 10 178 147 191 90 121 51 98 118 182 11 139 168 195 13 132 169 6 188 70 3 15 145 155 184 152 34 55 18 62 
2,48925,7,131,40 107 100 122 133 10 147 191 90 51 125 131 121 25 182 11 139 168 195 169 188 70 3 155 184 53 152 170 34 62 18 55 174 183 140 9 199 4 149 28 59 20 60 148 47 94 66 179 99 130 95 185 86 128 124 106 143 35 109 0 29 160 33 138 104 8 77 81 153 163 176 166 194 113 103 127 187 141 36 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 
3,48616,7,133,141 187 153 81 14 41 111 8 104 56 144 33 138 182 74 118 134 43 139 11 49 160 29 0 109 35 143 106 124 62 18 55 34 170 183 95 130 185 86 176 163 89 127 103 113 194 166 172 179 66 94 47 148 20 28 140 152 3 70 15 145 168 195 13 132 169 188 6 147 191 90 125 51 121 131 122 107 40 63 135 38 27 16 1 198 117 193 54 31 164 73 190 80 5 177 36 61 21 82 77 
4,49430,8,143,20 23 60 148 47 94 66 179 185 130 95 55 18 83 62 124 106 143 153 163 180 176 86 166 194 113 103 89 127 187 77 141 61 36 78 175 162 80 190 193 31 54 117 198 156 1 27 38 63 40 107 122 135 131 121 51 120 125 90 191 147 85 134 6 188 169 70 3 145 195 168 11 33 138 182 139 74 118 25 173 73 136 45 5 177 21 82 111 8 104 160 29 0 109 35 34 152 183 140 28 
5,46255,8,140,165 127 89 103 113 176 194 166 86 128 62 18 55 95 130 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 170 184 155 189 69 109 35 0 29 144 111 8 104 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 147 51 191 90 122 133 107 40 100 63 135 131 121 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 153 106 124 163 
6,49979,7,129,70 15 145 13 132 169 188 6 195 168 11 138 33 8 21 177 25 118 98 51 85 134 147 71 191 90 178 10 133 122 100 107 40 63 135 38 1 131 121 151 117 198 156 42 193 31 54 164 73 190 80 45 175 78 5 36 141 77 81 111 160 29 0 109 35 34 55 18 62 128 124 106 143 153 146 187 163 89 103 113 176 86 95 185 179 94 47 148 60 20 28 149 140 183 174 152 170 184 155 3 
7,49958,7,132,78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 24 1 131 121 51 191 90 135 63 40 107 147 6 134 74 118 158 25 182 138 33 49 11 139 168 195 145 3 155 152 140 28 20 148 47 94 179 172 166 194 114 127 165 187 97 141 77 81 153 163 89 103 113 176 86 185 99 130 95 183 34 55 18 62 128 124 106 143 111 35 109 0 29 160 144 104 8 82 21 91 79 61 36 177 5 
8,50768,7,129,102 135 38 27 16 1 24 156 42 30 198 117 151 121 54 31 193 164 73 136 190 80 45 175 78 5 177 36 141 77 81 153 163 89 103 113 176 194 166 86 185 179 22 99 130 95 128 124 106 143 62 18 55 183 140 148 47 66 94 154 60 20 28 152 3 70 15 145 168 139 11 49 29 12 0 109 35 111 82 8 104 160 33 138 182 74 134 147 51 125 191 90 131 122 133 10 107 40 100 63 
9,49597,7,134,121 118 98 51 191 90 10 133 72 107 40 100 63 102 135 122 131 38 27 16 197 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 91 141 77 153 163 103 113 180 176 194 166 86 185 130 99 22 179 66 94 154 47 148 60 20 59 28 149 140 183 95 83 62 128 124 106 159 143 18 55 34 152 184 155 15 3 70 169 168 29 109 35 0 160 33 8 104 138 11 139 182 25 158 
10,48196,8,139,36 61 21 82 141 77 81 153 163 89 103 113 176 194 166 185 179 94 47 148 20 140 183 95 86 106 124 62 18 55 34 170 152 155 189 3 70 15 145 13 132 169 188 6 195 168 29 0 109 35 111 8 104 33 138 182 11 139 134 74 118 98 51 191 90 125 121 131 122 133 10 72 107 40 100 63 102 135 1 24 156 198 117 151 19 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 
11,48978,7,122,25 121 1 198 117 54 73 31 193 190 80 175 78 142 5 36 61 79 91 141 97 77 81 146 187 153 143 55 18 62 124 106 176 103 163 89 127 114 113 194 166 86 185 179 66 94 47 148 20 28 140 183 152 170 184 155 189 145 15 3 70 132 13 126 195 168 43 169 188 6 147 133 122 63 135 131 90 191 51 98 118 74 134 139 11 182 138 33 160 49 29 0 109 35 111 144 56 104 8 177 
12,48317,7,134,15 3 70 169 188 6 134 118 51 90 191 147 115 178 10 133 40 107 122 135 63 102 38 27 16 1 156 198 117 193 31 54 121 112 73 136 190 80 45 175 78 5 177 36 61 91 141 97 187 163 103 113 180 176 194 166 172 179 185 86 95 130 99 22 66 94 154 47 148 60 20 28 149 4 140 183 34 55 18 62 106 153 81 77 82 8 104 138 11 33 160 111 35 109 0 29 168 195 13 145 
13,46664,8,143,54 31 193 117 1 16 27 38 102 63 135 122 44 133 10 191 90 125 131 112 121 51 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 138 104 8 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 95 130 183 140 4 149 28 199 59 20 23 60 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 61 36 177 5 78 175 80 190 73 
14,48962,7,131,155 3 70 145 195 168 169 188 6 134 118 98 51 71 147 191 90 125 122 133 10 72 107 40 63 135 131 121 25 177 5 45 136 73 164 31 54 151 1 156 198 117 193 105 190 80 175 78 36 61 21 82 141 77 111 144 8 104 160 33 138 11 29 0 109 35 143 124 106 176 180 103 89 163 153 187 165 127 137 114 113 194 166 86 185 179 94 47 148 60 20 140 183 95 62 18 55 34 152 184 
15,47277,7,129,40 107 133 147 188 169 132 13 70 3 15 145 195 168 43 139 11 138 33 49 29 109 34 55 18 62 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 176 113 114 127 89 103 163 187 146 153 106 124 159 143 35 0 12 160 144 111 8 104 21 82 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 42 156 24 1 131 121 51 90 122 135 63 
16,47447,7,136,111 82 77 141 187 153 81 159 143 34 55 18 83 62 128 124 106 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 145 195 168 132 169 188 147 10 133 72 107 40 100 63 102 32 122 90 191 51 121 112 131 135 38 27 1 198 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 21 8 104 33 160 29 0 109 35 
17,47514,7,123,94 179 185 86 95 62 124 106 166 194 176 113 103 89 163 187 153 77 81 159 143 41 111 8 82 21 141 91 79 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 16 27 38 135 122 63 100 40 107 133 10 90 121 51 147 134 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 56 144 160 33 49 29 0 35 109 189 155 152 170 34 18 55 183 140 20 60 148 47 
18,49396,7,133,60 148 47 154 94 66 172 179 185 130 95 86 166 176 113 103 163 153 81 77 141 61 36 175 78 5 177 21 8 104 33 11 139 138 182 74 118 98 121 112 54 31 73 80 190 193 117 1 16 27 38 131 122 135 63 40 107 133 10 178 147 191 90 51 134 43 168 195 169 188 70 3 15 145 29 109 35 0 160 111 41 159 143 106 124 62 83 18 55 34 170 152 174 183 140 199 4 149 28 20 
19,47934,7,129,127 114 113 194 176 180 159 143 106 124 34 55 18 62 128 86 166 185 179 94 47 148 60 20 130 95 183 140 152 184 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 191 90 122 40 63 102 96 32 135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 25 121 131 51 134 139 11 182 138 33 160 29 0 109 35 111 104 8 82 21 61 36 141 97 77 153 187 163 103 89 
20,50131,7,136,131 122 135 1 24 156 42 30 198 117 193 54 31 164 73 136 190 80 175 78 5 36 141 97 77 81 153 163 103 89 127 137 114 113 180 176 88 194 166 86 95 185 179 94 47 148 20 140 183 128 106 124 62 83 18 55 34 152 184 155 15 3 70 132 169 188 6 126 168 195 13 145 29 12 0 109 35 143 159 41 111 82 8 104 160 33 138 11 139 43 134 74 118 51 71 147 191 90 125 121 
21,47937,7,127,139 182 25 177 21 82 8 111 77 153 163 89 103 26 113 176 86 128 106 124 62 18 55 34 152 149 28 20 60 47 94 66 148 140 183 95 130 99 185 179 166 194 114 137 127 165 187 97 141 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 121 131 1 38 63 135 122 133 10 90 191 51 120 71 147 134 6 188 169 132 70 3 15 145 195 168 29 109 35 0 160 33 144 104 138 11 
22,48197,8,141,8 104 144 111 143 159 106 124 62 18 55 83 128 88 176 180 163 153 81 77 187 165 127 89 103 114 113 194 166 172 179 185 86 95 99 94 47 148 60 20 28 149 140 183 34 170 152 155 109 35 0 29 33 138 11 139 168 145 15 3 70 132 169 188 6 147 51 125 90 191 178 10 133 122 135 63 102 38 27 1 131 121 198 117 54 73 31 193 190 80 175 78 5 177 36 61 91 141 21 82 
23,49266,8,141,185 179 22 99 130 95 83 62 18 55 34 170 152 174 183 140 28 20 148 47 94 66 57 172 166 194 176 180 113 26 103 114 137 127 165 89 163 153 77 82 8 104 21 36 175 5 177 25 121 51 120 71 191 90 125 122 135 1 198 117 54 31 164 73 136 162 80 190 193 156 16 27 38 63 40 107 133 10 147 6 188 169 70 3 15 145 195 168 139 11 138 33 29 0 109 35 106 124 128 86 
24,50537,7,137,33 160 144 56 104 8 68 111 82 87 21 61 36 91 141 77 81 153 106 124 176 163 89 103 113 194 166 86 185 179 94 47 148 140 183 62 18 55 34 35 109 0 12 29 145 15 3 70 132 13 195 168 43 134 169 188 6 147 115 178 10 133 122 100 107 40 63 135 38 1 24 156 198 117 193 190 80 175 78 5 45 136 73 164 31 54 19 112 121 131 90 191 125 51 118 182 138 139 11 49 
25,47614,8,147,98 118 121 131 90 122 107 40 63 102 135 38 27 1 156 198 117 193 31 164 73 54 151 173 136 190 80 45 142 175 78 5 177 36 61 21 82 141 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 86 95 130 185 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 111 144 8 104 160 33 138 11 29 0 109 35 34 170 152 184 155 3 70 145 195 168 169 188 147 71 51 
26,47906,7,137,139 134 147 6 188 169 132 13 195 168 145 70 3 155 184 152 170 34 55 18 83 62 143 106 124 95 130 183 140 149 28 20 148 47 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 82 8 144 111 35 109 0 29 160 33 104 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 135 102 63 40 107 100 122 133 10 178 90 191 51 131 121 25 138 11 
27,48847,8,140,11 182 138 104 56 8 82 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 149 4 199 140 183 174 152 170 34 55 18 62 128 124 106 143 111 144 33 160 29 0 35 109 168 145 3 70 169 188 147 90 122 133 107 40 100 63 102 135 1 24 156 198 117 193 31 164 73 54 151 173 136 190 80 45 142 175 78 5 177 121 131 51 139 
28,47923,7,136,168 195 13 145 15 3 70 161 132 169 188 6 147 133 107 40 63 38 27 16 1 198 117 193 80 190 73 164 31 54 121 131 135 122 90 191 51 118 134 139 138 25 177 5 45 142 175 78 36 61 91 21 82 8 104 144 111 41 81 77 141 187 153 106 124 62 18 55 183 95 86 176 163 89 127 103 113 194 166 179 185 99 94 47 148 60 20 28 149 4 140 152 34 35 109 0 29 160 33 11 
29,49041,7,122,27 38 63 100 40 107 72 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 109 35 0 29 144 111 81 159 143 106 124 62 18 55 34 152 4 149 28 20 148 185 130 95 183 140 174 83 128 86 166 194 176 180 113 103 114 137 127 165 89 163 153 77 141 61 36 78 175 80 190 5 177 21 87 82 8 104 160 33 11 138 182 139 134 51 125 191 90 122 135 131 121 54 31 193 117 1 
