idx,cost,runtime_ms,search_iters,path
0,48290,7,139,193 31 54 73 112 121 117 198 156 1 38 135 63 100 40 107 72 122 133 10 178 115 147 191 90 125 51 98 118 74 182 138 11 139 168 195 13 169 188 132 145 70 3 155 184 170 152 140 183 95 86 185 148 28 20 60 47 94 66 179 166 194 176 113 103 127 89 163 153 106 128 62 18 55 34 124 143 35 109 0 29 160 33 144 104 8 111 81 77 141 36 61 21 177 5 78 175 45 80 190 
1,48776,6,133,90 191 120 51 121 25 177 5 78 175 36 61 141 77 163 89 165 127 103 113 194 166 176 153 81 111 82 8 104 138 11 139 168 195 145 33 160 29 0 109 35 143 159 106 124 62 34 55 18 128 86 185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 152 184 155 15 3 70 169 188 147 10 133 122 107 40 63 38 27 16 1 24 156 198 117 193 190 80 136 73 164 31 54 131 135 125 
2,46818,7,141,99 185 179 66 94 47 148 20 28 149 4 140 183 55 18 62 128 124 106 143 34 152 155 3 70 15 145 13 195 168 126 132 169 188 147 10 133 107 40 100 63 102 96 32 135 122 90 51 121 112 19 131 1 16 38 27 156 198 117 54 31 193 190 80 45 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 8 21 61 36 141 77 81 153 163 165 127 89 103 113 176 194 166 86 95 130 
3,49933,6,127,80 190 193 31 54 117 1 16 27 38 102 63 96 32 135 122 133 10 90 191 147 6 188 169 134 85 74 118 98 120 51 121 158 25 138 11 139 168 195 13 132 70 3 15 145 189 155 184 152 183 140 4 149 28 20 60 148 47 154 94 66 179 166 194 113 103 163 176 86 185 22 99 130 95 55 34 18 62 124 106 143 111 35 109 0 12 29 49 33 160 144 56 104 8 82 21 61 36 177 5 
4,47774,7,132,61 21 177 25 121 73 136 5 78 175 45 80 190 193 31 54 117 198 1 38 63 40 107 100 135 122 90 147 188 169 132 126 168 195 13 70 3 155 15 145 29 109 35 0 160 33 11 139 182 138 104 8 82 111 143 159 106 124 128 62 18 55 34 152 4 149 28 59 20 23 60 94 66 47 148 199 140 183 95 86 185 179 172 166 194 88 176 180 113 114 137 127 89 103 163 153 81 77 141 36 
5,50204,7,136,149 140 183 55 18 62 124 106 143 111 35 109 0 12 29 49 11 139 182 138 33 160 8 104 25 121 131 135 122 90 191 51 134 43 168 195 126 13 145 15 155 3 70 161 132 169 188 6 192 147 10 133 107 40 100 63 38 27 16 1 24 156 42 198 117 54 73 164 31 193 190 80 175 78 5 177 36 61 79 91 141 21 87 82 77 97 81 153 187 163 89 127 103 113 176 86 185 148 20 28 
6,48263,7,143,29 160 33 11 138 25 177 5 175 80 190 193 31 54 117 198 1 27 38 131 121 90 122 135 102 63 40 107 133 10 178 147 188 169 168 145 70 3 155 152 170 34 55 18 83 62 143 106 124 128 86 185 130 95 183 140 4 149 28 20 60 148 47 94 66 99 22 179 172 166 194 88 176 180 113 26 114 137 127 89 103 163 165 187 146 153 97 141 36 61 77 81 111 8 104 56 144 0 35 109 
7,49628,6,124,166 194 176 113 103 89 127 114 137 165 163 153 81 82 77 97 141 36 61 21 8 104 33 11 138 25 177 5 175 80 190 193 117 198 156 24 1 54 31 73 112 121 118 74 134 98 51 120 71 191 90 131 135 63 122 133 10 147 6 188 169 132 168 195 145 70 3 155 189 109 35 0 29 160 111 41 159 143 106 124 62 83 18 55 34 170 152 28 20 60 148 47 94 66 140 183 95 130 185 86 
8,49072,7,136,10 133 122 107 40 63 135 38 27 16 197 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 97 77 153 163 89 127 114 103 113 180 176 194 166 86 179 66 94 47 148 185 95 128 106 124 62 18 55 34 183 140 20 28 152 3 70 145 168 169 188 6 134 139 11 49 33 160 29 0 109 35 111 82 21 8 104 138 182 25 158 121 131 125 90 191 51 120 71 147 115 178 
9,49109,6,126,156 198 117 193 190 80 31 54 121 25 138 33 144 104 8 82 21 177 5 142 175 78 36 141 97 77 81 111 41 143 159 153 163 165 127 89 103 113 176 194 166 86 128 106 124 62 18 95 185 94 47 148 20 28 140 183 55 34 170 152 53 184 155 189 109 35 0 29 39 160 49 11 139 168 195 145 15 3 70 132 169 188 6 147 51 90 122 133 10 72 17 107 40 100 63 135 38 27 1 24 
