idx,cost,runtime_ms,search_iters,path
0,48112,7,142,131 121 25 138 139 134 118 51 147 6 188 169 132 70 3 15 145 195 168 11 33 29 0 109 35 143 159 106 124 62 18 55 34 183 140 4 149 28 20 148 47 94 179 185 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 82 8 104 21 177 5 78 175 45 80 190 136 173 73 164 193 31 54 151 117 198 156 24 1 16 27 38 135 122 96 63 100 40 107 133 10 191 90 125 
1,47218,7,139,177 138 33 160 29 0 109 35 111 104 8 82 141 77 153 187 163 103 89 127 114 113 180 176 88 194 166 86 185 99 179 66 94 47 148 60 20 59 28 149 4 140 183 95 106 124 62 18 55 34 170 152 155 189 3 70 15 145 13 132 169 188 6 195 168 11 139 134 51 90 191 147 10 133 122 100 107 40 63 135 38 27 16 1 156 198 117 131 121 112 54 31 193 73 136 190 80 175 78 5 
2,47987,6,125,28 59 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 89 163 187 146 153 81 111 144 104 8 21 82 77 141 91 79 61 36 78 175 142 45 5 177 25 118 98 51 121 54 31 190 80 193 117 198 156 1 16 27 38 135 102 63 40 107 122 90 147 188 169 70 3 145 168 139 11 138 33 160 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 189 155 184 152 183 140 149 
3,46441,7,133,95 130 99 179 66 94 154 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 98 51 121 131 125 90 122 133 107 40 63 135 1 156 198 117 193 31 54 73 136 190 80 175 78 5 36 177 25 138 33 160 29 0 109 35 111 144 104 8 82 21 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 185 86 128 124 106 143 62 18 34 55 
4,49048,6,130,6 188 169 132 168 195 145 3 155 152 149 28 20 60 94 47 148 199 140 183 95 130 185 86 128 62 18 55 34 143 124 106 176 180 88 166 194 113 114 137 127 89 103 163 165 187 153 81 77 141 91 61 36 175 80 190 193 117 198 156 1 54 31 164 73 136 5 177 21 82 8 104 33 160 111 35 109 0 29 11 139 138 25 158 121 131 135 32 102 63 40 107 122 90 51 118 74 85 134 147 
5,48586,7,146,113 176 166 86 185 179 94 47 148 20 28 149 4 140 183 95 62 18 55 34 152 184 155 189 3 70 15 145 195 168 169 188 6 147 178 10 133 122 107 40 63 102 96 32 135 131 90 191 51 121 1 38 27 156 198 117 151 54 31 193 164 73 190 80 45 175 78 5 177 25 139 11 138 104 21 36 141 77 153 81 82 8 111 144 33 160 29 0 109 35 143 159 124 106 163 89 127 137 114 103 
6,48101,6,126,18 62 95 185 179 94 47 148 60 20 28 149 140 183 152 184 155 189 145 15 3 70 161 188 6 169 132 13 126 195 168 43 134 147 51 191 90 131 135 32 122 133 107 40 63 38 1 198 117 193 31 54 73 121 25 104 144 160 33 138 182 139 11 49 29 12 0 109 35 111 8 177 5 45 190 80 162 175 78 36 61 141 77 153 187 165 127 89 163 103 113 176 194 166 86 124 106 143 34 55 
7,48097,7,142,3 15 145 195 168 139 11 182 138 33 160 144 56 104 8 21 87 82 58 50 81 41 111 39 29 0 109 35 143 106 124 62 18 55 34 152 183 140 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 77 97 141 61 36 175 80 190 193 117 54 31 73 5 177 25 121 131 1 38 63 135 122 44 133 10 90 51 147 6 188 169 132 70 
8,49589,6,135,3 70 168 139 11 182 74 118 85 134 6 147 71 51 90 122 107 40 63 96 32 135 102 92 38 27 16 1 156 198 131 121 112 73 31 54 117 193 190 80 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 103 89 127 114 113 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 99 22 185 86 128 83 55 34 18 62 124 106 143 111 82 21 8 104 138 33 29 0 35 109 145 
9,47693,6,130,13 132 169 65 188 6 134 195 168 139 11 49 29 0 109 35 144 111 82 8 104 160 33 138 182 25 158 121 131 90 191 51 147 133 122 72 107 40 100 63 135 38 27 1 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 81 153 146 187 163 89 165 127 114 103 113 176 194 166 86 185 95 106 124 62 18 55 34 183 66 94 47 148 60 20 28 149 140 152 170 184 155 3 70 15 145 
10,46816,7,141,0 109 35 143 106 124 128 62 18 55 34 170 152 174 183 140 4 149 28 59 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 61 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 135 63 40 122 90 121 51 147 6 188 169 132 70 3 145 168 134 85 118 74 139 11 138 25 177 21 82 111 8 104 144 160 33 49 29 
11,46880,6,124,185 179 172 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 35 109 0 29 33 168 195 13 145 15 3 70 161 132 169 188 6 147 85 134 43 139 11 138 104 144 8 21 177 25 118 98 51 125 121 131 90 10 133 40 107 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 5 36 61 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 
12,49327,6,127,166 194 176 180 113 103 114 137 127 165 89 163 153 77 141 36 175 78 5 177 21 8 104 33 160 111 35 109 0 29 11 139 138 182 25 73 54 31 193 117 121 116 118 74 2 134 85 98 51 125 191 90 131 122 135 63 100 40 107 17 72 133 10 178 147 6 188 169 132 168 195 145 15 70 3 155 184 152 170 34 106 124 62 18 55 183 140 149 28 59 20 60 148 47 94 179 185 130 95 86 
13,49657,6,130,179 99 185 86 166 194 88 176 180 113 103 127 89 163 153 143 106 124 128 62 83 18 55 34 35 109 0 29 160 33 104 144 111 8 82 77 97 141 36 175 80 190 193 31 73 54 117 198 151 19 112 121 131 1 38 63 135 122 100 40 107 17 72 133 10 90 191 51 120 71 147 134 139 182 138 11 168 195 169 188 70 3 15 145 155 184 152 140 183 95 130 199 4 149 28 20 148 47 94 66 
14,47137,6,132,15 70 3 155 184 170 152 4 149 28 20 60 148 47 94 179 185 95 130 99 9 199 140 183 34 55 18 62 124 106 128 86 166 194 176 180 113 103 127 89 163 153 81 77 141 61 36 177 5 80 190 73 54 31 193 117 198 1 38 135 63 100 40 107 10 133 122 131 121 25 21 82 8 104 56 144 111 35 109 0 29 160 33 11 138 182 118 51 90 191 71 147 188 169 132 13 126 168 195 145 
15,48079,6,127,195 168 169 188 6 134 74 118 98 51 191 90 121 112 19 131 122 133 107 40 63 102 135 38 27 16 197 1 24 156 198 117 54 31 193 190 80 175 78 5 177 138 11 33 160 144 29 0 109 35 111 56 104 8 82 21 36 61 79 91 141 97 77 153 163 89 127 103 113 176 166 179 94 47 148 20 28 149 4 140 183 95 185 86 128 124 106 143 62 18 55 152 155 189 145 15 3 70 132 13 
16,47123,6,126,13 132 169 188 6 134 139 11 182 138 33 160 29 0 109 35 111 8 82 87 21 104 25 121 131 51 90 133 122 135 63 38 1 117 54 31 193 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 81 153 187 127 114 113 194 166 176 103 89 163 159 143 106 124 62 83 18 55 34 183 95 130 99 185 86 179 172 66 94 154 47 148 60 20 28 149 4 140 152 184 155 3 70 145 168 195 
17,48221,6,126,36 141 77 81 153 163 89 127 137 114 103 26 113 180 176 194 166 86 185 130 95 183 140 66 94 47 148 60 20 28 149 152 184 155 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 169 188 147 71 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 198 117 193 80 190 73 164 31 54 19 112 121 131 51 118 182 138 104 144 111 8 21 177 5 175 
18,48354,7,139,70 3 15 145 13 195 168 29 0 109 35 62 83 18 55 34 170 152 140 183 95 185 99 20 60 148 47 94 179 172 166 194 113 103 127 89 163 176 86 124 106 143 159 153 81 77 141 91 61 36 78 175 45 80 190 136 164 193 156 16 27 38 135 32 102 63 40 107 10 133 122 90 191 51 121 131 1 198 117 54 31 73 5 177 21 82 8 104 160 33 138 11 139 134 6 188 65 169 132 161 
19,49650,7,132,38 63 100 40 107 72 10 133 122 32 135 131 125 90 191 120 71 147 6 188 65 169 132 145 15 70 3 155 29 0 109 35 143 159 106 124 62 18 183 140 20 148 47 185 86 166 194 176 113 114 137 127 89 103 163 165 187 153 77 141 36 61 21 82 8 104 111 144 160 33 138 11 139 168 195 13 134 51 121 112 54 31 164 73 136 45 5 177 142 78 175 80 190 193 117 198 156 1 16 27 
