idx,cost,runtime_ms,search_iters,path
0,47541,6,124,91 141 77 81 153 163 89 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 23 20 28 149 4 152 140 199 9 183 83 62 124 106 143 18 55 34 35 109 0 29 111 144 160 33 11 139 168 195 145 3 70 13 132 169 188 6 147 51 191 90 133 122 135 32 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 190 80 175 5 177 25 182 138 104 8 82 87 21 61 36 
1,49276,6,132,112 198 117 54 31 193 190 80 175 5 177 36 61 21 8 82 141 77 97 187 153 81 41 111 160 33 138 182 139 11 29 0 109 35 143 124 106 163 89 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 95 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 51 98 118 74 25 158 116 125 90 10 133 107 40 63 122 135 102 38 27 16 156 1 131 121 
2,46628,7,145,142 45 5 177 36 61 21 87 82 8 104 56 144 33 160 29 0 109 35 111 81 77 141 97 187 153 159 143 106 124 86 176 113 26 103 163 89 127 137 114 194 166 179 185 99 94 47 148 60 20 28 149 4 140 183 95 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 139 11 138 25 158 121 51 191 90 122 135 63 38 27 1 198 117 54 31 190 80 175 78 
3,47790,7,141,152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 32 122 178 10 133 107 40 100 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 82 8 104 138 182 139 11 33 160 111 77 141 97 81 153 106 124 143 35 0 29 109 170 34 55 18 62 128 95 130 185 86 176 103 163 89 127 114 113 166 179 94 47 148 60 20 140 183 
4,46651,6,132,1 131 121 112 151 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 97 77 58 82 8 104 33 138 139 11 49 29 109 35 0 160 144 111 81 153 163 89 165 127 114 103 113 176 194 166 179 94 47 148 60 20 28 149 4 140 152 170 183 95 130 185 86 128 106 124 62 18 55 34 155 3 70 15 145 168 195 13 132 169 65 188 6 147 51 90 122 133 107 40 63 135 38 
5,49205,7,139,94 179 185 86 166 194 176 113 114 137 127 89 103 163 153 143 106 124 62 18 55 34 35 109 0 29 160 111 41 81 77 141 36 21 87 82 8 104 33 138 11 139 118 98 51 121 112 19 54 73 136 5 175 80 190 193 31 117 198 42 156 24 1 16 27 38 102 63 32 135 122 107 40 133 10 90 191 71 147 85 134 6 188 169 168 195 13 145 70 3 155 152 183 140 4 149 28 20 148 47 
6,48137,6,132,145 15 161 70 3 155 184 170 152 174 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 55 34 18 83 62 124 106 128 86 166 194 176 180 113 103 114 127 89 163 165 187 153 81 35 109 0 29 111 8 82 61 36 21 104 160 33 138 182 11 139 134 51 118 74 25 177 5 175 80 190 31 54 117 198 1 27 38 63 135 131 121 125 90 122 107 40 133 147 6 188 169 132 13 195 168 
7,49751,7,139,118 74 85 134 13 195 168 29 109 35 0 160 33 104 8 21 177 36 61 141 77 81 153 143 106 124 86 95 62 18 55 34 170 140 183 130 185 166 194 88 176 180 113 103 163 89 127 114 172 179 94 47 148 60 20 28 149 4 53 152 184 155 189 145 15 3 70 169 188 6 147 133 122 107 40 63 135 38 1 156 198 117 193 136 190 80 175 5 73 164 31 54 151 19 112 121 131 90 191 51 
8,48768,6,125,145 15 3 70 132 13 195 168 169 188 6 147 71 120 191 90 125 131 135 122 133 10 72 107 40 63 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 175 5 177 121 51 118 74 85 134 43 139 11 182 138 104 21 61 36 141 97 77 81 153 187 163 89 127 103 113 176 194 166 179 94 47 60 20 148 185 86 95 183 140 152 55 18 62 124 106 143 111 8 33 160 29 12 0 35 109 
9,47136,6,134,11 33 160 144 8 111 41 14 81 153 163 89 127 114 103 26 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 159 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 90 122 133 107 40 63 102 135 131 121 51 98 118 112 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 82 87 21 104 138 139 
10,46887,6,135,135 63 100 40 107 133 10 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 104 8 21 82 111 160 29 12 0 109 35 143 106 124 62 18 183 140 149 28 20 60 148 47 154 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 77 141 61 36 177 25 123 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 131 112 121 51 125 191 90 122 
11,48214,7,140,132 169 134 118 51 121 112 19 54 31 164 73 136 45 5 177 142 78 175 80 190 193 117 198 156 1 27 38 63 135 122 133 10 191 90 125 120 71 147 6 188 70 3 15 145 155 152 34 55 18 62 124 106 86 185 130 95 183 140 149 28 20 148 47 94 66 179 172 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 36 21 8 111 159 143 35 109 0 29 160 33 138 11 168 195 13 
12,48817,7,140,134 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 160 144 111 41 119 159 143 106 124 128 62 18 55 34 152 95 130 183 140 4 149 28 20 148 47 94 185 86 166 194 176 113 103 89 163 187 153 81 77 97 141 91 61 36 5 78 175 80 190 31 117 1 16 27 38 131 122 135 102 63 100 40 107 72 133 10 147 71 191 90 120 51 125 121 25 177 21 82 8 104 33 138 11 139 
13,48555,6,129,122 63 135 131 121 116 112 19 1 156 198 117 193 31 54 73 190 80 175 78 5 177 36 141 97 77 153 187 163 89 127 137 114 103 113 180 176 194 166 86 179 185 95 183 140 47 148 20 28 149 152 34 55 18 83 62 124 106 159 143 35 109 0 12 29 160 144 111 82 21 8 104 33 138 11 139 168 195 13 145 15 155 3 70 161 132 169 188 6 147 134 118 98 51 125 90 191 178 10 133 
14,49149,6,134,193 31 54 117 198 156 24 1 16 27 38 63 135 122 133 10 115 178 191 90 121 51 98 118 74 85 134 147 6 188 169 132 70 3 155 189 15 145 195 168 139 11 182 138 33 160 29 12 0 109 35 34 55 18 83 62 124 128 86 185 99 130 95 183 140 20 148 47 94 66 179 172 166 194 176 180 113 103 89 163 106 143 111 144 56 104 8 82 87 21 141 91 61 36 177 5 78 175 80 190 
15,49871,6,131,185 22 99 130 95 183 152 140 20 148 47 94 66 179 166 194 176 113 103 89 163 153 77 141 61 36 177 21 82 8 104 56 144 160 33 138 182 25 74 118 51 125 131 121 54 31 164 73 136 80 190 193 117 198 156 1 27 38 102 63 32 135 122 133 10 90 191 147 188 169 132 161 70 3 15 145 13 195 168 139 11 49 29 109 35 0 12 111 41 81 119 159 143 106 124 62 34 55 18 86 
16,48097,6,122,139 168 195 145 15 189 152 53 184 155 84 3 70 13 132 169 188 6 147 71 51 191 90 122 133 10 107 40 100 63 102 32 135 131 121 117 54 31 190 80 45 175 78 5 177 104 144 111 8 82 87 21 36 61 79 91 141 77 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 174 170 34 55 18 62 124 106 143 35 109 0 12 29 160 33 11 
17,50449,7,139,51 120 67 71 147 85 134 6 188 169 168 195 145 15 70 3 155 152 183 140 20 148 47 94 66 172 179 22 99 130 95 185 86 166 194 113 103 89 163 176 106 124 62 18 55 34 35 109 0 29 33 160 111 81 153 77 97 141 36 61 21 82 8 104 138 11 139 74 118 25 158 121 112 19 54 31 73 5 175 80 190 193 117 198 156 24 1 135 32 122 63 100 40 107 72 44 133 10 90 191 
18,47996,6,137,34 55 18 62 95 130 99 185 86 166 194 114 127 89 103 113 176 106 124 143 81 153 163 187 97 77 141 91 61 36 5 78 175 45 80 190 73 164 31 54 193 117 1 135 63 122 133 10 147 71 191 90 51 121 158 25 177 21 8 111 35 109 0 29 160 33 144 104 138 182 11 139 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 170 152 149 28 20 60 47 94 66 148 199 140 183 
19,46406,6,133,155 3 70 161 15 145 168 195 13 132 169 188 6 147 134 139 11 138 33 160 29 0 109 35 111 8 82 21 177 25 118 98 116 121 131 51 191 90 122 135 100 107 40 63 38 1 156 198 117 193 31 54 164 73 136 190 80 175 78 142 5 36 61 141 77 81 153 163 103 89 127 114 113 180 176 194 166 185 99 179 94 47 148 60 20 28 140 183 130 95 86 128 124 106 143 62 18 55 34 152 
20,51007,6,120,190 136 73 164 31 54 193 117 42 156 1 198 151 19 131 135 63 122 133 10 178 191 90 121 25 182 138 33 160 11 139 134 85 74 118 51 71 147 192 6 188 169 132 13 126 43 168 195 145 15 70 3 155 189 29 0 109 35 111 143 159 106 124 62 83 18 55 34 170 152 149 28 20 140 183 95 130 99 179 185 86 166 194 176 180 113 103 89 163 153 81 77 82 8 21 61 36 5 175 80 
21,47302,6,137,77 141 36 177 5 175 80 190 193 31 54 117 198 1 27 38 135 63 40 107 10 133 122 131 19 112 121 51 90 147 188 169 132 70 3 155 189 15 145 13 195 168 11 139 134 118 74 182 138 33 160 29 0 109 35 144 8 82 111 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 94 47 148 9 130 95 185 99 22 179 86 166 194 176 180 113 103 114 137 127 89 163 153 81 
22,51726,5,116,29 49 11 138 182 139 134 43 168 195 145 15 3 70 132 169 188 6 192 147 10 133 107 40 63 102 38 27 16 1 131 135 122 125 90 191 120 51 98 74 118 121 112 198 117 54 73 164 31 193 190 80 175 5 177 25 157 104 56 33 160 144 8 82 21 141 97 77 81 153 143 106 124 128 62 18 55 183 95 86 176 103 113 194 166 185 179 94 148 20 28 149 140 152 155 189 109 35 0 12 
23,48880,7,142,188 6 192 147 85 134 13 195 168 139 11 49 29 0 109 35 111 82 87 21 8 104 144 160 33 138 182 51 191 90 10 133 122 135 63 38 1 156 198 117 193 190 80 175 5 73 164 31 54 19 112 121 25 177 36 61 91 141 97 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 47 148 60 20 28 149 4 199 140 183 55 18 62 124 106 143 34 152 155 145 15 3 70 169 
24,50184,7,150,153 187 165 127 89 163 103 26 114 137 75 76 166 194 113 180 176 128 110 86 185 95 130 9 99 22 179 172 66 94 47 148 20 28 149 4 199 140 183 55 18 62 124 106 143 35 0 29 109 34 170 152 184 155 189 3 70 15 145 195 168 132 169 188 147 115 178 10 133 107 40 100 63 102 135 122 90 191 51 121 138 33 104 8 21 177 5 73 31 54 117 198 193 190 80 175 36 141 77 81 
25,51218,6,131,39 12 29 49 11 139 43 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 83 174 183 140 149 28 20 23 60 148 47 94 179 185 130 95 86 166 176 113 163 187 97 141 77 81 153 143 106 124 62 109 0 35 41 111 68 8 82 87 21 177 5 78 175 45 80 190 193 31 73 54 117 1 135 63 40 107 100 122 133 147 134 118 51 90 131 121 158 25 138 33 160 104 56 144 
