idx,cost,runtime_ms,search_iters,path
1,114964,8,0,0 117 143 183 89 76 23 83 114 64 73 132 144 102 49 178 138 21 7 164 71 27 90 39 8 119 174 81 98 17 157 188 50 113 171 16 78 25 44 120 82 129 92 57 55 172 128 33 111 124 87 97 100 121 136 53 158 154 6 135 194 127 123 24 156 112 4 84 11 184 177 54 48 160 34 103 146 22 20 18 69 108 67 36 93 110 46 115 41 5 43 105 197 59 72 151 51 66 141 60 
2,116604,8,0,1 97 152 87 172 52 57 92 129 82 120 44 25 78 16 175 56 188 157 17 98 81 174 40 8 39 90 27 71 164 7 21 132 144 14 32 49 128 111 33 61 15 114 83 89 76 23 137 176 66 141 60 109 72 59 197 65 77 43 5 193 142 191 115 46 68 170 93 140 36 67 108 18 20 22 146 103 34 160 48 147 177 190 4 112 126 29 123 161 133 194 70 6 154 158 136 121 100 86 101 
3,113614,8,0,2 87 152 97 100 121 53 158 180 63 122 80 133 151 45 161 194 123 29 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 199 69 108 67 36 140 93 170 68 110 198 115 96 42 43 166 131 65 197 59 118 109 141 137 23 76 89 83 114 64 73 132 144 102 14 21 7 164 71 107 39 165 8 185 106 52 57 179 91 169 174 187 98 17 157 38 31 56 171 16 78 25 44 120 82 129 
4,118038,8,0,3 32 49 102 144 132 21 7 164 71 27 90 39 8 119 174 81 98 17 157 38 85 113 171 16 44 82 2 87 152 97 150 86 100 121 182 53 158 154 135 133 151 45 161 127 29 126 112 4 190 10 177 104 54 48 34 192 181 146 22 20 134 108 67 163 142 191 68 46 198 115 96 42 43 166 131 65 197 59 72 51 141 137 76 153 183 89 83 114 15 9 148 12 111 128 172 57 55 106 178 
5,112404,8,0,4 112 156 123 162 194 70 6 154 158 53 136 121 100 86 75 1 87 172 52 57 92 129 82 120 25 16 175 50 85 31 168 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 144 14 32 49 102 9 37 128 111 124 94 122 80 176 141 137 23 83 89 183 153 0 46 198 115 60 118 72 65 77 43 42 96 41 142 110 68 140 67 69 18 134 20 22 146 181 192 160 184 104 177 10 190 
6,116987,8,0,5 42 192 160 28 43 47 149 24 123 161 45 151 133 79 80 176 66 141 109 118 59 197 115 198 46 68 36 93 117 170 153 183 89 83 114 15 148 9 61 73 155 102 49 3 52 185 8 138 21 7 164 71 27 90 187 169 17 157 188 50 171 16 78 25 44 120 82 129 2 125 101 26 121 136 158 154 6 70 127 29 126 112 4 190 177 104 30 34 103 146 22 20 199 69 163 110 142 193 96 
7,111851,8,0,6 154 180 136 99 100 97 152 87 172 55 57 92 129 82 120 44 25 78 16 171 113 188 157 196 81 174 119 8 39 90 27 71 58 7 21 138 3 49 102 144 73 61 15 37 128 111 124 94 122 80 133 151 72 65 77 43 42 96 41 142 110 139 198 115 118 51 141 137 186 83 89 183 153 170 117 93 140 36 67 108 18 20 22 195 181 192 160 48 30 104 177 10 4 112 29 24 127 194 135 
8,120060,8,0,7 58 71 27 90 39 165 119 185 138 3 55 57 91 196 17 157 188 50 113 175 88 78 25 44 120 82 129 2 125 1 150 86 100 121 182 158 180 173 6 135 194 127 123 24 149 105 43 166 35 126 4 190 10 177 104 30 48 160 192 181 195 22 20 18 69 108 67 163 110 139 198 46 68 36 93 117 143 153 141 109 118 72 45 133 79 80 94 12 137 76 89 83 64 15 61 102 144 132 21 
9,115787,7,0,8 174 81 196 91 145 168 38 31 50 171 16 25 120 82 129 92 57 52 178 128 111 172 2 125 1 101 86 100 99 182 158 173 6 135 194 127 123 24 156 4 190 177 147 48 160 192 181 5 28 77 116 197 59 72 151 133 79 80 176 66 141 60 46 198 191 193 159 195 146 22 20 18 108 67 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 27 39 40 185 
10,112617,8,0,9 15 114 186 23 89 183 153 170 117 46 198 115 197 118 109 141 66 176 80 79 133 151 162 123 24 149 65 43 5 41 159 142 110 140 67 69 18 134 20 22 146 103 34 160 48 30 104 177 10 4 112 29 127 194 135 6 173 180 158 182 121 26 101 125 2 129 82 120 25 78 88 175 113 188 157 17 196 169 174 40 8 39 90 27 71 164 7 21 132 144 14 49 3 55 57 172 128 33 62 
