idx,cost,path
1,65020,0 109 35 12 39 29 160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 21 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 
2,71929,1 197 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 38 16 27 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
3,68950,2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 122 131 162 46 36 61 79 91 141 97 77 58 82 87 21 8 
4,65336,3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 
5,65429,4 149 101 28 59 20 23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 
6,66825,5 142 78 175 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 151 19 112 121 116 158 25 123 177 7 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 
7,67505,6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 161 70 3 15 145 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 69 109 0 12 39 29 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 
8,66593,7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 46 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 
9,60813,8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 82 87 21 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 34 170 152 53 184 155 84 3 15 145 13 126 195 
10,67445,9 199 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 
