idx,cost,path
1,113478,0 170 143 153 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 
2,115091,1 97 26 100 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
3,118032,2 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 15 64 114 83 186 23 76 89 183 153 0 170 
4,113962,3 178 106 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 
5,116044,4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 
6,115726,5 42 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 116 105 47 65 77 43 166 28 184 11 35 84 4 112 126 156 29 127 123 24 149 131 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 
7,111940,6 135 70 194 161 162 45 151 133 79 122 63 182 136 53 158 180 154 173 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 
8,120310,7 164 58 71 27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 
9,117817,8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 90 107 27 71 138 14 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 
10,117106,9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 128 167 111 148 37 33 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 
11,118803,10 190 177 104 147 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 
12,114221,11 35 84 4 112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 
13,113976,12 130 124 94 189 19 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 
14,110540,13 56 50 113 175 171 88 16 31 85 188 157 38 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 
15,114413,14 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
