idx,cost,runtime_ms,search_iters,path
0,91896,9,156,23 115 42 160 34 159 193 41 137 9 62 120 25 44 75 127 112 177 54 184 123 149 131 43 181 146 22 18 108 143 183 89 26 53 154 70 135 180 63 122 80 176 94 124 111 167 129 92 57 106 185 40 196 145 78 2 46 198 139 68 140 93 117 0 51 151 133 79 12 148 102 165 90 81 157 31 16 86 162 65 116 59 118 49 3 178 1 101 97 152 55 52 179 171 175 113 14 144 15 186 
1,89870,8,145,97 101 1 152 167 9 62 144 14 49 102 15 137 51 72 162 123 149 131 181 146 195 159 116 65 135 154 180 53 52 55 57 129 2 75 86 63 79 133 127 112 84 184 42 5 41 193 115 148 178 106 138 21 7 164 27 90 165 40 185 31 113 175 171 16 25 44 120 70 4 177 48 160 43 151 121 100 26 80 59 118 176 94 78 145 92 124 46 68 139 108 18 22 34 30 54 0 143 183 89 
2,82910,11,184,181 41 193 159 22 34 160 54 177 123 55 52 185 40 81 196 179 92 129 82 120 44 25 16 171 175 113 31 78 145 89 183 143 0 117 93 68 151 162 133 79 122 124 94 135 70 127 112 84 184 118 51 137 186 114 15 148 176 80 63 180 154 53 121 86 101 75 2 57 106 178 3 49 102 62 9 152 1 97 26 100 167 14 21 7 164 90 165 144 23 46 139 115 59 149 131 65 116 43 42 
3,86642,9,166,121 63 79 41 193 181 160 131 149 65 59 109 51 89 183 143 117 68 34 54 184 84 112 123 162 94 124 9 62 15 114 186 23 137 176 80 133 151 118 115 116 47 43 42 5 195 146 22 159 152 120 44 92 145 78 31 113 175 171 16 75 101 97 1 2 129 57 55 52 138 14 144 102 49 106 185 40 90 165 0 93 108 18 69 139 198 46 148 3 178 167 180 135 127 70 154 53 86 26 100 
4,89983,8,147,21 164 90 165 62 9 0 143 183 89 57 92 129 2 162 149 131 35 84 112 127 70 135 154 180 158 53 79 63 121 189 19 97 152 167 124 94 122 80 176 51 41 193 184 54 48 160 34 146 181 42 118 49 178 106 185 40 196 78 145 179 52 55 151 59 43 177 10 190 4 123 86 75 44 25 120 1 101 26 100 133 65 47 116 115 139 108 18 22 159 46 137 148 16 171 175 113 31 14 144 
5,85398,8,133,46 198 139 115 116 65 59 118 109 51 151 162 70 127 123 35 42 5 47 133 79 63 94 152 2 129 120 1 97 101 86 26 100 112 84 184 190 10 177 54 160 34 22 159 193 41 181 43 131 149 80 176 137 186 148 167 52 185 40 0 68 18 108 117 143 183 89 15 3 178 106 55 57 145 78 16 171 175 113 56 31 53 180 135 154 75 44 25 92 49 102 9 62 144 21 164 90 165 14 23 
6,90859,8,149,84 35 184 43 47 116 5 42 181 195 146 34 30 177 10 94 178 106 52 55 57 53 180 135 194 127 54 48 160 137 144 14 138 49 80 133 151 162 123 149 131 65 46 0 153 183 89 23 97 101 26 100 63 79 59 115 139 68 117 143 21 164 90 165 40 185 92 145 78 120 2 1 152 167 102 62 9 148 176 51 118 41 193 159 22 18 129 31 113 175 171 16 44 75 86 154 70 29 112 4 
7,88153,8,153,25 57 55 52 165 90 27 164 14 160 48 177 10 54 34 22 181 42 5 72 151 51 139 193 41 63 121 100 86 53 80 46 68 18 108 93 117 143 183 89 144 62 9 23 0 198 115 118 59 43 184 84 4 112 35 131 149 162 79 122 148 178 106 185 40 119 138 49 137 176 94 124 129 78 16 171 175 113 31 145 92 2 180 154 135 70 127 123 47 116 65 133 26 97 152 1 101 75 120 44 
8,90179,8,150,144 62 9 41 193 159 68 117 0 143 183 89 186 23 137 151 162 123 133 79 122 63 121 100 86 75 129 92 57 2 101 1 152 49 14 3 178 148 80 176 51 46 198 115 180 53 154 135 70 127 112 4 35 131 26 120 44 78 145 55 52 185 31 113 175 171 16 97 118 59 65 43 5 42 181 48 54 177 10 190 84 184 160 34 146 22 18 108 165 90 40 106 94 149 47 116 139 140 93 15 
9,84789,8,143,59 72 133 154 180 79 137 186 23 51 149 131 123 70 135 53 44 16 171 175 25 120 129 9 62 144 102 148 0 117 93 108 18 22 115 94 152 1 2 92 57 55 52 49 178 106 185 119 165 138 14 89 153 143 183 21 164 27 90 40 81 196 179 145 31 56 113 78 75 86 101 97 26 100 63 80 176 151 162 194 127 112 4 84 184 177 54 34 160 42 43 77 47 65 116 41 193 139 46 118 
10,89820,8,146,94 52 55 57 2 101 75 78 145 92 152 80 51 176 15 62 9 148 124 121 53 70 127 112 84 35 160 34 54 177 184 43 77 47 131 149 123 158 86 100 26 186 183 143 0 151 135 154 180 137 23 89 117 68 46 115 139 18 22 159 193 41 42 144 14 138 185 106 118 59 116 65 162 133 167 178 3 49 102 129 44 25 179 165 39 27 90 40 196 31 113 175 171 16 120 1 97 63 79 122 
11,90409,8,145,42 34 181 41 193 159 146 22 18 108 139 94 124 167 40 165 39 90 27 164 21 144 15 137 176 80 51 59 149 131 35 184 160 48 54 177 10 4 112 123 162 49 138 14 102 148 118 116 65 127 70 135 52 55 57 129 2 1 53 154 180 89 183 143 0 152 120 25 78 31 81 196 97 26 100 86 101 75 44 113 175 171 16 79 115 46 23 9 62 3 178 106 185 179 145 92 63 133 151 43 
12,89687,8,141,116 47 131 149 135 154 180 152 167 148 9 62 102 49 52 55 57 75 101 97 137 143 117 93 139 42 160 54 177 10 4 112 127 123 59 118 115 18 108 68 46 92 145 31 113 78 25 44 120 82 129 2 1 63 43 41 193 22 146 34 184 35 70 53 100 26 94 186 23 89 183 153 0 176 80 122 124 106 178 3 14 144 15 51 72 151 133 79 185 40 119 165 27 90 175 171 16 86 162 65 
13,85913,8,140,22 34 160 0 143 183 89 15 62 9 137 116 65 35 112 4 177 54 184 149 162 151 59 118 115 181 159 193 41 176 167 179 196 165 39 164 27 90 81 44 120 53 133 79 63 121 100 26 86 75 2 101 1 97 152 57 55 52 49 3 178 106 185 40 138 14 144 102 148 124 180 154 135 123 43 42 5 139 68 46 109 51 80 94 129 92 78 16 171 175 113 31 145 186 23 117 93 140 108 18 
14,89203,8,148,118 139 69 108 18 159 193 41 160 177 10 4 112 123 100 1 2 129 92 25 44 120 75 101 62 9 148 53 158 180 162 149 131 35 184 54 48 34 103 146 22 181 42 43 86 16 171 175 113 70 127 135 154 178 106 55 152 97 26 176 137 23 186 144 165 90 40 185 52 167 94 124 102 49 14 57 145 31 78 63 65 116 115 198 46 0 89 183 143 117 93 140 68 51 80 122 79 133 151 59 
15,87573,8,141,178 53 180 154 123 131 149 162 94 106 165 40 185 52 1 101 75 44 16 171 175 113 31 55 167 124 189 152 57 196 81 90 21 144 89 183 143 0 46 115 181 146 22 159 18 108 117 23 186 15 148 120 25 78 145 179 92 129 82 2 97 63 151 51 176 80 79 133 135 127 112 4 84 35 47 65 59 118 116 184 177 54 48 34 160 70 86 26 100 43 42 41 193 139 68 137 62 49 14 3 
