idx,cost,runtime_ms,search_iters,path
0,86872,9,148,123 149 22 18 108 139 115 151 133 79 63 152 129 31 113 175 171 16 78 145 25 44 120 70 127 35 184 177 4 112 135 158 75 92 196 81 90 89 183 143 46 118 162 180 53 100 26 1 97 189 94 137 23 148 167 57 55 52 49 102 15 114 186 176 80 51 59 65 47 116 43 42 160 54 34 181 159 193 41 68 117 0 86 101 2 178 3 106 185 40 119 165 138 14 144 62 9 124 121 154 
1,90391,7,131,23 186 154 180 148 9 62 97 1 57 55 185 40 119 90 27 164 7 21 144 93 140 68 46 122 63 152 52 106 178 3 167 124 94 59 116 43 65 133 79 80 51 118 0 170 143 117 139 41 115 183 89 15 26 100 121 53 86 101 2 92 179 196 169 81 157 145 78 16 25 44 120 129 49 102 14 165 31 56 113 175 171 75 70 42 193 159 22 146 34 160 184 112 123 127 135 162 151 176 137 
2,86409,8,142,159 193 41 116 65 47 123 162 151 133 167 178 52 185 40 165 106 138 14 49 102 62 9 15 137 68 139 22 18 108 117 143 183 89 0 46 115 96 5 42 43 131 149 59 109 51 79 2 25 44 120 86 158 135 154 1 129 92 145 179 196 81 90 164 21 144 148 94 63 180 53 100 101 78 31 56 113 175 171 16 75 112 177 54 34 160 118 176 80 124 55 57 152 97 26 70 127 35 184 181 
3,90635,9,156,183 89 97 1 26 180 135 154 53 86 101 55 52 106 178 63 79 151 65 43 160 184 35 131 162 133 152 57 92 129 127 112 4 177 54 48 115 118 109 51 46 68 108 69 18 199 193 41 5 47 149 123 70 75 16 171 175 113 31 14 144 139 159 22 146 34 181 42 116 59 137 186 23 0 153 114 15 102 165 90 40 185 49 62 9 148 94 124 167 179 145 78 25 44 120 2 80 176 117 143 
4,82911,11,191,123 42 146 22 18 108 159 193 115 176 148 167 178 106 52 185 165 138 102 62 9 145 78 31 81 90 39 14 144 15 114 186 23 137 152 1 101 86 75 120 44 16 171 175 113 25 100 26 97 2 129 92 179 57 124 94 63 133 162 149 131 65 116 43 35 84 4 112 127 70 53 121 55 40 119 49 89 183 143 0 46 139 41 181 34 160 48 54 177 10 184 59 118 51 151 80 79 180 154 135 
5,90049,9,145,151 121 152 82 25 44 120 75 86 101 57 55 52 106 178 167 124 94 63 79 133 80 176 148 14 164 7 21 89 0 46 65 149 180 31 113 175 171 16 177 54 160 34 181 146 22 159 43 127 70 135 154 53 100 26 97 1 2 129 92 78 145 179 62 9 15 137 51 184 84 112 123 162 72 59 118 115 139 18 108 93 117 143 183 144 138 165 185 40 90 81 196 49 23 193 41 96 5 42 116 
6,86749,10,167,49 14 138 165 119 40 185 106 178 3 94 122 63 121 86 120 25 113 31 78 176 51 109 118 59 43 42 160 184 177 54 34 22 159 41 115 116 65 149 123 127 70 135 75 16 175 171 44 53 133 0 143 183 89 23 137 80 79 97 1 152 167 144 21 164 90 81 196 145 92 57 102 62 9 15 114 186 46 139 193 18 108 140 93 117 151 162 154 180 148 37 52 55 129 2 101 26 100 189 124 
7,88052,8,135,151 80 148 9 62 144 15 42 5 41 159 22 146 103 34 54 177 112 154 180 133 176 183 89 23 186 97 1 101 2 129 178 106 185 40 165 49 137 46 198 59 53 86 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 164 14 94 79 63 152 57 55 52 179 92 0 143 117 51 109 118 115 193 18 69 108 140 68 139 116 65 135 70 127 160 181 43 149 131 184 84 35 123 162 
8,90479,9,157,112 120 25 44 75 86 53 154 70 135 194 127 123 41 18 69 108 140 93 117 23 55 57 129 2 101 1 167 49 14 165 90 81 196 31 78 145 92 152 184 160 34 181 137 62 9 148 124 94 63 79 133 162 84 35 47 65 116 5 42 43 131 149 115 139 68 46 51 80 26 97 106 178 102 144 89 183 143 0 118 59 151 180 100 16 171 175 113 40 185 52 176 193 159 22 146 54 177 10 4 
9,86250,8,144,190 184 84 4 112 123 131 149 59 118 109 51 137 15 62 9 148 97 1 25 16 171 175 113 31 78 145 92 86 53 180 63 79 80 176 0 117 143 183 89 162 127 70 135 154 75 44 120 2 152 124 94 46 68 139 159 193 41 5 116 151 133 100 26 101 129 57 55 165 39 164 27 90 40 185 52 167 115 181 48 160 42 43 47 65 49 178 106 138 14 144 108 18 22 146 103 34 54 177 10 
10,88980,10,168,144 62 42 184 54 160 181 5 115 118 176 167 185 119 40 57 92 129 152 41 159 22 146 34 177 4 112 149 131 43 116 65 123 127 70 135 154 180 53 86 100 26 97 1 2 120 44 75 101 94 137 0 46 59 162 151 51 183 89 114 186 23 139 193 18 108 117 143 7 164 165 90 81 196 179 55 52 138 21 73 15 80 133 79 63 148 37 9 102 49 145 78 16 171 175 113 31 106 178 14 
11,89436,9,150,165 106 152 100 53 158 180 80 176 137 0 18 108 140 93 117 143 183 89 23 186 49 52 55 179 196 81 164 21 144 62 9 148 97 26 162 181 34 160 48 54 177 10 184 43 131 123 135 154 75 16 171 175 113 31 78 145 129 59 65 116 42 22 193 41 139 68 46 115 118 151 133 86 101 2 120 44 92 178 3 138 14 102 51 149 35 84 112 70 1 57 40 185 94 63 79 124 167 119 90 
