idx,cost,runtime_ms,search_iters,path
0,83091,11,186,49 102 62 167 55 57 92 78 31 56 113 175 171 16 120 121 63 133 151 72 59 118 51 89 183 143 0 117 108 18 22 193 41 5 116 65 43 42 184 84 112 4 10 177 54 70 75 44 25 145 179 52 178 106 185 165 138 14 144 46 139 181 34 48 160 115 15 9 37 148 124 94 122 79 80 186 23 137 176 162 123 127 135 154 180 53 86 101 1 100 26 97 152 2 129 40 119 90 81 196 
1,86804,8,140,79 63 121 26 97 55 52 178 49 102 15 186 89 183 143 117 18 22 146 159 46 0 23 165 27 90 81 196 157 145 92 129 1 100 158 154 135 70 127 162 80 176 51 54 177 10 190 184 43 42 34 160 131 86 16 171 175 113 31 78 2 152 94 124 167 57 179 40 185 106 138 14 144 62 9 148 137 118 59 115 139 193 41 116 149 123 180 53 101 120 25 44 75 112 35 47 65 72 151 133 
2,84138,9,159,139 198 68 140 93 117 0 143 183 89 62 102 55 57 129 2 101 79 118 115 41 193 159 181 34 160 48 54 177 10 184 65 51 137 23 186 15 9 37 148 167 152 1 97 63 80 176 5 42 43 116 151 133 86 75 120 78 145 196 179 92 53 180 94 144 21 164 90 165 40 185 52 106 178 49 14 81 31 113 175 171 16 44 154 70 135 162 149 131 35 112 123 59 46 108 69 18 22 146 195 
3,85467,9,148,115 46 75 16 171 175 113 31 81 90 27 95 164 7 21 138 14 176 51 118 65 47 116 43 5 42 181 34 146 22 159 193 41 139 68 69 18 108 117 137 124 94 80 151 72 59 131 149 167 178 106 52 55 57 92 148 186 23 89 183 143 0 15 144 165 40 185 129 180 135 127 70 154 53 86 101 1 2 120 44 78 145 9 62 102 49 152 97 26 100 63 79 133 162 123 184 177 54 48 160 
4,82869,9,160,18 117 143 0 137 23 183 89 186 49 55 57 145 78 120 101 86 75 44 25 16 171 175 113 56 31 81 90 27 39 165 106 178 52 179 196 40 119 185 138 14 144 102 167 152 121 53 158 180 154 70 112 84 184 80 124 92 129 2 1 97 26 100 94 63 79 133 123 149 131 43 116 47 65 59 51 176 148 9 62 115 42 160 54 34 181 41 139 68 46 118 151 162 135 127 193 159 195 146 22 
5,89866,7,134,86 101 1 152 55 52 138 14 144 46 139 115 133 180 154 135 123 149 162 120 44 25 78 16 171 175 113 145 40 90 27 165 185 106 178 49 176 151 65 47 116 59 118 109 51 137 23 12 94 121 189 148 9 62 15 183 143 117 108 18 22 146 34 30 54 184 131 80 124 167 57 92 129 2 75 70 177 10 4 112 127 158 53 63 79 43 42 41 193 159 181 48 160 68 0 89 186 97 26 100 
6,87014,8,154,117 68 139 198 46 51 79 122 63 53 158 180 154 135 127 123 131 149 118 89 183 115 116 65 47 43 160 34 54 177 184 35 42 5 41 193 18 69 108 0 2 120 44 25 92 129 1 26 100 121 189 97 152 167 49 178 106 52 55 94 151 72 59 162 133 80 176 137 186 15 148 57 145 78 31 113 175 171 16 75 101 86 70 112 181 146 22 159 9 62 14 165 40 90 81 196 185 144 23 143 
7,92281,8,142,26 100 53 158 135 70 86 75 101 1 97 121 162 47 65 116 59 51 176 80 151 133 79 63 189 2 129 92 179 57 5 42 43 131 149 23 89 183 143 117 0 186 144 14 138 49 102 15 137 115 41 193 159 22 146 34 160 44 25 31 113 175 171 16 127 112 84 184 123 122 55 52 178 106 165 90 40 185 145 78 82 120 139 69 18 108 68 46 118 72 154 180 136 94 124 148 9 62 167 152 
8,86203,8,147,121 97 78 196 81 31 113 175 171 16 55 102 62 9 15 186 23 114 144 165 90 86 70 127 112 131 149 151 79 185 40 119 106 178 52 57 92 145 179 138 14 49 167 152 101 75 120 44 25 129 2 1 26 100 133 162 177 54 48 160 181 193 41 139 93 117 137 148 124 94 53 180 154 135 123 65 116 43 42 115 46 68 108 18 22 34 184 59 118 51 0 170 143 153 183 89 176 80 122 63 
9,88418,9,152,118 59 162 127 70 135 121 165 90 81 196 179 92 129 82 2 123 112 84 184 131 149 176 137 23 186 15 148 167 57 171 175 113 31 145 0 46 68 93 140 108 18 139 115 79 55 52 106 185 40 78 16 25 44 120 75 86 63 122 94 124 49 102 89 183 143 22 34 54 160 181 159 193 41 42 43 116 65 151 133 180 154 158 53 100 26 101 1 97 152 37 9 62 144 14 3 178 12 80 51 
10,87365,8,144,46 139 42 43 123 135 70 127 35 160 34 181 41 193 93 117 143 0 68 159 22 18 69 108 183 89 15 178 106 52 55 57 94 79 151 133 63 101 175 113 31 78 120 2 1 121 53 154 180 148 9 62 144 14 49 167 152 97 26 100 86 75 44 25 16 171 81 90 27 165 51 162 149 131 116 115 118 72 59 65 47 184 54 177 10 4 112 185 40 196 179 145 92 129 124 80 176 137 186 23 
11,90120,8,153,57 97 121 100 26 1 78 16 171 175 113 31 145 179 92 129 101 86 75 44 25 120 2 152 68 108 18 193 159 22 146 103 34 181 5 42 184 160 48 54 177 112 123 133 80 9 62 124 94 63 79 151 43 41 139 117 144 14 138 165 119 40 176 51 116 65 131 149 196 81 90 137 46 115 118 59 162 135 154 180 53 106 178 3 49 102 153 0 143 183 89 23 186 114 15 148 167 55 52 185 
12,81724,11,189,31 78 157 196 40 165 185 52 55 57 179 92 129 124 51 118 115 68 108 18 22 146 181 34 160 54 177 10 184 59 148 49 144 62 9 186 143 117 0 106 145 25 44 120 2 75 101 86 70 127 112 4 84 35 131 149 162 151 133 79 94 152 1 97 26 100 63 80 176 137 23 89 183 46 139 193 41 42 43 116 65 123 135 154 180 53 178 3 138 14 21 164 27 90 81 16 171 175 113 56 
13,87867,8,140,171 175 113 31 179 57 92 129 82 120 2 152 80 51 118 151 180 53 100 26 101 86 63 79 59 65 149 162 133 124 138 165 40 185 55 52 106 49 102 148 176 115 41 42 131 123 135 154 94 167 178 3 14 144 21 164 90 81 196 157 145 78 25 44 75 70 127 184 160 34 181 9 62 186 89 183 23 137 116 43 48 54 177 4 112 35 0 143 117 108 18 22 159 193 139 68 46 97 1 16 
14,92001,8,136,86 75 16 171 175 113 31 101 100 43 181 160 34 146 22 159 93 117 143 183 185 40 179 57 92 129 2 26 177 54 184 116 59 80 79 152 145 78 44 120 1 97 46 68 139 5 42 115 0 89 144 14 138 165 90 164 7 21 140 108 69 18 193 41 23 186 15 9 148 123 4 112 127 70 135 154 63 94 124 167 178 106 52 55 49 102 62 137 176 51 118 65 47 131 149 162 151 133 180 53 
15,88028,8,154,148 89 183 143 0 137 152 2 1 97 101 86 53 180 135 154 120 44 25 16 31 176 46 41 181 160 34 146 22 18 108 69 159 193 5 42 43 65 151 133 79 63 189 26 100 121 123 177 54 184 149 165 90 81 113 175 171 75 70 127 35 84 4 112 162 94 124 167 9 62 144 102 49 14 178 106 52 92 129 57 55 185 40 196 145 78 80 51 118 59 116 115 139 68 117 23 186 114 15 37 
16,89893,8,144,158 180 184 160 43 80 165 39 90 27 164 21 143 0 117 68 46 137 49 119 40 185 52 55 94 124 148 37 9 62 152 1 101 75 120 44 16 171 78 92 15 186 89 183 23 167 57 179 196 81 157 56 113 175 31 145 129 2 97 26 100 86 41 193 159 22 18 139 115 51 176 106 178 3 14 144 102 79 133 151 118 59 116 65 131 149 123 135 154 70 127 112 177 54 34 181 42 162 63 53 
17,83001,8,149,115 139 68 93 183 89 23 186 57 92 129 2 1 101 86 97 26 100 53 180 135 154 75 120 82 167 15 137 108 18 22 146 34 160 184 35 131 149 151 80 176 62 9 148 124 152 44 25 78 196 81 90 165 14 144 49 3 178 106 31 113 175 171 16 145 40 185 52 55 94 63 79 133 162 123 47 65 116 42 41 193 159 181 48 54 177 10 43 118 59 84 4 112 127 70 51 0 143 117 46 
18,87649,10,177,196 81 90 27 165 144 23 46 139 41 193 159 195 181 42 43 47 65 116 5 22 146 34 160 184 123 162 133 78 31 113 175 171 16 44 120 2 94 89 183 143 140 108 18 115 118 151 135 154 180 53 121 100 26 86 75 101 1 97 152 9 62 15 114 186 80 79 63 129 92 0 117 93 68 137 148 178 106 138 14 49 176 51 59 149 131 48 54 177 4 112 70 40 119 185 52 55 57 179 145 
19,88071,8,150,51 176 80 135 127 112 4 10 177 70 154 86 145 185 40 81 90 165 106 178 148 137 46 139 5 42 184 84 35 47 65 43 160 54 34 181 116 59 118 133 180 53 100 26 44 16 171 175 25 120 75 101 1 97 152 2 129 92 57 49 102 144 14 196 113 31 78 124 94 151 72 149 131 123 162 79 63 55 52 167 143 117 108 18 69 68 0 23 9 62 15 186 89 183 22 146 159 193 41 115 
20,88985,9,153,43 42 5 59 179 196 31 25 44 152 63 79 133 180 53 16 171 175 113 81 90 165 178 154 135 70 127 123 112 177 34 22 159 115 80 129 92 57 55 52 186 23 137 46 68 140 108 18 69 139 118 151 121 86 75 120 78 145 2 101 1 97 26 100 94 124 148 9 62 102 144 14 49 167 176 51 109 0 117 143 183 89 15 138 119 40 185 106 162 149 131 65 116 41 193 181 160 48 54 184 
21,88839,9,163,151 133 121 26 100 53 180 154 135 127 123 162 97 75 16 31 81 90 165 119 40 196 113 175 171 185 106 176 115 193 41 80 55 52 178 3 167 124 94 12 148 37 102 49 179 92 57 186 23 137 46 42 43 184 131 149 65 116 59 118 109 51 79 63 152 129 145 78 44 120 2 1 101 86 70 112 4 10 177 160 34 22 159 68 0 143 183 114 144 14 62 9 15 89 117 93 108 18 69 139 
22,92737,8,152,27 164 14 144 15 89 183 143 0 137 53 158 180 151 118 51 176 80 124 94 63 79 59 65 116 43 42 184 35 84 4 112 127 135 154 121 3 178 106 52 55 179 145 78 25 75 123 131 149 162 133 152 129 82 2 1 97 68 93 117 186 9 167 57 31 113 175 171 16 44 120 115 41 193 139 46 62 102 49 40 81 196 92 101 26 100 148 23 108 18 22 34 160 54 177 70 86 185 165 90 
23,88923,8,141,18 108 93 117 143 0 124 94 97 1 26 100 84 4 112 70 152 106 185 40 119 90 165 14 144 102 62 9 148 122 79 63 154 135 127 35 184 43 116 137 23 89 183 51 162 123 149 131 65 59 118 115 41 193 159 139 186 178 3 49 15 22 34 160 181 42 5 2 82 78 145 92 129 57 55 52 196 81 31 56 113 175 171 16 25 44 120 75 101 86 133 151 180 158 53 121 80 176 46 68 
24,88100,8,143,180 133 151 79 63 94 129 92 57 55 52 106 178 3 138 14 144 49 152 97 26 100 1 2 145 179 15 186 137 176 80 51 118 59 65 131 149 162 124 148 9 62 102 167 101 75 120 44 25 78 196 40 185 115 41 193 139 46 0 170 143 117 108 18 22 146 181 34 160 42 43 116 165 164 21 183 89 23 31 16 171 175 113 81 90 119 86 70 112 4 10 177 54 184 123 127 135 154 158 53 
25,91772,8,145,181 159 18 69 108 68 46 80 124 78 145 196 40 119 165 185 106 52 55 148 176 51 59 116 65 151 133 120 44 25 94 115 41 193 139 137 14 90 27 164 7 21 144 62 184 177 4 112 70 135 154 49 3 178 179 31 113 175 171 16 23 89 183 143 118 72 162 127 123 131 43 42 149 180 152 57 92 129 2 1 97 26 100 101 75 86 53 63 79 0 117 93 140 22 146 103 34 54 48 160 
26,85342,8,143,53 180 116 43 146 22 18 159 193 139 46 0 143 186 15 102 49 3 185 119 40 81 196 157 179 63 79 80 176 137 23 148 124 94 97 152 52 165 90 27 164 7 89 183 42 160 34 181 41 115 118 109 51 59 65 131 149 123 127 70 135 154 100 26 101 1 2 129 92 57 55 106 178 138 14 21 144 62 9 151 184 177 10 4 112 162 133 120 25 145 78 16 171 175 113 56 31 44 75 86 
27,90392,10,183,94 189 152 129 92 145 196 81 90 27 165 138 14 144 23 0 68 159 181 34 54 177 10 70 154 180 53 100 26 86 101 1 97 121 162 149 5 41 193 139 78 31 113 175 171 16 25 44 131 43 42 160 184 84 4 112 123 127 135 133 176 143 117 18 22 146 118 80 122 2 120 75 63 79 151 72 51 137 15 9 62 102 40 185 52 55 57 89 183 46 115 116 65 59 148 49 178 106 167 124 
28,89032,9,155,0 117 68 46 162 135 127 123 54 160 34 22 159 193 115 116 59 118 51 176 137 23 186 9 62 144 14 138 165 27 90 81 78 25 44 120 75 2 145 40 185 55 52 106 178 3 49 102 148 80 133 79 63 152 129 92 179 57 124 94 151 65 131 149 180 53 100 26 121 140 93 143 183 15 95 164 7 21 114 89 139 41 181 42 43 184 84 112 70 154 86 101 97 1 31 56 113 175 171 16 
29,84044,10,171,143 108 18 69 140 93 117 68 139 193 159 22 34 30 177 112 131 149 51 176 94 124 148 9 144 21 7 164 106 52 55 92 25 44 120 129 57 185 40 165 27 90 81 196 75 70 127 123 135 86 101 26 100 154 162 151 133 180 53 121 63 79 80 41 181 42 43 65 116 115 46 0 23 186 152 97 1 2 16 171 175 113 31 78 145 179 178 14 49 102 62 137 160 48 54 184 59 118 89 183 
30,83967,8,147,186 114 15 9 62 120 44 25 78 145 92 2 1 152 167 49 102 144 14 138 165 90 40 185 196 31 113 175 171 16 75 86 100 121 80 176 153 143 0 109 51 151 162 123 112 35 84 4 190 10 177 54 115 46 23 89 183 68 139 22 18 108 117 137 94 97 101 26 53 149 131 127 70 135 154 180 63 124 148 178 106 52 55 57 129 79 133 65 43 184 160 34 181 159 193 41 42 116 59 118 
31,86236,8,141,49 178 167 79 151 65 43 5 42 54 177 10 4 112 184 59 118 0 143 176 80 94 189 100 26 97 124 148 15 186 89 183 117 108 18 68 51 180 154 53 121 101 1 2 57 165 27 90 81 196 25 44 120 75 86 70 127 123 135 106 138 14 144 137 193 159 22 146 34 160 41 139 46 115 116 131 149 162 133 63 152 129 92 78 145 179 52 185 119 40 16 171 175 113 56 31 55 9 62 102 
32,94337,8,145,112 9 62 37 124 94 53 180 79 176 183 89 186 15 14 106 52 55 57 152 26 100 121 63 133 151 46 68 108 18 159 123 127 70 135 162 51 109 59 118 0 117 143 144 21 164 90 165 185 167 139 193 41 115 148 178 3 49 102 64 114 23 137 80 122 97 1 2 145 196 40 179 92 129 101 86 154 149 131 42 181 22 146 34 75 44 16 171 175 113 31 78 25 120 65 116 43 160 184 84 
33,84638,8,138,65 47 162 154 180 53 102 144 62 9 148 124 94 152 31 113 175 171 16 44 120 135 70 127 123 131 35 84 4 112 176 137 15 21 164 90 165 119 40 185 14 49 80 151 72 59 115 139 198 118 109 51 46 68 93 140 108 69 18 22 146 34 160 181 159 193 41 0 143 183 89 79 63 26 86 75 101 97 1 2 129 25 78 145 92 57 52 106 178 133 149 184 10 177 54 48 42 5 43 116 
34,89419,7,132,162 194 135 154 70 127 123 149 43 42 116 65 106 185 40 90 165 14 49 3 178 196 81 113 175 171 16 31 78 75 112 177 54 160 184 94 124 164 7 21 144 181 34 22 18 108 93 148 102 62 9 15 186 23 0 117 170 143 183 89 137 109 118 59 72 151 180 158 53 86 100 26 97 152 120 25 44 101 1 2 129 92 145 57 55 52 167 176 51 46 68 139 159 193 41 115 80 63 79 133 
35,92326,10,172,54 55 52 106 178 148 176 51 118 59 149 123 127 194 133 79 80 122 63 100 26 97 94 137 153 0 46 198 115 9 49 185 40 165 90 81 196 31 56 113 175 171 16 25 1 159 22 146 34 160 184 84 35 154 75 44 120 2 152 186 23 89 183 15 62 144 14 179 145 78 167 143 117 93 140 68 139 72 180 53 86 101 129 92 57 151 131 43 42 193 41 116 65 162 135 70 112 4 10 177 
