idx,cost,runtime_ms,path
1,142172,136,188 85 31 25 59 193 142 115 62 9 148 176 46 68 143 73 164 71 95 39 130 80 79 180 6 135 131 65 77 35 24 63 94 52 55 101 150 44 88 113 174 107 90 187 98 157 17 196 169 119 8 138 14 155 102 197 42 5 96 139 36 140 93 72 151 133 136 158 53 121 1 97 189 51 109 141 76 23 186 12 124 87 92 168 91 185 106 194 126 84 10 104 54 34 181 103 134 69 163 167 
2,148752,161,127 6 13 31 145 179 82 197 193 142 22 103 34 160 66 37 128 167 12 161 35 11 28 166 75 16 88 44 2 87 125 101 150 86 158 123 24 149 65 116 105 43 96 139 198 46 60 109 51 176 80 121 100 97 19 124 130 122 45 133 63 136 99 172 40 119 187 98 17 85 50 113 23 69 199 134 67 36 68 117 170 186 132 71 90 39 8 138 52 57 55 178 3 102 9 54 147 104 10 126 
3,140113,116,13 78 150 121 63 80 176 51 109 59 116 65 162 161 47 42 115 132 7 164 21 73 89 153 143 170 117 191 141 12 130 124 94 189 100 26 101 97 186 76 66 151 45 131 77 43 28 166 11 177 147 48 103 146 195 192 4 112 126 29 123 194 70 154 99 39 71 95 49 128 37 148 69 134 22 159 193 158 75 16 88 175 81 187 185 172 74 125 129 179 17 196 169 165 138 32 3 178 168 56 
4,138888,209,76 23 186 176 151 45 53 150 31 13 56 50 85 57 172 67 108 134 199 146 181 41 5 42 105 118 51 12 94 182 136 121 26 120 44 25 38 157 82 2 101 19 62 61 102 106 8 165 185 91 196 17 98 81 90 39 14 110 142 115 60 162 123 156 126 112 84 190 30 54 48 34 160 192 43 77 149 135 173 180 158 154 70 35 11 15 114 64 95 107 27 71 164 132 73 83 183 0 163 68 
5,145842,135,136 180 173 4 177 147 54 48 160 192 42 74 87 129 168 38 196 40 164 58 107 81 98 50 175 182 5 96 176 130 12 111 94 122 151 72 118 115 191 110 60 66 0 68 142 193 159 195 34 62 21 7 165 185 55 172 199 69 108 163 170 143 89 83 73 132 14 138 102 148 77 43 116 23 114 15 33 128 91 145 78 25 44 29 112 84 35 11 28 184 126 127 101 150 120 82 57 178 32 167 
6,137932,144,166 131 149 79 124 12 51 59 159 20 22 195 181 123 194 135 70 29 112 126 25 113 56 13 31 38 157 168 78 91 40 189 100 101 1 82 55 128 33 37 89 183 140 18 134 108 67 36 63 136 88 171 175 81 187 174 90 102 151 84 4 190 10 104 147 184 11 35 105 116 197 153 143 170 117 139 41 96 5 42 137 58 164 7 132 83 186 61 144 95 39 14 180 154 173 45 65 43 192 160 
7,135094,160,147 4 112 84 35 160 192 195 110 153 164 27 90 187 174 40 106 1 101 70 123 29 126 10 104 146 22 134 18 142 193 96 5 42 43 77 105 47 65 161 120 25 16 171 175 113 33 148 12 176 80 79 63 182 6 194 133 94 82 13 50 188 98 196 17 31 168 92 125 152 26 99 121 45 162 149 131 166 59 137 62 49 102 15 83 114 155 14 95 8 32 89 143 170 117 163 67 108 199 34 
8,141476,169,154 158 63 79 72 65 105 116 109 51 66 23 83 73 132 164 90 39 165 138 14 49 102 155 64 114 15 33 37 148 124 19 152 125 145 168 17 187 174 92 57 172 153 170 36 67 163 69 134 103 42 96 46 76 89 186 1 101 150 16 175 113 56 100 118 59 149 29 126 112 84 48 192 142 191 110 176 129 78 31 85 13 189 122 47 77 184 11 35 24 94 111 106 178 3 130 80 151 162 161 
9,149442,139,156 63 164 7 21 155 128 182 136 180 154 6 126 84 10 104 103 134 163 142 159 41 100 26 189 19 74 152 99 173 194 161 45 151 124 55 179 145 196 52 3 49 148 80 147 54 30 192 5 96 59 72 141 143 117 93 36 176 125 171 88 16 25 2 87 78 38 157 85 50 97 123 35 166 28 43 131 47 105 139 191 110 46 60 109 51 66 23 83 114 15 62 138 39 27 107 187 135 127 29 
10,147366,144,145 168 38 157 98 187 174 169 91 19 151 72 197 96 5 192 160 147 104 184 65 46 170 23 186 9 62 102 128 167 124 130 63 79 176 21 95 71 27 39 165 8 3 33 37 148 64 114 83 141 48 54 30 177 10 126 123 45 135 6 180 136 182 99 158 127 29 156 112 4 84 11 142 110 139 87 25 88 16 86 181 103 20 134 18 108 36 117 32 40 50 56 113 175 44 150 101 1 74 125 
