idx,cost,runtime_ms,search_iters,path
0,88184,9,162,94 59 116 65 79 122 148 102 62 9 15 137 115 159 22 18 108 140 178 106 152 26 100 154 70 127 112 4 123 162 133 124 167 55 52 185 57 2 1 97 101 75 86 121 63 118 46 93 117 143 183 89 51 151 80 176 49 14 138 165 90 81 78 145 40 119 144 186 23 0 68 139 41 193 181 42 5 43 149 131 35 184 160 34 54 177 84 135 180 53 120 44 25 16 171 175 113 31 92 129 
1,87853,9,157,3 14 144 15 186 124 94 121 100 26 152 148 9 62 49 102 89 183 0 115 43 184 35 135 154 180 162 123 112 4 84 68 117 143 25 16 171 175 113 31 145 179 185 40 119 165 39 27 90 81 78 44 70 127 177 54 48 160 116 79 63 80 176 137 23 51 118 59 65 131 149 151 133 53 86 75 101 97 1 2 120 129 92 57 167 46 139 41 193 159 108 18 22 34 181 42 55 52 106 178 
2,89300,8,141,118 115 193 18 22 181 133 97 1 101 26 100 53 180 154 70 127 112 34 146 159 41 116 65 59 72 151 79 63 94 124 152 2 129 78 145 179 55 143 117 93 139 5 42 160 48 43 47 80 148 178 106 3 49 102 89 183 0 68 46 176 137 23 186 15 9 62 144 14 165 90 40 185 52 75 86 135 123 131 149 162 167 57 92 25 44 16 171 175 113 56 31 120 4 177 54 184 35 51 109 
3,88405,8,153,171 175 113 31 79 151 131 149 162 133 63 121 26 124 94 122 80 137 186 114 23 68 139 69 18 108 93 21 164 39 165 138 62 15 193 159 22 146 181 34 160 184 43 116 65 59 118 46 115 41 5 42 123 135 154 70 4 112 127 180 53 100 86 2 167 9 148 152 97 1 101 75 120 44 25 129 89 183 143 117 0 51 176 52 81 90 40 185 106 178 14 144 102 49 55 57 92 145 78 16 
4,86274,8,150,10 177 54 160 139 143 183 89 148 92 78 145 196 81 164 21 152 135 70 127 123 65 59 118 109 51 151 162 133 185 40 90 165 138 14 144 102 49 178 106 52 55 57 167 9 62 15 186 23 137 176 80 124 94 122 149 131 180 53 97 1 75 2 120 44 25 31 113 175 171 16 129 0 46 115 79 63 26 101 86 154 116 5 41 193 159 108 18 22 146 103 34 181 42 43 184 35 84 112 4 
5,93815,7,133,75 44 120 97 63 80 0 93 117 143 183 89 178 106 52 2 1 26 100 121 115 41 193 22 139 148 165 119 40 185 55 57 152 94 122 79 65 116 59 176 9 62 144 14 49 102 15 114 186 23 137 51 109 118 42 160 48 184 133 124 167 21 164 27 90 81 53 154 135 127 70 16 171 175 113 56 31 145 92 129 78 25 101 180 123 112 35 43 131 149 162 151 46 68 108 18 34 54 177 86 
6,85115,8,153,2 75 101 86 53 158 127 123 112 131 149 65 116 68 140 93 124 120 78 31 56 113 175 145 178 49 159 146 22 18 108 69 139 59 63 100 26 97 1 152 9 62 144 14 106 185 165 90 81 171 16 44 25 92 57 40 119 52 55 94 79 133 151 162 135 70 154 180 80 0 143 117 46 43 42 160 48 54 177 10 190 184 34 181 193 41 115 118 51 176 137 23 183 89 186 114 15 148 167 129 
7,91754,9,166,185 162 149 131 65 116 5 41 193 159 181 42 86 75 44 120 152 18 22 146 34 160 184 123 101 78 145 196 81 90 138 43 54 177 10 4 112 127 135 154 63 94 124 148 37 57 92 179 52 55 2 1 97 79 51 59 151 133 180 53 100 26 121 80 176 0 143 183 89 23 186 102 49 62 9 167 129 25 16 171 175 113 31 117 93 140 68 46 139 115 118 137 15 144 14 178 106 165 119 40 
8,91006,8,148,171 16 75 70 112 4 123 94 148 167 52 185 119 40 196 81 90 27 165 55 152 53 154 135 127 35 184 160 54 177 84 180 86 44 25 120 1 97 26 100 101 2 129 92 57 15 186 89 183 23 137 133 151 162 149 131 59 118 51 9 62 102 14 144 46 139 115 176 106 178 3 49 193 159 22 18 108 80 122 63 79 65 116 43 34 181 42 5 41 68 140 93 117 143 0 145 78 31 113 175 
9,84308,9,166,122 51 46 68 139 115 123 127 70 135 86 75 101 26 100 133 59 116 105 47 65 63 152 129 92 145 78 25 44 120 82 2 1 97 53 154 180 79 80 176 0 143 183 89 151 162 149 131 35 112 84 184 54 160 34 146 22 18 108 69 159 193 41 181 42 43 77 5 96 118 137 148 165 90 27 164 144 102 49 178 106 31 113 175 171 16 9 62 14 138 185 40 196 179 57 55 52 167 124 94 
10,89422,8,145,53 180 162 123 84 177 54 34 159 117 143 0 46 116 65 151 79 80 51 115 193 41 59 16 171 175 113 31 23 183 89 186 138 165 40 185 52 94 131 184 160 181 22 18 69 108 68 139 42 43 149 133 121 1 101 86 70 112 4 127 135 154 63 176 137 15 62 9 124 189 100 26 97 152 2 92 179 196 81 90 164 21 144 102 49 14 3 55 57 129 167 148 37 178 106 145 78 44 120 75 
11,91248,9,169,138 164 7 21 144 62 9 1 101 86 75 16 171 175 113 81 196 157 56 31 179 106 178 14 114 186 137 66 109 51 176 124 92 145 78 25 44 120 2 129 57 90 27 165 52 55 152 158 180 154 135 70 127 123 149 131 115 139 68 46 59 118 89 183 143 0 80 79 63 94 40 119 185 167 122 116 43 65 151 148 49 102 15 23 117 193 41 42 184 160 34 22 159 162 133 53 121 100 26 97 
12,86565,9,166,185 40 119 165 138 14 49 75 86 53 180 154 135 162 133 79 80 176 51 109 118 59 115 139 46 68 93 140 108 18 181 42 43 131 149 47 65 116 41 193 159 22 146 34 160 54 177 184 123 72 151 175 171 16 44 120 2 152 189 94 122 63 100 26 97 102 144 21 164 90 81 129 127 4 112 70 101 1 124 137 89 183 143 0 9 178 106 52 55 57 145 31 113 78 92 148 23 186 15 62 
13,86650,8,154,100 26 78 81 90 27 165 119 196 157 175 171 16 25 120 2 1 97 152 82 92 129 94 122 80 79 63 158 53 86 101 75 44 113 56 31 102 62 144 14 49 3 178 106 40 185 52 167 162 123 149 131 43 184 35 84 112 59 137 23 186 114 89 183 143 0 176 180 154 70 135 65 116 42 160 48 177 54 34 41 193 22 18 108 139 68 46 115 148 9 55 179 145 57 124 51 118 151 133 121 
14,85762,8,156,93 108 18 160 54 177 184 51 176 124 78 145 179 196 81 90 165 14 183 143 0 46 115 116 65 35 84 112 123 127 70 86 101 97 137 23 186 114 15 144 102 49 3 178 106 119 40 185 94 63 79 133 151 162 180 53 26 1 2 129 92 57 55 52 152 154 135 4 190 10 131 149 80 148 9 62 31 113 175 171 16 25 44 120 75 100 121 43 42 181 34 22 159 193 41 59 118 139 68 117 
15,91784,9,158,184 112 127 135 154 9 62 15 186 23 152 26 100 189 94 124 167 102 49 106 185 119 40 81 196 157 78 145 179 55 52 51 118 116 43 65 59 3 178 162 149 131 42 181 22 18 108 46 121 101 75 86 53 180 133 151 79 63 37 148 12 122 80 176 137 144 14 165 90 27 164 21 89 183 143 0 117 68 139 193 41 115 97 1 2 129 57 92 120 44 31 56 113 175 171 16 70 123 160 34 
16,82199,8,144,51 149 131 112 4 84 184 177 54 160 42 5 43 116 65 59 118 72 151 79 94 124 148 102 14 178 106 40 185 97 154 135 70 127 123 162 133 180 53 75 120 44 25 16 171 78 129 2 152 189 63 136 182 121 26 1 101 86 100 137 0 69 18 108 140 93 68 46 115 181 34 146 22 159 193 41 139 117 143 183 89 23 186 57 92 179 145 31 175 113 90 165 144 62 9 49 52 55 80 176 
17,84511,8,147,198 118 59 162 127 123 149 131 43 184 54 160 34 181 146 22 159 18 108 176 80 79 63 121 152 49 102 62 89 183 68 110 139 46 109 51 0 143 117 93 140 193 41 42 116 65 135 70 154 180 124 148 9 167 2 120 44 16 171 175 113 31 25 97 26 94 137 23 186 114 15 144 14 178 106 52 55 1 101 86 75 129 92 57 185 40 165 90 81 145 78 100 53 133 151 35 84 4 112 115 
18,92619,8,148,46 139 5 42 123 127 70 135 154 180 41 193 9 62 102 49 178 167 160 34 181 146 22 18 108 68 186 15 144 14 90 81 152 26 100 121 53 158 63 122 79 80 176 51 115 43 116 65 151 162 184 48 54 177 133 94 124 106 165 40 185 57 92 145 113 175 171 16 120 0 93 117 143 183 89 23 137 118 59 47 149 131 35 84 112 86 78 31 56 25 44 75 101 97 1 2 129 55 52 148 
19,91008,7,128,102 116 43 42 41 193 159 69 108 18 22 34 54 177 10 4 112 16 171 175 113 186 89 183 143 117 93 68 46 0 23 144 14 106 178 148 133 162 149 123 127 75 31 81 90 164 7 95 39 165 52 55 179 145 78 25 44 1 26 100 154 70 135 59 118 79 63 94 152 2 120 196 40 185 62 9 15 137 65 184 160 181 139 115 180 53 86 101 97 80 176 51 109 72 151 124 129 92 57 49 
20,86736,8,148,97 1 101 26 100 121 53 158 154 70 135 79 80 176 137 0 143 117 18 22 193 41 184 84 112 127 123 72 51 109 118 59 116 47 65 151 63 94 124 9 62 15 186 23 46 139 115 102 49 3 178 148 12 122 133 162 177 54 160 34 181 42 43 86 75 44 25 16 171 175 113 31 196 81 90 165 119 40 185 145 78 2 180 149 131 183 89 144 14 179 82 120 129 92 57 55 52 106 167 152 
21,90880,10,174,179 57 55 52 106 178 152 121 180 154 70 127 112 123 135 86 82 145 196 81 90 165 14 144 148 124 94 122 80 176 151 162 133 63 182 136 158 53 100 26 101 75 44 120 167 186 89 183 143 117 93 108 18 140 9 62 15 23 0 68 139 46 118 59 72 79 1 25 16 171 175 113 31 78 115 41 193 22 146 34 160 43 116 51 185 40 119 49 102 137 42 54 177 184 65 149 97 2 129 92 
22,87827,8,155,90 40 185 55 2 1 26 97 152 124 94 79 133 80 176 137 23 186 57 92 129 101 86 100 151 51 118 59 65 47 35 84 4 112 70 154 158 120 78 31 113 81 196 179 52 15 89 183 143 0 117 93 108 18 22 146 159 181 42 123 127 135 63 9 62 144 14 3 178 167 115 41 193 139 46 148 37 102 49 145 175 171 16 25 44 75 53 180 162 149 131 116 43 184 177 54 34 160 106 165 
23,87751,8,144,100 26 97 57 55 52 106 178 15 186 23 137 51 149 131 35 84 112 127 70 135 176 80 63 53 75 16 171 175 113 183 143 117 0 46 139 18 22 159 116 65 47 123 162 79 122 94 124 189 182 121 1 2 129 145 78 120 44 25 31 196 81 40 185 179 92 118 42 181 193 41 115 154 180 133 151 59 43 160 34 54 177 184 148 9 144 14 164 27 90 39 165 138 49 102 62 167 152 101 86 
24,87206,9,163,112 4 10 177 54 48 34 160 184 137 15 9 62 49 106 57 92 179 165 90 27 164 21 94 122 79 139 41 193 159 181 146 22 18 97 1 26 100 121 53 127 123 131 43 42 5 116 149 86 75 78 56 31 145 129 152 63 47 65 59 51 176 80 151 162 135 70 154 180 133 118 115 46 0 117 143 183 89 186 144 14 3 178 148 167 55 52 185 40 81 196 113 175 171 16 25 44 120 2 101 
