idx,cost,runtime_ms,search_iters,path
0,88732,10,183,26 100 121 63 122 176 80 79 133 162 181 159 193 2 129 25 44 120 75 1 97 152 55 185 40 119 165 90 164 21 62 9 15 143 117 68 115 65 116 5 42 43 47 149 131 35 84 177 54 34 146 140 93 183 89 51 118 59 151 167 178 106 138 14 144 52 179 145 78 171 16 92 57 49 102 148 124 94 123 112 184 160 22 18 108 0 23 186 137 46 139 41 127 70 135 154 180 53 86 101 
1,86298,8,142,138 14 9 176 51 118 42 181 195 146 22 159 193 41 43 184 84 112 127 70 135 154 180 158 53 101 57 185 40 90 27 165 46 115 116 65 149 59 151 133 79 63 86 75 16 171 175 113 31 167 148 93 140 108 18 139 80 152 129 92 179 196 81 145 78 25 44 120 2 1 97 26 94 137 23 186 15 62 102 49 178 106 3 144 114 89 183 143 0 117 68 160 34 54 177 123 162 124 55 52 
2,87545,8,141,135 70 127 112 184 160 181 108 18 22 146 34 54 177 84 123 162 151 51 109 118 59 68 140 93 117 143 0 176 80 122 152 55 52 106 178 3 138 14 186 89 183 137 97 1 101 2 56 113 175 171 16 63 193 159 41 133 86 75 120 44 25 78 92 79 116 42 43 131 149 65 115 139 198 46 9 62 102 49 167 124 94 148 144 21 165 90 81 31 145 196 40 185 57 129 26 100 53 180 154 
3,88452,8,152,162 80 148 37 167 97 1 120 44 171 16 75 86 53 158 180 154 135 70 127 149 43 42 160 48 54 30 34 181 159 193 41 139 115 190 10 177 22 18 108 68 46 62 49 52 55 124 94 51 118 59 151 133 79 121 100 26 101 2 78 145 57 9 89 0 93 117 143 183 21 7 164 27 90 92 129 152 189 63 122 176 137 15 144 14 165 40 185 196 113 175 31 106 178 65 116 184 84 112 123 
4,89398,8,145,21 90 165 119 40 185 14 62 9 15 186 23 137 148 124 152 1 97 94 108 18 22 34 160 184 75 120 78 145 92 57 129 44 16 171 175 113 31 106 178 167 72 59 116 65 47 35 84 112 127 70 135 2 55 52 49 89 183 46 43 42 5 139 68 117 143 0 51 176 80 122 121 100 53 180 162 149 131 151 133 79 63 26 101 86 158 154 118 115 41 193 159 181 48 54 177 10 4 123 144 
5,89366,7,135,160 184 177 54 34 159 193 41 123 127 70 135 154 180 94 124 92 179 196 145 78 75 112 84 35 115 0 89 183 143 108 18 139 118 72 151 133 158 53 86 97 152 167 49 102 62 9 37 148 15 144 14 138 52 55 57 129 2 1 101 120 44 25 16 171 175 113 31 162 149 131 65 59 137 178 106 185 40 90 165 23 22 146 181 42 43 116 176 80 26 100 121 63 79 51 46 68 117 93 140 
6,92060,8,147,34 54 184 112 86 75 120 129 15 186 89 183 23 137 100 26 2 92 196 185 138 14 176 59 65 131 149 123 127 70 135 154 180 53 101 44 16 171 175 113 25 121 133 162 160 42 115 0 143 117 93 108 18 22 159 193 139 46 144 102 49 152 1 97 151 47 77 43 116 118 51 80 57 55 52 40 119 3 62 9 37 148 122 79 63 94 124 167 178 106 179 145 78 31 157 81 90 165 41 181 
7,88443,9,159,185 167 124 94 121 53 180 162 149 131 123 135 154 100 26 148 186 23 137 176 122 63 189 152 57 92 129 2 1 97 101 75 120 44 16 171 78 145 52 106 178 14 102 49 55 179 31 113 175 86 70 127 112 84 184 35 133 79 80 151 51 65 10 177 54 30 34 69 108 18 22 146 181 59 118 0 15 62 165 90 144 89 183 143 117 68 139 160 48 43 116 42 159 193 41 115 46 9 119 40 
8,90892,8,147,137 118 59 116 65 149 123 135 154 53 180 131 43 42 160 184 75 16 171 175 113 56 165 14 102 108 18 46 176 124 94 80 51 109 68 140 93 23 186 148 167 44 120 2 152 1 97 63 79 151 162 133 121 100 26 122 115 139 41 193 159 22 34 54 177 112 127 70 86 101 129 92 145 179 81 90 21 144 89 0 117 143 183 15 9 57 25 78 31 157 196 40 185 106 3 178 52 55 49 62 
9,93205,7,130,43 184 160 181 42 149 162 151 72 51 185 40 119 165 14 117 68 22 34 54 120 25 44 70 177 10 4 112 123 127 135 133 63 121 100 86 75 101 26 97 1 152 94 124 9 62 3 178 106 52 78 31 113 175 171 16 59 65 116 115 139 108 18 159 193 41 46 144 21 90 81 196 145 179 57 55 167 148 0 143 183 89 23 137 176 80 79 92 129 2 158 154 180 53 49 102 15 114 186 118 
10,88720,9,166,5 181 34 22 18 117 183 144 14 138 106 178 49 102 62 137 51 118 46 0 143 129 31 113 175 171 16 78 92 57 55 52 179 145 25 44 120 75 101 26 100 121 35 184 10 190 84 135 154 180 122 23 89 186 15 9 148 124 80 59 115 139 159 193 41 116 151 63 97 1 86 112 4 177 54 48 160 42 43 65 149 162 53 158 70 127 123 133 79 94 152 2 196 81 90 27 165 40 185 176 
