idx,cost,runtime_ms,search_iters,path
1,89755,9,133,26 53 180 79 133 151 47 65 59 118 51 21 164 90 40 185 145 78 16 171 175 113 31 25 44 120 2 70 127 43 42 84 112 123 162 176 137 186 15 62 9 167 124 94 152 57 55 52 49 102 148 80 116 160 34 181 143 183 89 144 14 3 178 106 63 149 131 184 177 54 48 41 139 0 23 138 165 81 196 179 92 129 193 159 22 18 108 140 93 117 68 46 115 135 154 86 75 101 1 97 
2,85798,9,144,92 57 55 52 185 40 119 165 138 14 144 62 15 114 137 80 79 122 26 86 101 1 97 23 186 2 120 75 70 127 123 135 154 180 53 100 121 63 133 151 162 59 118 93 117 143 183 89 0 42 177 54 34 146 22 199 18 108 69 159 193 41 181 160 184 149 65 51 9 102 49 90 81 196 145 25 44 16 171 175 113 31 78 176 46 68 139 115 43 116 148 37 3 178 106 167 124 94 152 129 
3,92257,10,147,44 25 16 171 175 113 31 78 145 92 82 127 112 177 54 34 144 21 164 90 165 116 43 42 46 68 18 108 93 117 143 9 62 102 49 14 3 178 167 122 63 2 129 57 89 183 0 176 80 79 180 53 121 189 94 124 152 1 101 70 123 149 184 160 181 195 146 22 159 193 41 139 115 118 151 133 55 52 185 40 106 51 59 65 162 100 26 97 148 15 114 186 23 137 135 154 158 86 75 120 
4,86296,11,171,184 34 146 22 159 193 139 46 68 18 108 93 117 0 143 183 89 115 116 43 42 160 181 41 23 186 144 21 7 164 39 185 179 92 129 152 94 176 51 118 59 65 131 149 137 9 62 14 138 40 81 90 27 165 178 106 31 113 175 171 16 25 75 112 4 123 53 86 101 120 44 82 57 3 49 102 148 80 151 162 133 124 55 52 196 157 145 78 2 1 97 26 63 79 180 154 135 70 127 35 
5,82991,10,157,176 80 133 151 59 65 116 43 42 41 139 46 15 102 138 39 27 90 165 40 185 14 144 186 23 0 117 143 183 89 137 94 121 53 158 100 26 1 97 63 162 149 131 35 84 4 112 127 70 154 135 123 190 10 177 54 34 160 184 180 171 175 113 31 145 179 92 57 55 52 106 178 49 62 9 148 167 152 2 101 86 75 120 44 25 16 78 129 79 193 159 146 22 18 108 140 68 115 118 51 
6,84348,13,193,53 180 154 135 123 4 112 127 70 75 25 78 31 145 179 52 106 14 144 49 1 101 86 63 151 65 43 160 54 177 184 149 80 178 3 15 114 137 42 181 34 146 22 159 193 41 116 162 133 79 148 9 62 102 167 152 2 120 44 16 171 175 113 56 196 81 90 27 165 40 185 55 124 94 176 51 46 68 0 117 93 140 108 18 69 139 115 59 118 143 183 89 23 186 57 92 129 97 26 100 
7,86001,12,178,196 179 57 55 52 106 178 49 102 62 9 148 167 152 1 101 86 75 120 44 25 16 171 175 113 31 78 145 185 40 90 27 39 165 14 144 137 59 65 116 43 160 54 177 184 112 135 154 180 53 26 100 158 70 127 123 162 23 89 0 68 46 186 114 183 143 117 93 108 69 151 133 79 80 51 118 115 41 193 139 176 124 92 129 2 97 42 159 18 22 34 181 131 149 63 94 21 7 164 81 
8,90984,9,136,43 47 89 183 153 143 117 0 46 118 59 65 116 41 69 108 18 22 54 177 4 94 9 62 167 152 26 100 121 53 63 122 79 80 176 115 193 159 146 181 137 49 185 40 90 165 14 144 15 186 23 148 57 92 101 86 97 1 2 129 55 52 106 178 154 135 112 84 35 184 5 139 140 93 68 131 149 123 194 162 151 72 51 133 180 120 44 16 171 175 113 145 78 25 75 70 127 160 34 42 
9,89846,9,133,133 151 51 176 80 2 120 25 44 75 86 101 1 97 49 14 52 55 118 59 115 41 146 22 159 193 46 148 178 106 167 162 35 184 160 34 181 96 5 42 43 116 47 65 137 23 186 9 62 15 89 183 143 0 117 68 139 69 108 18 199 131 149 123 135 53 92 57 40 185 54 177 112 127 70 154 180 144 21 7 164 90 165 196 145 78 31 113 175 171 16 129 152 124 94 26 100 121 63 79 
10,89531,11,162,34 54 10 190 123 162 133 151 118 41 193 181 42 116 63 101 120 44 25 129 49 102 62 9 15 148 167 152 97 127 112 177 160 80 144 14 164 27 90 165 2 1 26 100 53 158 154 70 135 194 180 86 75 78 145 92 57 55 52 179 31 113 175 171 16 94 79 139 18 108 117 143 0 46 115 43 184 4 84 35 131 149 65 59 51 176 137 23 183 89 186 178 185 40 81 196 106 159 22 146 
11,86590,11,172,68 139 41 193 159 22 195 146 103 34 160 43 51 165 185 145 120 44 25 78 31 40 119 90 81 113 175 171 16 75 101 86 53 154 149 131 65 59 151 133 79 63 94 124 57 179 92 129 2 152 167 148 9 62 15 176 80 123 112 4 84 184 118 137 144 14 178 106 52 55 49 186 89 183 23 97 1 26 100 180 116 42 181 18 108 69 115 162 135 70 127 190 10 177 54 46 0 143 117 93 
12,83820,9,135,80 79 133 180 121 189 100 26 97 1 2 129 3 14 144 37 148 151 149 43 159 69 108 18 22 181 42 115 139 193 41 5 116 65 51 176 138 165 90 81 40 185 106 178 52 55 57 145 78 92 89 183 143 117 46 118 59 162 127 123 184 160 34 54 177 112 70 135 154 53 86 179 196 31 113 175 171 16 25 44 120 75 101 152 137 0 153 23 186 114 15 9 62 102 49 167 124 94 63 122 
13,87797,11,173,181 22 146 34 54 184 135 75 82 196 81 90 119 40 185 179 145 78 25 44 120 26 100 121 151 162 123 43 42 59 176 148 138 165 55 57 92 129 2 101 86 70 127 112 41 193 159 18 108 93 117 143 183 114 31 56 113 175 171 16 1 97 137 23 89 0 46 118 51 80 94 124 144 14 49 167 53 154 180 133 79 63 189 152 52 106 178 102 62 9 15 186 68 139 115 116 65 149 131 160 
14,91366,10,150,196 81 90 27 164 144 62 9 15 63 180 154 135 70 127 123 47 43 42 41 181 160 177 112 158 57 55 52 167 124 122 79 133 149 131 151 185 40 165 49 137 51 46 139 115 116 65 162 53 121 100 26 97 2 178 3 138 14 102 37 148 152 1 101 86 94 12 176 193 159 22 34 184 35 75 16 171 175 113 31 145 78 25 44 120 92 129 80 72 59 118 0 117 143 183 89 23 186 106 179 
