idx,cost,runtime_ms,search_iters,path
0,90411,7,128,159 22 18 108 140 68 46 139 115 116 47 65 59 118 51 176 148 3 178 26 86 101 2 129 57 92 82 75 53 135 184 160 34 43 149 162 123 127 70 154 180 133 151 42 193 41 80 31 56 113 175 171 16 124 94 120 44 25 78 145 179 167 122 79 63 121 100 157 196 81 90 27 164 7 21 144 23 0 143 183 89 62 102 14 138 32 106 152 97 1 55 52 185 40 119 165 49 9 137 117 
1,88835,9,151,0 46 43 184 190 10 48 160 181 42 59 80 124 148 23 137 176 51 65 47 122 94 2 25 44 120 1 97 26 100 121 162 123 35 84 4 112 127 135 178 106 52 145 78 171 16 75 86 101 57 55 185 40 92 129 152 133 149 131 116 108 18 22 159 193 139 198 115 118 151 79 63 53 158 180 154 70 177 54 34 41 68 117 143 186 9 62 102 49 14 165 90 81 113 175 31 196 144 89 183 
2,89512,10,176,165 139 41 193 159 22 146 34 54 177 10 190 84 35 131 47 65 162 75 16 171 175 113 31 90 164 21 14 176 149 184 48 160 181 42 63 94 124 167 148 9 62 102 144 15 59 116 43 105 72 151 133 79 80 137 183 143 117 0 46 115 118 51 179 145 78 2 154 70 127 112 123 135 180 53 121 86 101 1 100 26 97 152 129 52 106 178 49 114 186 23 120 44 25 92 57 55 185 40 119 
3,88697,10,158,40 185 49 62 9 167 152 97 26 100 1 25 145 179 57 124 63 79 133 180 154 53 55 52 106 178 15 46 68 117 0 186 144 21 90 81 196 148 139 159 193 41 115 59 118 51 176 137 23 89 183 143 93 108 18 22 34 48 54 177 184 84 4 112 70 86 75 44 120 101 135 127 123 149 131 47 65 162 16 171 175 113 56 31 78 92 129 2 94 80 151 72 116 43 160 181 42 102 14 165 
4,88120,11,176,79 135 154 180 158 53 148 9 62 102 49 196 171 16 75 86 121 46 68 41 193 159 22 18 139 115 100 26 97 101 1 152 111 167 129 120 44 25 175 113 56 31 78 145 124 176 51 149 131 35 184 59 118 137 23 0 117 143 183 89 178 106 40 90 164 7 21 144 14 138 39 165 185 52 55 94 122 65 47 116 43 42 181 34 160 54 177 112 127 70 2 92 179 57 63 133 123 162 151 80 
5,88635,9,153,53 180 160 34 54 184 43 115 186 15 148 102 14 138 165 90 81 196 65 116 5 42 181 193 41 139 46 78 145 179 185 57 92 120 2 133 151 59 118 51 100 26 101 1 97 121 63 79 122 94 152 129 55 52 178 106 40 119 39 95 164 21 144 62 9 49 31 56 113 175 171 16 25 44 167 89 183 143 117 93 108 18 22 159 68 0 23 137 176 80 162 123 4 112 127 135 154 158 75 86 
6,84696,12,201,16 171 175 113 31 78 44 120 152 63 116 43 160 48 54 184 84 35 42 5 115 139 68 109 51 94 92 57 55 52 167 148 137 23 186 15 144 14 138 49 102 62 9 151 162 133 79 80 176 89 183 108 18 22 146 34 195 140 93 117 143 0 46 118 59 65 149 131 181 159 193 41 123 135 154 53 86 75 101 100 70 4 190 10 177 112 127 180 26 97 1 2 129 178 106 185 165 40 196 145 
7,86015,9,158,148 124 94 26 100 151 59 65 131 149 123 162 133 79 80 51 68 18 108 117 143 0 153 183 89 186 23 137 176 135 154 180 53 86 101 129 92 145 179 57 55 116 43 42 181 22 146 34 160 184 112 127 70 75 25 196 81 157 56 31 185 40 119 165 39 138 14 144 15 37 167 152 2 82 78 113 175 171 16 44 120 1 97 63 118 115 41 193 139 46 164 27 90 52 106 178 49 102 62 9 
8,81458,11,175,108 68 46 118 59 51 176 94 152 78 31 113 175 171 16 44 120 101 86 135 35 184 160 34 181 193 41 115 139 93 117 143 114 15 9 62 49 3 178 106 185 40 165 90 27 164 7 21 144 14 138 52 55 179 57 167 148 80 151 133 180 154 53 1 2 129 92 145 25 75 70 127 123 112 4 177 54 48 0 153 183 89 186 23 137 79 63 97 26 100 162 149 131 65 116 43 42 159 22 18 
9,86643,8,143,106 145 78 92 57 185 196 81 90 40 165 144 89 183 143 0 117 68 193 34 160 181 137 15 62 9 148 167 121 53 158 100 26 97 124 94 176 46 115 139 69 18 108 93 140 22 146 195 159 41 5 118 59 65 116 43 42 54 177 184 127 70 135 154 180 120 44 75 86 101 152 49 102 14 31 113 175 171 16 63 79 162 123 112 4 84 35 51 80 133 151 72 131 149 1 2 129 55 52 178 
