idx,cost,runtime_ms,search_iters,path
1,91014,140,150,21 138 179 145 78 92 129 152 115 159 22 18 139 68 46 137 196 81 90 27 164 39 165 119 40 185 106 131 184 160 43 133 101 2 120 75 86 70 127 123 149 162 154 180 79 63 94 55 52 167 124 80 51 118 72 151 44 25 31 56 113 175 171 16 57 148 186 23 59 65 116 42 41 193 181 34 54 177 4 112 135 53 26 1 97 176 0 143 183 89 114 15 14 3 178 49 102 9 62 144 
2,89110,141,152,78 171 16 70 127 135 185 119 40 179 2 26 180 154 53 100 121 133 162 123 149 131 35 184 160 181 115 118 151 63 152 129 92 57 55 52 165 90 81 196 113 175 31 145 112 4 177 54 34 146 22 159 193 139 46 176 94 124 148 137 23 89 183 143 0 178 106 167 79 80 117 93 140 108 18 41 42 43 47 65 116 59 51 62 102 49 14 144 114 15 9 82 120 75 86 101 97 1 44 25 
3,85057,172,186,80 133 135 70 127 112 4 177 54 193 41 5 65 101 25 31 113 175 171 16 44 2 1 97 152 3 178 106 165 90 81 196 179 92 129 167 148 137 0 117 143 183 89 15 49 119 40 185 52 55 57 124 94 180 154 53 86 75 120 78 145 108 18 22 146 34 181 42 116 47 43 160 184 131 149 123 162 151 79 63 100 26 9 62 102 14 164 7 21 144 186 23 46 68 139 115 59 118 51 176 
4,82148,117,129,34 146 22 18 108 69 159 193 115 118 137 23 186 15 144 14 165 90 40 185 62 9 167 129 120 44 78 145 196 31 56 113 175 171 16 133 162 151 51 46 68 140 93 117 143 183 89 0 198 139 41 181 35 112 4 84 184 48 54 177 10 190 127 135 154 180 123 149 131 43 116 65 79 63 101 75 57 55 179 92 2 1 97 152 52 106 178 49 102 148 124 94 26 86 53 80 176 59 42 160 
5,85576,159,172,58 95 27 90 81 129 2 1 101 75 86 180 59 118 115 193 41 116 65 120 44 25 16 171 175 113 31 176 46 68 139 149 135 70 127 123 131 43 42 181 22 146 34 160 54 184 112 154 53 100 26 55 185 40 119 165 14 15 114 186 23 137 80 122 63 79 133 162 151 51 0 117 143 183 89 62 102 52 179 145 78 82 92 57 106 178 3 49 167 152 97 189 94 124 148 9 144 21 7 164 
6,89498,135,146,180 136 182 53 158 86 75 120 31 56 16 44 101 26 189 94 97 1 2 129 92 57 106 178 108 18 22 159 193 167 52 55 145 78 171 175 113 40 165 185 152 100 121 63 122 79 80 89 183 153 143 117 93 0 118 59 65 131 149 137 23 186 15 9 62 102 49 37 148 176 51 41 5 42 43 116 115 46 68 139 181 34 160 54 184 123 162 151 133 124 144 14 21 164 90 81 196 154 70 135 
7,87116,142,153,78 145 179 196 81 113 31 25 44 75 86 180 59 116 65 149 123 127 162 151 133 79 80 122 63 152 97 1 101 26 100 94 124 148 9 21 7 164 90 165 114 183 89 23 186 15 144 14 102 176 131 35 184 160 43 42 181 22 146 34 48 54 177 112 70 135 154 53 129 92 185 40 119 138 137 139 193 41 115 118 51 167 57 55 52 106 178 49 62 143 0 117 108 18 46 2 120 16 171 175 
8,89189,136,147,121 135 10 177 54 184 84 4 112 35 42 5 96 51 137 148 179 196 81 90 165 138 14 144 89 183 0 46 118 59 115 139 159 193 41 123 127 70 75 16 171 175 113 31 78 131 48 34 160 43 116 65 149 162 133 97 2 145 92 129 1 26 100 53 180 154 158 86 44 25 120 101 63 79 80 94 124 55 52 167 176 151 181 146 22 18 117 143 23 186 9 62 102 49 178 106 185 40 57 152 
9,90916,131,142,109 176 9 62 144 14 106 145 78 31 113 175 171 16 135 127 84 4 112 70 75 44 25 120 2 152 19 189 121 53 158 180 154 116 42 181 22 146 34 54 177 35 131 149 162 123 184 48 160 43 65 57 92 129 1 101 86 133 151 41 193 159 139 115 59 118 46 23 186 148 124 97 26 100 63 79 122 94 167 55 52 183 143 170 117 0 137 178 185 90 27 164 39 165 119 40 138 49 80 51 
10,81906,167,182,160 34 181 193 41 139 68 9 62 14 138 3 178 167 152 97 1 101 2 129 82 25 16 171 175 113 92 57 55 52 102 49 106 179 145 78 31 56 44 120 75 86 70 135 154 180 53 100 26 121 63 79 133 80 144 21 7 164 27 90 165 185 40 81 196 176 115 198 46 186 15 148 124 94 12 137 23 89 183 143 0 117 108 18 22 159 42 43 116 65 59 118 51 151 162 123 112 4 177 184 
11,88091,121,131,14 117 93 139 193 41 43 116 59 176 80 79 122 63 97 1 101 86 75 2 129 57 55 52 49 102 183 143 0 180 154 158 53 133 151 118 115 42 181 160 184 35 135 92 145 185 40 119 165 90 164 7 21 144 186 89 23 137 51 149 131 47 65 162 121 120 44 25 78 175 171 16 70 127 123 112 4 10 177 54 34 22 159 18 108 68 46 15 62 9 148 152 26 100 94 124 167 178 106 138 
