idx,cost,runtime_ms,search_iters,path
0,86729,10,173,162 133 80 79 63 182 136 180 154 152 57 55 52 178 49 62 9 15 148 129 120 44 25 16 78 145 92 149 131 35 84 4 112 116 115 46 0 117 68 193 41 139 143 183 89 186 23 108 18 22 146 181 42 43 65 151 167 40 90 81 113 175 171 31 185 106 14 144 21 164 95 39 165 137 118 59 51 176 94 97 1 26 100 121 53 158 86 75 2 101 135 70 127 123 160 34 54 177 184 47 
1,92211,8,139,135 194 127 70 86 101 1 152 55 52 164 7 21 144 89 183 140 108 69 18 22 159 14 165 90 40 185 57 129 120 78 31 145 92 137 0 143 117 93 68 139 193 41 160 54 34 146 181 42 59 72 151 162 133 79 80 176 51 118 43 184 84 112 116 115 198 46 121 97 75 16 171 44 2 167 62 102 49 3 178 106 53 154 123 149 131 47 65 100 26 23 186 15 9 37 148 124 94 63 180 
2,96034,8,150,41 193 159 181 34 22 18 108 93 117 0 26 1 97 124 111 167 152 2 25 113 56 31 78 65 116 43 131 149 123 127 70 135 94 62 144 14 49 178 106 57 101 53 154 180 21 164 27 90 81 196 145 120 75 86 54 177 4 112 129 92 185 40 119 165 162 184 160 115 46 148 179 175 171 16 44 133 151 59 118 51 55 52 9 15 114 186 176 80 79 63 122 137 23 89 183 143 139 5 42 
3,89147,9,156,129 2 1 26 100 135 123 127 70 145 78 120 75 86 162 149 131 35 184 177 54 22 193 41 116 59 151 133 31 113 175 171 16 25 44 101 53 158 154 180 121 97 152 189 94 63 122 80 176 137 23 89 183 143 117 68 46 0 186 114 3 178 106 185 81 196 179 115 139 15 9 62 144 14 49 102 37 148 51 118 42 181 34 160 43 65 79 124 167 138 165 39 27 90 119 40 52 55 57 92 
4,85881,8,151,35 184 54 160 42 80 167 55 57 129 2 97 26 100 121 94 124 186 23 89 0 143 183 114 15 92 78 175 171 16 25 44 120 75 86 101 1 152 185 40 165 90 81 196 157 56 113 31 145 179 52 106 178 49 14 144 137 41 193 159 22 18 118 151 79 133 162 47 65 116 59 51 176 62 9 148 122 63 112 177 34 181 5 96 115 198 46 68 139 43 127 70 158 53 180 154 135 123 149 131 
5,93869,7,127,108 18 103 34 160 54 177 4 127 70 16 171 175 113 31 65 43 116 124 57 196 81 90 165 144 183 143 0 89 114 9 62 49 178 14 102 15 186 137 176 80 63 94 152 25 78 145 55 52 167 37 148 23 117 68 139 41 115 97 120 44 75 158 154 53 86 101 26 100 180 162 149 59 118 151 133 79 51 46 93 140 193 159 22 146 195 42 106 185 40 92 129 2 1 135 123 112 184 181 69 
6,81225,10,178,184 131 149 43 160 34 146 22 18 159 115 151 133 176 80 122 79 135 70 127 112 123 63 94 78 31 113 175 171 16 25 44 120 82 92 145 157 81 196 179 129 2 75 101 26 100 53 180 154 162 65 116 59 118 46 68 139 41 193 181 42 51 148 178 106 185 40 119 165 90 164 7 21 89 183 143 117 0 137 15 9 62 102 49 144 14 52 55 57 152 97 1 86 84 4 190 10 177 30 54 
7,85952,9,172,18 139 0 143 183 89 186 144 14 148 124 94 122 63 121 152 167 9 62 49 3 178 106 79 151 65 116 42 5 59 118 109 51 176 80 97 1 101 75 86 70 127 112 4 84 43 115 46 137 26 100 53 180 133 162 149 35 190 10 177 54 160 184 123 135 154 158 165 27 90 119 40 185 52 55 57 44 25 16 171 78 145 196 81 56 113 175 31 179 92 129 120 2 41 193 181 34 103 146 22 
8,83758,10,184,113 175 171 16 78 145 92 106 178 49 102 152 1 97 26 100 101 120 44 75 86 53 180 162 133 185 40 14 62 15 114 186 176 80 79 94 124 165 90 27 164 21 144 9 37 148 167 52 55 57 129 2 51 46 139 68 140 93 117 143 170 0 153 183 89 23 137 63 154 135 70 127 123 112 4 10 190 84 35 43 116 65 59 118 42 184 177 54 160 34 22 18 108 69 159 193 41 115 151 31 
9,88783,9,163,118 59 65 47 43 116 72 151 162 149 131 123 127 135 154 100 26 89 183 139 41 181 34 160 184 42 5 115 133 122 94 124 52 55 57 129 2 1 97 63 79 180 53 121 148 9 62 186 23 0 68 46 80 152 120 25 92 167 137 143 117 93 108 18 22 159 193 15 144 14 185 196 31 157 81 119 40 179 145 78 113 175 171 16 44 75 86 101 49 102 21 164 27 90 165 106 178 176 51 109 
10,87361,8,152,171 16 44 120 59 118 23 15 102 49 144 14 138 52 55 92 145 179 40 119 185 57 2 63 149 131 116 65 162 154 180 133 151 51 176 80 79 53 158 135 112 4 123 121 100 26 97 152 167 178 106 165 27 90 81 196 62 9 143 117 41 181 54 177 84 127 70 86 75 101 1 189 94 124 148 186 89 183 0 115 5 42 43 184 48 160 34 146 22 18 159 193 139 46 137 129 78 31 113 175 
11,92055,8,152,51 59 5 41 193 46 144 21 164 90 31 113 175 171 16 44 120 43 42 116 178 106 185 40 165 14 102 15 181 160 184 54 48 34 22 159 18 69 108 93 117 143 153 23 186 89 183 0 68 139 115 118 137 148 167 124 152 101 86 26 94 80 176 149 131 47 65 9 62 49 179 145 78 25 75 4 10 177 129 92 57 52 55 2 1 97 100 53 180 154 135 70 127 112 123 162 151 133 63 79 
12,93250,9,160,129 2 1 97 26 100 176 0 117 93 140 68 51 109 118 59 115 139 46 23 186 137 54 177 10 4 112 84 35 43 47 131 149 123 127 162 133 79 80 3 178 106 165 40 185 52 37 148 167 152 101 75 86 108 18 22 34 160 184 70 16 171 175 113 31 41 193 159 181 42 145 78 25 44 120 63 151 65 116 143 183 89 15 124 121 53 158 154 135 180 94 9 62 102 49 144 14 55 57 92 
13,90357,9,165,18 159 42 149 162 180 75 44 25 52 178 49 102 37 148 176 5 195 22 146 34 43 131 123 135 154 70 127 112 184 177 54 48 160 181 68 117 143 0 106 40 165 14 144 62 9 15 46 139 193 41 133 120 16 171 175 113 31 196 185 57 129 2 152 79 151 65 47 116 118 109 51 80 122 97 1 101 86 26 100 121 53 63 137 183 89 23 186 55 145 78 92 167 124 94 72 59 115 69 108 
