idx,cost,runtime_ms,search_iters,path
0,86480,9,142,79 151 46 68 139 41 5 42 181 34 160 184 149 123 127 112 4 177 54 43 116 65 59 118 109 51 176 144 21 7 164 90 165 40 185 196 16 171 175 113 31 78 145 80 18 108 117 0 143 183 89 23 186 15 62 9 137 22 159 193 115 49 14 138 106 179 25 44 101 94 124 167 57 92 82 120 75 86 26 100 53 121 148 37 152 97 1 2 129 55 52 178 133 162 135 70 154 158 180 63 
1,89731,10,164,25 78 120 1 101 53 135 127 112 84 184 133 63 121 97 2 129 92 179 57 167 89 183 143 117 68 115 116 65 47 43 42 46 0 23 186 144 15 137 59 160 54 34 146 22 18 108 118 51 176 14 138 185 157 31 56 113 175 171 16 40 165 39 95 164 27 90 81 196 145 79 41 193 159 139 49 3 178 106 52 55 152 180 154 162 123 131 149 151 80 9 62 148 124 94 26 100 86 75 44 
2,87836,9,144,196 81 165 14 144 46 139 68 117 143 0 151 135 154 180 178 106 40 185 52 55 2 1 97 26 100 101 129 92 145 78 31 113 175 171 16 25 70 112 4 84 184 131 51 23 186 114 15 9 62 120 44 75 86 53 63 122 79 80 176 137 89 183 115 41 48 177 10 54 146 22 18 159 193 118 59 65 116 160 34 181 42 43 149 123 162 133 21 7 164 90 57 152 94 124 148 102 49 179 157 
3,84516,10,166,127 181 146 22 117 143 0 26 100 53 158 154 162 5 42 160 54 34 18 69 108 140 93 68 46 72 123 112 184 43 131 149 47 65 116 59 118 51 151 133 79 136 121 152 106 178 14 138 165 90 40 185 52 55 57 129 2 1 97 101 86 75 120 44 25 16 171 175 113 31 78 145 179 92 115 41 193 159 139 137 62 49 144 114 183 89 23 186 15 9 148 124 94 176 80 122 63 180 135 70 
4,87142,9,154,44 25 92 57 55 52 165 39 90 27 164 7 95 119 40 179 145 129 152 124 94 80 68 93 117 89 23 137 176 151 162 84 10 177 54 48 160 43 59 9 62 144 14 138 3 178 106 196 81 185 49 51 118 115 41 193 159 22 139 78 31 56 113 175 171 88 16 75 86 53 180 154 135 112 184 34 181 42 116 65 133 79 63 97 1 101 26 70 127 123 149 46 0 143 183 186 148 167 2 120 
5,88745,8,138,68 193 41 139 89 183 143 108 18 22 34 184 4 112 127 70 135 194 133 162 149 131 123 154 180 53 75 16 171 44 2 97 26 189 121 100 86 101 1 167 9 62 52 55 57 196 81 90 165 138 3 178 106 185 40 119 14 49 102 144 186 23 137 148 124 94 122 80 51 59 42 160 54 177 84 35 120 25 78 92 129 152 79 72 65 116 43 47 151 63 175 113 31 145 176 118 115 46 0 117 
6,87422,10,175,55 152 53 180 154 70 135 133 151 51 118 115 41 193 159 181 48 54 162 92 145 78 25 44 75 86 79 63 100 26 1 97 123 184 160 34 103 146 140 93 68 139 46 176 80 165 90 40 185 57 129 101 127 177 10 190 4 112 84 35 65 116 59 149 131 47 43 42 22 18 108 117 89 23 186 9 62 102 148 124 94 2 120 16 171 175 113 31 196 106 178 49 15 183 143 0 137 144 14 52 
7,88417,10,166,23 137 51 118 59 151 1 120 44 75 70 127 112 4 123 135 16 171 175 81 196 14 144 183 143 170 0 117 68 139 5 42 115 21 164 27 90 165 40 185 106 178 49 102 62 9 148 152 97 121 180 162 149 131 154 158 86 101 2 129 57 55 52 167 124 94 63 122 79 133 80 176 46 108 18 22 181 43 65 116 41 193 159 146 34 160 54 177 10 184 35 53 100 26 78 113 31 145 92 186 
8,84092,9,158,53 180 158 100 26 137 186 23 117 93 68 193 41 135 70 154 79 63 121 97 1 101 2 129 92 57 106 178 3 102 62 15 89 183 143 0 46 198 139 69 108 18 199 22 159 160 184 43 116 65 149 123 112 177 54 34 146 195 181 42 115 59 162 152 179 196 81 90 165 40 185 171 16 44 120 82 25 78 145 31 113 175 75 86 133 151 51 176 80 94 124 55 52 148 37 9 144 14 49 167 
9,82615,9,153,57 92 129 2 101 70 135 154 180 63 94 124 148 9 62 89 183 143 0 117 139 193 41 5 42 116 65 131 149 59 115 46 176 80 102 49 21 7 164 90 81 145 78 25 44 120 75 86 53 162 123 112 4 10 177 181 159 69 108 18 22 146 34 160 184 35 151 133 79 121 100 26 97 1 152 178 3 138 14 144 186 23 137 51 118 43 48 54 16 171 175 113 31 40 119 165 185 106 52 55 
10,86722,9,148,146 22 159 18 108 183 89 102 49 152 97 94 176 46 68 139 198 59 151 80 148 37 9 62 52 55 57 26 100 154 135 162 133 79 124 167 178 106 1 101 75 2 129 92 179 185 40 31 171 175 113 165 14 144 15 186 51 118 115 41 193 181 177 10 4 112 84 35 184 0 117 143 23 137 122 63 180 53 120 44 25 16 78 145 86 70 127 123 149 131 47 65 116 43 42 160 48 54 30 34 
