idx,cost,runtime_ms,search_iters,path
0,82619,11,190,43 116 65 149 59 118 46 198 115 5 42 51 176 80 94 124 148 37 15 144 14 39 90 165 138 102 62 9 49 52 179 145 78 25 44 75 86 100 26 97 1 101 31 113 175 171 16 120 2 129 92 57 55 186 23 0 69 18 108 140 178 106 185 119 40 196 152 121 53 180 63 122 79 133 151 162 123 84 4 112 127 70 135 154 137 89 183 143 117 93 68 139 41 193 159 22 34 160 54 184 
1,87092,10,160,139 68 46 97 26 100 154 123 184 42 43 116 137 23 186 144 49 14 138 165 119 40 185 101 1 152 178 106 52 55 57 196 31 113 175 171 16 15 114 89 183 143 117 93 0 176 80 79 63 53 121 148 9 62 167 120 44 25 78 145 179 92 129 124 94 149 131 65 51 21 164 90 81 2 75 86 180 162 181 34 160 48 54 177 10 4 112 127 70 135 133 151 59 118 115 41 193 159 22 18 
2,85680,10,171,90 165 106 178 49 102 148 80 79 180 154 135 70 127 112 4 184 160 181 42 5 43 116 139 68 93 117 137 124 94 86 75 16 171 175 113 31 196 179 145 78 25 44 129 92 57 55 40 185 52 167 133 123 35 54 34 159 193 41 115 51 176 9 62 15 186 89 183 108 18 22 177 10 190 84 131 0 143 46 65 149 162 53 121 100 26 97 1 101 120 82 2 152 63 151 59 118 23 144 14 
3,84713,10,170,14 138 119 40 185 55 57 179 145 92 80 51 139 18 108 68 46 118 59 116 115 0 117 143 183 89 23 137 176 151 162 133 121 75 120 44 16 171 78 52 178 106 196 81 165 39 27 90 129 26 100 86 101 1 97 152 124 94 189 53 158 70 127 135 154 180 123 149 65 41 193 22 34 184 84 190 10 177 54 48 160 181 42 43 25 175 113 56 31 2 63 79 122 148 167 49 102 9 62 144 
4,86600,9,151,179 57 2 1 53 180 154 70 135 133 162 127 123 184 160 54 177 4 112 79 178 106 52 55 101 86 75 44 16 171 25 120 167 148 137 176 41 193 159 42 43 116 65 59 72 151 51 118 115 139 18 22 34 181 131 149 80 94 196 81 90 14 144 15 186 0 117 46 198 68 140 93 143 183 89 23 124 97 26 100 121 63 189 152 129 92 78 175 113 31 145 9 62 102 49 3 185 165 119 40 
5,91373,10,159,180 154 184 160 181 42 43 131 149 123 127 70 135 176 137 0 117 143 23 15 57 92 80 59 65 47 116 115 183 89 186 129 25 78 145 196 165 27 90 81 175 171 16 44 46 68 139 41 193 22 34 54 177 10 190 4 112 75 113 31 120 86 158 53 148 9 62 144 14 102 124 94 63 122 79 133 151 51 118 72 162 121 100 26 52 106 178 3 49 167 152 97 1 101 2 179 40 119 185 55 
6,86528,9,158,68 139 41 193 18 108 117 143 57 145 78 44 120 129 92 179 90 27 164 14 102 49 31 56 113 175 171 16 75 158 154 180 133 79 80 137 23 186 89 184 54 177 4 112 123 127 70 135 53 86 101 1 26 100 121 63 122 94 124 148 9 62 59 65 47 131 149 162 97 2 152 151 116 43 42 181 160 48 34 22 159 115 46 118 51 176 167 178 106 52 55 185 165 119 40 81 196 144 183 0 
7,87734,10,171,55 152 121 151 59 118 122 63 94 15 186 23 137 124 97 1 101 2 129 57 196 81 90 165 14 144 21 7 164 95 138 49 102 167 26 100 53 158 86 75 16 171 175 113 56 31 179 92 145 78 25 44 120 108 69 18 193 159 22 146 42 116 148 9 114 89 183 0 176 180 154 135 70 127 123 184 160 34 181 41 139 46 51 80 79 133 162 65 115 68 93 117 143 62 178 119 40 185 106 52 
8,87304,8,145,81 90 165 40 185 120 75 86 100 63 176 117 93 140 68 65 47 131 149 123 135 154 70 127 35 184 84 4 112 180 53 26 101 2 57 55 52 148 9 62 102 144 186 23 89 183 139 159 146 22 18 108 69 59 151 133 162 43 160 42 5 116 115 46 0 143 153 137 97 1 44 16 171 78 94 80 51 118 41 193 181 34 30 10 177 54 48 79 152 129 92 106 178 14 49 179 145 31 175 113 
9,89534,10,167,177 54 48 181 139 46 23 186 148 167 152 97 26 94 124 52 185 90 81 57 63 162 123 135 145 78 31 113 196 179 92 129 180 154 53 101 1 55 106 178 49 14 138 165 119 40 0 93 108 69 18 22 159 2 120 175 171 16 44 75 86 70 127 160 34 146 68 117 143 183 89 114 15 144 102 62 9 137 176 80 79 133 151 51 115 41 193 42 131 149 59 118 116 65 47 43 184 84 112 4 
