idx,cost,runtime_ms,search_iters,path
0,51749,9,0,0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 
1,52023,8,0,1 16 27 38 92 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 124 62 18 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 
2,49330,8,0,2 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 134 
3,50083,8,0,3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 52 179 185 86 166 194 113 176 180 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 175 78 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 161 70 
4,47550,7,0,4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 22 99 130 95 86 185 179 172 57 66 94 47 148 60 20 59 28 149 
5,52253,8,0,5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 
6,49126,8,0,6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 145 15 3 70 13 132 169 188 
7,53033,8,0,7 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 
8,49421,7,0,8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 134 74 118 121 51 90 131 151 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 
9,47424,7,0,9 148 47 94 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 193 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 95 86 185 179 22 99 130 
10,52883,7,0,10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 135 102 63 100 40 107 72 122 133 
11,51749,8,0,11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 
12,51898,8,0,12 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 
13,49126,9,0,13 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 145 15 3 70 
14,52001,8,0,14 111 35 109 0 29 160 33 11 134 74 118 121 51 191 90 131 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 152 170 34 55 18 62 128 124 143 106 64 176 180 163 153 81 
15,50083,8,0,15 189 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 182 138 104 8 56 144 111 82 87 21 177 5 45 142 78 175 36 61 79 91 141 97 77 81 153 146 187 165 163 89 127 137 114 103 26 180 176 113 194 166 86 185 179 52 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
16,54018,8,0,16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 112 19 151 54 73 164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 190 80 193 117 198 156 24 1 
