idx,cost,path
1,77280,0 0 183 143 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 118 
2,82584,1 1 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 120 2 78 145 185 40 165 90 81 113 175 171 16 31 44 75 86 92 57 106 49 144 62 14 178 52 55 26 129 100 25 82 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 179 
3,83310,2 2 120 78 145 185 40 165 90 81 113 175 171 16 31 44 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 92 57 106 49 144 62 14 178 52 55 26 129 100 25 82 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 179 
4,76361,3 3 106 49 144 62 14 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
5,72707,4 4 184 160 34 22 193 41 139 115 59 65 116 42 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 89 15 114 167 64 
6,78042,5 5 42 193 41 139 115 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
7,76096,6 6 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 162 133 79 97 94 101 152 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 9 23 15 186 114 89 51 153 118 68 43 149 140 
8,77606,7 7 164 165 185 40 90 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 81 92 196 57 55 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 149 
9,77765,8 8 185 165 40 90 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 81 92 196 57 55 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
10,75774,9 9 62 49 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 15 186 23 89 114 102 149 
