idx,cost,path
1,117539,46 117 143 170 0 153 76 89 183 83 186 23 137 176 66 141 51 109 60 118 59 72 151 133 45 162 161 197 115 96 5 42 65 116 105 47 43 77 149 131 24 123 166 28 184 11 35 84 4 126 112 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 120 82 129 2 87 125 74 152 121 99 19 189 94 124 172 128 167 111 33 37 148 12 130 182 136 63 122 80 79 180 173 
2,112664,86 26 97 1 101 150 75 2 87 125 74 152 19 189 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 80 122 63 94 124 130 12 111 167 172 128 33 37 148 9 62 61 102 49 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
3,114629,12 130 124 94 122 63 182 136 180 154 158 53 121 99 189 19 26 100 86 75 150 101 1 97 152 74 125 87 2 129 172 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
4,117116,106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 51 109 151 45 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
5,118188,184 28 166 11 35 84 4 112 126 156 29 127 135 194 123 24 149 131 47 65 197 116 105 77 43 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 60 141 66 176 80 12 130 122 63 79 51 109 151 133 173 45 161 162 72 118 59 198 115 139 191 110 
6,118172,60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 197 116 65 47 105 149 123 24 131 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 198 115 139 191 110 
7,116973,194 135 6 154 158 53 136 180 173 122 79 133 151 45 162 161 123 24 149 131 47 65 197 116 105 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 186 137 153 0 68 46 60 141 66 176 80 51 109 72 118 59 198 115 139 191 110 
8,114023,90 107 27 39 95 71 58 164 7 21 132 73 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
9,110993,165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 28 42 41 193 159 195 181 192 160 48 54 30 34 103 146 22 20 134 
10,114933,132 15 61 62 9 33 37 148 12 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
11,113802,190 10 177 104 147 54 30 48 160 192 181 195 146 103 22 159 142 193 41 191 139 198 46 115 96 5 42 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 125 74 152 121 99 189 19 94 124 111 12 130 182 136 180 173 63 122 79 80 176 137 66 141 60 133 151 51 109 72 118 59 45 162 161 
12,118394,70 6 154 158 53 100 121 99 189 94 130 182 136 180 173 135 194 127 29 156 126 112 4 84 35 11 166 24 123 161 162 45 133 79 63 122 80 176 151 72 149 131 77 47 65 59 51 109 66 141 60 118 197 116 105 43 96 115 46 0 68 198 139 110 191 41 193 142 93 140 36 67 163 108 69 18 199 134 20 159 5 42 28 184 192 181 160 195 22 146 103 34 48 54 30 147 104 177 10 190 
13,114276,122 63 180 154 158 53 136 182 121 99 19 189 94 124 130 12 111 167 128 33 37 148 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
14,113289,31 85 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 131 166 184 28 42 41 193 159 195 181 192 160 48 147 104 54 30 34 103 146 22 20 134 
15,117605,178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 51 109 151 45 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
16,114449,114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 63 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
17,113245,31 85 13 56 50 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 131 166 184 28 42 41 193 159 195 181 192 160 48 147 104 54 30 34 103 146 22 20 134 
