idx,cost,path
1,84366,0 143 183 137 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 70 127 162 51 118 46 68 93 140 117 89 23 186 114 15 102 52 55 129 25 82 179 196 157 56 85 38 119 39 95 164 7 
2,82995,1 97 101 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 23 
3,83355,2 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 26 100 152 129 55 52 179 196 157 56 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
4,85214,3 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 178 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 
5,86127,4 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 121 
6,86019,5 42 193 41 139 115 59 65 116 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 22 34 160 184 177 10 190 54 30 48 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
7,85090,6 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 123 162 79 122 124 26 100 121 70 127 112 184 160 34 22 18 69 108 159 181 
8,83358,7 164 90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
9,83694,8 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
10,84606,9 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 
11,83759,10 177 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 30 48 112 4 84 35 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 
12,86584,11 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 104 28 77 105 72 152 2 75 86 100 26 
13,85250,12 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
14,85957,13 113 175 171 16 78 145 120 44 92 185 40 165 90 81 196 31 56 25 75 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 86 2 129 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 
