idx,cost,runtime_ms,search_iters,path
1,62336,193,152,11 34 86 179 94 47 60 20 28 148 166 113 176 106 159 143 111 144 56 33 160 0 35 109 29 138 177 5 136 73 25 104 8 153 163 89 127 165 187 141 91 36 61 21 77 81 124 62 18 55 82 78 175 45 80 190 121 51 191 90 133 122 1 156 198 117 193 31 54 182 139 118 135 63 38 131 70 3 183 95 185 130 140 152 155 195 168 43 134 169 132 15 145 13 188 6 147 10 40 107 
2,62783,214,173,20 60 28 149 4 140 95 86 166 194 77 82 8 104 56 144 160 145 15 13 195 168 11 111 159 143 124 106 103 89 163 153 51 90 133 10 178 147 134 43 139 182 177 5 78 175 36 141 187 165 127 114 113 176 128 18 55 174 183 152 170 109 35 34 130 99 179 185 62 0 29 33 138 118 121 131 1 27 38 135 122 100 107 40 63 117 31 54 25 94 47 148 3 132 169 6 188 70 155 184 
3,60443,205,170,15 145 54 31 117 198 193 73 77 81 106 124 62 18 55 183 140 28 152 138 182 51 125 191 90 135 32 122 44 133 10 121 112 45 142 78 5 177 141 187 163 176 194 86 185 95 143 111 144 104 8 82 21 61 36 175 80 190 136 25 29 34 20 148 47 94 179 166 113 103 89 127 165 153 35 169 188 6 147 107 40 63 38 1 131 134 132 155 189 109 0 160 33 11 139 168 195 13 70 3 
4,58237,209,175,11 35 143 124 62 183 140 149 28 20 148 47 94 179 185 99 130 95 106 77 141 36 61 21 87 82 187 127 89 163 153 81 138 182 74 118 51 90 122 133 147 6 188 169 70 155 184 152 170 86 166 194 114 137 103 113 176 111 8 104 177 5 142 175 78 160 0 109 29 25 54 31 193 117 198 121 132 13 195 43 134 131 135 63 38 1 156 190 80 136 33 18 55 34 189 3 15 145 168 139 
5,63445,166,139,190 175 78 5 36 141 113 194 166 179 99 130 95 144 56 111 106 124 128 148 47 66 94 154 60 20 28 3 70 169 132 13 126 195 168 139 11 34 62 89 127 165 187 97 8 188 6 147 107 40 63 135 177 21 82 77 81 18 55 170 155 15 145 29 0 109 35 143 159 160 33 138 104 153 163 103 176 86 185 183 140 4 152 182 25 54 31 117 1 16 27 38 122 90 51 98 134 74 118 121 
6,58198,199,163,80 190 193 117 1 63 135 131 121 125 90 191 10 133 122 104 8 35 34 55 18 62 95 130 148 47 66 179 176 180 103 163 187 141 36 61 91 77 153 113 194 86 185 166 114 127 89 199 28 20 60 154 94 22 99 183 140 152 155 3 70 188 6 134 43 168 195 145 13 132 169 139 11 33 160 143 159 106 128 124 109 147 71 51 25 177 21 82 111 0 29 138 182 74 118 54 31 73 5 175 
7,66526,184,138,138 51 107 40 63 102 38 27 16 1 131 121 118 182 11 18 55 34 3 70 6 191 90 135 122 133 10 147 134 139 143 159 163 129 106 124 54 31 193 117 25 33 109 170 152 140 20 148 47 183 184 155 29 104 21 87 82 8 144 160 111 77 141 97 187 137 114 194 166 176 180 153 61 36 78 175 80 190 5 177 0 35 62 128 86 185 99 130 95 15 132 169 188 168 195 145 113 103 127 89 
8,62779,235,176,21 82 8 104 25 1 27 38 118 189 28 20 148 47 185 61 36 142 45 73 31 54 19 112 121 135 63 40 107 10 133 122 131 117 193 141 187 127 89 153 81 77 111 144 11 139 6 188 169 34 95 99 94 66 179 166 113 103 163 62 18 55 128 86 194 176 106 124 35 13 132 195 168 43 134 51 90 147 70 152 140 183 155 3 15 145 29 109 0 160 33 138 182 136 190 80 175 78 5 177 
9,61166,219,166,18 62 124 163 89 103 113 176 106 13 132 169 188 160 81 153 77 82 198 1 27 38 131 121 122 107 40 63 102 135 90 51 177 36 61 21 138 182 25 190 80 175 78 5 141 187 165 127 194 166 86 185 99 130 95 183 152 155 3 70 6 147 10 133 191 118 29 109 0 33 117 193 31 54 73 104 8 111 143 140 149 28 20 148 47 94 179 189 15 145 195 168 43 134 139 11 49 35 34 55 
10,60704,180,135,86 185 140 28 149 152 155 15 13 132 169 70 3 170 183 83 62 18 55 34 35 109 0 29 11 54 31 193 73 177 91 141 187 163 89 103 179 94 47 148 60 20 130 95 189 145 195 168 188 6 147 10 133 107 40 63 1 81 153 113 194 166 176 180 106 143 139 131 135 32 122 90 51 182 138 33 160 144 56 104 8 21 87 82 77 61 36 78 175 142 5 25 158 121 117 190 80 45 111 124 
