idx,cost,runtime_ms,search_iters,path
0,68036,8,135,19 112 121 33 160 124 128 86 185 95 55 15 145 90 122 135 131 51 134 195 168 11 139 133 107 40 147 6 18 62 8 80 190 29 4 149 28 130 176 153 77 141 91 61 21 82 111 143 106 159 36 78 175 193 198 117 31 54 25 34 183 60 20 199 140 152 170 189 109 0 35 81 146 187 163 89 127 103 113 194 166 179 66 94 47 148 184 155 3 70 132 169 188 138 104 177 5 136 73 151 
1,59786,9,158,194 113 103 89 127 165 187 97 141 91 21 87 77 81 106 86 185 179 94 148 20 28 140 152 29 11 168 195 13 145 15 3 70 188 6 122 38 27 16 1 156 198 117 193 31 54 73 5 177 35 62 18 55 183 95 124 143 78 175 80 190 45 36 61 82 111 0 160 33 144 56 8 104 138 182 139 134 51 90 191 169 132 155 34 128 176 180 163 153 25 121 131 135 63 40 107 133 147 109 166 
2,63025,10,171,187 89 163 153 111 73 54 31 193 117 198 1 131 51 6 169 132 3 155 4 149 28 152 109 0 35 143 106 176 113 194 166 172 179 99 9 183 95 130 185 86 62 170 184 189 29 144 8 82 21 177 5 190 80 175 78 77 81 124 128 60 20 140 55 18 34 15 145 13 195 168 11 49 160 33 138 182 139 134 133 107 40 10 147 188 70 148 47 94 104 25 121 135 63 122 90 125 36 61 141 
3,60490,11,194,134 121 190 80 177 21 82 8 104 25 5 45 142 175 78 36 61 141 153 166 179 66 94 47 99 22 113 103 127 89 163 106 124 62 140 183 86 194 176 128 18 189 3 15 145 29 160 33 138 182 73 54 31 193 117 51 6 70 155 184 148 60 20 28 149 4 152 170 35 144 111 77 81 143 185 130 95 55 34 13 132 169 188 126 109 0 147 133 107 40 63 135 122 90 191 139 11 168 195 43 
4,65421,7,131,28 140 152 3 15 145 106 163 89 127 103 113 176 62 18 55 34 109 29 195 168 134 51 151 54 19 112 121 125 90 131 1 156 42 27 92 63 122 147 139 11 138 33 104 8 194 166 185 22 99 130 95 124 111 82 78 175 141 187 94 154 66 179 86 61 36 177 5 45 162 80 190 193 31 73 25 160 0 35 37 143 159 153 81 77 21 117 198 16 38 102 135 188 169 132 70 183 47 148 20 
5,63794,9,156,31 54 73 112 121 13 15 145 49 160 33 138 168 195 70 3 155 184 170 152 174 86 166 194 163 77 141 187 89 103 26 113 180 62 83 18 55 34 124 106 128 95 130 99 179 172 114 127 90 122 135 131 45 175 78 5 177 21 8 104 188 169 132 189 140 28 20 199 183 36 61 143 148 47 94 66 185 176 153 81 82 111 35 109 0 29 11 139 134 147 51 80 190 1 38 27 156 198 117 193 
6,59946,9,153,137 127 89 163 153 81 25 121 90 191 51 134 139 104 8 21 36 61 82 111 170 152 4 149 140 183 62 124 106 143 177 73 54 31 193 117 198 1 27 38 147 6 188 70 3 15 145 13 132 169 133 122 63 102 135 131 182 144 0 35 176 103 114 113 194 166 86 185 94 47 99 95 18 55 34 109 29 160 33 138 11 168 195 189 155 28 20 60 148 77 5 45 190 80 175 78 141 97 187 165 
7,62518,9,155,195 29 0 35 106 124 86 179 66 94 140 152 155 3 15 109 163 89 127 103 113 176 194 166 185 22 99 47 148 20 28 149 70 188 6 133 63 135 122 138 81 153 187 141 36 61 91 77 144 160 33 56 104 8 21 87 82 111 143 62 83 18 55 34 183 9 130 95 145 132 169 54 31 73 25 182 139 134 147 10 107 40 193 190 80 175 5 177 11 168 43 51 191 90 131 1 198 117 121 13 
8,63229,9,155,45 175 78 5 121 125 90 191 147 168 195 169 188 6 85 134 43 124 128 86 185 179 94 47 148 20 152 155 189 61 36 141 187 165 127 89 145 15 3 18 62 176 180 166 194 113 103 163 153 21 177 73 54 104 111 143 106 159 81 77 82 8 144 160 29 0 109 34 55 183 140 99 130 95 35 33 131 38 1 156 198 193 190 80 136 25 139 132 70 13 11 138 182 118 51 122 63 135 117 31 
9,62780,8,142,62 18 176 113 103 89 127 165 36 193 27 38 16 1 25 104 8 35 0 145 15 3 13 195 55 95 185 99 130 140 183 86 194 163 153 81 77 91 61 141 187 137 114 166 179 66 94 47 148 20 28 111 21 177 131 122 133 107 40 63 135 54 31 73 78 175 80 190 136 51 134 169 188 6 147 90 198 117 139 11 168 132 70 155 152 170 34 109 29 33 138 182 121 112 45 5 82 143 106 124 
10,67892,10,170,95 124 35 11 139 74 118 182 138 33 160 29 0 109 168 195 152 140 183 18 62 86 185 179 166 194 176 82 87 21 177 5 25 121 112 54 193 117 198 125 191 90 122 133 10 107 40 63 135 51 8 81 153 77 61 80 190 134 132 13 145 55 34 189 15 3 155 28 149 4 70 169 188 6 147 78 175 142 45 136 31 73 36 141 187 163 113 111 131 38 27 1 104 144 143 159 106 94 47 148 
11,63910,9,150,111 160 0 29 145 15 3 132 169 51 54 31 73 136 45 175 78 5 135 102 63 122 70 155 152 149 28 140 183 34 82 21 61 36 141 106 124 143 35 109 168 195 62 128 176 113 194 86 13 188 6 147 90 38 27 16 198 117 193 177 163 103 89 127 187 77 8 104 33 11 138 182 121 131 1 156 42 190 80 25 139 189 170 185 22 99 130 95 18 55 20 60 148 47 94 66 179 166 153 81 
12,66891,8,147,188 131 1 27 38 63 135 121 104 144 160 33 11 138 182 139 13 132 169 25 5 80 190 136 151 133 10 147 106 176 113 103 89 127 165 187 97 77 81 153 163 194 166 94 47 148 6 40 107 122 90 51 29 18 83 62 124 21 177 142 175 78 36 61 141 82 8 111 159 143 35 0 109 34 170 152 140 28 20 183 55 173 73 193 198 117 31 54 168 195 145 15 95 130 185 86 128 155 3 70 
13,63065,34,139,187 165 127 114 113 194 166 86 128 83 55 34 18 62 124 143 25 1 27 38 106 176 103 89 163 153 139 134 118 74 182 77 81 14 41 111 144 33 160 29 0 35 109 189 15 145 8 82 21 104 138 11 168 195 126 13 132 70 3 155 170 140 199 28 20 148 47 94 179 185 95 183 149 4 152 147 122 63 135 131 121 177 91 61 36 175 80 190 31 54 51 169 188 6 90 198 117 193 5 141 
14,66135,21,155,188 6 147 198 117 193 175 78 141 153 179 94 47 148 166 194 113 103 89 163 1 38 63 40 107 135 131 121 122 133 10 191 90 125 51 98 104 56 111 180 176 106 143 81 77 61 36 21 8 35 0 29 11 138 33 144 160 195 13 70 3 15 189 34 55 18 62 183 140 145 168 43 134 118 74 139 182 136 190 80 5 177 82 124 86 185 99 130 95 73 31 54 25 109 170 152 184 155 132 169 
15,58480,12,190,137 114 113 176 180 163 153 81 138 25 73 117 131 51 6 188 169 132 13 195 29 109 35 0 160 144 111 8 82 21 177 5 90 191 71 147 134 118 121 112 54 31 193 190 80 61 91 104 33 11 122 107 40 133 70 3 155 189 15 145 168 139 198 156 1 38 63 135 45 175 78 36 141 77 143 106 124 95 130 99 179 185 86 194 166 94 47 148 20 28 149 140 183 34 55 18 62 103 89 127 
16,59686,9,152,25 193 117 198 1 131 90 147 6 169 132 13 195 34 55 166 194 176 113 114 137 127 89 103 163 81 111 160 11 139 168 29 109 35 18 62 153 187 97 77 141 36 61 21 8 104 33 138 182 134 122 135 102 63 100 40 107 133 10 188 70 3 15 145 155 152 95 99 94 66 179 86 106 82 177 73 31 54 118 74 98 51 121 136 190 80 162 45 175 78 5 183 140 20 148 47 185 124 143 0 
17,64083,9,157,153 81 111 189 155 170 166 194 103 89 127 187 97 141 61 177 121 131 125 51 11 18 55 130 95 62 143 77 82 8 104 25 54 31 73 5 45 136 193 117 198 190 80 138 34 183 140 47 94 179 128 124 35 0 106 176 113 163 36 78 175 142 156 1 16 27 38 118 139 145 15 3 70 132 169 188 6 147 191 90 122 133 107 40 63 135 134 13 195 168 33 160 29 109 152 28 20 148 185 86 
18,64872,8,140,94 47 148 60 20 70 125 131 1 24 198 117 81 159 143 111 35 0 109 34 55 18 95 130 86 176 113 103 163 153 3 15 145 13 132 169 188 191 90 122 133 178 51 98 118 25 61 36 78 5 177 104 11 139 80 190 73 121 134 195 168 160 144 21 141 77 82 8 43 6 147 10 107 40 63 135 54 31 45 175 136 193 156 27 38 182 138 33 29 189 155 152 28 140 183 62 124 106 185 179 
19,66992,8,141,103 89 176 128 124 109 0 35 143 106 159 81 111 56 104 138 11 139 168 195 134 54 31 193 73 152 183 140 28 20 60 148 86 153 77 82 8 144 160 33 49 29 163 127 187 141 36 177 190 80 175 78 142 5 121 131 38 1 198 117 25 185 66 94 47 155 3 70 188 6 192 147 10 133 145 15 34 55 18 62 87 21 13 132 169 51 90 122 63 102 135 182 95 130 99 22 179 166 194 113 
20,66589,8,147,18 83 95 130 99 148 47 94 185 35 0 29 145 13 195 168 11 33 160 140 149 4 70 90 131 1 198 117 118 139 182 25 54 31 193 73 5 36 61 21 8 106 179 57 172 52 166 194 176 81 82 177 45 80 190 136 104 143 124 62 128 86 113 103 187 77 141 78 175 142 121 51 134 132 169 188 6 147 133 63 135 122 138 163 89 127 153 111 144 109 183 20 28 152 155 3 15 189 34 55 
