idx,cost,runtime_ms,search_iters,path
0,61393,8,149,176 55 34 18 62 124 106 86 185 94 47 148 20 111 177 78 175 21 82 8 144 104 5 80 190 25 182 139 168 195 134 118 54 117 198 156 1 131 121 125 191 90 122 32 135 51 74 11 29 95 130 183 140 152 170 35 109 0 160 33 138 73 164 193 31 13 132 161 70 3 15 145 189 184 155 169 188 6 147 10 133 63 38 27 36 61 91 141 97 77 81 153 159 143 166 194 113 103 89 163 
1,63109,9,160,124 106 153 163 113 194 166 172 179 55 34 35 0 111 82 80 190 33 160 144 104 8 21 61 36 177 25 122 72 107 40 100 131 193 31 54 121 51 195 145 15 189 109 29 138 73 117 198 156 24 1 27 38 63 135 90 169 132 3 184 155 70 178 133 10 115 147 139 11 182 5 78 175 141 77 187 127 89 103 176 86 185 148 20 183 95 130 99 94 47 140 152 168 134 85 6 188 13 18 62 
2,64483,8,142,177 5 80 190 136 112 98 118 21 141 97 77 111 29 13 132 122 63 135 131 121 182 138 33 55 18 62 124 106 143 35 109 15 145 195 74 73 164 193 31 54 25 104 144 8 82 61 36 78 175 117 198 156 1 51 43 168 139 11 49 160 81 113 180 176 86 166 194 103 127 89 163 153 0 169 188 6 147 191 90 134 34 95 185 94 47 148 20 152 184 155 70 3 189 170 4 149 28 140 183 
3,69631,9,163,77 177 54 1 156 31 73 104 143 185 94 47 148 183 152 184 155 189 170 95 86 176 106 124 128 62 3 70 6 147 133 40 107 122 182 138 25 136 190 80 36 61 187 127 89 163 131 135 63 5 78 175 45 193 117 198 121 118 74 11 49 33 160 29 39 144 56 8 82 111 12 0 145 13 132 169 188 134 191 90 51 139 55 18 35 109 34 140 28 20 166 113 103 141 91 21 168 195 81 153 
4,61400,9,159,135 122 133 10 70 3 155 184 189 145 134 54 31 117 198 1 38 27 16 156 193 190 80 36 61 177 100 107 40 63 131 121 25 8 103 113 176 86 152 15 6 191 90 51 118 182 138 11 139 168 195 29 0 109 35 143 159 111 82 91 141 187 163 153 97 77 81 106 124 194 166 179 94 47 148 20 28 149 140 183 95 130 185 62 18 55 34 144 21 78 175 5 104 160 33 13 132 169 188 147 
5,64474,8,148,179 94 47 155 189 182 25 190 80 162 142 45 136 73 31 54 86 185 95 145 13 195 168 134 193 117 198 1 135 63 38 27 16 131 121 98 6 188 169 132 8 111 153 176 113 163 141 91 61 36 5 177 104 138 33 160 144 0 29 11 139 74 118 51 191 90 122 133 10 147 70 3 15 62 128 124 81 77 175 78 21 82 143 18 55 170 152 149 28 20 60 148 140 183 34 109 35 106 194 166 
6,64293,9,158,111 41 143 106 159 82 78 175 142 144 160 195 168 139 11 33 89 127 103 176 179 94 47 148 20 18 62 124 35 74 118 121 1 156 198 117 54 13 132 70 3 34 55 109 0 29 138 182 104 77 97 141 91 79 61 36 187 146 87 21 112 131 135 63 122 133 10 178 147 6 188 169 134 191 90 51 25 8 81 153 163 113 194 166 86 185 130 95 183 140 152 155 145 73 31 193 190 80 5 177 
7,63899,8,143,0 81 153 137 114 26 113 111 104 138 182 74 118 134 6 188 70 28 20 82 177 5 190 80 141 77 187 165 127 89 103 163 35 109 195 145 15 124 176 194 166 179 99 185 86 55 18 62 143 159 106 66 94 47 148 130 95 34 189 3 155 152 140 183 168 135 63 38 1 54 73 164 31 193 117 131 125 90 122 133 147 169 132 13 8 21 61 36 78 175 45 136 112 121 51 139 11 33 160 29 
8,67841,9,152,103 89 127 165 187 97 82 8 111 55 183 20 28 149 140 152 109 29 73 31 117 1 38 131 94 47 60 148 130 18 135 63 122 147 192 6 191 90 121 25 153 163 113 194 166 86 124 106 143 159 81 77 141 91 79 61 36 21 87 138 182 118 51 134 70 3 15 139 54 193 190 80 136 189 155 184 170 34 35 0 145 132 188 169 13 195 168 11 33 160 5 175 78 177 104 144 62 95 185 176 
9,65260,9,167,140 183 34 8 177 193 31 54 112 118 74 139 11 29 0 109 168 195 13 161 70 3 155 189 182 25 73 136 45 5 36 141 187 165 127 89 103 166 172 179 185 86 95 55 18 62 111 82 190 80 175 78 77 113 194 176 180 143 35 160 33 144 81 153 163 106 124 43 134 51 117 198 156 1 131 121 61 91 21 87 104 138 6 188 169 132 15 145 191 90 122 135 102 63 133 147 152 28 20 148 
10,63761,10,168,40 107 122 90 191 147 71 51 125 131 121 136 190 80 45 5 8 104 56 144 160 33 195 168 139 11 21 61 36 177 74 134 15 155 183 130 185 86 153 77 141 78 175 142 82 170 152 28 20 60 47 179 166 194 113 103 176 145 13 132 169 6 188 70 3 140 148 94 66 99 95 111 31 54 25 182 138 143 106 128 124 35 0 109 62 18 55 34 29 73 164 193 117 198 156 1 27 38 135 63 
11,62999,9,152,81 144 138 182 74 118 98 51 90 191 140 28 20 148 185 86 166 194 113 176 128 168 195 13 145 15 70 3 155 184 53 152 170 189 134 121 190 80 25 33 160 49 29 0 109 35 34 95 183 132 6 133 122 131 1 16 27 38 135 63 40 107 10 147 188 169 43 139 11 104 8 82 21 177 5 175 78 111 143 55 18 62 124 106 77 91 61 36 136 193 117 54 31 73 141 97 187 89 163 153 
12,64007,10,181,20 28 140 183 152 70 132 169 135 1 198 190 80 45 5 81 176 180 113 103 163 11 139 134 118 74 182 138 104 56 144 160 29 145 15 3 155 184 170 55 34 168 147 133 122 90 6 188 195 18 62 143 82 21 73 31 54 117 193 136 142 175 78 177 8 159 106 95 130 99 185 86 128 124 35 109 0 111 77 97 91 61 36 141 187 127 89 153 25 121 51 33 194 166 172 179 94 47 148 60 
13,61778,10,180,82 111 81 77 141 91 61 36 177 5 45 142 175 78 21 0 35 62 18 55 183 140 152 155 145 139 182 117 198 156 1 131 125 90 191 10 133 40 107 122 51 34 95 94 47 148 20 28 70 3 15 163 89 127 166 179 22 99 185 86 124 109 29 160 144 33 138 11 168 195 132 169 188 135 102 63 147 6 143 106 176 194 113 103 153 80 190 73 164 193 31 54 151 19 112 121 25 104 56 8 
14,67490,9,155,183 140 152 170 189 145 15 3 70 13 195 78 175 80 190 134 43 168 188 169 132 34 55 18 143 35 109 0 144 111 153 176 194 113 114 127 89 165 187 97 77 81 106 128 99 148 60 20 29 160 33 11 139 6 147 51 98 118 74 182 138 25 54 31 73 136 5 36 141 163 103 124 62 184 155 10 107 40 63 117 193 177 21 166 179 94 47 90 133 122 135 38 1 121 104 8 86 185 130 95 
15,65948,8,141,177 36 61 21 0 35 143 159 111 8 104 161 70 3 155 184 34 128 113 163 141 5 45 80 190 193 117 1 90 191 125 118 25 78 175 136 73 31 54 43 195 13 132 169 134 98 51 120 6 188 126 168 33 144 160 145 15 147 178 133 122 32 135 131 121 182 138 139 11 49 29 28 20 148 47 183 140 152 170 55 83 81 77 153 86 95 130 185 166 194 176 106 124 62 18 109 10 107 40 63 
16,60845,10,177,165 127 97 91 73 31 54 6 188 169 182 25 136 80 190 27 38 1 198 117 193 77 81 153 163 89 103 113 176 194 166 86 179 185 130 95 34 195 13 132 71 191 90 51 177 21 82 8 104 160 29 0 111 144 33 138 168 70 3 15 145 189 183 94 47 148 20 28 140 152 155 147 122 107 40 63 135 131 121 118 134 43 139 11 109 35 55 18 62 124 106 143 5 142 175 78 36 61 141 187 
17,61386,10,175,38 27 1 121 95 130 99 179 113 103 163 187 141 36 78 175 142 82 111 143 106 153 81 35 0 29 109 55 94 47 148 60 20 28 149 70 3 15 155 184 152 140 183 170 34 18 62 77 91 61 21 104 138 11 49 33 160 144 8 177 80 190 193 198 117 54 31 73 5 25 182 139 168 195 13 145 189 124 176 194 166 185 86 51 135 63 40 107 122 133 10 178 90 191 147 6 188 169 134 131 
18,60241,8,150,141 5 73 54 117 198 156 1 131 121 51 182 138 176 194 166 94 47 148 113 103 127 89 163 159 35 144 177 80 190 25 118 6 192 147 90 135 63 38 27 193 31 164 136 45 142 175 78 36 77 124 62 18 55 34 109 0 160 33 11 139 134 43 168 169 188 70 3 195 104 21 61 91 82 8 111 143 106 86 179 22 99 185 95 130 9 60 23 20 28 140 183 152 155 15 145 29 81 153 187 
