idx,cost,runtime_ms,search_iters,path
0,60683,7,134,73 136 45 142 5 177 21 87 82 8 104 138 74 118 134 15 152 140 183 147 133 63 102 32 122 90 6 145 124 106 143 35 0 109 34 55 130 95 62 18 29 11 33 160 144 111 153 163 103 113 179 66 94 47 148 60 20 28 149 155 51 121 198 117 193 25 182 139 168 195 13 132 169 188 70 3 189 176 194 166 185 86 81 77 141 91 61 36 78 175 80 190 1 16 27 38 135 131 54 31 
1,66289,8,148,133 107 40 63 122 147 13 145 18 83 55 34 189 195 168 104 78 175 36 61 8 0 35 143 106 124 62 170 184 15 70 3 155 149 28 20 60 9 183 160 33 138 182 117 193 31 54 73 177 21 82 81 153 163 113 103 89 127 187 141 91 142 45 5 25 74 118 51 131 135 38 1 111 86 185 95 128 109 29 11 139 90 191 6 188 169 132 152 140 148 47 94 166 176 77 80 190 136 121 10 
2,63433,9,160,43 134 6 188 169 89 127 114 86 179 94 47 148 185 81 78 175 162 80 190 25 182 11 139 85 147 10 133 90 51 168 34 55 18 62 124 106 128 95 130 183 140 20 28 70 3 15 145 31 54 112 121 131 135 63 122 138 33 160 29 189 155 152 170 109 0 35 143 159 41 111 8 104 177 5 136 193 198 117 164 73 45 36 141 153 163 103 113 194 166 176 77 91 61 21 82 144 195 13 132 
3,61290,8,147,25 73 31 54 131 90 6 188 169 132 70 152 183 140 149 28 20 148 47 94 95 55 34 109 0 35 124 176 180 113 194 128 155 3 15 160 111 41 159 143 106 103 163 153 29 13 195 168 33 144 81 187 89 127 114 166 185 130 99 179 172 86 82 87 91 141 77 62 18 189 145 147 133 122 135 63 38 27 1 177 21 8 11 139 51 121 117 193 190 80 175 78 142 45 5 36 61 104 138 182 
4,65120,7,134,138 91 141 77 81 35 0 29 134 122 63 102 135 131 125 51 191 90 107 40 133 147 6 152 170 55 95 86 113 103 163 89 127 165 187 153 82 21 31 54 117 198 193 78 36 61 177 25 158 121 182 139 43 13 3 15 145 160 144 104 45 190 80 175 185 47 148 20 28 140 183 62 124 106 159 41 111 8 5 136 164 73 33 34 18 128 166 194 176 143 109 132 169 188 70 155 189 195 168 11 
5,64058,8,143,56 104 177 190 80 175 78 36 141 137 114 113 180 144 160 33 138 118 51 107 40 63 135 1 198 117 193 112 121 74 11 35 62 95 94 47 60 20 148 179 185 152 155 15 145 195 168 139 182 25 54 31 73 45 142 5 91 77 106 124 143 159 82 87 79 61 21 8 111 163 103 89 127 165 187 146 81 153 176 194 166 86 18 169 188 70 3 149 28 140 183 55 34 147 133 122 90 29 109 0 
6,62368,8,146,20 28 149 4 155 145 195 29 81 153 89 127 103 163 144 138 182 43 161 70 3 15 134 121 198 156 1 63 40 107 133 122 135 131 21 77 97 141 36 73 54 31 193 117 25 8 143 86 179 22 99 185 128 160 33 49 0 35 109 170 152 140 183 62 124 106 176 113 194 166 94 47 148 130 95 55 18 111 82 61 78 175 80 190 5 177 104 56 11 139 168 13 132 169 188 6 147 90 51 34 
7,62551,8,145,82 21 177 5 45 136 193 117 198 156 1 31 54 121 51 134 13 155 140 148 60 20 28 149 152 170 189 49 33 160 109 179 94 47 6 147 10 133 122 90 104 81 153 163 127 137 114 103 89 187 36 61 62 83 183 95 185 86 166 194 113 176 106 124 143 159 111 144 138 11 34 55 18 35 8 78 175 80 190 42 27 38 63 135 131 25 182 139 168 195 169 188 70 3 15 145 29 0 77 141 
8,63697,9,169,95 18 195 168 139 138 104 56 8 82 81 153 77 141 61 36 177 121 90 191 147 6 188 65 169 43 11 49 29 39 160 144 21 5 45 190 80 175 78 117 1 135 131 51 132 13 34 55 189 15 70 3 183 99 22 130 62 134 122 107 40 63 38 27 111 143 106 163 89 127 103 179 94 47 148 20 140 152 170 184 155 145 182 54 31 193 73 25 33 0 109 35 124 176 180 113 194 166 86 185 
9,62845,7,132,8 61 36 25 158 121 51 155 152 149 28 20 60 94 179 153 77 5 45 80 190 193 117 198 156 38 63 133 147 188 70 3 15 29 0 160 49 11 139 33 111 143 106 86 166 194 113 163 165 127 89 103 180 176 128 62 83 18 34 55 95 185 124 35 109 183 47 148 140 169 6 122 135 1 136 142 175 78 21 82 177 73 31 54 42 27 16 131 90 134 195 13 145 168 43 74 118 182 138 104 
10,66503,8,144,113 103 89 187 141 61 177 19 112 121 74 11 29 0 160 25 73 54 31 193 117 198 156 1 131 35 62 128 124 106 143 145 6 147 107 40 188 169 195 168 56 8 82 81 86 179 94 47 148 60 20 28 152 109 5 78 36 165 127 163 153 77 104 138 182 118 51 90 135 63 122 133 10 134 139 33 144 111 194 166 185 99 9 140 183 130 95 18 55 34 3 70 132 13 136 190 80 175 21 176 
11,61314,6,121,134 131 1 156 198 117 54 31 5 36 141 153 163 166 179 22 99 130 111 8 21 61 79 91 82 0 109 35 185 66 94 47 9 183 62 124 106 159 143 29 49 138 182 158 112 121 51 90 122 133 107 40 100 63 102 135 25 104 144 160 33 177 190 80 175 77 81 176 194 113 103 89 86 95 18 168 195 132 169 188 70 3 15 145 155 170 34 55 152 140 148 60 20 59 28 149 4 11 139 43 
12,64995,9,170,36 61 91 82 144 49 168 195 124 128 86 166 194 113 103 89 176 106 143 35 0 29 139 134 147 122 1 198 117 193 31 54 73 6 188 169 132 13 111 77 187 165 127 163 159 69 145 15 155 152 170 18 62 160 33 138 182 136 190 80 175 78 141 95 130 185 153 81 8 104 25 45 142 5 177 21 179 94 47 148 60 20 140 183 70 3 189 34 55 109 11 51 191 90 10 133 63 135 131 121 
13,63294,9,170,51 191 90 131 117 31 193 190 80 36 141 77 187 165 127 114 194 176 113 26 103 89 163 166 179 66 94 47 55 34 132 169 70 189 95 130 183 152 145 13 195 168 43 139 134 147 6 188 140 20 148 99 185 153 81 177 73 54 25 104 144 8 82 21 61 78 175 142 5 133 107 40 63 135 122 33 160 35 109 0 29 15 3 155 170 18 62 86 128 124 106 143 111 1 27 38 121 182 138 11 
14,61732,9,166,6 147 51 191 90 122 131 54 31 73 121 134 13 189 18 62 124 106 143 35 109 34 55 95 130 185 22 99 9 199 140 183 159 82 21 177 5 193 117 198 1 38 63 135 190 80 175 77 153 163 89 103 114 127 187 141 36 61 81 113 194 176 180 111 8 104 138 182 139 11 29 0 145 15 155 170 86 166 179 66 94 47 149 4 152 3 132 169 188 195 168 33 160 144 128 148 60 20 28 70 
15,65874,8,141,183 34 11 139 133 107 40 63 131 121 182 33 160 29 0 109 35 111 81 77 82 8 104 21 91 61 36 78 175 80 190 45 5 153 163 124 62 18 189 145 15 3 70 169 51 90 147 6 188 132 55 95 86 166 194 176 180 113 103 114 127 89 187 97 141 177 25 138 144 143 106 185 179 99 130 170 155 195 122 135 38 27 1 168 152 4 149 28 140 73 31 193 117 54 94 47 148 60 20 199 
16,61159,8,153,152 155 145 195 168 49 29 0 35 143 159 106 128 124 144 173 73 25 109 62 86 185 99 148 20 28 183 55 18 34 13 147 107 40 63 135 131 121 112 5 45 136 190 80 36 61 91 177 193 117 198 1 6 188 70 3 15 132 169 134 54 31 175 78 21 8 82 141 77 56 104 138 182 118 10 133 122 90 191 51 139 11 33 160 111 81 153 163 89 127 103 113 180 176 194 166 179 94 47 140 
17,66434,7,125,141 77 153 163 103 26 113 194 176 106 111 198 156 1 33 160 0 35 8 80 190 136 112 51 71 147 192 6 188 169 15 189 170 20 60 148 47 94 95 145 13 126 195 139 11 182 25 117 193 31 143 124 55 4 149 28 99 185 89 127 137 114 166 86 62 18 168 43 134 118 54 73 45 175 78 5 177 132 70 3 155 152 140 183 34 109 29 138 121 131 135 63 122 90 104 21 36 61 79 91 
18,63062,9,170,153 163 89 127 103 113 180 128 18 62 124 81 77 141 61 36 177 135 63 122 133 10 147 6 188 169 134 90 38 27 1 131 121 182 138 25 158 51 98 118 43 168 195 13 132 139 11 33 160 144 111 176 194 166 179 99 183 140 152 170 8 5 45 142 175 78 21 82 35 184 155 15 145 29 0 109 34 55 95 185 86 106 143 80 190 117 31 54 104 130 66 94 47 148 60 20 28 70 3 189 
19,65622,8,149,132 169 147 10 133 25 165 127 89 163 159 143 35 0 29 144 104 61 36 177 182 139 168 195 145 15 70 188 6 121 54 193 31 109 183 140 152 134 51 131 198 117 190 80 5 8 111 20 148 47 94 179 172 166 153 97 21 87 82 77 81 86 185 95 62 18 55 34 170 184 155 3 189 124 106 176 180 194 113 103 187 141 78 175 1 38 63 135 122 125 90 191 120 98 118 138 33 160 11 13 
20,63700,7,134,139 182 25 5 80 190 31 54 131 125 51 191 90 178 133 10 147 6 188 70 3 34 55 95 185 86 109 29 11 74 118 138 104 144 12 0 35 89 127 103 113 194 166 134 122 63 135 1 198 117 121 170 183 140 152 184 155 15 145 20 60 94 47 148 28 149 4 18 62 124 21 61 36 78 175 142 177 91 141 187 165 163 153 77 82 8 111 143 106 176 180 81 160 33 169 132 13 195 168 43 
21,64735,9,164,190 33 29 109 34 183 148 47 60 20 140 152 168 139 25 158 112 121 43 195 13 132 169 188 6 147 134 11 49 143 176 194 113 153 82 8 118 51 90 191 182 138 144 111 163 103 89 127 187 73 54 31 193 117 135 122 40 63 38 27 1 131 55 94 66 18 35 0 21 61 36 141 77 81 106 124 62 128 86 166 179 185 99 130 95 170 155 3 70 161 15 145 160 56 104 177 5 78 175 80 
22,60363,8,151,176 185 179 172 66 94 47 148 60 20 28 152 155 3 70 90 131 117 193 190 80 175 78 45 198 156 1 135 122 147 6 188 169 132 33 82 77 141 36 61 21 8 144 111 163 103 113 194 166 86 95 62 18 189 15 145 109 0 160 25 54 31 73 136 5 177 104 55 183 140 149 4 34 29 49 138 182 139 11 81 153 89 127 187 121 51 98 118 74 134 43 168 195 13 35 143 106 124 128 180 
23,59475,10,178,103 113 180 86 95 62 18 55 4 149 140 124 143 35 0 109 145 15 13 195 168 11 104 8 56 144 160 33 138 25 177 5 36 61 79 91 21 87 82 77 81 41 111 73 193 31 54 112 121 90 191 147 6 188 169 70 3 155 152 183 185 166 194 176 106 29 139 51 122 63 135 131 19 173 45 78 175 80 190 136 117 198 156 27 38 16 1 141 187 127 179 94 148 20 28 170 34 159 153 163 
24,61506,9,166,177 21 87 25 125 191 147 139 153 89 127 114 194 86 185 95 55 34 168 134 6 188 169 132 13 70 3 15 145 195 160 144 8 82 68 111 35 143 176 180 0 29 122 135 1 156 198 190 80 175 36 61 141 77 81 18 62 128 124 106 163 103 113 166 179 94 47 148 60 20 140 183 152 109 56 104 121 131 63 40 107 133 10 90 51 118 74 182 138 11 155 189 49 33 73 31 54 117 193 5 
25,62102,9,163,155 184 152 183 140 28 20 148 47 94 185 95 13 147 191 90 122 135 32 63 102 38 27 156 193 117 198 1 131 29 109 55 18 35 0 138 182 51 107 40 133 143 176 113 103 89 127 187 141 78 142 5 21 82 8 104 56 144 33 11 139 43 134 74 118 25 177 36 61 91 111 160 168 195 145 15 70 3 189 34 62 124 106 153 163 114 194 166 86 81 77 175 190 31 54 121 6 188 169 132 
26,64460,8,155,95 55 35 144 138 74 118 104 81 153 179 94 47 140 152 3 6 147 191 125 121 131 16 27 38 32 135 117 54 31 36 61 91 141 77 106 124 62 128 86 166 194 113 176 18 15 145 169 188 70 155 184 189 109 0 160 33 49 29 34 183 148 60 20 28 149 4 170 139 182 25 5 78 175 193 1 102 63 122 90 51 134 43 126 132 13 195 168 11 56 8 82 21 80 190 177 111 143 185 130 
27,68384,8,148,0 144 104 177 5 36 61 91 141 55 140 183 124 159 41 50 14 81 77 82 87 8 56 11 188 169 132 70 3 155 95 130 185 103 89 127 187 21 25 118 74 139 138 182 98 51 125 90 191 147 6 145 152 28 20 60 148 47 94 179 166 113 163 153 35 109 168 195 13 134 133 122 107 40 63 135 175 78 176 194 86 106 73 54 34 18 62 143 111 45 80 190 193 31 117 121 158 33 160 29 
28,60485,8,154,139 11 25 54 31 193 73 136 190 80 175 36 77 103 113 176 166 86 185 99 130 95 183 155 15 132 13 145 189 170 140 152 10 107 40 63 38 27 1 131 121 51 98 118 74 182 138 33 160 111 143 106 47 148 20 28 149 3 70 161 169 188 6 147 134 8 82 81 153 163 89 127 187 141 61 21 191 90 133 122 135 117 45 78 5 177 104 144 34 55 18 62 124 35 109 0 29 195 168 43 
29,61565,8,145,172 179 185 86 62 124 106 176 180 113 103 114 194 166 35 0 13 132 169 188 6 195 168 43 139 138 182 74 118 112 54 31 73 25 29 109 34 18 143 111 82 87 21 8 144 160 145 15 70 147 90 122 32 135 51 134 11 33 56 104 177 5 80 190 156 1 24 198 117 193 175 36 61 141 187 127 89 163 153 77 121 131 63 40 107 133 3 140 20 148 47 95 55 170 155 184 152 183 94 66 
30,64238,7,128,0 12 29 109 34 185 86 194 114 137 127 89 187 144 160 33 138 11 139 13 145 15 152 140 66 94 47 148 60 20 28 104 136 73 164 31 182 43 169 188 134 121 112 19 54 193 117 198 156 190 80 45 5 25 51 147 6 132 70 3 155 183 130 95 124 111 8 21 177 78 175 36 141 77 81 153 62 18 55 82 91 79 61 135 122 90 191 168 195 99 179 172 166 113 103 163 176 106 143 35 
31,65453,8,140,161 13 195 144 8 21 78 175 45 73 193 31 54 182 138 168 188 169 132 34 55 95 185 86 111 117 198 121 118 74 29 0 109 140 28 20 60 47 148 183 152 170 18 62 124 106 143 6 147 178 10 133 122 131 112 177 36 61 141 187 163 176 194 113 103 127 89 77 82 156 1 38 135 63 40 107 90 51 134 43 139 11 33 104 25 136 190 80 5 160 189 155 15 145 35 81 153 159 3 70 
32,61514,8,152,0 29 144 104 8 177 78 175 21 87 82 81 153 180 176 194 113 103 127 165 89 163 133 107 40 63 38 27 16 156 1 135 122 90 131 193 190 80 45 5 36 61 141 106 124 18 55 34 189 15 13 132 169 188 70 152 4 149 28 20 62 143 160 33 11 170 183 140 145 195 6 147 134 182 138 25 73 31 54 117 198 121 51 118 139 168 3 155 95 130 185 86 166 114 187 97 77 111 35 109 
33,68166,8,146,139 5 175 78 177 82 8 56 104 73 31 54 195 13 6 10 133 90 191 134 189 167 184 155 15 3 70 147 178 122 63 135 131 121 182 33 176 194 166 86 128 62 18 55 152 149 28 20 140 183 130 99 185 95 34 0 160 193 117 198 51 188 169 132 145 11 21 61 36 91 141 77 187 89 103 159 35 109 124 106 143 111 144 25 1 16 27 38 138 180 113 114 137 127 163 153 81 29 168 43 
34,65767,7,131,144 0 35 109 145 15 70 3 34 55 18 95 130 185 62 147 133 122 90 191 6 188 169 132 13 183 148 47 94 86 124 11 139 43 134 74 182 8 82 77 97 81 160 33 138 78 175 136 156 1 63 135 51 98 118 141 91 5 45 54 117 198 121 25 177 36 61 21 104 49 29 140 199 20 28 152 155 195 168 80 190 193 31 164 73 153 187 165 127 89 163 103 114 113 194 176 106 143 111 56 
35,61017,9,169,97 77 81 111 8 104 177 78 175 80 190 1 63 40 107 90 51 118 134 13 15 145 29 109 189 184 170 152 183 166 194 113 103 127 137 114 176 86 95 138 182 121 131 135 122 133 147 6 188 169 132 70 3 155 140 20 148 47 94 185 25 54 117 193 31 73 5 36 61 146 187 89 163 153 144 33 49 160 34 55 18 62 128 124 106 119 41 11 139 168 195 0 35 143 159 82 87 21 91 141 
36,65362,7,137,82 143 130 95 144 56 104 182 138 0 18 83 62 8 177 5 73 31 54 169 188 6 147 121 193 117 1 135 63 40 107 122 131 78 175 80 190 136 33 160 111 153 163 89 103 128 124 106 159 81 77 141 187 127 179 94 47 148 20 28 195 13 145 15 189 55 86 176 180 113 114 194 166 185 183 140 34 35 109 168 43 134 85 139 11 49 29 170 152 53 184 155 3 70 132 191 90 51 25 21 
37,64284,9,164,43 62 18 189 70 6 133 63 38 27 16 1 198 117 193 190 80 36 141 187 127 89 153 81 111 0 109 29 147 122 32 135 131 54 31 163 103 113 176 82 87 21 139 188 169 132 13 145 15 3 155 184 152 183 140 20 148 47 94 106 77 61 78 175 142 45 5 177 25 121 90 191 51 118 34 55 4 149 28 95 185 86 124 143 35 49 11 168 126 195 160 144 56 8 104 33 138 182 74 134 
38,62261,9,170,170 155 3 15 29 109 35 153 81 82 144 195 13 70 152 183 99 179 166 194 127 187 77 21 25 112 19 54 31 193 164 73 136 182 11 33 160 0 124 128 95 185 86 176 180 113 103 89 163 106 62 34 132 169 188 147 133 63 135 1 117 198 156 16 27 38 121 118 139 168 145 189 140 28 20 148 47 94 177 5 142 175 78 36 91 61 45 80 190 131 122 90 51 138 104 8 111 143 18 55 
39,64660,8,154,135 63 40 122 20 148 47 94 179 86 82 21 177 25 182 11 139 168 195 13 145 189 34 124 106 159 143 109 0 160 33 144 111 153 163 113 194 166 170 155 15 3 70 161 132 169 65 188 6 134 43 55 95 130 99 185 176 103 89 127 187 141 91 61 36 5 78 175 80 190 193 31 73 104 8 35 18 62 81 77 54 27 38 131 121 138 29 183 140 28 149 152 147 51 90 1 24 156 198 117 
40,66879,7,139,182 11 33 160 144 124 179 172 166 194 176 143 35 0 109 18 55 34 189 13 6 71 90 191 147 188 169 132 168 139 177 5 78 175 80 190 135 102 38 16 27 63 122 148 47 94 185 86 113 103 89 163 153 77 141 193 117 31 54 121 70 4 149 28 20 199 140 29 25 198 156 24 1 131 125 51 134 43 195 145 15 3 155 152 170 21 36 61 82 62 183 99 130 95 106 81 111 8 104 138 
41,58755,9,158,198 117 193 190 80 45 5 177 106 86 185 95 124 143 111 82 21 153 163 113 114 103 89 127 187 97 77 81 159 34 170 155 3 70 145 13 6 147 10 133 107 40 63 131 175 78 36 61 141 180 176 88 194 166 128 62 18 35 144 56 8 104 33 160 0 152 140 28 20 148 47 183 55 109 29 139 118 51 125 121 54 31 73 136 25 182 138 11 168 195 132 169 188 134 90 122 135 38 27 1 
42,63165,8,151,103 114 137 127 35 109 0 29 145 195 168 134 85 6 188 169 132 13 11 104 8 82 81 176 180 153 175 80 190 136 73 164 31 54 143 106 159 77 91 36 61 62 130 99 47 94 179 166 86 185 95 128 124 87 21 177 1 63 135 131 121 125 90 10 133 122 198 117 193 5 141 187 89 113 194 148 60 20 140 183 55 18 34 170 152 155 3 70 147 71 51 118 139 182 138 33 160 144 111 163 
43,64793,9,173,117 193 31 164 73 34 174 140 28 20 148 47 94 179 111 144 8 81 153 89 127 137 165 187 146 97 82 51 71 147 18 62 124 106 143 35 109 128 86 185 166 194 176 180 141 61 36 177 5 78 45 131 90 191 134 29 0 113 114 103 163 77 21 175 80 190 136 121 6 188 169 132 13 195 49 33 104 56 160 170 152 183 99 130 95 55 155 3 70 15 145 168 139 11 138 182 25 54 1 198 
44,65188,9,166,3 132 51 135 102 63 122 152 140 183 148 47 94 179 185 95 86 166 114 137 187 77 141 91 61 177 25 118 74 139 11 33 56 104 80 190 193 31 54 112 134 168 195 13 161 70 15 145 29 0 109 35 62 18 55 34 160 73 117 198 156 1 182 138 124 176 194 113 153 81 121 131 40 107 90 191 147 6 188 169 5 45 142 175 78 36 163 89 127 103 106 143 111 82 87 21 8 144 189 155 
