idx,cost,runtime_ms,search_iters,path
0,60819,9,165,132 13 43 134 51 90 122 135 63 102 38 27 1 54 31 73 19 112 182 138 104 25 158 118 74 168 145 155 152 170 18 62 124 106 159 143 111 8 144 33 160 0 29 49 11 139 133 10 147 6 70 3 34 55 140 183 95 194 176 153 97 77 177 5 45 80 190 193 117 198 131 121 128 86 185 179 172 166 113 103 81 82 87 21 78 175 36 61 91 141 187 165 127 89 163 35 109 195 188 169 
1,66964,9,158,128 179 172 166 194 113 180 176 106 81 77 91 61 45 193 156 24 1 131 121 25 104 144 35 34 170 109 0 29 145 13 132 169 188 134 136 80 190 31 164 73 82 153 89 127 187 141 36 175 78 5 177 21 8 51 90 191 71 6 126 195 168 138 182 151 198 117 54 163 103 114 86 185 130 95 70 161 147 107 40 63 135 122 111 143 62 18 55 183 140 152 155 3 15 43 139 11 33 160 124 
2,60007,7,138,51 6 188 169 70 145 195 168 109 143 106 128 86 166 194 113 176 183 140 28 20 60 47 94 66 148 130 95 99 22 179 185 155 3 90 100 107 40 63 38 27 16 1 156 198 117 31 177 153 89 163 81 8 104 25 118 74 182 138 77 141 175 80 190 193 131 135 122 133 10 147 134 139 11 49 33 29 152 55 34 111 144 160 0 35 18 83 62 124 159 82 21 91 61 36 5 136 73 54 121 
3,64456,10,173,131 122 133 147 188 169 70 149 28 179 166 103 163 81 8 104 56 33 49 160 144 82 61 36 21 138 139 168 195 34 55 95 185 86 128 62 18 189 145 13 132 152 4 20 60 47 94 66 148 140 183 143 35 29 11 182 25 54 31 117 198 135 63 38 1 193 175 78 187 127 89 153 5 45 80 190 136 73 19 121 90 191 51 106 176 113 194 124 155 3 15 109 0 111 77 97 141 91 177 112 
4,62083,8,141,191 90 131 54 31 117 198 156 1 63 40 107 133 147 182 138 139 169 188 6 121 158 25 109 94 66 57 172 179 185 29 11 168 195 13 145 124 176 194 166 47 148 60 20 28 140 183 152 134 51 118 33 160 143 106 86 130 95 18 55 34 155 3 70 15 62 128 180 113 103 81 77 153 163 89 127 187 141 36 175 80 190 193 73 136 45 142 78 5 177 21 82 8 111 35 0 144 104 135 122 
5,60728,10,172,8 111 176 194 113 114 103 106 124 189 145 195 168 62 95 86 166 163 97 5 78 175 142 45 80 190 136 193 117 54 31 177 21 82 185 179 94 47 148 20 28 140 183 13 132 169 188 70 3 15 139 11 33 160 29 0 143 159 77 141 91 61 36 25 121 135 63 40 107 10 133 122 90 191 147 6 155 152 34 55 18 109 35 153 187 165 127 89 81 144 138 182 198 1 27 38 131 51 118 104 
6,62325,8,155,139 11 143 176 194 166 95 152 155 3 70 188 147 135 1 198 117 31 111 106 86 185 128 124 144 104 8 82 81 153 163 103 89 77 87 21 91 61 36 5 78 175 142 45 80 190 136 193 27 38 63 100 40 107 10 133 122 54 73 177 141 187 127 114 113 62 145 134 51 118 182 138 49 29 0 109 35 34 183 140 4 149 28 20 148 55 18 160 33 25 121 131 125 90 191 6 169 132 195 168 
7,60242,10,180,113 194 166 86 185 99 9 183 34 177 5 45 190 80 175 78 36 61 73 193 31 54 25 182 138 33 11 168 195 13 169 188 132 145 163 165 187 141 117 198 1 121 15 155 184 152 140 4 149 28 20 60 148 47 94 179 130 95 55 18 143 8 21 82 77 81 41 35 109 0 160 144 111 153 89 127 103 3 70 147 178 10 133 107 40 63 102 135 122 90 191 125 51 139 29 106 124 62 128 176 
8,65554,9,157,45 136 73 121 118 134 145 3 70 135 63 38 1 198 5 36 61 91 141 77 111 39 29 155 34 55 18 62 143 159 8 56 104 138 11 168 195 13 132 169 188 6 40 107 122 51 74 182 25 54 31 193 117 131 125 90 191 133 10 147 139 33 109 124 128 185 179 99 130 82 80 190 152 140 183 95 86 103 127 89 163 187 153 81 144 160 12 0 35 106 180 176 166 194 113 21 177 78 175 142 
9,62826,8,143,91 61 36 177 21 87 82 144 160 145 15 34 55 18 62 128 86 185 179 166 194 113 176 143 13 195 168 33 104 8 111 35 109 0 29 49 138 182 133 10 147 139 11 90 122 107 40 63 135 131 5 141 77 81 153 106 124 95 148 20 188 6 134 51 121 193 190 80 175 78 45 73 31 1 16 38 27 156 198 117 54 151 19 25 187 165 127 89 103 163 132 169 70 3 155 184 152 28 140 183 
