idx,cost,runtime_ms,search_iters,path
0,58057,10,177,152 140 183 34 55 18 62 109 0 160 144 111 77 81 153 163 103 113 176 86 199 149 4 170 82 91 61 36 177 25 134 6 147 10 133 122 135 131 121 54 31 193 117 1 63 40 107 90 51 139 95 130 99 22 179 166 194 106 159 143 124 185 94 47 148 60 20 28 3 70 188 169 132 13 29 35 89 127 165 187 141 78 175 142 5 21 87 8 104 182 138 33 49 11 168 195 145 15 155 184 
1,66536,9,153,176 106 124 94 47 148 20 28 132 169 51 98 118 139 109 18 55 34 170 152 53 184 155 3 15 43 11 29 0 35 143 163 103 127 89 153 77 104 134 147 178 10 133 122 135 131 121 25 87 21 177 5 142 175 78 182 138 33 160 194 166 86 185 179 22 99 130 95 128 62 90 38 27 1 117 31 54 8 82 61 36 63 100 40 107 6 188 70 140 199 183 189 145 13 195 168 144 111 81 113 
2,62794,8,148,160 78 175 136 1 38 27 156 117 177 21 176 86 130 95 128 106 81 77 146 187 94 47 148 60 20 155 15 43 134 51 90 122 133 10 147 74 182 11 139 168 195 145 13 132 169 6 188 70 3 138 5 45 80 190 198 63 135 131 121 112 54 31 193 73 25 33 29 0 35 62 124 143 8 104 144 18 55 185 179 166 194 113 103 89 163 153 97 141 36 61 82 111 183 140 28 149 152 34 109 
3,67303,8,143,33 160 144 8 82 61 36 6 188 169 70 149 28 20 60 95 55 182 121 131 135 63 38 1 117 193 31 111 143 18 83 62 124 106 81 77 97 141 175 80 190 78 86 185 130 99 179 166 194 176 113 103 89 127 165 163 153 35 0 134 90 122 133 10 147 138 104 87 21 25 51 98 118 74 139 11 29 109 34 183 140 152 155 3 15 145 177 5 73 54 132 13 189 170 148 47 94 195 168 49 
4,62588,9,157,0 144 111 41 55 34 109 29 182 138 33 160 49 11 139 169 188 6 147 133 63 102 135 155 184 189 25 117 193 190 80 175 5 73 31 54 118 13 70 161 132 134 121 131 122 90 191 51 82 77 141 61 36 177 21 170 152 183 140 20 148 47 94 66 179 113 103 163 62 18 83 86 194 166 185 99 130 95 128 124 106 159 143 3 15 145 195 168 104 56 8 81 153 89 127 137 114 180 176 35 
5,65756,9,167,198 117 193 54 121 182 138 104 8 21 82 77 89 127 165 187 141 36 61 143 106 86 185 22 166 176 78 175 80 190 156 27 38 131 51 134 11 49 33 160 0 109 29 195 13 132 169 6 188 70 28 20 148 47 94 66 99 5 142 45 25 139 168 189 34 55 18 95 130 179 172 194 113 103 163 153 81 35 145 15 3 155 152 140 183 111 177 73 31 144 124 128 62 147 90 122 40 63 135 1 
6,62666,10,175,10 147 169 132 13 15 145 144 8 21 177 131 63 40 107 122 90 51 182 104 81 103 113 194 166 99 130 95 124 106 143 35 109 170 183 148 60 20 28 5 78 175 36 61 91 141 77 82 111 18 55 0 29 11 139 134 43 160 153 163 89 127 165 187 80 190 136 25 138 33 49 168 195 155 152 140 47 94 179 185 86 176 180 128 62 34 189 3 70 188 6 121 54 31 117 198 1 38 135 133 
7,65704,8,149,47 94 179 86 128 25 54 31 117 198 193 21 82 77 141 61 36 175 78 139 43 169 132 126 13 15 189 184 155 70 3 109 35 153 187 89 127 114 113 194 166 176 111 8 190 80 45 5 177 182 138 49 33 160 144 143 124 62 18 188 6 134 11 29 0 140 28 149 4 53 152 34 55 185 22 99 130 95 183 170 145 195 168 106 103 163 81 104 74 118 51 191 90 133 122 135 131 121 20 148 
8,59351,8,149,177 5 80 190 117 198 135 122 90 95 94 47 148 20 28 149 4 199 140 183 55 18 83 62 160 25 131 1 27 38 63 133 10 147 134 139 11 104 82 141 91 61 36 78 175 193 31 54 121 51 98 6 188 169 145 189 176 180 113 103 153 35 0 29 109 34 152 155 15 3 70 132 13 195 168 43 182 138 33 128 86 185 166 194 114 137 127 89 163 187 97 77 8 144 111 143 124 106 81 21 
9,67950,8,142,3 70 15 145 109 0 35 34 55 18 62 111 142 175 78 36 127 89 103 86 95 183 152 189 11 25 31 54 1 156 198 117 193 164 73 104 144 8 82 87 91 61 21 160 13 132 6 147 191 90 51 121 45 5 177 77 113 194 166 176 106 128 185 99 28 149 4 29 33 138 182 74 118 134 168 195 169 188 136 190 80 162 141 187 163 153 81 131 135 102 63 122 139 143 124 47 148 20 140 155 
10,59140,9,170,155 132 90 122 63 40 107 133 10 147 152 183 140 28 20 60 148 47 94 66 179 172 166 194 86 185 130 95 128 143 35 168 195 145 15 3 70 169 188 6 190 80 175 78 36 61 91 8 11 139 134 51 117 193 5 177 21 25 112 19 54 31 73 182 138 104 144 33 160 29 109 0 111 81 153 163 103 89 77 82 121 131 135 38 1 141 187 165 127 114 113 180 176 106 124 62 18 55 34 170 
11,63589,9,167,182 198 117 193 136 5 61 77 86 179 66 94 47 148 20 28 140 183 152 170 95 130 99 185 62 124 73 31 54 25 138 33 29 34 55 18 87 21 177 19 112 121 51 178 10 133 122 135 131 90 191 71 147 6 168 195 145 15 70 132 169 188 107 40 63 38 1 82 163 103 89 127 187 141 36 78 175 80 190 13 3 155 109 0 111 8 104 144 160 35 143 106 166 194 113 176 153 81 11 139 
12,69476,8,149,148 47 94 166 61 36 78 175 142 177 104 11 70 3 155 194 176 180 159 109 195 168 29 0 35 153 163 113 103 89 127 165 187 97 141 91 82 8 56 144 143 124 128 95 55 147 133 40 107 122 111 81 77 21 73 193 190 80 45 5 25 121 131 1 27 38 63 135 90 191 132 13 145 15 34 18 62 160 33 54 31 117 139 152 140 28 20 185 86 106 138 182 118 98 51 134 6 188 169 183 
13,69015,8,143,175 117 90 191 10 133 107 40 100 63 125 51 118 11 139 43 6 188 169 176 180 113 163 153 121 131 135 122 147 134 168 195 13 132 70 152 28 20 148 47 5 45 80 190 124 128 185 86 106 159 8 56 144 62 18 55 155 3 15 145 29 109 35 41 81 77 141 36 61 21 33 160 0 143 166 194 114 103 89 127 187 97 82 111 34 4 149 140 183 130 95 31 193 54 25 182 138 104 177 78 
14,63469,7,138,3 15 109 0 29 11 138 33 160 104 56 144 111 77 82 68 8 87 21 61 36 91 141 194 166 185 179 94 47 148 99 130 95 177 5 81 106 124 143 173 73 193 31 54 25 182 139 140 199 60 20 28 152 184 155 189 89 127 114 86 183 145 195 168 188 169 132 13 35 153 163 103 113 176 62 18 55 34 134 191 90 122 135 63 38 27 16 1 117 136 45 78 175 80 190 121 51 147 6 70 
15,62110,9,169,99 179 185 86 128 124 106 159 143 168 195 145 15 70 132 169 188 6 126 13 34 55 18 62 11 139 134 147 133 107 40 63 135 121 104 144 8 82 21 61 177 193 117 198 156 1 77 176 113 163 153 81 111 138 182 74 25 5 45 190 80 162 175 78 36 141 166 94 47 148 20 28 184 155 3 189 69 109 35 0 29 160 33 118 51 191 90 122 131 54 31 73 170 152 183 140 4 149 95 130 
16,62955,8,145,130 183 140 152 15 145 109 81 77 97 141 5 136 73 164 31 54 193 117 198 151 112 121 51 118 74 29 0 35 55 18 83 62 111 21 45 80 190 156 1 90 191 70 3 155 170 99 22 179 185 86 103 89 124 106 153 163 194 166 176 180 113 114 127 187 78 175 142 25 134 6 188 169 132 13 195 160 33 11 168 43 139 182 138 104 144 8 82 91 61 36 177 131 135 63 122 133 147 34 95 
17,60999,9,156,191 182 138 35 143 62 18 183 140 4 149 28 148 47 60 20 152 73 54 31 193 190 80 45 177 21 8 104 0 29 13 195 168 160 144 33 11 139 133 10 147 6 188 169 161 70 3 15 155 189 69 109 111 82 141 97 77 81 153 106 124 86 194 176 113 103 163 36 175 78 5 25 118 98 51 134 132 145 34 55 95 185 94 66 179 166 127 187 61 117 1 27 38 121 131 135 63 40 122 90 
18,68577,8,149,158 118 134 132 15 155 152 183 174 55 34 145 147 133 63 38 27 1 95 99 22 179 185 109 29 33 25 73 31 54 117 198 193 190 80 45 18 83 124 81 77 141 61 36 177 112 121 125 191 90 122 135 131 51 6 188 169 70 3 140 28 20 148 127 89 163 159 143 106 176 113 103 153 82 8 104 56 144 111 194 166 128 62 195 168 139 11 182 138 160 0 35 47 94 86 21 78 175 142 5 
19,62488,8,145,140 144 8 82 61 36 21 104 25 121 5 78 175 142 45 136 73 31 54 117 198 156 193 187 137 114 86 185 179 166 194 103 127 89 163 153 81 41 111 77 141 177 80 190 1 131 134 70 3 15 145 189 34 55 18 62 0 29 11 33 160 128 176 180 113 135 122 90 51 74 139 138 182 118 133 10 147 6 188 169 132 13 195 168 124 106 159 143 35 109 155 152 183 95 94 47 148 60 20 28 
20,68776,8,152,139 11 0 18 95 148 60 20 28 149 4 155 70 132 169 126 13 145 15 3 189 109 35 163 113 194 166 160 133 107 40 63 122 33 180 176 106 143 159 81 77 153 124 183 140 152 25 31 54 121 147 6 188 49 29 34 55 185 99 47 94 179 86 141 36 175 80 190 117 1 135 131 5 177 21 82 8 104 118 98 51 125 90 191 71 134 85 74 182 138 144 111 89 127 103 128 62 195 168 43 
21,66132,8,145,156 1 70 3 15 155 55 34 145 168 139 131 135 63 40 107 122 182 138 33 104 8 21 61 36 5 31 54 121 125 90 51 98 118 74 134 6 188 65 169 132 13 126 195 29 176 180 113 103 163 111 160 11 147 178 10 133 191 25 82 194 166 179 94 47 152 170 109 35 62 95 130 99 148 60 20 28 149 140 183 106 153 81 77 97 141 175 78 177 0 18 83 185 86 128 124 143 193 117 198 
22,61366,8,154,1 156 198 117 73 177 21 87 8 104 160 144 111 77 97 141 78 45 136 38 135 63 40 122 131 139 183 140 20 148 47 94 179 166 113 103 127 89 163 176 194 86 185 130 95 18 55 34 35 138 182 25 19 151 193 31 54 118 134 6 147 191 90 125 51 98 74 43 188 169 132 70 13 195 168 11 36 61 91 82 33 145 15 3 155 152 62 124 106 143 153 81 175 80 190 5 0 109 29 121 
23,65732,8,142,80 175 78 18 55 183 148 47 94 66 179 22 99 185 114 127 89 163 153 81 97 77 82 111 124 128 130 95 31 193 54 51 6 188 169 70 140 199 60 20 28 149 4 152 184 155 189 29 160 134 147 10 133 90 138 33 11 139 168 195 62 86 166 194 8 38 27 16 156 198 117 1 135 131 121 25 177 21 61 36 141 187 103 113 180 176 34 3 15 145 109 0 35 106 143 144 104 5 45 190 
24,60115,8,143,182 138 62 83 18 55 95 130 99 183 34 35 33 11 43 168 195 13 145 15 189 184 155 3 70 161 132 169 188 6 126 128 86 166 194 187 141 36 61 143 124 106 176 180 113 103 89 163 153 111 139 134 147 133 122 131 121 25 104 8 144 160 29 0 109 170 152 140 149 28 20 148 47 94 179 185 54 117 193 31 73 21 82 81 77 177 5 142 78 175 80 190 198 1 63 135 90 191 125 51 
25,62133,9,159,198 117 54 73 5 36 141 187 165 103 180 176 143 35 109 0 29 33 11 139 138 104 81 153 163 127 89 106 124 62 18 55 28 20 60 166 194 113 97 77 177 25 182 95 130 148 47 94 179 185 86 128 111 160 144 8 82 21 51 90 133 107 40 63 135 122 147 188 169 132 70 4 149 140 183 189 145 15 3 155 184 152 170 34 175 80 190 156 1 131 121 134 195 168 91 61 78 136 31 193 
26,62390,9,167,162 142 175 78 36 141 97 187 127 89 163 29 188 6 147 178 10 133 107 40 100 63 38 1 198 117 25 138 33 160 18 148 47 94 179 185 62 124 35 109 0 82 87 21 145 70 3 155 152 55 34 11 139 182 80 190 193 31 54 73 19 112 121 51 134 168 195 13 132 169 191 90 122 32 135 131 194 166 86 95 20 28 140 183 144 104 8 111 143 106 176 180 113 103 153 77 61 177 5 45 
27,67553,8,147,156 1 24 198 117 36 61 124 62 95 130 185 106 54 31 193 164 73 18 83 55 34 11 182 138 157 104 8 82 77 81 111 35 109 0 29 160 144 78 175 142 45 136 112 147 6 188 169 132 143 163 89 127 187 97 131 135 63 122 90 125 121 51 98 118 134 43 195 145 155 152 28 20 140 183 170 49 33 56 21 91 141 153 176 113 194 166 86 189 15 3 70 13 168 139 25 177 5 80 190 
28,66166,9,171,124 62 99 22 66 94 47 183 140 152 155 70 3 109 0 29 43 147 71 191 90 121 112 21 87 82 8 144 111 153 163 89 127 187 141 36 61 77 81 34 170 189 13 195 168 103 113 194 166 179 185 86 176 180 160 33 145 15 28 20 60 148 130 95 128 106 193 117 1 135 63 122 51 182 138 25 54 31 73 173 104 35 55 18 177 5 175 80 190 136 118 134 6 188 169 132 126 139 11 143 
29,67819,10,178,109 0 144 56 104 8 111 180 176 185 95 183 140 62 124 190 80 175 78 106 86 166 194 113 114 153 160 33 138 182 122 107 40 100 25 187 127 89 103 163 11 147 10 133 63 38 1 156 198 117 51 98 118 134 132 169 188 6 191 90 125 121 112 19 131 135 151 54 31 193 73 29 18 55 34 152 155 3 70 15 145 195 168 139 45 5 177 21 87 77 81 143 159 97 141 91 36 61 82 35 
30,63606,8,147,183 140 149 4 155 3 70 15 145 189 109 29 139 118 121 51 191 90 133 107 40 63 135 122 28 20 148 194 113 165 187 153 77 141 198 27 38 1 177 61 36 175 5 73 54 117 131 168 195 35 163 89 127 103 106 124 62 18 55 170 152 47 94 179 166 180 176 86 185 95 128 143 111 82 21 8 104 31 193 190 80 25 74 134 147 192 6 188 169 132 13 160 144 33 138 182 11 49 0 34 
31,62113,8,151,109 0 35 34 55 95 185 94 47 148 60 20 28 149 18 62 124 143 159 41 82 21 54 31 73 5 177 25 145 15 3 13 195 168 134 193 117 198 133 178 147 6 188 169 132 189 89 127 163 81 111 138 182 51 191 90 122 135 131 121 118 74 139 11 49 29 160 33 144 104 8 61 36 141 77 153 176 106 128 86 166 194 113 103 165 187 175 190 1 63 40 107 10 70 155 184 152 140 183 170 
