idx,cost,runtime_ms,search_iters,path
1,67399,9,145,138 104 8 82 21 175 80 190 45 144 111 153 187 165 89 163 106 124 155 70 132 134 51 54 73 143 128 86 176 180 113 103 127 114 194 166 179 185 130 95 35 29 195 13 145 189 62 18 55 34 6 147 90 122 107 40 63 135 117 61 91 160 0 109 3 15 49 33 182 118 74 139 11 152 28 20 140 183 81 77 141 36 78 142 136 193 31 5 177 168 169 188 198 156 27 38 1 131 121 25 
2,66274,10,147,180 113 163 153 97 77 25 158 121 118 134 6 188 195 168 21 61 36 175 78 138 11 13 3 15 145 29 109 34 140 28 20 148 47 183 152 155 70 169 132 189 18 62 128 124 106 143 111 8 104 182 51 90 122 133 10 147 139 103 114 137 127 89 165 187 141 31 193 190 80 5 177 87 82 81 194 166 159 144 131 135 63 38 1 198 117 54 73 86 185 99 130 95 55 35 0 49 33 160 176 
3,66608,10,151,63 135 122 134 185 179 172 52 86 111 8 82 21 177 80 190 136 73 193 31 54 131 125 51 139 143 124 128 130 99 148 47 94 166 180 176 55 34 168 195 132 169 188 6 147 90 198 117 182 140 199 183 95 113 103 127 137 114 194 20 28 149 70 13 104 36 61 91 77 81 152 184 155 3 15 145 109 35 0 160 33 138 25 5 78 175 141 153 187 89 163 106 62 18 29 11 121 1 27 38 
4,63168,9,145,149 28 20 130 95 185 86 106 35 191 90 51 118 78 175 142 45 136 193 117 1 131 121 89 103 113 176 194 166 179 94 47 148 152 70 133 107 40 63 135 122 147 134 29 109 168 195 15 3 155 189 11 182 25 5 80 190 31 54 73 177 36 61 21 87 77 187 163 153 81 0 13 132 169 138 104 91 141 82 8 62 18 55 34 170 145 188 6 43 139 49 33 160 144 111 159 143 124 183 140 
5,61851,11,171,82 140 28 149 4 152 170 184 155 3 70 15 18 62 176 180 109 195 13 145 189 130 185 179 94 47 148 20 199 183 55 34 29 33 104 177 5 31 193 117 54 25 182 124 128 95 86 106 159 111 144 160 0 35 143 166 194 113 187 141 91 77 97 153 163 103 114 127 89 165 81 168 169 188 6 147 71 191 90 131 1 27 38 135 63 40 107 122 125 121 51 134 139 11 138 8 87 21 36 61 
6,62968,11,169,141 91 61 36 78 175 142 121 131 135 90 51 139 11 34 170 155 189 160 33 104 144 18 55 183 140 28 152 182 54 31 25 138 62 95 130 99 22 179 185 86 143 109 35 81 187 89 127 137 114 103 113 147 133 122 63 38 27 1 156 198 117 193 136 190 80 45 5 177 21 82 8 168 195 169 188 70 20 148 47 94 166 194 180 176 128 124 106 163 153 0 29 145 15 3 132 13 111 77 97 
7,63539,11,161,165 127 137 114 194 166 185 130 95 128 82 78 142 45 136 112 121 25 21 8 104 56 144 33 11 139 134 6 188 169 132 3 155 94 47 148 20 28 109 138 182 131 1 198 117 193 190 80 175 36 61 141 77 34 55 18 62 124 106 176 89 103 26 113 86 183 140 152 70 147 122 63 135 90 51 143 159 163 153 81 160 49 145 15 13 195 168 29 0 35 37 41 111 177 73 54 31 164 5 187 
8,62362,11,164,51 125 90 122 133 10 191 71 147 70 155 140 199 20 60 148 183 145 195 13 132 15 3 185 179 94 47 28 149 4 152 170 34 18 62 113 103 163 153 11 139 43 169 188 6 134 25 5 45 193 117 1 63 40 107 135 131 121 136 190 80 175 78 36 61 141 21 177 73 31 54 104 143 106 124 35 0 29 144 56 8 82 77 187 127 89 81 111 160 49 168 109 55 95 86 166 176 33 138 182 
9,63687,9,143,113 103 163 144 138 182 121 131 135 63 122 90 147 6 188 13 195 168 139 11 49 33 160 35 143 159 106 176 88 180 153 111 56 104 21 87 82 77 81 124 62 18 8 177 5 73 164 136 45 142 61 91 141 166 179 94 47 148 20 155 3 70 51 1 156 42 80 190 193 198 117 31 54 55 95 130 185 194 89 127 187 36 175 78 25 134 169 132 145 29 0 109 34 170 152 149 28 140 183 86 
10,61295,10,149,111 81 176 194 166 130 95 128 62 83 18 143 159 177 198 1 131 121 51 118 35 106 86 185 179 172 66 94 47 99 55 109 0 77 141 187 153 163 89 103 113 180 124 34 3 132 169 188 134 138 104 56 160 33 145 195 168 139 11 8 82 21 61 36 5 78 175 80 190 136 73 31 193 117 54 25 29 183 148 60 20 28 149 140 152 184 155 70 6 147 90 16 27 38 102 63 135 122 182 144 
