idx,cost,runtime_ms,path
1,89641,391,33 138 171 177 142 80 193 164 136 36 91 82 68 170 53 184 29 144 8 77 97 14 41 167 155 145 3 84 140 183 130 95 118 116 121 112 173 56 106 22 94 172 52 93 194 88 110 83 55 195 126 168 2 139 12 163 103 26 129 37 74 192 147 115 17 40 100 44 71 67 51 19 151 117 30 42 27 16 32 122 178 150 6 4 101 59 20 9 99 185 176 113 137 165 187 153 81 35 109 39 
2,90306,310,8 68 50 41 143 83 95 130 179 172 52 106 124 128 94 154 47 60 23 20 183 174 85 67 191 71 147 115 178 133 107 96 92 32 125 51 118 138 153 163 103 89 127 165 123 24 131 192 169 161 3 145 168 43 29 37 119 176 180 113 194 86 64 129 79 36 61 149 101 28 140 55 193 108 42 38 74 139 69 189 167 155 170 152 53 84 70 65 188 116 112 151 136 162 175 177 87 58 82 157 
3,93073,298,186 159 143 12 147 133 40 63 92 16 42 156 24 197 32 122 178 90 191 49 39 129 103 114 194 52 179 154 94 99 21 177 5 142 46 175 91 41 37 160 104 157 151 117 198 121 74 85 134 2 11 25 105 190 80 108 196 83 183 149 170 167 189 145 15 70 13 126 43 168 34 124 106 54 31 193 87 82 14 128 110 185 22 60 20 59 28 101 95 64 88 76 93 137 187 81 50 58 97 146 
4,91770,312,9 130 61 36 123 25 33 39 144 87 21 5 78 142 45 73 164 54 125 120 67 192 150 65 86 185 99 66 154 47 23 28 101 149 174 55 83 143 41 105 190 80 175 91 153 88 113 163 187 165 127 93 166 159 139 2 118 98 31 108 30 156 16 38 63 96 122 90 71 134 43 14 50 58 82 29 0 109 110 181 34 3 15 69 37 81 97 77 135 32 72 17 115 6 126 195 13 145 152 53 
5,90599,327,81 77 142 45 162 46 190 136 121 158 123 177 36 79 8 56 33 168 126 69 128 176 180 26 103 111 139 134 85 171 87 21 78 175 141 146 187 114 76 93 48 88 74 67 71 170 174 179 172 57 94 28 101 20 148 22 185 95 110 83 18 37 144 25 173 73 30 198 27 38 51 155 149 4 152 98 131 24 156 1 197 92 135 122 133 147 70 3 13 132 169 188 150 192 43 50 163 129 106 159 
6,92252,290,132 13 163 89 137 75 48 179 185 110 64 119 81 50 8 51 122 40 63 197 1 24 90 191 111 153 103 114 88 15 161 84 183 9 22 95 128 198 42 108 80 46 21 58 77 97 146 166 52 172 66 47 174 155 167 189 157 171 151 54 164 73 136 142 175 36 61 7 5 19 116 158 104 144 39 12 35 0 29 139 182 138 33 37 159 62 83 181 59 101 4 145 126 67 178 133 115 147 6 169 
7,87101,348,161 169 188 150 147 98 85 168 155 47 60 101 149 199 183 34 29 49 139 2 74 19 151 54 198 24 42 38 102 63 96 32 122 40 72 44 10 71 67 90 125 73 136 105 46 91 146 165 89 26 176 124 62 55 83 181 130 99 22 14 50 87 21 104 144 160 33 138 118 121 112 157 186 129 88 194 86 174 53 170 69 12 37 159 180 113 114 137 75 76 48 172 57 154 167 189 126 13 3 70 
8,93978,348,98 197 24 198 54 164 25 39 29 0 35 68 82 8 138 11 139 43 65 132 161 84 184 86 166 52 172 57 66 167 71 178 191 77 146 186 106 170 152 53 4 101 28 59 20 60 47 148 150 192 134 2 21 87 41 37 10 72 17 107 100 63 102 92 16 42 108 46 162 175 78 158 116 51 125 32 135 131 121 7 36 163 26 137 75 76 176 64 110 140 174 34 55 62 143 91 61 69 189 195 
9,95520,413,138 12 29 189 167 69 0 50 97 79 5 31 54 85 169 132 160 144 56 87 82 86 185 22 179 172 48 93 75 88 176 64 124 3 15 13 168 43 139 2 6 150 115 72 100 44 178 70 184 4 59 20 199 140 131 92 63 96 32 125 130 94 154 76 114 26 117 198 30 193 173 171 170 152 183 18 62 159 14 153 186 163 89 165 187 46 190 108 42 156 151 19 116 51 120 67 118 158 25 157 
10,86102,327,9 183 140 101 28 60 20 4 152 170 167 189 6 178 10 131 151 105 190 80 46 5 97 89 114 137 75 48 176 98 120 71 191 90 125 157 21 171 135 102 92 63 96 72 44 188 70 161 13 168 2 74 118 169 132 145 129 103 163 186 14 41 111 37 159 86 179 172 57 66 94 185 124 8 33 160 39 29 35 18 55 34 138 116 24 156 196 42 16 38 197 198 73 136 25 123 177 82 62 130 
11,91557,329,50 41 143 124 110 9 183 84 161 169 126 69 185 57 22 99 109 29 160 12 35 149 20 23 60 47 66 141 91 79 36 82 8 56 33 138 25 164 193 105 45 162 190 196 198 131 125 90 178 10 133 107 40 100 96 63 92 27 16 24 151 73 187 165 137 89 163 119 49 11 43 2 116 121 51 71 65 145 34 174 55 157 171 7 78 5 173 19 158 68 114 93 48 172 52 194 88 129 153 97 
12,89218,333,56 104 8 77 97 187 127 137 88 64 106 159 74 118 16 197 1 123 171 37 128 62 35 160 11 139 43 126 145 15 155 152 59 20 47 99 22 81 21 32 102 63 133 115 67 51 158 46 175 45 5 7 141 186 95 9 199 140 174 55 34 170 167 195 168 18 181 86 166 76 48 52 179 66 154 101 149 3 169 65 192 117 30 42 196 164 31 54 112 116 125 72 107 40 17 2 182 138 33 144 
13,94572,342,96 102 92 16 1 68 119 99 47 57 172 129 91 79 42 196 108 80 190 136 144 148 60 20 59 183 174 53 170 18 62 106 114 137 48 52 179 110 124 49 11 125 71 147 150 43 139 104 157 123 5 142 36 141 163 26 180 64 86 185 95 184 15 145 74 118 98 169 161 70 65 115 122 58 77 153 186 14 41 37 0 29 39 33 158 112 24 198 193 54 73 25 182 167 189 10 133 44 72 63 
14,92319,312,24 156 41 119 113 180 176 159 139 2 85 147 51 98 25 171 58 153 86 179 52 172 57 66 23 199 174 112 151 117 30 193 105 80 46 162 45 175 7 168 13 15 53 140 9 95 81 14 50 77 141 79 61 36 157 33 160 49 138 116 121 164 73 12 109 29 195 145 124 106 178 63 96 11 35 34 18 83 130 99 48 93 165 187 163 26 194 184 155 3 161 115 10 44 17 107 40 100 197 1 
15,89369,340,78 175 80 190 108 31 19 70 84 140 199 9 130 86 88 180 97 91 79 87 49 168 195 15 155 189 29 37 41 143 106 124 62 18 12 39 56 104 138 112 121 139 33 14 153 186 163 187 141 117 198 156 30 193 136 95 99 22 179 57 172 52 48 197 27 131 125 191 90 32 96 100 107 115 65 132 103 127 137 114 113 194 110 181 34 170 152 101 28 23 20 59 4 53 85 74 123 177 5 142 
16,95706,316,11 25 164 30 156 16 38 191 71 192 65 161 3 28 23 60 148 170 13 132 169 118 158 121 63 100 40 107 133 178 115 67 120 173 151 1 92 102 182 138 26 137 75 76 180 176 128 181 95 130 185 64 129 163 153 14 68 111 37 39 12 109 167 189 195 56 8 171 87 58 97 91 79 5 142 175 108 105 172 66 22 174 34 51 135 32 85 134 43 184 152 4 149 101 140 183 106 159 143 49 
17,95936,349,173 45 142 175 78 5 91 77 81 106 181 183 140 174 0 49 69 53 155 161 132 159 129 165 187 141 19 131 191 71 188 59 148 47 94 57 93 76 48 172 179 185 55 134 2 11 176 180 113 26 153 144 56 104 182 157 177 123 162 136 105 108 196 193 164 54 117 1 197 16 85 4 199 22 137 127 89 74 90 122 72 100 63 102 32 151 87 50 88 194 166 86 6 150 147 115 10 178 120 51 
18,89810,339,168 43 85 98 19 151 173 158 139 189 167 34 55 83 124 106 128 174 28 59 20 23 60 148 47 66 52 99 110 194 114 75 137 127 180 170 152 155 84 70 161 74 105 190 177 21 87 97 146 165 89 163 159 69 13 126 188 150 71 122 102 131 121 39 143 181 130 9 199 140 72 17 107 92 1 117 31 164 73 136 142 36 79 171 191 178 10 44 38 27 156 193 123 91 141 58 68 33 49 195 
19,91887,291,106 176 88 75 137 127 50 157 92 96 122 90 191 125 116 98 74 139 11 49 160 12 124 64 52 57 154 47 20 28 161 192 100 107 10 115 158 25 87 141 97 146 153 81 14 41 167 189 15 145 168 69 143 89 165 187 175 45 80 190 105 196 30 193 54 34 55 110 86 185 99 148 37 68 8 177 5 42 27 16 1 24 112 121 131 135 32 67 134 170 53 149 140 183 174 62 129 186 119 159 
20,94868,327,158 25 5 78 61 79 114 75 93 76 88 176 124 41 37 12 39 74 51 32 96 63 72 44 192 172 194 113 103 127 163 187 153 77 50 68 67 120 196 108 73 177 104 56 21 91 111 35 170 152 53 29 160 33 139 2 85 71 92 38 27 16 116 11 174 20 23 60 47 148 9 161 65 188 132 189 18 83 181 62 168 195 28 101 149 155 3 145 126 43 162 46 190 105 193 30 156 198 19 112 
