idx,cost,runtime_ms,search_iters,path
0,60152,9,159,164 54 121 51 139 11 35 34 55 18 62 77 61 36 141 153 176 86 185 95 170 152 184 155 70 135 102 63 6 188 169 132 168 33 104 8 144 195 13 145 3 143 163 103 89 127 114 113 106 124 128 183 140 28 94 66 22 99 130 20 60 148 47 179 166 194 21 177 5 142 45 25 118 74 182 138 160 0 109 29 134 147 191 90 10 133 122 131 1 156 198 117 31 193 190 80 175 78 136 73 
1,65926,8,148,27 156 198 117 121 28 20 140 183 134 122 63 135 1 54 31 143 159 106 124 128 86 185 179 166 194 114 127 89 187 78 175 80 190 5 25 11 155 184 152 170 55 18 62 176 113 103 163 153 141 61 91 77 81 8 90 107 40 133 10 147 6 188 169 109 0 111 82 87 21 36 177 182 138 49 33 160 104 56 144 39 29 168 195 13 132 145 15 70 3 34 130 99 95 83 35 139 51 131 38 
2,62503,9,169,142 25 182 29 34 55 183 140 28 152 3 70 132 139 138 104 8 187 127 89 103 176 15 145 13 195 0 35 143 159 106 124 189 155 184 170 18 83 62 109 134 147 51 90 10 133 122 135 63 38 1 198 117 193 136 46 162 45 5 177 21 82 141 97 77 111 144 160 33 11 168 169 188 6 54 31 80 190 73 19 112 121 153 163 113 194 94 47 148 185 86 166 172 179 130 95 61 36 78 175 
3,63254,9,165,91 36 61 82 140 28 20 130 95 128 143 111 8 144 0 35 109 168 195 169 139 11 29 159 194 166 179 185 86 81 21 177 5 45 142 175 78 141 187 163 103 113 180 176 160 138 182 51 135 63 40 107 122 147 6 188 70 3 15 132 13 145 189 155 60 148 47 94 99 104 1 24 156 198 117 193 31 73 54 131 90 121 190 80 136 173 25 33 34 55 170 152 183 18 62 124 106 153 97 77 
4,65849,8,155,5 177 21 82 124 95 130 185 86 128 62 83 18 55 35 74 51 118 144 176 194 166 172 179 34 10 133 107 40 63 182 138 33 160 168 195 13 132 145 109 0 29 11 139 169 188 134 1 156 198 117 36 61 8 15 3 155 184 152 140 28 20 148 47 94 66 183 170 70 6 147 90 122 135 131 121 104 111 143 106 180 113 103 89 163 153 81 25 54 31 193 73 77 97 141 78 175 80 190 45 
5,67042,7,135,175 78 77 128 95 130 29 160 33 49 182 138 104 8 87 21 177 5 45 25 56 144 82 61 36 91 141 187 163 179 172 166 103 89 127 94 47 148 20 140 170 189 145 35 143 159 124 106 153 81 111 0 109 34 174 183 55 18 62 176 113 194 86 155 3 70 15 13 132 169 6 147 133 122 90 51 139 11 168 195 152 28 149 188 107 40 63 135 131 121 99 22 185 54 117 193 31 73 190 80 
6,62872,8,142,182 136 80 190 193 31 54 117 135 122 188 169 132 155 183 140 28 20 60 148 47 94 99 130 74 118 25 45 175 78 5 195 13 15 3 70 161 145 35 153 81 77 82 8 56 144 143 124 128 106 159 111 104 98 51 90 121 177 21 61 36 91 141 187 163 113 176 194 166 86 179 185 95 62 18 55 34 184 189 109 0 29 160 33 11 139 134 6 147 133 63 38 1 131 168 152 4 149 170 138 
7,68847,9,170,56 138 11 139 85 134 43 189 152 140 148 47 94 66 183 54 31 73 21 153 113 176 106 111 160 33 144 8 81 194 166 179 60 20 155 70 10 40 107 133 191 29 0 143 124 62 18 55 34 195 168 182 25 5 142 36 61 141 77 97 187 163 89 127 103 3 15 51 131 1 198 117 193 136 82 86 185 95 35 109 145 13 132 169 188 6 147 135 102 63 122 90 125 121 190 80 175 78 177 104 
8,61273,9,160,176 34 170 189 11 25 175 78 21 82 143 106 124 128 86 185 130 95 183 140 199 20 99 77 141 91 61 36 73 54 198 156 16 27 38 51 155 4 149 28 55 18 62 194 166 179 94 47 148 152 121 131 135 32 122 90 134 188 169 132 13 195 111 8 177 5 45 80 190 193 31 117 1 63 40 107 133 10 147 6 70 3 15 145 168 139 138 104 144 160 33 49 29 0 109 35 81 153 163 113 
9,63242,8,150,147 70 149 28 55 34 145 195 134 6 188 169 132 13 15 3 155 152 140 183 86 166 194 106 143 35 109 168 43 139 5 136 73 131 135 100 107 40 63 38 190 80 175 78 177 8 104 144 160 33 138 182 11 29 62 95 185 179 66 94 99 124 111 77 81 153 176 113 103 127 89 163 141 61 36 142 45 112 121 125 90 191 51 20 148 47 18 0 25 54 31 193 117 198 1 122 133 10 178 115 
