idx,cost,runtime_ms,search_iters,path
0,64478,26,178,153 97 77 81 106 62 18 55 95 130 99 185 104 136 193 117 198 156 24 1 131 90 6 188 70 155 152 140 20 148 47 183 34 109 0 160 33 144 8 91 79 61 25 51 118 74 182 138 111 176 113 103 89 163 82 21 177 5 78 175 80 190 139 11 49 124 128 86 166 194 127 187 141 36 27 38 135 122 147 169 132 3 15 145 195 168 121 73 31 54 63 100 40 107 133 134 29 35 143 159 
1,62589,14,140,166 179 66 94 47 148 152 195 168 25 80 190 136 169 188 6 117 193 164 73 177 111 143 106 129 163 89 127 165 187 141 5 54 31 45 175 78 36 61 21 189 155 145 15 3 70 147 107 40 63 135 122 90 125 131 19 112 121 51 134 139 11 182 138 157 104 56 8 82 77 81 153 35 109 34 95 86 176 180 128 124 0 29 49 33 160 144 62 18 55 183 140 28 20 185 114 103 26 113 194 
2,66725,8,143,1 198 175 78 141 77 0 15 3 70 161 13 145 155 152 140 183 55 18 95 130 185 86 34 189 132 6 147 10 133 104 8 81 163 103 113 194 166 176 35 111 21 61 36 91 143 106 124 128 62 109 29 49 139 43 126 169 188 134 117 193 136 190 80 5 25 118 98 51 116 121 112 131 125 90 122 40 63 135 82 153 89 127 165 187 97 177 73 31 54 144 160 33 195 168 11 138 182 38 27 
3,65747,9,153,198 156 1 112 121 118 74 160 144 8 82 21 61 36 177 25 85 134 13 195 29 0 109 35 111 78 175 77 183 140 152 3 70 161 145 163 89 127 153 81 51 191 90 133 10 147 192 188 169 124 128 95 170 184 155 15 132 6 122 63 135 131 182 138 104 5 190 80 141 187 103 113 176 194 166 179 94 47 148 185 86 106 119 159 143 62 18 55 34 168 43 139 11 49 33 73 54 31 193 117 
4,62844,8,150,38 63 135 182 104 8 56 144 160 33 80 190 193 31 25 138 29 0 185 179 94 47 148 99 130 95 86 128 70 188 6 134 43 168 189 28 20 34 109 11 139 118 98 51 10 133 122 131 177 36 61 79 91 141 145 15 3 155 152 140 183 55 18 62 124 111 82 21 5 78 175 45 121 90 191 147 192 169 132 13 195 35 143 159 106 176 166 194 113 114 127 89 103 163 153 77 73 54 117 1 
5,63560,9,157,86 185 130 95 183 140 152 3 70 169 188 147 10 133 90 139 11 144 111 41 143 106 124 62 109 138 182 74 118 121 112 54 31 73 25 160 29 0 159 119 81 77 97 91 61 21 8 35 34 18 176 103 89 127 113 194 166 20 148 47 94 179 163 187 141 36 175 80 190 42 27 38 63 135 1 156 198 117 177 104 33 145 15 155 184 4 149 28 195 168 51 131 193 136 45 142 78 5 82 153 
6,60832,8,143,139 51 90 191 188 70 3 155 152 18 62 124 5 78 175 80 190 136 117 198 1 131 121 118 74 85 134 195 183 47 148 20 28 149 4 140 91 79 61 36 141 81 143 106 153 163 127 137 114 194 166 179 99 185 86 95 55 34 35 25 54 31 193 73 177 21 82 77 187 89 103 113 180 176 111 8 104 144 0 109 168 6 147 135 102 63 122 133 10 169 132 13 15 145 29 160 33 11 138 182 
7,65524,8,143,0 160 144 56 33 11 139 168 195 134 90 122 63 40 107 133 81 153 163 103 109 29 135 38 27 1 131 182 138 177 5 78 175 45 169 132 13 145 55 185 179 66 94 47 148 60 20 188 6 147 51 118 74 36 61 91 141 77 82 21 80 190 193 117 54 31 73 25 34 140 28 183 95 130 99 22 86 124 111 8 104 158 112 121 70 3 15 155 184 152 170 18 62 166 194 113 176 106 143 35 
8,67712,8,140,166 62 195 168 131 135 63 1 121 11 29 0 111 82 77 81 128 86 179 94 47 148 20 28 155 188 10 133 122 134 139 61 36 5 78 175 80 190 25 138 182 151 198 117 177 79 91 21 87 56 144 160 49 33 104 8 141 187 153 159 34 170 152 140 183 95 130 185 18 55 15 145 13 6 147 191 90 51 163 89 127 103 113 180 106 143 35 109 73 193 31 54 169 132 161 70 3 124 176 194 
9,60395,9,160,1 156 193 31 54 131 51 98 118 45 175 78 5 177 144 160 29 0 170 152 183 140 28 20 60 148 47 94 166 194 113 163 153 81 8 104 135 122 133 13 145 15 189 155 3 70 147 191 90 125 25 36 61 141 77 89 103 176 128 124 106 143 138 182 139 11 33 49 168 195 132 169 188 6 134 74 121 112 73 190 80 21 82 111 35 109 34 55 18 62 95 130 99 22 179 172 185 86 117 198 
10,59470,8,143,122 135 102 63 133 10 147 51 98 6 188 65 169 43 11 138 142 175 78 36 61 141 187 163 153 81 77 82 21 177 54 1 198 117 193 31 164 73 104 160 29 0 62 83 18 55 152 149 28 140 183 34 109 35 143 124 128 95 130 20 148 47 94 185 86 166 113 176 106 155 3 70 15 145 134 118 5 45 80 190 136 25 182 139 168 126 132 13 195 49 33 144 111 8 121 131 125 71 191 90 
11,61030,8,139,51 134 168 18 62 124 143 35 33 138 182 25 190 80 45 175 78 5 36 141 97 77 8 139 43 6 147 121 54 73 11 49 29 109 0 160 104 56 144 34 55 183 140 20 28 152 184 155 170 95 130 86 176 113 194 166 179 185 128 106 111 82 21 177 136 31 193 117 1 131 90 191 178 10 133 122 107 40 63 135 81 153 187 89 127 137 114 103 163 195 13 145 15 3 70 169 188 74 118 98 
12,62604,9,160,94 99 130 55 34 189 15 145 109 35 170 140 199 4 149 28 20 183 18 62 176 103 113 194 86 124 106 77 141 177 5 175 31 193 156 27 38 1 198 117 54 25 138 182 133 10 147 134 43 11 139 74 98 51 191 90 125 118 33 0 29 13 132 169 188 6 73 136 80 190 135 63 122 121 104 81 153 166 172 179 185 95 152 155 3 70 195 168 160 144 8 21 36 61 82 111 143 148 60 47 
13,60103,9,167,139 11 182 25 5 45 118 98 51 191 90 135 63 122 147 6 188 169 195 168 160 144 77 97 81 119 159 143 106 124 62 83 18 109 0 35 128 86 185 22 99 140 28 20 60 148 172 113 153 104 138 33 29 34 55 95 130 47 94 66 179 61 36 177 112 121 131 1 117 54 31 193 190 80 175 78 141 187 89 127 114 103 163 82 87 21 8 111 176 194 166 183 152 155 3 70 132 13 15 145 
14,65713,8,154,153 159 143 109 0 35 103 127 89 163 29 132 169 188 147 10 72 107 40 100 63 38 5 177 21 8 104 25 54 31 164 73 34 148 47 60 20 28 140 183 55 18 62 124 106 61 175 80 190 136 182 138 11 139 121 193 117 198 156 1 33 185 99 22 179 166 194 187 141 91 36 78 45 131 135 122 133 90 51 134 168 195 13 70 155 184 152 95 86 176 113 77 82 144 160 145 15 3 111 81 
15,61052,8,146,143 124 106 159 61 36 21 8 82 81 77 97 141 91 177 5 54 31 193 117 198 151 19 112 118 74 134 169 132 28 20 148 47 94 175 80 190 136 164 73 173 104 111 176 180 113 194 166 185 130 95 86 103 127 89 163 187 153 144 33 138 182 11 139 168 195 29 109 0 160 25 156 1 135 131 121 51 90 107 40 63 122 147 6 188 70 152 140 183 83 62 18 55 34 170 155 3 15 145 35 
16,61530,8,144,87 82 77 81 153 187 97 141 61 36 5 45 80 190 156 27 38 1 198 175 78 142 121 147 6 188 169 145 189 170 152 184 155 15 3 70 132 13 195 168 33 8 104 25 54 73 177 163 113 194 179 94 47 148 99 130 95 185 86 128 62 124 143 29 11 74 118 182 138 18 60 20 140 183 55 35 0 109 34 149 28 166 176 106 111 144 160 49 139 134 51 90 122 63 135 131 117 193 31 21 
17,65859,10,183,8 111 143 62 4 149 28 140 183 95 128 106 82 177 5 117 198 1 38 131 121 104 176 194 166 15 145 81 77 141 187 127 89 103 113 163 153 191 10 133 122 90 51 118 21 91 61 36 78 175 80 190 135 63 40 107 147 134 35 124 86 185 94 47 148 60 23 20 18 73 193 31 54 25 182 29 0 109 170 53 152 55 34 155 3 70 132 13 195 168 11 139 43 169 188 6 138 33 160 144 
18,61364,8,151,113 194 176 170 155 3 70 15 145 25 80 190 193 117 31 54 121 51 6 188 169 132 189 34 55 95 130 185 103 89 127 114 166 86 128 124 143 134 118 74 182 138 8 82 77 81 144 56 104 33 160 29 0 109 35 37 41 111 21 177 5 142 175 78 36 61 91 141 140 28 149 4 152 11 139 168 195 13 147 191 90 135 122 133 107 40 63 131 18 179 94 47 148 20 183 62 106 153 187 163 
19,68477,9,158,90 121 5 78 175 36 61 141 86 185 47 94 179 113 103 163 153 35 109 145 13 195 168 29 0 62 95 130 99 183 140 182 25 136 190 80 177 21 82 104 138 11 139 169 188 6 147 122 135 38 27 1 117 193 54 112 118 74 134 132 15 3 155 189 81 77 91 131 63 40 107 133 51 34 55 18 144 56 8 111 106 124 143 73 164 31 33 160 176 194 166 148 60 20 28 152 70 161 71 191 
20,60099,8,146,160 33 49 195 13 132 169 168 139 11 29 109 185 179 172 52 166 194 114 127 89 103 180 176 88 113 163 153 141 175 80 190 193 54 31 164 73 25 182 138 104 56 8 21 87 82 94 47 148 20 28 140 183 95 86 106 143 121 122 107 40 147 18 62 124 159 177 5 136 117 198 156 1 38 63 135 90 51 118 134 6 188 161 70 3 15 145 155 152 55 34 35 0 61 36 91 77 81 111 144 
21,64066,7,127,47 55 34 170 140 199 183 128 141 36 61 144 29 189 184 155 138 5 45 51 147 134 0 35 143 159 106 153 81 82 8 111 124 62 83 18 109 160 33 104 78 175 80 190 117 198 156 1 121 182 11 139 6 188 169 132 13 70 3 152 28 20 60 148 149 4 15 145 195 168 176 194 113 103 163 21 177 73 193 31 54 131 135 63 122 90 25 77 187 127 89 166 86 185 95 130 99 179 66 94 
