idx,cost,runtime_ms,search_iters,path
0,64211,9,164,51 98 118 74 139 11 145 15 189 170 152 155 3 70 121 117 193 31 54 73 136 190 80 5 95 47 94 179 185 86 166 194 113 141 61 36 175 78 177 21 82 111 18 34 109 33 138 182 104 8 77 187 127 89 160 144 81 153 163 103 26 106 124 62 128 176 180 159 143 35 0 29 195 13 132 169 188 6 147 71 120 85 134 168 183 148 20 28 140 135 32 102 63 122 44 133 10 178 90 191 
1,69531,9,151,117 193 97 153 163 113 103 89 127 187 198 1 135 63 40 107 133 34 18 55 152 170 109 138 182 11 189 184 155 3 70 161 132 13 195 168 29 0 12 144 8 21 82 77 81 128 95 130 99 185 86 124 143 78 175 5 145 15 139 136 190 80 177 111 62 183 140 28 20 148 166 194 176 106 35 43 134 147 6 188 169 118 54 31 73 45 36 141 91 61 121 131 122 90 51 33 160 56 104 25 
2,65858,8,143,183 95 130 99 185 55 18 62 163 89 127 103 113 176 189 3 70 147 191 90 135 122 133 10 107 40 63 21 87 8 144 160 33 138 131 38 27 1 143 124 106 153 81 51 125 121 54 73 25 104 194 166 179 66 94 86 77 141 36 78 175 142 177 11 139 169 188 6 134 136 80 190 193 156 198 117 31 5 61 91 82 111 0 35 34 47 148 20 28 109 29 168 195 145 15 155 184 170 152 140 
3,60831,8,137,187 89 103 143 35 0 109 170 183 140 152 13 195 168 43 139 33 160 144 8 82 87 21 177 25 122 63 40 107 133 147 188 169 132 70 3 155 149 28 20 99 185 179 94 47 60 148 113 114 127 163 153 77 73 31 117 198 1 16 27 38 135 29 176 194 166 86 130 95 128 81 61 36 78 5 104 111 106 124 62 18 55 34 189 15 145 11 138 182 51 191 90 121 112 54 193 190 80 175 141 
4,55291,9,154,195 168 145 155 4 149 28 140 152 170 111 82 8 104 139 134 85 71 191 90 122 107 40 63 54 31 164 193 117 198 156 1 38 135 131 61 141 77 81 35 109 0 12 29 11 182 138 33 160 144 25 45 78 5 177 21 143 106 124 62 34 55 18 86 176 194 166 185 179 94 47 148 60 20 199 183 95 113 103 89 163 153 36 175 162 80 190 136 73 121 51 147 6 188 169 132 70 3 15 13 
5,63469,9,152,121 109 34 55 18 35 0 144 56 8 111 41 81 153 163 187 77 82 104 168 195 145 15 3 29 160 33 138 182 11 139 51 120 67 71 6 70 155 140 20 148 94 179 185 86 106 131 135 63 122 90 191 133 10 147 189 152 183 62 124 143 21 61 177 25 74 134 188 169 132 13 176 166 194 113 114 103 89 127 141 36 5 45 73 54 31 193 136 78 175 80 190 27 38 16 156 198 117 24 1 
6,56789,10,172,159 119 81 77 91 61 36 141 153 86 185 130 99 179 66 94 47 148 20 28 140 183 55 18 62 35 0 160 33 11 195 145 34 95 166 194 113 176 128 124 106 109 29 134 51 90 122 133 10 107 40 63 135 38 27 1 198 117 31 193 190 80 104 170 152 184 155 3 70 188 6 169 132 13 168 139 138 5 142 78 175 136 73 54 112 121 25 177 21 187 127 89 163 82 8 56 144 111 41 143 
7,68457,8,149,148 47 94 185 86 124 106 159 143 35 0 29 11 139 134 6 188 169 70 3 20 60 179 166 103 163 81 8 104 25 1 156 198 117 168 155 152 4 149 28 190 80 141 187 127 89 77 82 54 31 193 177 21 61 36 175 78 5 56 109 170 140 199 183 99 130 95 34 145 13 195 49 33 160 41 153 113 194 176 128 62 83 55 18 111 144 138 182 118 51 125 191 90 122 63 135 131 121 132 15 
8,64703,10,171,89 127 103 113 176 168 195 13 132 139 11 56 104 157 182 138 49 55 183 199 20 28 149 140 34 109 12 144 8 21 82 77 81 153 106 128 18 62 124 159 143 35 0 29 33 160 111 194 166 86 95 185 94 47 148 189 145 15 3 70 169 188 6 134 117 193 136 36 61 79 141 91 177 112 121 51 90 191 147 98 118 25 5 78 175 1 38 63 135 122 155 152 170 73 54 31 190 80 187 163 
9,59634,10,179,20 148 47 94 179 99 130 145 13 132 169 168 43 139 11 29 109 95 185 86 111 82 177 73 54 31 193 117 198 156 24 1 112 121 125 90 191 10 133 122 135 131 51 134 170 183 152 155 195 33 104 8 21 61 36 91 141 97 77 81 153 143 106 124 62 18 55 34 189 15 3 70 188 6 147 98 118 74 182 138 176 166 194 113 103 127 89 163 187 5 175 80 190 136 25 160 0 35 140 28 
10,62166,10,169,135 131 51 134 34 18 62 128 176 180 113 163 187 77 82 8 33 13 132 161 70 160 141 61 36 25 121 90 10 133 107 40 63 118 182 144 111 153 89 127 103 194 166 86 185 99 130 124 106 159 143 35 145 15 3 155 28 20 148 47 94 54 31 190 80 175 78 45 136 193 198 1 117 5 177 21 104 138 139 11 0 55 95 183 140 152 170 184 189 109 29 168 195 126 169 188 6 147 122 32 
11,65242,7,134,40 63 27 156 80 190 193 121 158 25 36 61 91 141 77 21 177 73 31 104 111 62 18 148 47 94 66 179 180 176 86 95 130 185 113 103 163 153 8 54 117 198 131 90 51 139 11 49 33 160 144 29 0 109 35 124 106 159 143 168 195 169 188 6 5 175 78 138 182 1 16 38 135 70 3 155 20 60 9 183 140 28 149 4 152 170 128 89 127 137 114 194 166 22 99 55 34 145 147 107 
12,66675,9,161,184 152 170 121 73 164 31 54 117 193 136 190 80 175 78 5 149 28 140 86 194 113 176 128 18 34 189 147 10 40 107 133 95 99 94 47 148 20 183 55 8 104 138 11 182 177 36 61 79 91 141 77 106 124 62 35 0 29 49 33 160 144 111 159 143 109 168 195 13 132 169 6 51 118 134 145 15 3 70 188 90 122 63 135 131 185 179 172 166 103 89 163 153 81 82 21 25 74 139 155 
13,57104,9,165,97 77 81 153 163 165 127 89 103 180 176 194 166 86 185 179 94 47 148 20 109 160 104 21 177 36 61 141 82 8 33 11 145 15 3 189 62 18 55 34 43 134 118 51 147 6 70 155 152 140 183 95 124 143 35 111 73 31 54 19 112 121 90 10 133 122 63 135 131 193 190 80 117 198 1 38 27 156 136 175 78 5 25 182 138 139 168 195 13 132 169 188 29 0 106 113 114 137 187 146 
14,66948,9,157,13 104 21 82 111 8 56 144 35 34 183 199 20 28 140 152 131 1 156 198 117 118 139 109 62 95 185 86 124 134 122 63 135 193 31 54 73 19 112 121 51 90 147 6 70 3 15 29 77 141 187 127 89 103 163 153 81 160 49 11 168 195 55 179 94 47 148 99 130 128 106 143 0 33 138 25 173 45 142 175 78 182 145 155 18 166 194 113 176 91 61 36 177 5 80 190 136 188 169 132 
15,60084,9,163,95 185 86 166 179 47 148 20 140 34 73 31 136 190 80 175 5 177 15 3 70 161 13 126 195 168 43 74 118 131 135 102 63 122 90 191 134 139 11 29 109 0 144 21 61 36 141 187 153 111 160 145 132 169 188 6 51 121 54 193 117 198 1 40 107 133 147 155 152 183 174 55 18 130 99 94 66 194 176 113 103 89 163 106 124 143 159 81 77 82 87 8 56 104 25 182 138 33 35 62 
16,60948,11,186,74 118 98 51 147 6 188 134 54 31 193 63 40 107 133 55 95 185 86 166 194 113 103 176 179 94 47 148 60 20 28 140 183 152 170 35 109 0 11 139 43 13 3 70 132 169 121 117 198 156 27 38 1 25 82 77 106 124 62 18 34 90 122 32 135 131 73 190 80 45 175 78 5 177 104 29 189 155 15 145 195 168 33 21 61 36 141 187 127 89 163 153 8 144 111 159 143 160 138 182 
17,58464,10,178,8 104 56 144 160 0 109 34 55 183 47 94 179 166 194 103 89 165 187 81 111 68 82 91 79 61 177 90 10 133 122 135 63 38 27 198 117 193 31 54 45 175 78 36 141 97 77 159 143 106 124 128 176 180 113 114 137 127 163 153 41 138 182 121 156 1 131 51 168 195 145 3 169 188 6 134 139 11 49 29 152 140 20 60 148 99 185 86 62 18 35 33 25 73 136 190 80 5 21 87 
18,60940,10,165,124 106 143 160 33 49 29 0 81 153 86 185 22 130 95 83 134 74 118 177 36 61 77 111 139 43 145 189 34 55 99 94 179 166 194 127 89 103 113 176 163 187 141 5 190 80 175 78 45 136 193 117 54 31 73 21 82 8 144 104 25 158 121 182 138 11 168 195 169 132 13 109 35 183 140 47 148 20 28 152 170 184 155 15 3 70 188 98 51 191 90 122 135 63 133 147 6 18 62 128 
19,60319,8,140,121 112 54 73 138 33 160 35 143 163 89 127 103 128 62 18 34 189 43 74 118 25 177 91 61 36 175 78 5 55 183 140 149 28 20 148 47 94 179 22 99 185 166 194 113 106 124 195 168 49 144 21 141 77 153 176 86 95 152 155 70 188 6 147 134 104 8 82 111 0 109 29 90 122 135 63 38 27 1 156 190 80 136 31 193 117 198 131 51 98 169 132 13 3 15 145 139 11 182 158 
