idx,cost,runtime_ms,search_iters,path
0,64095,8,148,155 130 99 179 52 172 66 94 60 20 28 140 89 165 127 103 62 18 34 55 95 86 176 180 163 187 141 36 5 45 190 80 175 61 77 153 81 168 169 188 6 192 147 134 138 25 31 193 117 198 112 121 122 131 54 73 177 21 185 22 47 148 9 183 160 104 1 27 38 135 63 40 107 133 90 51 139 11 33 29 152 170 109 0 111 8 82 143 124 128 166 194 114 113 106 35 145 15 70 3 
1,61784,8,140,169 188 192 147 51 156 1 38 63 40 107 133 10 90 125 121 112 19 131 135 32 122 191 6 13 183 99 22 62 25 54 31 117 193 190 80 104 160 33 138 11 139 182 74 118 134 168 195 166 194 176 113 103 89 127 165 163 153 81 77 111 143 106 124 128 86 185 179 94 47 82 21 61 36 175 78 5 177 8 29 0 109 35 34 170 189 145 15 70 3 155 55 18 95 130 148 20 140 152 132 
2,69582,8,151,117 121 188 169 132 13 195 168 33 160 137 114 113 194 176 180 187 141 91 61 36 131 135 102 63 40 122 90 191 125 51 118 74 43 145 15 3 70 11 104 82 77 165 127 89 18 55 28 20 148 94 166 103 163 153 81 119 159 143 35 0 109 152 140 183 34 144 177 78 175 21 128 86 95 62 5 80 190 136 25 138 185 99 130 155 6 147 10 133 178 134 139 29 124 106 111 8 54 31 193 
3,68254,8,144,136 118 134 6 188 169 29 109 170 152 184 145 195 168 33 77 187 163 103 113 176 124 189 15 3 155 183 83 62 143 35 139 147 10 133 122 90 51 34 55 18 0 138 25 151 117 198 1 38 63 40 107 135 131 121 141 153 86 179 94 47 148 13 132 70 4 149 28 20 60 199 140 11 182 112 19 54 31 193 73 5 177 21 82 8 104 160 144 111 81 106 185 99 130 95 61 36 175 80 190 
4,60141,7,133,189 140 20 148 47 94 66 166 86 95 185 179 99 183 174 34 198 156 24 1 135 133 10 131 121 45 5 36 61 91 21 87 8 138 182 139 11 49 33 160 144 82 77 81 153 159 143 35 109 0 29 25 136 80 190 193 54 31 164 73 175 78 177 104 56 111 106 124 176 194 113 163 187 141 117 16 27 38 63 122 90 51 62 18 55 170 152 184 155 3 70 188 6 169 132 13 195 168 145 15 
5,65299,8,142,94 47 148 20 28 55 18 143 111 144 160 33 49 29 140 199 183 166 194 113 176 152 184 155 70 169 191 90 51 61 36 5 73 131 135 32 122 147 6 188 134 54 31 25 104 56 8 0 35 109 145 13 195 168 139 182 138 11 43 132 15 3 34 62 124 106 82 21 177 198 1 63 40 107 117 193 136 190 80 45 142 175 78 141 187 163 153 81 121 112 19 91 77 128 95 130 99 185 86 179 
6,63483,9,164,33 160 144 56 111 106 86 166 194 176 80 190 193 117 54 31 73 104 62 83 18 55 34 183 140 152 170 184 155 189 3 70 15 145 168 8 82 21 78 175 5 177 25 121 125 51 169 132 28 20 60 94 66 179 113 103 163 153 97 77 79 61 36 91 141 187 127 89 81 131 135 63 147 6 188 134 90 122 133 10 118 74 35 143 124 128 95 185 22 47 148 99 130 109 0 29 11 139 182 138 
7,63902,10,174,131 135 122 107 40 63 1 156 198 61 163 103 113 109 195 13 132 169 188 6 134 147 10 133 90 191 51 34 95 185 99 22 179 86 128 0 29 138 25 73 31 54 117 193 190 80 45 35 55 18 62 81 77 82 21 8 41 159 106 124 143 111 144 160 11 139 182 118 74 70 155 152 183 140 20 148 47 94 166 194 176 189 3 15 145 168 33 104 177 5 78 175 36 141 187 165 127 89 153 121 
8,61840,8,139,21 61 36 175 78 5 177 86 179 94 148 20 28 140 183 62 128 95 130 185 166 194 103 187 131 135 63 40 122 90 147 6 29 0 160 33 11 139 168 195 13 132 43 134 51 190 80 162 45 136 193 31 54 73 121 118 182 138 111 163 89 127 114 113 176 124 106 153 81 159 143 35 109 25 112 1 156 198 117 91 141 97 77 82 8 104 144 189 155 3 15 145 169 188 70 184 152 34 55 18 
9,59396,8,149,152 155 145 195 13 132 169 168 33 160 153 163 103 113 159 35 25 117 198 1 27 38 135 122 133 10 147 109 0 29 139 191 90 107 40 63 102 131 54 73 164 31 193 190 80 175 78 5 177 36 61 21 34 140 20 28 3 70 188 6 134 51 121 118 182 11 138 104 8 111 143 95 130 148 47 94 179 172 114 127 89 165 187 141 77 81 106 124 128 62 18 55 83 86 176 180 194 166 185 183 
