idx,cost,runtime_ms,search_iters,path
0,69463,1635,432,48 54 177 10 190 4 112 84 35 184 42 43 116 65 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 196 81 90 165 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 
1,70754,1636,440,35 84 4 112 123 162 151 133 79 80 94 63 135 70 154 180 53 100 26 86 75 101 1 97 152 2 129 92 57 55 52 178 106 179 145 78 120 44 25 16 171 175 113 31 157 196 81 40 185 165 90 27 164 7 21 144 14 49 102 62 9 148 15 114 186 23 89 183 137 176 51 118 59 65 116 43 42 181 159 193 41 139 115 46 68 0 143 117 93 140 108 18 22 146 34 160 48 54 177 184 
2,69685,1634,447,184 84 112 4 190 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 140 93 68 139 115 46 0 117 143 183 89 23 137 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 43 
3,70450,1636,445,2 129 82 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 43 42 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 186 114 15 144 14 138 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 179 92 57 55 52 106 178 49 102 62 9 148 124 94 152 
4,70177,1636,409,63 94 80 176 51 151 162 123 127 112 4 84 35 184 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 49 14 144 21 7 164 95 27 90 165 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 133 79 
5,70172,1634,409,86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 196 81 90 165 138 14 144 49 102 62 9 148 15 114 186 23 89 183 143 117 0 137 176 80 79 133 162 151 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 149 123 127 70 135 154 180 53 63 94 124 152 1 97 26 100 
6,69770,1637,421,53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 146 22 18 108 140 93 117 143 0 68 46 115 139 41 193 159 181 42 43 116 65 59 118 51 151 162 133 79 63 94 80 176 137 23 183 89 186 114 15 148 9 62 144 14 102 49 178 106 52 55 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 
7,69857,1634,432,117 93 140 108 18 22 146 159 193 41 139 68 46 115 42 43 116 65 149 131 35 184 160 34 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 124 94 63 79 133 151 162 59 118 51 80 176 137 23 89 183 143 0 
8,69625,1636,450,1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 59 118 46 68 139 115 116 65 43 42 41 193 159 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 14 49 178 106 52 55 185 40 165 39 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 
9,69981,1634,405,59 162 151 133 79 63 53 180 154 135 70 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 139 115 46 68 18 108 140 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 185 40 165 39 95 164 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 94 80 176 51 118 
10,69788,1636,441,175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 51 151 162 133 79 63 94 124 148 9 62 102 49 14 144 21 7 164 95 27 90 165 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 
11,69813,1634,423,54 177 10 190 4 112 84 184 42 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 92 129 2 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 138 14 144 15 114 186 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 108 18 22 146 181 34 160 48 
12,70050,1638,406,143 0 117 93 140 68 46 139 115 118 59 65 116 43 42 41 193 159 69 108 18 22 146 181 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 185 165 90 27 95 164 7 21 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 124 94 63 79 133 162 151 51 80 176 137 23 89 183 
13,70073,1635,386,27 90 81 196 157 31 113 175 171 16 78 145 179 185 40 165 106 178 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 146 22 18 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 51 118 59 162 151 133 79 63 94 124 148 9 62 102 49 14 144 21 7 164 95 
14,69786,1637,391,53 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 51 151 162 133 79 63 94 124 152 2 129 92 57 55 52 167 148 9 62 144 14 49 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 
15,70150,1639,365,154 180 53 26 97 1 101 86 75 2 152 94 124 148 9 62 102 49 178 106 52 55 57 129 92 179 145 78 120 44 25 16 171 175 113 31 157 196 81 40 185 165 90 27 164 7 21 14 144 15 114 186 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 18 22 146 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 
16,70349,1637,401,14 49 102 62 9 148 15 114 186 89 183 23 137 176 80 94 63 79 133 162 151 51 118 59 65 116 43 42 115 46 0 143 117 93 140 68 139 41 193 159 108 18 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 165 90 27 95 164 7 21 144 
17,70588,1647,398,178 106 52 55 57 92 129 2 120 44 25 145 78 16 171 175 113 31 157 196 81 40 185 165 90 27 95 164 7 21 14 144 15 114 186 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 133 162 151 51 176 80 79 63 53 26 86 75 101 1 97 152 94 124 148 9 62 102 49 
18,70019,1644,349,120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 133 79 63 94 80 176 51 151 162 123 127 112 4 84 35 184 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 178 106 52 55 185 40 165 39 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 
