idx,cost,runtime_ms,search_iters,path
0,69459,1599,385,101 1 97 152 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 55 52 106 178 3 49 14 144 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 
1,69460,1598,487,165 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 
2,69532,1597,908,55 52 178 106 185 40 196 81 90 165 138 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 
3,69545,1599,315,159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 178 106 165 90 81 196 40 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 65 116 43 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 18 108 69 
4,69327,1597,604,121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 196 81 90 165 138 14 144 49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 
5,69438,1597,497,133 79 63 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 51 151 162 
6,69335,1636,443,90 81 196 40 165 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 144 49 14 21 7 164 27 
7,69380,1598,658,69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 57 129 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 
8,69482,1600,416,139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 
9,69306,1601,284,41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 102 49 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 
10,69469,1599,281,84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 3 178 106 52 55 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 57 129 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 35 
