idx,cost,runtime_ms,search_iters,path
0,72978,12,130,81 90 164 7 21 14 49 144 62 148 137 89 183 143 170 117 0 46 115 139 68 93 140 108 69 18 22 146 159 193 41 42 181 34 160 48 54 30 10 190 177 184 84 4 112 123 149 131 43 116 65 59 118 109 51 176 80 79 133 151 162 127 70 135 154 158 180 63 94 121 53 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 179 55 52 178 106 185 165 40 196 
1,73879,10,125,124 167 148 37 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 162 133 151 72 149 131 47 65 116 43 5 42 181 160 184 177 190 10 30 54 48 34 103 146 22 159 41 193 18 108 117 0 143 183 89 114 64 15 186 23 137 46 139 115 59 118 51 176 80 79 122 63 94 
2,73264,10,121,136 53 180 154 135 70 127 123 149 65 116 43 42 184 112 4 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 68 117 143 183 89 0 46 115 118 59 162 151 133 79 63 122 80 176 51 137 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 78 145 179 185 40 165 39 164 27 90 81 31 113 175 171 16 44 120 2 1 101 75 86 100 26 97 152 167 124 94 189 121 182 
3,74146,9,126,112 4 177 54 34 181 41 193 159 146 22 18 139 115 46 68 117 0 143 183 89 137 15 144 21 164 39 165 90 81 196 40 185 55 52 106 178 3 138 14 49 102 62 9 148 124 94 121 100 26 101 1 97 152 2 129 57 92 145 78 113 175 171 16 25 44 120 75 86 53 158 180 154 70 135 162 151 133 79 63 122 80 176 51 109 118 59 65 149 123 131 47 116 43 5 42 160 184 35 84 
4,75227,10,128,171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 52 106 178 49 14 144 102 62 9 148 167 152 94 80 176 137 23 89 183 143 170 0 117 108 69 18 199 22 146 159 181 34 54 177 48 160 42 5 96 41 193 139 115 46 51 109 118 59 116 43 47 65 149 131 184 112 127 135 123 162 151 133 79 63 180 154 158 53 136 121 100 26 86 75 101 97 1 2 120 44 129 92 145 78 16 
5,74378,11,134,51 137 148 37 167 124 94 189 26 100 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 186 89 183 143 0 117 93 68 46 115 139 41 193 22 146 34 160 54 177 10 184 42 43 47 65 116 59 151 133 162 149 131 112 123 127 194 135 70 154 180 158 53 121 182 63 122 79 80 176 
6,75137,13,135,112 123 162 151 133 135 70 154 180 158 53 121 63 79 80 94 124 26 100 86 75 101 1 97 152 2 129 92 145 78 120 44 25 16 171 175 113 56 31 81 196 179 57 55 52 178 106 185 40 119 165 90 164 21 144 14 49 102 62 9 37 167 111 148 15 186 89 183 137 176 59 65 116 105 47 149 131 77 43 42 181 159 193 41 139 115 46 68 140 108 18 22 146 34 160 184 54 177 10 4 
7,74263,10,135,26 100 121 53 158 180 136 63 79 133 154 135 70 127 123 194 162 151 51 118 59 149 131 47 65 116 105 77 43 42 181 160 184 112 4 10 177 54 34 103 146 22 195 159 41 193 18 108 139 115 46 68 117 0 143 183 89 23 137 176 80 94 124 148 9 62 102 49 144 14 165 39 95 164 27 90 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 129 2 75 86 101 1 152 97 
8,75091,12,141,65 116 115 41 193 22 18 108 139 46 68 117 0 143 183 89 137 148 9 62 144 14 49 178 106 52 55 57 92 179 185 8 165 39 164 27 90 119 40 81 196 145 78 38 157 31 85 56 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 100 121 182 136 53 158 180 154 135 127 123 162 133 79 63 94 124 80 176 51 151 59 149 112 4 190 10 177 54 48 34 160 184 42 43 
9,77605,14,137,129 82 78 145 196 169 40 119 185 8 165 39 27 90 187 81 98 157 31 85 56 113 175 171 16 25 44 120 2 75 86 101 1 152 124 94 97 26 100 121 53 154 180 63 79 80 176 133 151 162 135 127 123 149 59 65 116 43 184 84 112 4 10 177 54 48 34 160 42 22 159 193 41 115 139 0 143 183 89 23 137 148 167 37 9 62 102 49 144 14 138 32 3 178 106 52 55 57 179 92 
