idx,cost,runtime_ms,search_iters,path
0,73639,14,132,0 46 115 139 68 93 140 36 108 69 18 159 22 146 103 34 30 54 177 10 184 48 160 181 193 41 42 43 116 65 59 51 151 162 123 135 154 180 53 63 79 133 80 176 137 148 94 152 1 97 26 86 101 75 2 82 129 92 145 78 25 120 44 16 171 175 113 56 31 81 196 179 57 55 52 185 40 119 90 27 39 165 106 178 3 138 14 144 49 102 62 9 15 186 23 89 183 143 170 117 
1,72760,14,135,162 149 131 47 65 116 105 43 42 5 41 193 159 22 146 103 195 181 34 160 54 177 10 190 184 84 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 92 57 55 52 179 145 78 31 16 171 175 113 81 90 165 40 185 106 178 3 49 14 144 102 62 9 15 148 124 94 63 79 80 176 137 89 183 153 0 143 117 93 140 108 18 69 163 68 46 139 115 59 118 51 151 133 
2,72844,9,127,129 120 44 25 78 145 31 16 171 175 113 90 165 40 185 106 178 49 14 144 102 62 9 15 186 137 23 89 183 143 117 0 46 198 115 139 68 93 140 108 18 159 22 146 103 34 54 48 160 181 193 41 5 42 184 177 10 190 84 4 112 149 131 43 116 47 65 59 118 51 176 80 122 79 133 151 162 123 127 70 135 154 180 53 86 101 75 2 152 1 97 26 63 94 124 148 52 55 57 92 
3,74569,8,130,18 69 108 93 117 143 183 89 23 137 186 114 15 148 37 9 62 102 49 14 144 21 7 164 27 90 81 196 185 40 165 39 138 3 178 106 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 86 101 1 97 152 94 122 79 63 53 158 180 154 135 70 127 112 184 54 34 160 42 5 43 116 65 47 131 149 123 162 151 133 80 176 51 109 72 59 118 115 46 139 41 193 159 146 22 199 
4,75160,14,131,106 178 49 102 62 9 148 15 144 14 165 40 185 145 78 31 56 113 175 171 16 44 120 2 75 1 101 86 53 180 154 70 135 194 127 112 4 84 190 10 177 30 54 48 34 146 22 195 181 160 184 35 131 149 24 123 162 151 72 118 59 65 47 116 105 43 42 5 96 41 193 159 139 115 46 0 143 183 89 186 23 137 51 176 80 133 79 122 63 94 121 100 26 97 152 129 92 57 55 52 
5,71790,10,136,70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 42 5 43 131 149 65 116 115 41 193 159 195 146 22 18 108 69 139 198 46 68 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 44 120 92 129 2 75 86 101 1 152 97 53 94 80 176 51 118 59 162 151 133 79 63 180 154 135 
6,75895,15,137,89 23 148 62 144 49 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 194 133 151 162 123 149 59 65 47 116 43 184 84 112 4 190 10 177 54 160 34 181 146 22 195 159 199 18 69 108 140 68 139 193 41 42 5 96 115 46 118 109 51 176 80 79 63 136 182 121 94 124 137 0 143 183 
7,72798,13,137,144 155 14 138 21 164 39 165 119 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 185 106 178 3 49 102 62 9 148 124 94 152 97 1 101 75 86 26 100 53 180 154 70 135 162 123 127 112 184 54 160 34 181 146 22 159 41 193 18 108 140 93 117 143 0 46 139 115 42 43 116 65 131 149 59 118 51 151 133 79 63 122 80 176 137 183 89 23 186 
8,72756,11,137,184 84 112 123 127 70 135 154 53 180 133 79 63 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 81 90 165 40 185 138 14 144 62 9 148 102 49 3 178 106 52 55 57 179 92 129 82 2 152 94 80 176 51 151 162 149 131 77 43 105 116 47 65 59 118 115 139 46 0 137 23 186 89 183 143 117 93 108 69 18 22 159 193 41 5 42 181 34 160 48 54 177 
9,74320,13,129,16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 63 79 133 151 162 127 123 149 131 47 65 116 42 43 112 84 184 160 34 181 195 146 22 199 18 69 108 93 117 143 170 0 46 68 139 159 193 41 115 59 118 109 51 176 137 23 183 89 186 114 15 80 122 94 124 148 37 9 62 102 49 14 144 21 164 90 165 40 185 106 178 52 55 57 92 145 78 31 56 113 175 171 
10,74462,10,131,137 9 62 144 14 165 39 164 27 90 81 157 196 40 119 185 55 52 106 178 49 148 124 94 152 2 129 92 145 31 113 175 171 16 78 25 44 120 75 1 97 26 101 86 53 63 79 180 154 70 135 162 151 133 80 176 51 118 59 149 123 127 112 4 84 190 10 177 30 54 48 34 160 184 131 65 116 43 42 5 115 41 193 159 146 22 199 18 108 69 139 46 68 140 93 117 0 170 143 183 
11,72653,11,145,57 92 145 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 25 44 120 129 2 75 86 101 1 97 152 124 94 26 100 121 53 180 154 135 133 79 63 122 80 176 51 109 118 59 72 151 162 123 127 112 84 184 177 54 48 160 34 181 42 43 131 149 65 116 5 41 193 159 195 146 22 18 108 139 115 198 46 68 93 117 0 143 183 89 137 148 9 62 144 14 49 178 106 52 55 
12,74474,14,133,78 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 136 63 180 154 135 70 127 112 4 123 162 151 133 79 51 109 118 59 149 131 47 65 116 43 5 42 181 160 184 177 54 48 34 146 22 195 159 18 193 41 139 115 46 68 93 117 143 0 153 183 89 23 137 176 80 94 124 167 148 15 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 145 
13,73968,11,142,148 137 176 51 118 59 151 162 123 149 65 116 43 96 5 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181 195 103 146 22 159 193 41 139 115 198 46 68 69 18 108 93 117 0 143 183 89 9 62 144 14 49 178 106 52 55 185 40 165 90 31 113 175 171 16 44 120 25 78 145 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 133 79 80 122 63 189 94 124 167 
14,73760,12,137,62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 158 180 154 135 70 127 123 149 131 112 84 184 177 54 160 34 146 22 18 108 93 117 143 183 0 68 46 198 139 41 193 159 181 42 43 65 116 115 59 118 109 51 151 162 133 136 63 122 79 80 176 137 23 148 124 94 189 121 100 26 97 101 1 152 2 82 129 92 57 55 52 106 178 3 49 
15,73756,10,123,93 117 0 143 183 89 186 23 137 66 176 80 124 148 167 2 129 92 57 55 52 178 106 185 40 165 138 14 49 102 9 62 144 21 164 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 75 86 101 1 97 152 94 53 158 154 135 180 63 79 133 151 72 51 118 59 116 65 149 162 123 112 4 84 35 184 177 54 48 34 160 43 5 42 181 146 22 159 193 41 139 115 46 68 18 108 
16,73988,11,127,57 55 52 178 106 185 40 90 165 138 14 49 144 62 9 148 15 186 89 183 137 176 80 133 162 151 51 59 118 46 68 0 143 117 108 18 159 22 146 195 181 42 5 41 193 139 115 116 65 47 43 184 160 34 54 177 10 4 112 35 131 149 123 127 70 135 154 180 158 53 136 63 79 122 94 124 152 1 97 189 121 100 26 86 101 75 2 120 44 78 31 16 171 175 113 56 81 196 145 92 
17,74065,12,125,177 10 184 84 4 112 131 149 123 135 154 180 158 53 121 63 94 124 148 37 167 152 97 26 100 86 75 101 1 2 129 82 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 178 106 185 40 119 165 39 90 27 164 7 21 144 14 138 3 49 102 62 9 15 114 186 89 183 23 137 176 80 79 133 162 151 51 118 59 65 116 43 115 139 41 193 159 108 18 22 181 42 160 34 54 
18,77231,14,130,160 181 42 41 193 159 22 146 34 54 177 184 131 149 123 162 133 135 154 180 63 79 122 12 124 94 136 53 121 189 152 97 1 101 26 100 86 75 120 44 25 82 129 2 167 111 148 37 102 49 3 178 106 52 55 185 119 40 196 179 57 92 145 78 31 16 171 175 113 81 90 164 7 95 39 165 138 14 144 62 9 186 89 183 143 117 68 139 115 46 0 137 176 80 151 51 59 65 116 43 
19,74620,14,136,1 152 2 92 57 179 40 119 185 55 52 106 178 49 62 144 14 165 39 164 27 90 81 196 31 56 113 175 171 16 78 145 44 120 75 101 86 100 121 53 158 180 154 70 135 194 127 123 112 4 84 190 10 177 54 48 184 160 34 181 42 43 5 41 193 159 22 18 108 68 46 139 115 116 65 47 131 149 162 151 133 79 63 80 176 51 59 118 0 143 183 89 137 148 167 124 94 189 26 97 
20,71317,10,139,181 160 34 30 54 48 184 177 4 112 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 78 31 16 171 175 113 196 81 90 165 119 40 185 179 145 92 129 57 55 52 106 178 14 144 49 102 62 9 148 124 94 63 79 133 162 151 51 80 176 137 23 89 183 143 0 117 93 68 46 139 115 118 59 149 131 47 65 116 43 42 5 96 41 193 159 69 108 18 22 146 195 
