idx,cost,runtime_ms,search_iters,path
0,73217,9,132,18 108 159 193 41 139 115 46 68 93 117 0 143 183 137 23 186 144 14 138 106 185 40 165 27 90 81 196 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 178 3 49 62 9 148 167 152 97 1 101 75 86 26 100 121 124 94 63 53 180 154 135 70 127 123 162 133 79 80 176 151 51 118 59 116 5 42 43 77 105 65 47 149 131 35 112 84 184 10 177 54 48 160 34 146 22 
1,73512,16,137,113 175 171 16 25 44 75 86 101 1 97 26 53 158 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 59 115 46 68 198 139 159 193 41 5 42 43 105 116 65 47 149 131 112 4 190 10 177 54 48 184 160 181 34 103 146 22 18 108 93 117 0 143 183 89 137 15 144 14 138 49 102 62 9 37 148 94 152 2 120 78 145 92 57 52 178 106 185 40 119 165 27 90 81 196 31 
2,73038,14,147,92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 158 154 180 63 122 176 80 79 133 162 135 70 127 123 149 65 116 115 5 42 43 184 190 10 177 54 48 160 34 181 146 22 159 193 41 139 199 18 69 108 140 93 117 143 0 68 46 118 59 151 51 137 183 89 186 15 62 9 148 94 97 1 152 2 129 57 55 52 106 178 49 14 144 21 7 164 27 90 39 165 40 185 
3,72297,16,139,160 184 84 112 4 10 177 54 34 146 181 41 193 159 22 18 108 139 46 68 117 0 143 183 89 23 137 9 62 102 144 14 49 178 106 185 40 119 165 39 164 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 75 101 86 26 97 1 152 167 148 124 94 63 53 180 154 70 135 194 127 123 162 151 133 79 80 176 51 59 115 116 65 47 149 131 43 5 42 
4,72876,13,141,136 182 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 196 81 40 119 90 27 39 165 185 106 178 49 14 144 102 62 9 148 23 89 183 137 176 80 122 124 94 63 79 133 162 151 72 51 118 59 149 131 65 116 43 5 115 139 68 46 0 143 117 93 108 18 22 159 193 41 42 160 34 54 177 10 184 84 112 123 127 70 135 154 180 158 53 
5,73785,14,135,122 80 176 51 151 162 133 79 63 121 100 26 97 1 152 2 129 78 145 92 57 55 52 185 40 165 106 178 3 49 102 62 144 14 138 39 90 81 31 56 113 175 171 16 25 44 120 75 101 86 53 180 154 135 127 123 112 4 10 177 34 160 184 131 149 59 65 116 43 42 5 115 41 193 159 146 22 18 69 108 163 139 46 68 140 93 117 0 143 183 89 23 137 186 15 9 148 167 124 94 
6,73990,14,127,2 152 97 1 101 26 100 121 182 136 63 79 80 176 51 118 115 46 137 94 124 148 167 55 52 178 106 185 119 40 81 90 27 164 95 39 165 138 14 144 49 102 62 9 186 23 89 183 143 0 117 68 139 41 193 159 69 108 18 22 146 181 42 160 34 54 177 10 190 184 43 116 65 59 72 151 133 162 123 127 135 154 180 158 53 86 75 120 44 25 16 171 175 113 31 78 145 92 57 129 
7,74368,14,139,154 135 127 123 149 131 35 112 84 184 177 190 10 30 54 48 160 34 146 22 159 18 108 93 117 0 143 183 137 176 80 51 109 46 68 139 115 41 193 181 42 5 43 116 65 59 118 151 162 133 79 63 94 97 101 1 152 2 92 57 55 52 106 178 3 14 49 102 62 9 37 148 15 144 21 7 164 39 165 185 40 119 90 81 145 78 113 175 171 16 25 44 120 75 86 26 100 53 158 180 
8,72683,14,136,121 100 26 86 75 101 1 97 152 2 120 44 25 78 31 16 171 175 113 56 157 81 90 165 119 40 185 196 179 145 92 82 129 57 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 122 79 133 162 151 72 149 131 47 43 116 65 59 118 51 80 176 137 89 183 143 0 46 115 139 108 18 22 146 34 181 195 159 193 41 42 160 48 54 177 10 184 84 112 123 127 70 135 154 180 53 
9,73798,12,134,185 165 40 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 49 102 62 9 148 137 46 198 115 59 118 51 176 80 79 63 94 124 152 97 1 2 75 101 86 26 100 53 158 154 180 133 151 162 135 127 123 149 131 47 65 116 43 184 112 4 190 10 177 30 54 48 34 160 42 5 181 195 103 146 22 18 108 69 159 193 41 139 68 117 0 143 183 89 186 144 14 138 3 178 106 
10,74628,12,127,135 180 154 70 127 123 149 131 47 65 116 43 184 177 190 10 30 54 48 160 34 181 42 5 41 193 159 22 18 68 46 139 115 59 118 109 51 72 151 80 176 137 23 183 89 186 15 148 167 37 9 62 102 49 144 14 138 3 178 106 52 55 57 92 179 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 44 120 2 1 101 75 86 100 26 97 152 124 94 121 53 63 79 133 162 194 
11,73277,14,135,57 92 129 152 189 94 124 148 9 62 15 137 89 183 143 117 93 108 18 159 22 146 181 34 160 48 54 177 10 184 112 123 162 133 151 51 118 59 65 47 116 43 42 193 41 115 139 68 46 176 80 79 63 180 154 135 70 158 53 121 100 26 86 75 101 97 1 2 120 44 25 78 16 171 175 113 31 145 179 196 81 40 119 185 165 39 90 27 95 164 7 21 144 14 49 3 178 106 52 55 
12,74947,13,138,148 124 94 152 2 1 97 26 100 101 75 86 53 63 79 151 133 180 154 70 135 194 127 123 162 149 131 112 84 35 184 10 177 54 48 160 34 22 18 108 140 93 117 143 0 68 46 115 139 41 193 159 181 42 43 77 105 116 47 65 59 118 51 80 176 137 23 183 89 186 114 73 21 90 165 40 185 145 78 31 113 175 171 16 44 120 92 57 55 52 106 178 3 14 144 49 102 62 9 15 
13,73715,15,133,145 179 185 40 165 90 27 164 7 21 14 144 102 49 178 106 52 55 57 148 9 62 89 183 137 176 80 122 124 94 63 79 133 151 162 149 65 59 51 118 115 116 47 43 42 5 96 41 193 139 68 46 0 143 117 93 108 18 22 146 195 159 181 34 160 48 54 177 10 184 84 4 112 123 127 194 135 70 154 180 53 86 75 101 26 97 1 152 2 129 92 120 44 25 78 16 171 175 113 31 
14,73751,16,136,143 117 93 108 69 18 22 159 193 41 139 68 46 198 115 59 151 162 123 65 116 43 5 42 181 34 160 48 54 177 184 84 112 127 70 135 154 180 158 53 63 79 133 80 176 137 148 124 94 152 1 97 26 100 86 101 75 2 129 57 55 106 52 92 145 78 120 44 25 16 171 175 113 56 31 196 185 40 119 165 90 27 164 21 14 178 49 102 144 62 9 15 64 114 186 23 89 183 153 0 
15,72853,12,119,44 25 16 171 175 113 31 81 196 179 145 78 92 57 55 52 185 40 90 165 106 178 167 148 9 62 102 49 14 144 186 23 89 183 143 170 117 0 46 68 93 140 108 18 139 41 193 159 22 146 34 160 48 54 177 184 84 4 112 131 149 47 65 116 105 43 42 5 115 59 118 51 151 133 162 123 127 70 135 154 180 53 63 122 79 80 176 137 124 94 152 97 1 101 86 75 2 129 82 120 
16,73897,12,124,162 151 133 80 176 137 183 89 23 148 9 62 102 144 21 7 164 95 27 90 39 165 138 14 49 3 178 106 185 119 40 169 196 81 157 31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 152 94 122 79 63 121 100 26 97 1 101 75 86 53 180 154 135 127 123 112 84 184 10 177 54 160 34 181 41 193 22 18 108 93 117 143 0 46 68 139 115 118 59 116 42 43 65 
