idx,cost,runtime_ms,search_iters,path
0,74943,14,128,177 54 48 160 34 181 146 22 159 41 193 18 108 117 143 183 89 186 15 62 9 148 137 176 80 94 124 167 3 49 102 144 14 138 165 39 27 90 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 1 97 26 101 75 86 53 121 63 79 133 180 154 135 70 127 162 151 51 59 46 139 115 96 5 42 116 65 47 105 77 43 184 35 131 149 123 112 4 
1,71683,14,134,129 44 120 75 86 26 97 1 101 2 152 124 94 121 100 53 180 154 135 70 127 123 162 149 65 116 5 181 42 43 184 35 84 112 4 190 10 177 54 160 34 103 146 22 18 108 159 193 41 139 68 93 117 143 0 46 115 59 118 51 151 133 79 63 80 176 137 23 183 89 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 78 145 92 57 
2,73739,8,118,101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 119 40 81 90 165 106 178 49 14 144 102 62 9 148 137 23 89 183 143 0 117 93 140 36 68 163 108 69 18 199 159 195 22 146 181 34 160 54 177 10 190 184 112 127 70 154 135 123 149 131 47 65 116 43 42 5 41 193 139 198 46 115 59 118 51 176 80 151 162 133 79 63 94 121 180 158 53 26 86 75 
3,74121,18,147,117 0 143 183 89 23 137 186 15 144 21 7 164 58 95 27 90 165 40 185 196 31 113 175 171 16 44 120 78 145 92 129 57 55 52 106 178 3 14 49 102 62 9 148 167 2 1 101 75 86 100 26 97 152 94 80 176 51 109 118 59 162 151 133 79 122 63 136 182 121 53 158 180 154 135 127 123 149 131 65 116 43 184 190 10 177 54 34 160 42 115 46 68 139 41 193 22 18 108 93 
4,71437,12,136,129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 70 135 162 133 151 51 118 59 116 65 131 149 123 112 4 177 54 48 34 181 146 22 18 108 69 159 193 41 5 42 160 184 43 115 139 46 68 117 0 170 143 183 89 23 137 176 80 79 63 94 124 167 148 9 62 102 49 14 144 21 164 27 90 81 196 185 40 119 165 3 178 106 52 55 57 
5,74340,12,142,89 183 137 148 9 62 49 178 106 52 55 57 92 129 2 152 124 94 63 122 79 80 176 51 109 118 59 115 139 198 46 68 93 140 108 69 18 22 146 159 193 41 96 5 42 181 34 160 54 177 184 84 112 127 123 149 131 77 43 116 47 65 72 151 133 162 135 70 154 180 53 121 100 26 86 97 1 101 75 120 44 25 78 16 171 175 113 31 145 179 196 81 90 165 40 185 14 144 15 186 
6,74288,10,126,23 137 176 80 51 109 118 115 5 42 181 193 41 139 46 0 170 143 117 93 140 108 18 159 22 34 160 184 54 177 10 4 112 131 149 65 47 43 116 59 123 127 135 154 158 53 180 162 151 133 79 122 63 94 152 167 148 9 62 49 3 178 106 52 55 57 179 145 78 92 129 2 1 97 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 138 14 144 186 89 183 
7,73747,8,130,41 139 46 115 118 59 65 116 5 42 43 184 160 181 146 34 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 133 162 151 51 176 80 79 63 122 12 124 94 121 53 86 100 26 97 152 1 101 75 2 129 120 44 16 171 175 113 78 145 92 57 185 40 81 90 27 39 165 106 178 52 55 167 148 9 62 102 49 14 144 15 186 137 23 89 183 153 0 143 117 93 108 18 22 159 193 
8,74247,14,135,14 144 49 102 62 9 148 137 183 143 117 0 46 139 115 116 65 149 131 43 42 41 193 159 22 146 181 34 160 54 177 10 190 4 84 184 35 112 29 24 123 127 70 135 162 133 151 72 59 118 51 176 80 79 63 180 154 158 53 26 86 75 101 1 97 94 124 152 2 120 44 25 16 171 175 113 56 31 38 157 81 196 179 145 78 92 129 57 55 52 106 178 3 185 40 165 90 164 21 138 
9,75141,11,125,56 113 175 171 16 44 25 78 145 92 179 185 40 119 165 138 102 49 178 106 52 55 57 129 120 2 152 97 1 101 75 86 26 53 154 135 70 127 194 180 79 63 94 124 148 9 62 15 186 23 137 176 80 133 151 162 123 184 10 177 54 160 34 22 18 108 159 193 41 42 43 116 65 59 118 115 139 46 68 117 143 0 153 183 89 114 73 144 14 21 7 164 95 27 90 81 196 157 31 85 
