idx,cost,runtime_ms,search_iters,path
0,73105,14,134,44 25 145 78 16 171 175 113 31 157 196 81 90 27 165 40 185 138 14 144 62 9 15 137 23 89 183 143 170 0 117 93 108 69 18 22 146 34 160 54 177 10 190 184 112 123 149 65 116 43 5 42 181 159 193 41 139 46 115 118 59 162 133 151 72 109 51 176 80 79 63 94 180 154 135 70 158 53 121 100 26 97 1 101 86 75 2 152 148 102 49 178 106 52 55 57 92 129 82 120 
1,73522,15,136,46 118 59 149 131 123 127 194 135 70 154 180 53 86 97 1 101 75 44 25 16 171 175 113 31 157 196 81 90 27 39 165 119 40 185 14 144 15 148 37 9 62 102 49 178 106 52 55 57 92 145 78 120 2 152 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 108 18 159 193 41 181 22 146 103 34 30 54 177 48 160 184 84 112 35 47 65 116 43 42 5 115 139 
2,76478,14,134,75 86 158 70 135 154 180 53 100 26 97 152 124 94 63 122 176 80 79 133 151 162 194 127 123 112 4 190 10 177 54 48 34 146 22 199 18 69 108 68 46 139 115 5 42 41 193 159 195 181 160 184 35 131 149 43 116 47 65 59 118 109 51 137 183 89 23 148 9 62 102 144 14 49 178 3 138 165 39 27 90 40 185 106 52 55 57 129 92 179 145 78 175 171 16 44 120 2 1 101 
3,72950,11,128,94 63 79 133 151 51 59 118 46 139 68 93 140 36 108 69 18 159 193 41 115 5 42 181 195 22 146 34 160 48 54 177 10 4 112 184 43 116 65 131 149 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 25 129 92 145 179 57 55 52 185 40 165 106 178 3 138 14 144 49 102 62 9 148 23 89 183 143 117 0 137 176 80 
4,74967,9,130,92 57 52 178 106 185 40 81 90 165 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 93 108 69 18 159 22 146 103 195 181 42 43 77 47 65 116 5 41 193 139 68 46 198 115 59 118 109 51 176 80 79 133 162 151 72 149 131 184 160 34 54 177 112 123 127 194 135 70 154 180 158 53 121 63 94 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 78 145 
5,74035,11,132,160 54 177 184 35 43 116 47 65 59 118 109 51 176 80 79 133 151 162 149 123 127 70 135 154 180 63 158 53 121 189 100 26 97 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 92 129 2 1 152 94 124 111 167 57 55 52 178 3 106 185 40 196 81 90 165 138 14 49 144 62 9 148 137 23 186 89 183 143 0 46 115 41 193 159 139 68 108 69 18 22 146 103 34 181 42 
6,72245,13,129,97 1 101 86 75 2 120 44 78 145 31 16 171 175 113 56 196 81 90 165 40 185 106 178 49 102 14 144 62 9 148 167 52 55 57 92 129 152 124 94 63 122 79 133 151 162 59 118 51 80 176 137 23 186 89 183 153 0 143 117 68 46 115 139 41 193 159 108 18 22 146 34 48 54 177 10 190 184 160 181 96 5 42 43 116 65 149 131 112 123 127 70 135 154 180 158 53 121 100 26 
7,73357,10,134,23 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 179 185 40 119 165 39 164 27 90 81 196 157 31 85 56 113 175 171 16 78 145 25 44 120 2 152 1 101 75 86 97 26 53 154 180 94 124 176 80 63 79 133 135 70 127 123 112 4 10 177 54 184 160 34 146 22 18 108 159 193 41 139 198 68 93 117 143 0 46 115 42 43 116 65 131 149 59 118 162 151 51 137 183 89 
8,73348,11,138,113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 53 180 154 135 133 151 162 123 127 112 184 10 177 54 48 160 34 103 146 22 18 159 193 41 181 42 43 116 65 59 118 115 139 46 0 117 143 183 89 114 15 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 21 164 27 90 39 165 119 40 185 138 14 3 178 106 52 55 57 129 92 145 179 196 169 81 157 31 85 56 
9,72527,10,130,41 181 42 43 116 65 59 115 139 198 46 68 93 117 0 143 183 89 23 137 15 62 9 148 167 2 129 92 57 55 52 106 178 3 49 102 144 14 138 21 164 27 90 165 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 97 1 152 94 63 79 80 176 51 109 118 72 151 162 133 180 53 158 154 135 70 127 123 112 84 35 184 10 177 54 160 34 146 22 18 108 159 193 
10,72111,10,136,49 102 62 9 148 167 124 94 63 79 80 176 133 162 151 72 51 118 59 115 41 193 139 198 46 137 23 186 89 183 143 0 117 93 140 68 108 69 18 159 22 146 34 160 181 42 43 116 65 149 131 184 84 112 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 
11,73340,12,126,162 151 133 79 80 124 94 63 180 135 70 154 158 53 100 26 97 152 1 101 86 75 2 120 44 25 145 78 16 171 175 113 31 81 196 179 92 129 57 55 52 178 106 185 40 119 90 27 39 165 14 49 144 62 9 148 23 89 183 137 176 51 118 59 149 65 116 43 115 46 0 143 117 68 139 193 41 96 5 42 160 181 159 69 108 18 22 146 34 54 177 10 184 35 84 4 112 29 127 123 
12,73312,11,132,129 92 57 179 196 81 90 165 40 185 55 52 106 178 49 14 144 102 62 9 148 23 89 183 137 176 80 151 59 65 47 116 43 42 181 193 41 139 115 198 46 68 0 143 117 93 140 108 69 18 159 22 146 34 160 48 54 177 10 184 84 4 112 131 149 123 162 133 79 63 94 124 167 152 97 1 101 26 100 189 121 53 180 135 154 158 86 75 2 120 44 25 16 171 175 113 31 78 145 82 
