idx,cost,runtime_ms,search_iters,path
0,74221,11,130,175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 136 53 158 180 154 70 135 194 127 123 112 4 177 54 34 160 184 42 5 96 41 193 159 181 146 22 18 108 140 93 117 143 183 89 23 137 0 68 46 198 139 115 116 65 47 43 77 131 149 59 118 51 176 80 151 162 133 79 122 63 94 124 148 9 62 144 102 49 14 3 178 106 165 90 81 40 185 52 55 57 129 92 145 78 113 
1,74317,9,132,54 48 160 34 181 146 22 195 159 199 18 69 108 140 93 117 143 183 89 186 9 62 102 144 14 49 148 137 0 46 139 193 41 115 59 118 109 51 72 151 133 79 80 176 124 94 26 101 1 97 152 2 82 129 92 145 57 55 52 178 3 106 185 40 165 90 81 31 113 175 171 16 78 25 44 120 75 86 100 121 53 63 180 154 135 70 127 123 162 149 65 116 5 42 43 184 84 112 4 177 
2,74433,12,134,0 137 51 109 118 59 115 139 46 68 140 108 69 18 199 159 193 41 5 42 181 22 146 34 160 54 177 184 43 105 116 65 47 149 131 35 84 4 112 123 135 162 151 133 176 80 79 63 180 154 53 26 86 75 101 97 1 2 120 44 25 129 92 145 78 16 171 175 113 31 196 81 40 185 165 90 27 164 21 138 14 144 62 102 49 178 106 52 55 57 152 94 124 148 9 15 186 89 183 143 
3,73916,10,120,184 181 34 160 48 54 177 10 4 112 84 35 149 123 127 135 154 180 158 53 100 26 86 101 75 44 25 16 171 175 113 31 157 196 81 90 27 165 40 185 179 52 55 57 92 145 78 120 2 152 1 97 63 122 79 133 162 151 80 94 124 167 148 9 62 102 49 178 106 138 14 144 15 186 89 183 23 137 176 51 118 59 115 139 46 68 93 140 108 69 18 22 146 159 193 41 42 116 65 43 
4,74388,14,135,195 181 34 160 54 177 184 84 112 131 149 47 65 116 105 43 42 115 59 118 51 72 151 133 162 123 127 135 154 180 53 63 79 80 176 94 124 152 97 1 101 26 86 75 2 148 9 62 49 14 3 178 106 52 55 57 92 129 120 44 16 171 175 113 31 78 145 185 40 165 90 27 164 144 15 114 186 137 23 89 183 143 170 0 117 93 140 68 46 198 139 41 193 159 69 108 18 199 22 146 
5,75084,15,132,58 164 7 95 39 165 138 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 117 0 46 115 139 193 42 160 34 54 177 10 4 112 84 184 43 116 65 47 131 149 123 135 154 180 158 53 63 79 133 151 162 59 118 51 176 80 122 94 124 167 3 178 106 52 55 57 129 2 152 97 1 101 26 100 86 75 120 44 25 82 92 179 145 78 16 171 175 113 31 196 81 185 40 119 90 27 
6,74517,11,127,133 80 176 51 109 137 148 15 186 23 89 183 143 0 117 68 46 198 115 139 41 193 181 159 199 69 108 18 22 146 34 160 54 177 4 112 123 35 184 42 5 43 116 65 131 149 59 118 72 151 162 135 70 154 180 53 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 78 145 179 92 129 57 55 52 178 106 185 40 165 39 90 27 164 14 49 102 144 62 9 167 124 94 63 79 
7,74051,15,132,177 54 160 34 103 146 181 42 43 77 131 149 47 65 116 5 41 193 159 22 199 18 69 108 68 46 139 115 59 51 137 23 183 89 186 148 9 62 102 49 144 14 164 27 90 165 119 40 185 106 178 52 55 57 129 92 78 145 179 196 81 31 113 175 171 16 25 44 120 82 2 152 1 101 75 86 97 26 100 121 94 124 80 176 151 162 133 79 63 53 180 154 135 70 127 123 112 84 35 184 
8,72344,14,140,55 52 106 178 14 49 148 9 62 144 21 7 164 27 90 165 185 119 40 81 196 179 145 78 38 157 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 162 133 151 51 118 59 116 65 47 131 149 123 127 112 4 84 190 10 177 54 48 34 181 160 184 35 43 42 5 41 193 159 22 18 108 68 139 115 46 0 143 183 89 23 137 176 80 79 63 94 26 101 1 97 152 2 129 92 57 
9,71941,11,142,154 180 158 53 63 94 124 189 121 100 26 97 152 1 101 86 75 2 129 57 92 82 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 148 23 89 183 137 176 80 79 133 162 151 51 109 118 59 149 131 65 116 43 42 5 115 46 0 143 117 93 140 108 18 69 68 198 139 41 193 159 22 146 34 160 184 54 177 10 4 112 123 127 70 135 
10,74263,12,135,133 79 63 180 154 135 70 53 100 26 86 75 101 1 97 152 2 167 49 178 106 52 55 57 92 129 82 120 44 25 16 171 175 113 56 31 78 145 179 157 81 196 169 185 8 40 119 90 27 165 138 14 144 62 9 148 124 94 80 176 137 51 109 118 59 149 131 47 65 116 43 42 5 41 193 159 139 115 46 0 183 143 117 108 18 22 146 181 34 160 54 177 10 190 184 84 112 123 162 151 
11,73222,12,140,159 195 146 22 199 18 69 108 140 93 68 139 46 0 143 183 89 23 137 148 9 62 144 14 138 185 40 119 165 39 27 90 81 196 157 78 31 85 56 113 175 171 16 25 44 120 2 129 57 92 145 179 55 52 106 178 49 167 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 80 176 51 59 116 65 149 184 177 54 48 160 34 181 42 43 115 41 193 
12,73531,11,142,131 112 127 194 135 70 154 180 158 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 179 185 40 196 81 90 27 165 106 178 3 49 14 144 102 62 9 15 148 37 167 111 124 94 63 79 133 80 176 137 23 89 183 143 117 0 46 198 115 139 68 108 69 18 193 41 159 22 146 181 34 160 54 177 184 42 43 116 47 65 59 118 109 51 151 162 123 149 
13,72767,11,142,178 106 52 55 129 2 152 97 1 101 26 100 121 189 124 94 63 79 80 176 137 23 186 89 183 143 170 0 117 93 140 108 18 69 68 46 198 115 139 41 193 159 22 146 34 160 181 42 116 65 43 184 54 177 10 190 4 112 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 86 75 120 44 16 171 175 113 78 145 92 57 185 165 40 196 81 90 164 7 21 144 62 9 148 49 14 
14,73739,13,146,116 43 42 5 41 193 139 115 46 68 93 140 108 18 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 135 162 151 133 79 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 165 39 90 27 164 21 138 14 144 49 102 62 9 15 37 148 124 94 122 80 176 137 51 118 59 65 
15,72714,25,125,65 59 51 151 162 133 180 154 158 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 15 148 2 152 124 94 63 79 80 176 137 23 89 183 143 117 93 108 18 139 68 46 115 5 42 181 41 193 159 22 146 34 160 184 48 54 30 177 10 4 112 127 70 135 123 149 131 77 43 116 47 
16,74759,10,139,175 113 56 31 81 90 27 165 40 185 14 144 186 23 89 183 143 0 117 93 140 68 163 108 69 18 159 22 146 195 181 34 160 184 48 54 30 177 10 190 4 84 35 131 149 47 65 116 43 42 5 41 193 139 198 46 115 59 118 51 151 133 162 123 112 127 194 135 70 154 180 53 86 75 101 97 1 2 152 94 63 79 80 176 137 148 9 62 102 49 178 106 92 145 78 120 44 25 16 171 
17,73186,15,128,59 65 47 116 43 131 149 123 127 112 4 84 35 184 177 54 160 34 146 22 18 108 69 159 181 42 41 193 139 115 46 68 117 0 170 143 183 89 23 137 148 9 62 144 14 49 178 106 52 55 185 40 119 165 39 164 27 90 81 145 31 56 113 175 171 16 44 25 78 92 57 129 120 2 152 97 1 101 75 86 26 100 121 53 158 154 135 180 63 94 124 122 79 133 80 176 51 151 162 118 
