idx,cost,runtime_ms,search_iters,path
0,73063,11,126,152 2 120 44 25 78 145 92 57 55 52 185 40 119 165 106 178 3 49 102 62 9 148 15 144 14 138 21 164 90 81 196 157 31 113 175 171 16 75 86 53 180 154 135 123 112 4 84 184 190 10 177 30 54 48 160 34 181 41 193 159 22 18 108 93 117 143 183 89 23 137 0 68 46 198 139 115 5 42 43 116 65 149 59 118 51 151 162 133 176 80 79 63 94 121 100 26 97 101 1 
1,73370,10,131,189 121 53 158 180 154 135 70 127 194 133 151 162 123 149 131 47 105 116 65 59 118 51 46 115 139 41 193 159 181 42 5 43 184 84 112 4 177 54 160 34 146 22 18 108 117 0 143 183 89 137 176 80 79 122 63 94 124 167 148 9 62 102 49 144 14 165 90 81 40 185 3 178 106 52 55 57 92 179 196 145 78 31 113 175 171 16 25 44 120 129 2 75 86 100 26 101 1 97 152 
2,72290,14,139,118 115 139 46 68 93 117 0 143 183 89 114 186 23 137 176 80 51 151 162 133 79 63 94 124 148 9 62 144 102 49 178 55 52 106 14 21 7 164 95 27 90 39 165 185 119 40 81 196 179 57 129 92 145 78 38 157 31 56 113 175 171 16 25 44 120 75 86 101 1 152 97 26 53 180 154 135 70 127 123 112 4 84 35 184 177 54 160 34 181 146 22 159 193 41 42 43 116 65 59 
3,75104,14,138,181 193 159 22 18 108 93 117 143 0 46 68 139 41 96 115 118 51 137 23 183 89 186 144 102 62 9 148 124 94 152 2 78 145 92 57 55 52 106 178 3 49 14 138 185 40 119 165 39 95 164 27 90 81 196 31 56 113 175 171 16 25 44 120 1 97 101 86 53 180 154 135 70 127 123 162 133 79 63 80 176 151 72 59 65 116 105 47 149 131 77 43 5 42 184 10 177 54 160 34 
4,72587,17,157,31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 158 154 180 133 79 63 94 80 176 51 109 118 72 151 162 135 70 127 123 149 131 47 105 116 65 59 115 96 5 42 43 184 84 112 4 10 177 30 54 48 160 34 181 146 22 159 193 41 139 46 68 69 18 108 93 117 0 143 183 89 23 137 148 9 62 144 49 14 165 90 81 40 185 106 178 52 55 57 129 92 145 78 
5,76078,11,143,42 181 193 41 139 115 198 46 68 93 140 36 108 69 18 199 159 22 34 160 184 54 177 10 4 112 127 123 162 151 133 79 80 122 63 180 154 135 70 158 53 86 100 26 97 94 124 152 1 101 75 2 120 44 16 171 78 145 92 57 55 52 185 40 165 90 164 7 21 138 106 178 3 14 144 102 49 167 148 9 62 15 186 23 89 183 143 117 0 137 176 51 118 59 149 131 47 65 116 43 
6,74577,15,136,180 162 72 109 51 151 133 79 63 122 80 176 137 124 94 121 53 26 86 75 101 1 97 152 2 120 44 129 92 57 55 52 106 178 49 14 138 185 179 145 78 16 171 175 113 56 31 157 196 81 40 119 165 39 90 27 164 21 144 62 9 148 186 23 89 183 143 0 46 115 139 41 193 159 22 146 181 34 48 54 177 4 112 184 160 42 43 105 116 118 59 65 47 131 149 123 127 70 135 154 
7,76413,11,126,149 131 47 65 116 105 77 43 42 181 5 96 139 115 59 118 109 51 137 176 80 122 63 79 133 151 162 127 70 135 154 180 158 53 121 94 26 86 75 101 1 97 152 2 120 44 25 78 16 88 171 175 113 56 31 145 92 57 179 40 185 55 52 106 178 3 138 165 90 27 164 7 21 144 14 49 62 148 183 143 0 46 68 108 69 18 193 41 159 22 146 34 160 184 54 177 10 4 112 123 
8,75487,11,141,1 101 75 86 53 158 180 154 135 70 127 123 112 4 190 10 177 54 48 184 35 131 149 162 151 133 79 80 176 137 51 59 115 116 65 47 43 42 181 160 34 22 193 41 139 46 68 93 117 0 143 183 62 144 14 164 27 90 39 165 185 119 40 81 196 157 85 56 113 175 171 16 31 179 145 78 25 44 120 2 129 92 57 55 52 106 178 49 148 124 94 122 63 136 182 121 100 26 97 152 
9,73217,13,126,177 10 190 184 28 160 42 5 43 116 65 149 35 84 4 112 127 123 162 133 151 59 51 176 80 79 63 180 135 154 53 86 75 101 26 97 1 152 2 129 57 92 120 44 25 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 94 137 89 183 143 0 117 93 140 108 18 69 163 68 46 198 139 115 96 41 193 159 22 146 181 34 48 54 30 
10,72684,12,132,148 129 92 57 55 52 106 178 49 9 62 144 14 138 185 40 165 27 90 81 196 179 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 158 70 135 154 180 63 79 133 151 51 118 59 162 123 127 112 4 84 35 131 149 47 65 116 43 160 184 10 177 54 48 34 181 42 41 193 159 22 18 139 115 198 46 68 140 93 117 0 170 143 183 89 23 137 176 80 122 94 124 
11,72061,13,143,3 49 102 148 9 62 144 14 21 7 164 27 90 165 119 40 185 145 78 31 113 175 171 16 44 120 2 75 101 86 26 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 115 198 139 41 193 159 195 181 42 43 184 112 4 10 177 30 54 48 160 34 146 22 18 69 108 140 68 46 0 117 143 183 89 114 186 23 137 176 80 79 63 94 97 1 152 129 92 57 55 52 106 178 
12,74188,10,138,68 46 115 41 193 181 42 5 43 116 47 65 59 118 109 51 72 151 162 133 79 122 80 176 0 117 143 183 89 137 148 124 94 63 121 100 26 97 101 1 152 2 129 92 57 52 106 178 49 9 62 144 14 185 40 119 165 39 95 164 27 90 81 196 145 78 31 113 175 171 16 44 120 75 86 53 180 154 135 70 127 123 149 131 35 112 84 184 177 54 48 160 34 146 22 159 18 108 139 198 
13,73635,12,131,178 49 14 144 102 62 9 37 148 15 114 186 137 23 89 183 143 0 46 68 139 108 18 22 159 193 41 42 181 146 34 160 48 54 30 177 10 190 184 84 112 123 149 65 116 43 5 115 59 118 109 51 72 151 162 133 176 80 79 63 180 154 135 127 70 158 53 100 26 86 75 101 1 97 94 124 152 2 129 120 44 16 171 175 113 56 31 157 81 196 145 78 92 57 55 52 185 40 165 106 
14,75934,14,130,143 183 137 51 59 162 151 133 176 80 79 63 94 124 148 15 9 62 102 49 14 155 144 21 7 164 27 90 187 81 196 185 40 119 165 39 95 138 3 178 106 167 52 55 57 92 179 145 31 113 175 171 16 78 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 194 127 123 112 4 177 184 160 42 43 65 116 41 193 159 22 18 108 69 139 115 46 68 117 0 
