idx,cost,runtime_ms,search_iters,path
0,75111,10,129,52 167 148 37 9 62 102 49 14 3 178 106 185 165 40 81 90 21 144 15 186 89 183 143 0 46 68 139 108 18 22 193 41 115 118 59 162 149 131 47 65 116 43 42 181 34 160 48 54 177 10 184 84 112 123 127 135 154 180 158 53 63 79 80 133 151 51 176 137 124 94 152 19 189 121 100 26 97 1 101 86 75 2 120 44 25 129 92 145 78 16 171 175 113 56 31 196 179 57 55 
1,73814,9,126,1 101 86 26 100 53 158 180 154 135 70 127 194 133 79 63 80 176 51 109 118 59 72 151 162 123 149 131 47 65 116 35 112 84 184 177 54 34 160 43 42 22 159 193 41 139 115 198 46 68 117 143 0 153 183 89 186 23 137 148 9 62 144 102 49 14 3 178 106 52 55 57 179 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 92 129 25 44 120 75 2 152 124 94 97 
2,74299,12,138,3 178 106 52 55 57 129 2 152 97 1 101 26 94 148 9 62 15 137 23 89 183 143 0 46 139 115 5 41 193 159 199 69 108 18 22 146 181 34 160 54 177 184 42 43 116 65 59 51 176 80 63 79 133 151 162 123 112 127 70 135 154 180 158 53 86 75 120 44 25 92 145 78 16 171 175 113 31 157 196 81 40 119 185 165 39 90 27 95 58 164 7 21 138 14 155 144 102 49 32 
3,73664,12,132,68 93 140 108 18 69 139 198 115 59 118 51 176 80 122 63 79 133 151 162 65 116 5 41 193 159 22 146 103 34 54 177 184 160 181 42 43 47 149 131 35 84 112 123 127 70 135 154 180 158 53 86 75 2 120 44 16 171 175 113 56 31 78 145 196 81 90 27 165 40 185 106 3 178 52 55 57 92 129 152 97 1 101 26 100 121 94 148 49 14 144 102 62 9 15 137 183 143 0 46 
4,73549,10,142,100 53 180 154 70 135 194 127 112 4 10 177 30 54 48 34 22 159 193 41 139 46 68 93 117 0 170 143 183 89 186 23 137 176 80 51 118 59 115 116 65 47 77 43 42 181 160 184 35 131 149 123 162 151 133 79 122 63 94 124 148 9 62 144 14 21 7 164 165 90 81 56 113 175 171 16 31 196 40 185 106 178 49 52 55 57 129 92 145 78 44 120 2 152 97 1 101 75 86 26 
5,73094,15,137,86 101 1 26 97 152 2 129 57 55 52 185 40 119 165 106 178 49 62 9 148 167 124 94 53 158 154 70 135 180 63 79 80 133 151 162 123 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 42 159 22 18 108 193 41 139 68 93 117 143 170 0 46 115 59 51 176 137 23 89 183 144 14 21 164 27 90 81 196 31 113 175 171 16 78 145 179 92 25 44 120 75 
6,74049,9,124,1 97 26 100 101 75 86 53 158 180 154 135 70 127 123 162 133 151 51 109 118 59 115 5 42 43 77 47 105 116 65 149 131 184 190 10 177 54 48 160 34 22 193 41 139 46 0 117 143 183 89 114 144 14 21 7 164 27 90 165 185 40 81 196 145 31 56 113 175 171 16 78 25 44 120 92 57 55 52 106 178 49 102 62 9 37 148 15 186 23 137 176 80 79 122 63 94 124 152 2 
7,72599,13,134,79 80 176 137 23 89 183 153 0 143 117 93 108 69 18 22 146 34 181 195 159 193 41 5 42 160 54 177 10 190 184 43 65 116 115 198 139 68 46 118 59 51 151 133 162 123 135 154 180 53 86 75 101 26 97 1 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 155 49 102 62 9 148 167 124 94 63 
8,73257,12,137,140 93 117 68 46 198 115 139 159 193 41 5 42 43 116 47 65 59 118 109 51 151 162 133 79 63 122 80 176 137 0 143 183 89 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 92 78 145 179 196 81 31 113 175 171 16 44 120 129 2 152 124 94 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 149 131 112 84 184 177 54 160 34 181 146 22 199 18 69 108 
9,74702,10,134,193 159 18 22 146 103 34 181 5 42 160 54 177 184 84 4 112 149 131 43 116 65 59 51 151 133 162 123 127 135 154 180 53 100 26 97 1 101 86 75 120 44 25 78 145 179 91 38 31 16 171 175 113 56 157 81 196 169 185 40 119 165 39 90 27 164 14 144 62 9 148 49 3 178 106 52 55 57 92 129 82 2 74 152 94 63 79 80 176 137 89 183 143 0 117 68 46 115 139 41 
10,72348,12,127,52 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 95 39 165 119 40 185 106 178 49 14 144 62 9 186 89 183 23 137 148 124 94 63 79 133 80 176 51 118 59 65 116 43 42 5 115 139 68 46 0 143 117 93 108 18 193 41 159 22 146 195 181 34 160 48 54 177 4 112 184 131 149 151 162 123 127 194 135 70 154 180 53 86 75 101 1 97 152 2 129 92 57 55 
11,74959,12,129,40 185 55 52 106 178 3 14 144 49 102 62 9 148 167 124 94 137 89 183 143 0 46 139 108 18 159 193 41 115 5 181 22 146 34 42 43 116 47 65 59 118 72 149 131 35 184 160 54 177 4 112 123 127 194 162 151 109 51 176 80 122 63 79 133 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 90 27 39 165 8 119 
12,73502,13,124,92 129 2 75 86 100 26 101 1 97 152 94 80 79 63 53 158 180 154 70 135 133 151 162 123 149 131 184 112 4 190 10 177 54 160 34 181 42 5 43 116 65 59 115 46 139 41 193 159 146 22 18 69 108 36 140 93 68 117 143 170 0 153 183 89 186 23 137 51 176 148 62 144 14 49 3 178 106 52 55 57 145 179 185 40 119 165 39 27 90 81 196 31 113 175 171 16 78 44 120 
13,71959,11,142,124 94 63 79 133 151 51 118 59 115 139 46 0 143 117 93 108 18 22 146 159 193 41 181 34 160 54 177 10 4 112 84 184 42 43 116 65 47 131 149 123 162 194 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 196 81 90 27 165 40 185 92 57 55 52 106 178 3 49 102 14 144 62 9 37 148 15 186 89 183 23 137 176 80 
14,76419,12,139,81 90 27 165 138 14 49 102 144 62 9 15 114 186 23 89 183 143 0 117 68 46 118 59 115 198 139 41 193 159 22 34 48 54 177 10 190 4 112 84 35 184 160 181 96 5 42 43 105 116 65 47 131 149 24 123 127 70 135 154 180 158 53 63 79 80 133 162 151 72 109 51 176 137 148 124 94 152 2 101 1 97 26 100 86 75 120 16 171 175 78 145 92 57 55 52 178 106 185 40 
15,74812,11,140,171 175 113 78 145 40 90 27 164 95 39 165 185 106 178 52 55 57 92 129 2 152 97 1 101 26 100 121 63 94 148 9 62 49 14 144 15 186 23 89 183 143 117 0 137 66 176 80 79 133 162 151 72 51 109 118 59 115 139 46 68 108 69 18 22 159 193 41 42 181 34 160 54 177 10 190 184 43 105 116 65 47 149 131 35 84 112 123 127 70 135 154 180 158 53 86 75 120 44 16 
16,72112,15,138,47 43 42 116 65 59 118 51 46 0 143 117 93 68 139 198 115 41 193 159 18 22 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 165 40 196 81 90 27 164 7 21 144 14 49 62 9 186 89 183 137 148 124 94 63 79 80 176 133 151 162 149 131 
17,73419,11,138,158 180 154 135 70 127 123 149 131 47 65 116 105 77 43 42 181 184 84 112 4 190 10 177 30 54 48 160 34 103 146 22 159 193 41 115 139 117 143 0 46 118 59 51 176 151 162 133 79 80 122 63 94 124 167 148 137 23 183 89 186 9 62 102 49 144 14 178 106 165 90 40 185 52 55 57 129 92 145 179 196 81 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 53 
18,73331,11,125,139 5 42 116 65 149 43 184 190 10 177 54 48 160 34 181 41 193 159 195 146 22 18 108 140 93 117 0 143 183 89 137 176 80 79 63 94 97 1 152 148 15 9 62 102 49 144 14 3 178 106 165 90 40 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 75 101 86 26 100 121 136 53 158 180 154 70 135 194 127 112 4 123 162 133 151 51 109 118 59 115 46 
19,75838,11,133,16 44 120 129 92 57 55 52 167 124 94 79 63 189 97 1 152 2 75 101 86 26 100 121 53 158 180 154 70 135 194 127 123 24 149 131 35 184 84 112 4 10 177 54 34 160 42 181 195 146 22 18 108 159 193 41 139 46 115 96 5 43 116 47 65 59 118 109 51 72 151 162 133 80 176 137 183 89 23 148 9 62 144 14 49 3 178 106 185 119 165 90 40 196 145 78 31 113 175 171 
20,72785,11,135,101 75 86 100 26 124 94 80 176 51 109 118 59 65 47 105 116 96 5 42 43 77 131 149 162 151 133 79 63 53 180 154 70 135 194 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 165 90 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 152 97 1 
21,76073,15,139,159 41 193 18 69 108 117 143 0 46 139 115 42 43 116 65 131 149 59 51 137 176 80 94 124 152 74 2 82 129 92 57 55 52 106 178 3 14 49 167 148 9 62 102 144 21 164 165 119 40 185 179 145 78 196 90 81 157 31 85 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 158 70 127 135 154 180 136 63 79 133 151 162 123 112 4 84 184 10 177 54 160 34 22 
22,73644,14,134,139 41 193 159 18 69 108 68 46 0 143 183 89 186 23 137 148 9 62 144 14 138 49 102 167 57 92 145 179 55 52 106 178 3 185 40 165 39 27 90 81 196 157 31 56 113 175 171 88 16 78 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 154 180 133 79 122 63 94 80 176 51 151 162 135 70 127 123 112 184 177 54 48 160 34 146 22 181 42 5 43 116 65 59 115 
23,73264,13,131,118 46 68 93 117 0 143 183 89 23 137 176 80 79 122 63 94 152 2 129 92 57 55 52 106 178 49 148 9 62 144 14 164 27 90 165 40 185 179 145 78 196 81 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 70 135 133 162 123 149 131 47 65 116 105 43 184 112 4 190 10 177 54 160 34 146 22 18 139 41 193 159 181 42 5 115 59 72 151 51 109 
24,73499,13,137,154 135 70 127 123 162 149 65 47 43 42 5 96 181 160 184 190 10 177 54 48 34 103 146 22 195 159 41 193 18 108 140 93 117 143 183 89 186 23 153 0 46 68 139 198 115 116 59 118 51 151 133 79 63 94 124 80 176 137 148 9 62 144 14 49 3 178 106 52 55 57 92 185 40 119 165 90 81 196 31 113 175 171 16 78 145 44 120 129 2 152 1 97 26 101 75 86 53 158 180 
25,71679,13,131,63 94 124 148 9 62 102 144 14 49 178 106 165 90 40 185 52 55 57 129 92 78 145 196 81 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 127 123 162 133 151 51 118 59 149 112 4 190 10 177 54 184 160 34 181 146 22 18 108 69 159 193 41 139 5 42 43 47 65 116 115 46 68 93 117 143 0 153 183 89 114 186 23 137 176 80 79 
26,72656,14,141,27 164 39 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 167 124 94 80 176 137 23 186 15 114 89 183 143 0 117 93 108 18 22 159 193 41 139 115 116 65 47 77 43 42 181 34 160 48 54 177 10 184 35 131 149 123 162 151 59 118 51 133 79 63 180 135 70 154 158 53 26 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 31 16 171 175 113 56 196 81 90 
