idx,cost,path
1,52577,0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
2,52216,1 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 16 27 156 198 42 24 
3,53209,2 168 169 188 70 3 15 145 13 132 195 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
4,54301,3 70 169 188 168 195 145 15 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 
5,57075,4 140 183 152 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 
6,52634,5 175 78 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 98 51 125 191 131 117 54 31 193 190 80 136 73 164 198 156 1 38 16 27 197 24 42 30 
7,52336,6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
8,53749,7 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 158 118 147 6 134 85 74 
9,53069,8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
10,56449,9 183 140 152 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 
