idx,cost,path
1,254186,0 31 88 80 33 65 161 126 53 71 17 97 41 168 30 172 27 10 74 153 89 142 183 19 25 49 158 196 108 35 81 1 59 140 176 152 64 174 165 69 104 103 102 190 184 48 86 132 43 113 90 7 29 101 187 57 94 12 181 137 150 144 185 123 116 78 96 66 14 95 127 98 178 44 143 160 189 163 54 60 124 72 114 121 157 129 85 61 197 52 105 112 135 79 159 198 83 171 15 50 
2,255075,151 148 34 40 53 110 12 161 98 198 124 51 2 82 13 187 79 88 171 173 25 128 129 69 16 165 143 101 15 139 56 49 6 11 123 172 9 73 132 105 195 135 131 133 170 63 140 175 50 90 94 80 92 118 176 144 7 4 74 27 116 42 32 85 193 114 46 99 106 196 28 36 102 55 121 17 153 157 190 10 71 120 167 136 44 188 109 181 125 174 163 158 83 185 81 122 138 61 24 22 
3,267469,198 71 111 105 199 30 138 125 82 70 74 180 104 128 54 196 84 186 14 60 130 174 13 95 66 179 172 156 9 76 68 173 52 38 50 87 162 183 164 182 20 24 135 48 169 19 152 81 175 91 55 136 115 12 88 148 37 22 177 75 97 40 195 78 57 15 16 166 73 11 137 194 161 5 28 85 143 59 170 34 153 168 63 83 98 29 124 142 6 184 72 165 89 187 18 132 178 106 61 185 
4,259403,12 110 77 134 121 144 190 81 154 78 196 31 94 66 52 115 33 182 130 177 107 174 117 169 119 21 25 37 112 124 83 187 71 59 27 105 125 159 29 129 39 173 158 102 47 141 104 84 18 171 164 14 168 135 90 56 4 126 9 172 86 132 99 73 114 118 142 192 194 191 19 1 143 28 69 17 186 3 103 149 6 93 34 51 61 176 48 145 92 131 116 150 74 53 70 162 193 157 15 8 
5,273604,18 107 9 118 39 144 100 110 17 53 68 151 196 137 156 147 174 136 149 71 32 66 106 90 46 36 178 126 54 168 199 6 165 50 25 146 193 45 7 34 73 41 65 181 13 70 142 93 21 153 27 111 94 170 113 61 140 138 119 74 163 49 31 12 63 183 51 127 59 35 19 171 95 116 130 22 189 190 184 40 134 16 11 75 157 96 52 76 88 89 115 143 148 155 120 44 169 2 124 125 
6,279685,91 122 137 78 191 181 133 174 147 27 120 171 99 57 86 42 53 115 152 119 197 141 38 111 97 5 23 10 81 159 85 51 49 176 177 55 28 140 123 185 44 146 6 155 136 31 93 124 158 33 144 128 110 142 145 50 100 56 30 149 172 187 54 70 14 74 166 192 125 18 109 47 58 88 46 25 59 163 64 148 83 117 80 29 11 190 32 7 52 20 71 36 4 67 116 170 104 134 131 153 
7,257005,148 58 23 32 141 129 131 120 182 99 9 26 18 10 29 59 80 36 149 146 195 107 28 108 122 116 180 0 134 41 199 165 2 25 117 121 56 98 40 22 135 114 190 110 73 79 69 173 35 169 103 20 91 31 71 63 14 164 52 37 130 123 139 93 106 57 183 125 66 168 145 44 115 194 87 196 170 163 7 155 85 198 144 65 70 111 60 191 27 133 54 38 19 156 188 181 166 124 154 48 
8,259715,14 60 184 90 63 22 27 29 127 42 192 130 129 84 194 118 136 78 17 19 182 150 67 74 44 100 122 128 39 68 140 111 25 20 32 124 142 160 2 61 26 96 91 138 9 54 106 165 157 95 16 30 195 36 86 50 155 171 177 123 21 191 158 148 12 166 134 163 98 176 83 70 132 175 23 187 10 101 102 40 104 133 189 110 116 79 57 87 109 56 59 3 80 141 45 113 92 137 196 179 
9,250630,66 115 98 140 149 185 53 70 21 131 143 89 17 181 63 80 106 16 94 7 78 59 54 139 56 19 199 198 101 117 129 51 118 6 26 121 176 120 44 195 29 75 196 52 109 8 164 142 170 104 20 189 183 125 1 171 168 91 160 100 74 184 153 151 111 41 107 138 58 2 108 71 114 11 36 82 148 132 99 31 22 34 112 163 137 161 145 86 156 96 9 116 4 37 48 180 42 174 194 60 
10,270729,124 76 165 110 29 20 99 175 129 22 0 127 24 79 155 188 105 3 160 39 152 18 57 186 87 42 58 89 96 166 21 52 194 125 62 48 85 100 23 40 185 199 174 69 104 135 84 43 143 51 35 101 182 172 159 139 86 78 151 77 162 195 2 74 111 153 19 46 146 82 50 53 92 56 27 109 108 88 45 119 168 163 128 31 112 90 123 97 25 191 177 65 41 134 12 4 6 192 147 164 
11,265255,186 102 12 128 148 147 149 132 180 98 127 100 66 146 170 8 87 115 122 154 117 46 188 155 60 150 107 120 195 124 197 134 116 138 96 144 118 4 28 83 160 151 57 104 111 131 68 49 163 59 53 63 194 41 81 73 56 9 86 43 10 101 171 30 32 184 114 69 181 129 168 106 71 166 113 67 79 11 77 185 145 189 62 23 39 193 74 196 152 16 172 36 92 110 93 161 29 125 7 31 
12,264598,192 101 13 182 57 90 129 149 159 58 127 45 83 94 98 19 6 141 55 67 10 24 54 161 17 4 183 44 102 110 36 7 73 87 30 72 160 145 28 125 79 115 142 66 116 2 38 122 16 100 135 89 144 136 163 167 64 97 153 126 132 179 60 103 71 86 51 196 26 176 91 74 76 191 143 29 18 117 92 113 172 68 193 81 95 96 170 43 133 109 99 59 119 25 20 69 188 128 14 146 
13,266472,126 27 172 14 119 78 45 56 113 12 129 87 18 31 79 26 60 143 133 151 134 6 44 51 92 64 186 67 165 160 1 120 140 29 105 95 72 94 75 73 189 66 168 107 59 171 152 155 81 188 54 22 30 106 166 159 88 111 109 117 25 70 24 48 153 138 41 85 93 175 4 108 121 76 130 145 58 181 190 199 185 16 167 149 57 142 82 99 179 127 86 47 49 196 101 32 42 193 124 61 
