idx,cost,runtime_ms,search_iters,path
0,265283,0,0,1 24 148 165 86 195 129 7 51 73 13 44 15 130 50 53 64 55 144 191 108 105 28 62 110 101 18 182 166 32 95 39 76 163 156 78 136 145 82 160 172 197 174 168 0 116 114 162 184 16 152 177 4 12 6 83 11 185 139 81 142 60 23 71 56 173 178 133 36 29 104 159 68 146 85 151 155 92 183 198 167 123 74 3 102 126 189 120 96 35 140 27 79 21 161 147 14 70 41 42 
1,247458,0,0,123 147 88 13 143 157 197 31 33 151 141 186 5 99 92 114 176 53 74 72 146 111 67 59 23 29 16 192 117 20 22 54 34 80 170 198 132 71 106 164 40 100 95 125 61 121 75 48 140 62 116 129 179 58 1 27 171 168 89 69 19 8 26 37 187 153 35 94 15 81 38 43 149 90 7 172 0 18 175 42 103 30 70 3 108 87 115 64 174 119 138 9 152 41 97 45 83 51 21 2 
2,251589,0,0,108 43 69 25 146 26 70 29 115 164 54 84 176 126 163 128 102 61 78 100 1 23 114 145 165 88 72 30 116 6 192 76 79 68 162 169 161 57 91 56 148 149 187 40 39 186 136 60 66 122 127 190 31 8 199 74 167 132 156 181 82 15 89 120 144 85 44 55 97 80 189 99 11 7 77 71 13 173 138 112 41 20 59 93 81 38 109 107 34 158 53 135 10 18 21 51 198 175 188 119 
3,255705,0,0,194 102 15 168 53 174 169 34 54 22 128 176 58 21 43 14 111 127 156 28 178 68 20 185 79 63 129 88 155 117 158 59 192 52 138 164 51 171 114 61 2 122 186 179 101 144 147 157 46 9 37 132 85 190 131 146 143 109 199 95 104 184 113 38 60 153 100 137 141 47 7 80 71 11 165 64 107 4 173 75 13 97 170 0 96 154 24 103 106 42 196 94 48 115 118 99 124 36 55 16 
4,289098,0,0,172 191 62 20 27 94 80 43 127 23 33 58 8 36 38 181 64 89 49 135 110 9 141 111 63 112 73 79 178 199 125 139 68 173 131 152 196 5 85 0 17 54 133 156 109 60 146 165 169 192 97 142 119 104 82 117 10 189 12 88 138 59 77 92 28 188 3 26 116 61 193 29 24 144 159 157 153 161 118 128 134 70 151 39 46 47 168 166 48 175 91 114 158 167 143 197 67 32 176 99 
5,244557,0,0,177 124 168 118 40 32 13 37 34 65 73 128 120 92 18 77 151 46 138 58 146 139 51 97 105 184 47 110 12 7 162 159 90 103 44 171 78 3 165 152 137 125 64 174 79 38 95 102 82 196 176 70 57 66 62 20 180 197 72 117 186 54 45 76 23 175 100 154 189 5 15 59 99 191 17 39 188 199 83 71 136 149 8 68 30 27 185 101 156 86 141 2 16 29 63 60 6 122 94 147 
6,266014,0,0,117 42 110 159 175 160 51 155 67 73 123 20 78 88 133 50 47 190 33 144 95 5 169 107 89 17 183 152 179 125 126 96 128 124 76 48 168 114 14 101 72 142 31 119 145 79 173 122 139 45 197 141 185 189 147 195 74 137 104 97 187 18 93 127 148 39 182 2 131 146 63 4 130 27 77 34 170 186 174 80 91 66 176 180 28 113 111 62 140 100 118 12 58 10 103 156 55 194 82 83 
7,254799,0,0,74 35 94 152 127 59 160 97 198 118 28 115 0 86 168 102 99 140 125 25 189 176 87 4 30 83 101 42 54 81 151 13 159 78 108 36 163 106 154 77 199 179 175 177 6 111 142 183 144 43 137 131 68 65 89 122 62 69 20 39 149 128 139 107 91 96 121 88 49 47 194 48 18 55 98 135 156 141 70 126 66 157 14 17 93 150 158 73 29 64 129 61 27 26 34 166 1 178 145 172 
8,270436,0,0,164 49 72 38 71 168 154 75 194 84 104 158 28 6 128 60 29 18 198 12 143 58 54 86 112 189 83 161 42 2 20 25 5 192 39 43 173 191 106 171 124 178 0 44 68 195 56 69 140 153 7 167 40 105 120 182 74 63 174 55 1 121 122 188 147 108 92 88 179 170 64 145 67 184 131 31 46 187 89 107 70 190 193 22 138 80 93 150 76 90 3 126 181 87 14 81 98 123 185 19 
9,271821,0,0,192 161 176 38 120 133 100 175 2 135 42 185 167 154 48 58 112 84 94 80 90 190 83 11 153 169 5 27 26 44 163 97 142 28 145 15 108 68 98 29 54 148 124 132 99 113 61 52 186 156 127 93 8 146 6 43 51 198 191 41 39 110 0 88 155 125 159 77 141 149 109 37 31 34 36 174 168 195 130 160 63 16 81 47 22 60 177 123 117 56 187 184 129 86 180 21 199 19 72 157 
10,258381,0,0,91 184 113 145 98 169 68 164 175 137 35 192 57 76 81 191 146 100 90 70 21 38 83 79 10 126 17 29 198 97 135 174 157 44 31 188 102 88 25 50 112 140 4 168 53 187 65 84 24 117 152 7 167 154 149 110 19 120 101 182 12 45 42 123 60 37 181 124 163 47 153 165 6 2 133 0 5 170 64 122 132 115 66 134 48 49 13 15 14 180 194 22 71 125 195 111 114 108 147 196 
11,272031,0,0,64 60 66 173 79 191 3 16 77 164 166 110 62 92 174 179 187 10 57 84 158 113 9 118 59 156 40 65 80 21 104 145 53 192 186 135 73 94 26 162 190 91 38 161 119 132 0 169 194 45 42 89 58 144 56 108 37 90 148 139 175 4 33 185 106 131 167 18 163 100 181 103 129 140 1 160 136 7 11 138 76 86 5 55 111 31 49 87 142 105 198 75 189 157 150 88 71 93 107 128 
12,278585,0,0,91 120 45 172 127 191 18 98 113 150 99 46 8 71 176 62 184 119 148 52 92 144 77 27 96 48 95 35 31 173 41 70 42 129 24 9 94 160 56 192 170 126 13 171 32 0 43 162 128 101 163 168 7 190 38 33 102 141 1 114 51 137 90 136 151 55 69 124 134 5 125 199 40 158 3 105 110 61 36 60 109 183 58 161 88 149 180 187 108 67 76 146 59 6 54 152 174 189 65 68 
13,238619,0,0,180 90 137 159 42 195 86 87 118 6 9 8 44 1 136 111 138 39 175 161 97 11 131 164 132 62 101 65 185 79 153 123 163 37 67 182 13 85 171 183 168 66 31 196 198 3 56 173 41 102 54 191 103 126 162 177 73 19 155 63 46 58 82 187 144 48 36 7 59 197 184 113 14 83 140 89 166 146 135 149 181 21 189 115 76 22 109 80 152 2 53 18 57 104 112 68 147 116 106 167 
