idx,cost,runtime_ms,search_iters,path
0,258285,0,0,70 130 27 167 172 64 20 121 157 117 108 91 126 26 29 180 57 3 102 15 47 30 144 18 22 173 182 65 63 186 188 34 96 100 168 45 9 93 97 160 16 90 33 5 194 74 155 38 76 48 68 124 189 49 79 60 2 137 12 198 80 87 143 116 122 44 118 187 24 197 36 103 154 112 163 170 133 37 6 66 185 174 149 53 58 67 114 35 14 111 128 140 52 125 19 164 142 81 1 139 
1,255243,0,0,102 31 153 20 88 100 89 115 79 23 55 42 24 71 125 106 2 64 75 150 184 73 154 34 38 81 187 123 43 134 18 143 95 80 74 11 122 173 140 35 141 128 56 198 40 104 156 109 120 1 21 22 99 41 93 159 183 14 8 69 175 92 53 116 167 118 67 76 139 197 97 191 84 170 114 37 155 51 113 62 133 82 174 49 90 126 68 132 44 83 192 54 16 33 172 15 179 60 26 199 
2,269352,0,0,16 156 65 183 72 176 151 91 164 42 74 95 120 193 140 194 43 170 116 19 197 118 37 184 192 52 30 148 54 63 58 56 199 18 160 77 154 112 45 93 92 102 2 119 29 185 169 103 82 171 134 84 7 165 70 57 137 163 21 142 124 105 68 132 101 122 13 108 166 143 38 26 17 159 55 96 35 79 12 173 139 50 147 60 41 71 81 131 150 146 129 109 6 3 138 106 107 158 66 31 
3,264514,0,0,172 199 112 152 44 27 38 123 171 48 66 108 52 14 96 29 146 173 137 121 58 115 100 70 7 140 80 81 92 151 103 31 187 53 110 46 169 180 20 122 134 150 93 15 91 175 50 182 147 82 98 99 113 102 183 60 133 136 28 177 145 19 78 23 153 63 73 22 124 104 119 148 141 1 126 132 167 186 170 188 178 161 57 87 74 111 116 24 139 11 45 68 128 34 194 39 168 47 12 33 
4,254861,0,0,54 65 180 20 13 160 19 90 146 176 163 108 79 184 103 132 5 70 28 148 77 49 69 73 141 86 17 159 118 91 144 39 174 107 48 30 111 40 44 106 193 89 25 101 158 81 152 12 140 2 114 51 172 161 27 112 10 80 196 56 26 100 133 88 63 59 131 122 129 4 31 125 84 50 71 75 23 41 170 35 155 61 9 139 66 96 185 32 177 67 157 57 175 116 24 3 195 53 1 97 
5,273078,0,0,173 124 53 4 154 106 73 59 70 3 66 48 76 64 30 92 166 151 183 117 186 49 180 83 89 54 57 23 129 123 93 111 132 169 109 118 79 95 139 14 42 56 68 44 60 100 182 159 87 195 128 43 120 33 46 40 153 67 113 164 138 58 5 144 24 39 125 80 103 199 97 131 31 105 10 41 122 104 177 119 181 78 36 143 69 81 163 165 28 21 110 197 149 126 17 94 146 196 52 86 
6,267209,0,0,182 22 132 66 139 67 14 74 35 119 5 156 145 60 159 166 52 93 106 19 129 114 102 183 31 80 64 79 197 193 51 136 49 101 63 158 94 30 143 41 96 29 113 54 39 120 18 181 184 27 125 85 6 75 133 83 167 16 8 4 20 178 105 40 68 172 185 149 76 151 100 46 130 78 109 147 195 50 42 111 10 90 103 65 44 81 187 124 61 134 2 21 175 160 3 122 128 62 199 174 
7,258373,0,0,39 97 108 10 149 11 177 84 8 182 102 109 0 197 13 189 75 54 110 83 137 160 129 34 89 25 105 1 14 133 38 78 72 46 77 126 81 104 88 120 186 56 68 90 195 179 19 152 180 33 136 112 148 162 23 198 12 119 167 118 42 86 5 48 45 144 3 17 32 111 103 6 164 153 43 63 165 178 175 163 26 69 80 171 57 117 35 73 31 145 106 28 96 196 199 170 22 41 71 184 
8,270090,0,0,120 183 14 191 55 23 114 6 174 4 60 18 39 30 27 38 128 8 158 127 101 82 147 20 21 106 58 140 70 63 3 97 34 132 105 36 182 148 197 157 111 49 179 134 166 144 72 80 85 98 71 173 57 54 149 133 130 99 48 61 10 189 32 129 53 115 194 42 143 151 90 25 135 50 146 126 41 195 136 5 121 187 46 29 124 76 9 104 94 152 142 176 159 163 110 95 131 138 107 59 
9,266968,0,0,63 188 72 48 131 60 147 196 106 82 104 58 166 132 121 185 143 178 199 29 159 73 151 24 91 138 49 182 30 137 41 18 53 194 8 13 92 114 165 172 126 74 150 47 192 124 163 39 25 156 54 122 76 43 145 80 153 98 75 128 119 23 174 115 129 139 37 55 120 181 94 111 9 59 20 189 108 116 101 0 186 77 71 32 86 149 52 118 27 95 173 57 135 19 17 176 28 107 130 175 
10,239594,0,0,167 101 22 34 45 15 107 148 79 5 23 151 72 199 141 10 96 12 43 16 63 86 73 40 175 183 66 120 30 121 128 24 76 37 20 31 190 177 99 80 3 153 14 17 39 181 132 42 41 111 94 112 77 172 60 33 29 154 26 178 168 97 110 135 185 176 163 47 103 134 35 84 160 127 138 78 65 189 92 57 173 93 68 64 114 140 1 117 61 131 147 197 194 104 90 55 106 108 182 122 
11,273944,0,0,112 110 41 35 150 157 195 20 164 52 14 118 123 168 49 166 175 198 126 196 21 8 111 136 89 11 84 191 171 116 18 91 135 93 12 23 78 7 165 189 57 177 43 40 9 174 163 129 108 181 182 90 140 180 124 67 185 187 132 120 30 100 143 72 127 152 154 153 58 32 62 28 183 75 63 188 83 33 31 13 162 77 95 6 85 149 38 59 2 60 4 144 29 73 76 194 197 88 45 113 
12,266093,0,0,68 117 161 145 125 48 166 118 34 0 50 142 122 66 47 180 153 32 88 89 62 116 12 1 11 165 64 157 43 100 119 40 124 126 52 101 56 194 152 143 39 98 169 96 191 45 33 109 73 186 160 22 141 77 44 93 6 154 121 104 171 176 25 183 147 168 130 60 173 175 23 36 149 86 129 17 59 27 13 177 72 199 113 87 61 83 15 163 107 135 184 24 81 94 187 3 197 70 123 128 
13,264801,0,0,196 44 18 142 114 39 74 181 154 145 36 161 197 138 78 54 108 113 90 96 135 2 69 64 52 63 191 34 107 55 125 153 106 128 1 12 27 129 169 73 105 199 167 144 26 189 137 59 45 119 178 123 92 172 182 70 42 0 133 171 22 111 81 136 118 146 94 187 37 132 8 152 17 46 31 80 98 16 87 193 57 35 185 104 100 95 4 56 67 147 61 19 198 140 7 110 49 109 112 5 
14,266565,0,0,155 142 198 75 78 146 38 88 136 89 19 172 101 100 84 60 152 35 43 66 114 165 187 21 134 26 169 65 174 170 42 93 9 105 80 4 98 1 115 167 159 107 24 12 45 40 163 149 72 120 41 85 27 33 147 138 64 133 121 73 140 141 79 190 7 76 52 44 70 104 46 83 81 37 145 18 58 106 95 94 154 6 178 127 34 112 32 126 110 148 130 20 186 53 125 50 23 49 144 91 
15,255173,0,0,130 57 54 67 186 104 111 159 81 196 143 45 28 195 13 168 15 117 114 52 42 182 87 106 125 147 19 82 171 137 0 115 150 160 17 47 170 50 142 109 72 184 59 179 173 35 61 7 190 112 75 9 63 133 123 18 51 129 138 14 191 158 86 83 183 44 140 16 3 135 65 76 126 21 56 10 66 178 120 155 198 151 167 152 127 187 29 6 37 12 77 197 181 161 164 40 43 116 103 24 
16,245923,0,0,62 112 57 154 184 27 8 156 83 102 12 55 71 108 28 36 59 134 176 152 52 95 103 186 178 19 117 70 165 143 61 42 106 58 127 125 142 118 109 179 40 65 30 16 180 2 64 138 37 49 155 168 149 48 9 172 187 98 148 66 39 3 151 173 78 53 101 193 47 107 111 96 105 136 77 146 84 139 31 116 26 181 130 18 195 41 72 20 10 69 99 6 7 33 164 119 175 91 174 189 
17,270495,0,0,130 9 175 160 64 196 44 4 150 158 12 18 194 42 78 177 199 116 113 46 89 181 75 153 3 40 131 122 125 85 170 14 88 58 108 87 148 159 133 33 83 76 186 17 5 73 185 139 62 100 137 10 165 74 152 155 24 66 97 68 50 190 80 195 198 35 134 128 2 151 56 61 176 127 19 45 166 157 132 94 161 79 28 37 90 48 183 149 27 107 84 141 92 106 121 142 30 171 91 6 
18,268530,0,0,189 42 13 127 182 87 55 11 175 93 181 168 12 185 191 135 73 19 65 50 18 80 109 10 94 154 145 192 119 88 178 143 97 134 2 3 83 38 77 116 161 110 142 173 92 36 136 111 197 114 137 179 23 195 51 72 164 35 6 190 139 15 57 4 29 1 43 30 159 144 101 156 160 169 117 107 7 98 66 25 48 115 155 41 193 8 141 158 176 53 166 100 59 171 118 128 63 99 86 126 
19,273138,0,0,164 12 168 117 81 3 15 109 166 153 2 59 99 26 77 60 20 128 178 87 152 199 187 177 8 34 102 174 198 14 105 98 76 155 85 132 169 78 140 138 170 165 83 154 67 185 195 192 134 182 106 62 135 167 7 131 150 194 95 71 65 159 18 97 162 41 176 160 19 38 45 181 107 23 124 119 30 84 189 94 188 66 112 110 123 146 48 126 4 13 101 55 27 180 57 75 184 73 197 21 
20,245092,0,0,179 190 112 136 43 91 46 69 150 178 52 191 119 121 51 97 17 145 21 73 72 12 70 92 189 161 48 30 29 137 196 16 20 142 26 79 56 93 195 3 85 114 151 124 106 143 7 38 74 174 156 2 68 135 5 32 148 78 149 76 34 41 36 199 182 140 175 95 27 115 0 128 66 108 71 62 45 102 59 133 1 6 197 184 180 53 127 187 99 60 194 42 90 171 80 120 157 23 57 89 
21,268846,0,0,138 83 32 145 80 130 177 143 176 84 152 170 11 150 50 178 136 112 119 159 191 198 6 169 89 162 123 0 28 23 109 146 52 199 57 118 101 99 172 127 24 111 171 153 106 37 128 181 86 35 16 132 141 96 192 39 22 131 100 68 78 105 63 197 174 97 25 139 48 14 179 135 49 103 92 13 126 190 188 129 161 117 115 163 173 165 189 125 27 9 67 18 1 196 54 102 47 33 81 34 
22,259496,0,0,173 43 13 157 28 56 120 109 195 197 121 181 8 198 21 79 27 15 115 178 126 199 58 16 38 77 68 53 191 26 108 44 96 97 33 152 7 52 6 154 136 94 14 131 83 105 155 186 93 54 5 46 36 164 124 66 24 167 147 132 196 116 72 145 113 12 90 182 111 1 151 130 42 60 123 141 11 122 71 100 104 107 91 75 161 48 45 162 160 62 49 78 84 194 110 89 143 98 129 34 
23,275928,0,0,21 34 162 108 102 105 173 9 96 100 10 158 168 148 171 191 64 103 6 63 176 122 186 188 110 16 43 180 121 138 196 2 175 54 45 15 79 42 166 88 99 71 195 76 144 35 26 65 155 13 142 127 140 89 114 157 130 104 8 1 172 20 145 97 165 58 57 134 107 91 146 106 44 120 141 81 170 154 169 150 62 28 111 193 115 117 167 135 151 143 52 73 137 60 56 46 174 69 61 40 
