idx,cost,runtime_ms,search_iters,path
1,272781,0,0,53 13 174 76 177 14 108 92 21 35 134 195 120 153 52 29 37 34 24 60 15 169 189 155 186 84 158 49 182 87 198 25 194 197 178 116 124 31 18 4 9 143 82 183 5 95 100 191 125 160 168 47 119 167 99 86 129 199 65 69 142 58 26 152 159 123 131 187 171 126 149 196 118 20 72 61 127 74 88 51 101 133 103 137 135 28 176 64 190 0 79 73 1 163 165 44 90 23 83 27 
2,262290,0,0,152 68 6 45 175 189 138 78 57 133 34 192 17 155 183 128 121 93 19 117 54 164 28 112 46 73 5 150 143 41 40 142 186 197 79 92 69 30 157 58 188 111 173 140 181 91 64 75 187 149 126 158 116 141 96 162 180 182 131 199 104 12 169 156 59 76 160 53 98 24 9 90 39 84 193 70 101 35 42 125 94 13 67 114 85 50 135 21 11 0 127 123 86 4 176 55 89 103 194 43 
3,260772,0,0,190 2 154 165 162 71 83 87 95 138 47 94 111 132 191 14 55 49 3 182 196 41 147 34 65 10 152 16 69 30 12 172 164 143 6 27 116 11 169 93 181 112 197 80 128 84 139 66 39 151 100 43 188 61 106 153 51 146 19 133 180 33 115 102 67 8 107 31 48 104 73 18 96 29 193 98 185 121 124 64 82 170 58 37 159 137 72 103 118 131 90 68 26 52 56 117 24 97 50 17 
4,264685,0,0,87 44 179 156 32 4 26 75 135 36 183 170 185 90 127 151 123 48 141 132 45 1 175 58 195 3 66 198 49 79 172 7 176 20 115 177 194 85 11 160 117 27 143 78 142 161 33 83 37 31 94 174 16 103 190 165 139 52 149 126 59 13 113 108 97 101 158 84 30 187 122 10 2 128 166 146 152 163 138 157 17 96 131 14 116 21 111 133 188 23 69 34 119 91 88 54 29 68 12 0 
5,259105,0,0,114 39 160 43 188 33 31 45 151 80 96 163 125 14 147 68 35 199 28 127 183 87 123 56 62 41 76 3 73 24 29 18 185 155 99 6 34 61 78 115 101 16 137 136 196 84 83 11 176 146 150 97 49 70 8 21 63 168 91 124 157 42 36 26 148 2 79 126 103 107 50 40 22 158 104 65 25 89 122 139 7 153 113 192 86 167 108 175 81 170 134 191 52 17 165 55 90 179 1 173 
6,250246,0,0,47 132 194 101 151 90 169 186 159 10 196 165 119 64 73 85 3 143 75 108 115 72 30 154 193 103 59 113 97 153 45 32 123 34 129 174 142 139 26 58 135 18 171 38 98 17 156 166 1 28 94 46 100 61 128 51 146 184 189 19 195 78 116 71 150 134 199 49 138 145 180 163 79 62 13 120 9 158 11 127 157 172 148 191 107 124 36 187 80 105 93 170 15 179 56 155 144 136 131 137 
7,246941,0,0,186 162 124 102 166 37 0 23 180 63 165 59 127 36 27 105 174 156 86 50 115 72 143 92 136 28 2 101 185 90 198 133 81 197 157 155 183 194 89 159 173 9 99 192 154 95 167 177 57 75 150 176 53 38 171 3 145 12 66 18 79 11 97 187 78 44 151 182 70 87 132 146 161 189 32 17 98 31 107 73 141 137 147 15 24 163 125 149 112 148 62 108 170 106 104 196 80 152 64 138 
8,291591,0,0,121 10 156 160 49 182 58 172 35 71 133 141 32 43 25 186 83 39 103 148 91 171 112 117 13 88 136 31 50 126 99 18 41 21 40 149 167 9 77 51 17 122 5 177 124 198 60 93 12 173 34 16 130 119 73 159 42 79 134 23 196 147 179 118 114 56 46 102 75 11 95 142 2 7 67 132 138 69 24 98 29 116 47 192 44 181 85 183 164 36 84 65 125 185 146 38 45 55 155 128 
9,250997,0,0,66 49 144 162 150 129 169 148 143 67 11 142 174 18 186 110 24 145 101 156 146 191 57 173 176 111 58 40 15 134 77 197 31 42 132 83 22 16 147 193 180 100 62 39 21 52 106 128 179 55 61 34 72 78 109 86 99 46 121 8 199 192 50 125 124 170 68 51 63 45 84 96 141 91 89 181 65 97 122 41 123 6 117 14 20 164 3 29 60 153 82 56 166 85 152 168 138 103 126 9 
10,259771,0,0,190 188 157 104 136 100 120 150 186 145 141 72 101 85 182 24 107 7 179 171 78 29 44 50 180 183 133 194 162 130 184 94 66 69 144 89 84 123 13 19 128 99 59 10 110 86 115 178 48 129 106 147 118 41 169 112 176 28 159 54 111 61 40 73 122 38 21 35 142 113 11 53 124 148 102 95 91 45 9 152 149 108 173 189 67 64 105 71 32 161 114 143 26 155 199 52 2 163 33 27 
11,276387,0,0,45 9 34 181 140 172 137 48 132 104 126 170 193 161 121 24 29 5 42 108 80 32 2 184 177 174 142 13 28 81 36 16 107 134 1 22 51 66 11 182 101 195 12 60 110 76 109 58 160 169 165 136 130 117 125 6 52 128 114 37 131 75 113 46 17 90 156 3 43 188 122 194 77 167 87 116 105 154 25 168 18 47 175 106 123 26 159 178 10 73 84 99 185 148 118 144 83 94 40 33 
12,245447,0,0,197 150 180 28 139 87 57 94 26 75 127 125 96 190 22 42 199 131 105 176 183 76 3 43 161 32 175 130 188 193 69 148 143 149 144 55 178 179 159 51 62 147 128 53 104 17 31 1 186 126 100 84 136 185 122 95 72 154 93 58 194 98 21 196 19 187 10 174 107 142 66 92 85 119 146 4 47 162 155 157 60 65 97 112 117 115 158 8 137 16 90 9 102 2 163 35 182 24 166 109 
