idx,cost,runtime_ms,path
1,252825,0,68 186 96 135 14 177 179 56 38 175 146 121 104 116 112 164 160 134 44 101 59 149 172 43 85 13 89 196 130 80 105 79 152 17 91 178 129 173 108 48 23 3 158 150 115 63 51 46 199 1 185 132 136 50 95 128 53 189 109 156 145 93 176 127 57 66 45 157 180 49 64 155 40 151 119 143 147 21 30 39 182 2 168 100 97 141 20 194 58 32 69 60 37 126 131 161 198 77 125 16 
2,251655,0,169 40 140 93 23 34 13 130 31 56 27 52 194 89 144 125 95 155 59 114 178 11 159 43 77 97 0 113 107 115 109 61 26 173 167 54 74 37 62 39 119 116 3 81 20 180 99 117 191 96 156 108 179 9 152 91 71 16 22 177 197 69 5 123 18 166 139 21 85 187 160 146 120 193 53 30 127 32 164 38 36 162 82 101 79 10 90 129 33 199 151 188 157 98 14 176 7 161 58 142 
3,244280,0,148 191 26 71 185 49 169 121 171 150 35 136 61 44 160 22 196 67 8 87 92 104 124 25 91 158 86 54 146 152 1 128 57 155 0 45 39 48 118 53 135 4 32 161 140 60 194 112 20 89 94 63 95 75 115 59 142 83 105 102 58 123 16 154 50 38 138 14 12 51 164 199 193 3 176 21 68 189 130 47 106 37 88 109 72 116 103 11 156 52 165 114 2 85 101 143 108 188 144 131 
4,255970,0,60 161 88 179 53 120 47 79 40 138 80 187 155 48 175 169 38 78 51 65 83 137 94 189 146 67 102 195 15 89 28 0 181 170 43 73 21 5 57 16 196 132 52 163 106 165 59 115 20 157 186 86 174 199 37 123 136 69 198 110 126 45 140 121 139 25 61 166 144 154 70 58 34 1 31 188 182 4 100 152 162 103 95 122 184 148 192 107 41 171 113 111 75 159 129 173 62 183 72 30 
5,269932,0,183 187 139 190 68 95 154 159 10 101 51 114 60 192 84 6 20 149 136 36 48 27 113 165 83 58 44 153 53 189 141 11 71 176 29 18 63 69 107 112 146 45 184 23 138 21 12 140 182 55 156 61 174 94 185 1 4 66 93 81 172 110 155 64 127 8 177 7 179 199 157 197 72 90 75 135 38 50 169 2 145 178 17 133 28 198 26 15 57 170 14 142 100 42 116 88 31 39 16 109 
6,269349,0,175 9 187 98 44 197 26 47 161 0 86 111 153 12 102 119 180 133 71 186 36 157 142 113 39 125 2 48 1 164 20 61 59 122 120 49 56 17 134 166 156 60 91 196 110 115 53 168 69 73 181 27 95 66 150 5 82 105 172 131 88 169 179 146 63 159 80 160 93 6 64 108 128 7 38 195 194 136 118 178 62 109 34 18 97 21 14 117 193 130 11 28 45 29 158 185 129 103 4 41 
7,256118,0,102 163 58 53 95 87 22 115 10 25 156 70 186 31 81 61 51 143 98 7 84 128 124 100 144 178 119 164 151 187 184 191 161 85 57 32 166 69 158 154 80 176 149 43 89 42 14 21 76 130 199 63 41 96 82 103 105 108 30 104 181 88 65 190 52 101 132 129 4 13 157 141 109 71 36 136 182 86 192 113 8 55 148 135 27 50 0 40 73 16 9 5 110 99 127 23 170 153 77 150 
8,270074,0,83 67 169 127 69 180 100 12 142 176 131 175 38 116 86 193 147 112 49 122 16 189 114 68 132 107 130 106 34 22 152 19 198 165 3 128 65 168 47 117 138 129 43 85 154 21 89 30 188 199 32 174 92 46 90 48 97 171 95 113 84 52 20 63 148 91 160 158 194 149 28 170 96 103 35 37 62 25 140 42 78 82 185 125 88 5 7 87 102 151 0 182 183 6 56 4 157 18 1 179 
9,251600,0,16 59 162 49 152 81 98 113 55 31 132 196 133 69 161 118 80 90 9 100 123 126 24 15 120 38 199 73 158 6 61 57 99 54 84 195 82 114 74 106 63 70 164 116 147 52 0 50 41 20 149 65 7 11 148 137 131 23 119 166 156 110 128 167 127 182 26 108 22 95 143 153 144 125 30 97 46 56 17 124 91 183 138 177 150 51 188 121 44 140 180 197 145 4 103 159 68 151 88 45 
10,261124,0,13 159 171 189 36 163 176 143 73 118 20 17 190 187 9 50 63 37 90 65 69 142 141 114 26 15 80 154 174 10 197 79 175 5 96 160 38 111 54 116 85 74 35 1 113 76 97 88 103 53 4 162 177 106 64 183 70 92 100 180 104 131 84 172 67 165 31 34 109 145 11 29 139 144 42 129 119 89 120 161 126 112 87 168 14 41 25 194 167 78 56 23 173 153 77 82 169 136 94 135 
