idx,cost,runtime_ms,search_iters,path
1,270315,0,0,52 141 24 173 151 126 165 98 166 91 160 172 176 103 67 125 175 184 93 37 71 105 23 108 181 53 18 102 182 183 106 132 123 29 7 16 35 114 94 197 153 129 111 149 144 55 195 77 36 73 25 187 43 189 170 147 107 0 75 152 11 83 97 92 157 169 142 89 49 99 48 150 127 82 15 45 6 186 138 122 61 40 38 51 88 179 3 76 5 85 50 1 74 118 46 72 164 8 134 59 
2,262955,0,0,108 61 54 41 127 39 66 57 95 80 109 64 190 107 100 69 26 151 166 133 68 2 75 18 59 172 182 35 141 184 198 71 58 144 16 7 106 147 170 134 55 63 180 131 159 173 48 193 50 83 98 65 117 85 178 196 179 122 123 132 36 168 42 12 110 121 130 88 34 10 96 4 129 6 79 15 74 13 167 24 76 125 31 155 165 138 174 72 111 53 70 143 171 114 137 119 177 169 40 164 
3,270873,0,0,166 113 19 58 46 178 135 48 188 193 68 53 66 82 104 137 5 131 73 30 125 124 136 117 127 142 120 16 23 169 6 176 65 145 197 21 17 61 35 33 156 111 185 36 146 67 121 50 7 154 62 126 144 118 52 199 84 153 152 112 79 161 34 25 28 78 103 71 186 59 43 191 143 105 172 170 116 129 54 150 80 141 151 37 119 10 87 89 31 88 101 100 123 39 114 106 171 90 157 57 
4,259951,0,0,193 98 23 144 36 163 68 102 97 43 114 33 148 40 93 78 132 39 56 167 146 10 85 46 60 127 44 91 157 35 83 58 137 66 65 111 181 116 161 143 71 41 186 38 106 175 184 16 12 75 109 124 171 22 154 159 158 134 170 166 118 59 195 150 95 96 185 162 0 107 155 63 11 115 45 126 113 80 192 199 57 182 189 13 133 187 92 151 2 110 73 169 5 172 121 79 47 136 178 173 
5,269022,0,0,18 67 185 196 21 120 3 8 4 5 86 157 128 105 175 60 95 166 99 54 127 62 69 93 19 45 118 0 82 80 64 68 165 88 76 46 94 50 109 52 55 177 182 135 87 134 154 130 163 143 23 53 112 98 158 168 30 167 29 6 96 137 84 186 2 190 193 159 27 129 189 38 48 7 22 146 15 25 139 173 199 79 58 132 106 115 61 117 116 81 152 70 150 181 13 174 26 122 74 28 
6,260968,0,0,95 86 12 189 147 112 120 121 176 91 169 156 64 51 6 146 37 19 115 179 184 63 135 38 57 197 178 127 24 66 65 35 172 48 181 171 103 166 130 1 132 160 129 118 68 185 79 137 192 88 90 94 167 54 164 142 152 157 150 126 131 186 39 9 87 97 100 44 162 46 125 84 58 27 151 107 74 43 41 110 168 76 34 69 101 155 163 59 55 153 17 32 67 102 144 188 49 182 92 174 
7,256109,0,0,130 61 14 75 38 32 94 51 158 163 65 18 185 118 143 23 165 176 171 12 111 87 116 148 175 162 161 166 99 193 187 164 78 180 106 137 154 131 64 55 19 36 77 144 190 39 93 53 2 183 56 83 40 42 123 189 140 68 28 104 107 129 142 47 114 76 88 108 103 43 186 138 29 17 91 45 69 169 21 3 49 81 50 121 46 25 15 74 181 13 41 122 96 67 62 9 82 141 195 134 
8,277091,0,0,139 114 2 184 13 171 48 36 119 39 145 3 55 138 17 6 98 179 86 161 193 33 144 63 186 162 50 173 129 175 74 110 109 45 102 34 41 20 140 14 195 187 183 123 194 87 47 176 99 198 188 76 71 124 166 93 126 150 72 30 192 104 155 142 92 103 29 69 26 4 89 73 111 75 182 52 165 190 167 12 163 169 116 132 130 105 112 147 27 80 91 0 58 134 25 18 131 172 137 199 
9,273316,0,0,186 197 52 8 5 144 167 93 108 30 130 74 132 68 120 31 199 114 85 141 121 95 131 15 21 148 92 62 119 84 135 25 35 153 17 33 111 26 32 60 182 157 42 75 24 67 156 38 47 3 165 56 49 163 89 16 71 18 107 162 158 133 79 54 48 87 187 179 193 103 151 41 14 139 96 64 4 86 88 104 99 46 1 118 128 91 45 55 175 63 39 198 44 58 113 83 189 36 184 168 
10,281644,0,0,133 13 29 39 117 183 173 106 146 25 73 56 190 140 134 51 37 17 167 196 130 131 85 184 161 95 178 80 199 41 194 19 55 4 8 72 27 46 175 81 138 61 114 113 155 31 195 180 47 198 154 86 32 3 99 186 62 93 104 185 170 122 147 119 10 89 14 166 189 65 75 20 74 33 15 54 120 164 149 77 181 79 103 128 6 101 36 40 153 83 98 168 105 91 78 60 88 159 115 92 
