idx,cost,path
1,267672,146 103 7 75 137 92 198 11 166 0 133 29 56 128 67 170 145 2 192 149 38 59 86 129 78 96 74 163 150 179 173 102 111 6 124 27 132 144 41 184 49 22 158 82 15 168 5 14 64 153 21 76 37 36 177 12 174 68 10 93 196 39 42 54 138 122 65 99 51 107 8 33 13 164 80 62 84 157 113 161 194 175 110 155 199 30 156 126 106 136 182 139 112 32 140 26 118 193 23 172 
2,254909,52 182 184 108 167 168 161 83 71 155 126 55 137 59 151 190 112 145 47 72 64 57 89 105 95 41 183 159 26 141 147 15 63 14 101 96 56 172 164 31 123 119 4 77 143 30 111 171 19 189 33 98 76 180 54 20 75 146 195 48 165 29 135 158 106 44 24 133 174 120 132 121 39 93 9 150 157 6 94 84 134 22 138 169 80 173 181 110 90 49 73 149 0 43 185 175 42 109 45 122 
3,282288,127 94 92 141 9 41 196 188 35 193 119 21 123 124 117 181 98 58 165 14 86 36 153 6 138 149 2 19 114 27 125 163 53 134 62 20 113 72 169 156 55 146 106 38 155 1 182 24 185 59 81 159 74 91 73 167 103 176 157 137 10 120 180 60 42 110 54 83 75 147 100 96 151 37 47 4 140 130 190 32 197 40 195 168 183 89 76 34 121 29 8 18 112 44 170 56 57 49 23 187 
4,252532,114 30 126 123 159 49 171 77 151 175 182 109 154 144 147 67 31 16 52 3 27 44 130 172 192 190 180 17 186 115 161 57 50 100 145 135 104 101 129 95 112 146 152 137 166 28 165 162 5 70 54 108 163 12 196 97 85 179 191 195 48 79 121 78 10 155 33 81 43 86 68 13 169 122 19 74 185 59 80 89 92 148 7 4 168 136 15 184 106 18 24 199 88 60 132 93 103 55 65 131 
5,254179,7 35 52 18 94 130 80 99 153 12 103 156 132 33 91 76 40 104 17 190 89 43 154 75 167 136 45 175 51 66 56 15 23 193 36 54 59 164 166 5 158 120 44 138 117 133 110 48 113 185 165 87 11 152 90 184 71 14 86 1 179 32 123 28 129 107 37 106 10 21 49 126 143 82 101 119 24 100 181 73 25 92 169 124 83 170 0 64 141 93 4 144 58 69 53 6 145 121 128 79 
6,264766,166 186 70 38 92 9 7 83 74 52 156 8 86 129 102 45 11 47 25 108 115 196 173 170 145 84 69 151 174 112 72 159 58 6 35 104 175 17 1 158 121 194 78 161 46 124 60 12 97 20 34 30 98 68 183 142 113 5 42 99 71 178 100 130 39 40 131 107 137 163 162 28 185 128 154 157 75 101 189 114 126 93 133 19 127 153 134 91 106 73 66 138 103 198 54 95 122 197 111 150 
7,264086,37 11 54 131 121 101 163 140 185 199 9 106 48 130 197 128 90 32 73 176 178 104 94 62 17 198 181 193 175 170 100 30 78 182 155 50 46 83 60 38 87 172 171 40 127 139 173 111 74 66 44 151 112 122 165 28 194 27 3 137 33 89 77 43 12 19 149 154 129 183 153 148 88 188 174 160 162 117 57 31 136 84 13 189 41 26 98 186 161 164 20 95 109 135 142 97 168 126 110 21 
8,258438,175 16 132 103 92 36 34 28 120 160 7 91 101 71 79 126 117 94 178 100 111 84 122 121 9 119 195 128 181 194 115 45 190 150 11 60 66 187 165 33 186 196 86 81 4 1 53 89 96 26 74 97 52 38 114 44 46 62 37 147 171 145 164 14 12 157 90 104 57 135 188 106 68 42 173 80 5 56 93 177 127 163 107 156 138 0 142 162 47 78 85 149 20 172 31 87 168 158 133 182 
9,263093,158 72 109 65 20 25 53 14 94 76 198 21 35 15 83 157 98 32 116 127 38 34 128 167 131 161 41 58 74 146 122 104 110 123 151 181 141 154 105 190 7 156 115 101 87 179 133 46 177 191 71 10 70 185 39 147 37 19 136 106 13 121 66 23 82 97 162 75 119 93 199 126 18 11 47 2 55 54 169 152 182 129 163 168 108 165 186 194 180 49 118 148 52 60 16 197 50 170 145 130 
10,263320,21 79 69 157 122 55 154 53 143 140 14 75 151 110 82 141 6 90 133 2 35 66 63 116 144 60 24 27 32 168 3 152 96 165 162 70 105 113 83 25 93 10 158 177 71 146 108 128 65 102 56 171 138 36 188 85 28 167 161 4 30 59 160 169 74 45 190 136 7 51 62 130 197 142 22 100 178 91 17 0 170 114 163 131 137 192 191 149 76 195 52 16 46 81 5 89 166 135 34 20 
