idx,cost,path
1,271675,192 34 12 199 85 117 156 168 67 26 55 65 159 51 152 53 92 182 180 170 110 172 137 104 43 197 89 78 1 114 102 106 123 140 7 35 60 129 194 167 31 125 166 68 6 150 90 42 17 190 49 98 86 87 145 157 142 8 164 128 18 5 195 153 162 40 105 158 196 103 70 191 107 169 9 116 119 178 37 46 76 143 84 14 28 61 38 198 155 29 111 186 24 57 183 88 39 100 36 176 
2,263197,194 22 71 9 82 70 78 181 126 167 39 100 112 0 29 139 176 46 157 34 13 138 62 35 170 58 98 152 105 45 127 50 114 101 33 19 164 103 119 65 124 133 134 136 93 92 21 186 140 42 153 188 185 168 190 111 77 189 68 130 27 131 64 198 150 148 31 113 95 44 17 36 159 40 91 94 135 197 184 76 196 154 173 1 51 52 106 48 23 187 192 15 146 151 43 5 137 20 142 41 
3,273492,28 124 108 191 171 65 151 195 118 199 13 15 11 111 78 91 169 120 89 102 24 67 182 119 190 71 175 51 57 145 122 7 79 136 110 129 88 188 192 58 186 37 23 156 187 80 131 55 135 48 16 54 144 106 72 85 128 19 59 184 105 62 155 157 177 104 50 31 22 161 165 109 97 47 98 125 26 5 166 87 180 197 130 45 52 92 160 8 100 154 36 1 138 181 143 27 193 29 43 83 
4,245829,135 83 57 175 99 140 197 177 184 49 72 1 163 181 172 67 131 109 198 34 52 124 164 75 102 70 80 103 116 156 193 15 176 100 68 27 134 169 141 154 174 89 79 46 108 146 106 22 143 55 194 126 118 111 84 24 97 120 101 185 149 105 88 122 13 7 69 18 127 151 54 51 77 170 114 73 60 11 188 19 165 98 136 5 50 32 148 167 71 107 26 74 133 62 121 196 94 119 91 56 
5,278741,35 137 139 178 188 6 93 150 63 127 97 44 197 169 122 111 159 172 61 30 17 104 153 102 73 94 14 60 87 181 154 109 99 76 155 170 160 101 166 32 149 173 128 146 174 1 141 126 143 21 158 24 120 81 96 106 46 112 157 34 148 124 47 84 62 123 98 49 180 50 70 38 29 151 89 48 199 19 53 2 55 95 187 191 4 40 10 37 164 105 138 179 69 192 86 175 176 41 57 167 
6,270601,109 180 199 105 19 70 155 153 151 127 132 121 21 185 147 123 144 57 166 99 14 112 88 13 156 197 176 41 142 7 169 81 16 167 64 124 95 67 154 170 104 146 174 134 25 63 78 51 113 69 35 186 175 141 36 58 47 108 0 90 145 178 54 55 37 3 194 168 12 97 198 1 182 160 76 62 18 79 139 177 66 159 163 149 196 29 173 38 61 20 11 32 162 8 192 184 53 115 15 96 
7,262315,108 121 85 176 75 42 170 144 175 38 119 182 155 36 179 193 62 21 92 48 69 76 40 58 146 143 77 50 110 43 162 6 31 46 7 130 106 172 87 154 152 197 117 136 52 107 8 102 65 100 171 30 167 123 151 4 64 74 51 103 132 61 116 195 81 166 142 112 114 129 19 83 153 128 190 158 124 196 54 198 41 131 86 199 149 67 55 134 39 148 173 174 90 17 187 137 66 44 15 26 
8,263659,113 169 132 29 71 162 87 84 22 54 117 123 80 153 196 52 50 189 85 90 158 4 24 93 83 73 141 165 40 179 167 150 55 14 147 88 12 76 11 174 74 81 5 13 180 43 122 114 134 82 193 143 17 45 103 1 127 58 119 121 106 183 3 59 39 2 136 96 199 91 145 67 49 70 97 151 138 61 139 7 140 197 20 130 149 42 118 108 156 30 137 148 184 131 163 188 0 112 79 51 
9,252700,144 72 81 45 123 6 27 100 95 71 170 182 137 7 91 26 61 96 147 165 152 154 69 192 53 83 145 125 193 39 195 151 120 194 163 8 37 131 51 164 183 169 87 114 49 60 3 32 41 127 1 179 196 132 73 190 150 34 110 52 111 88 28 199 159 43 59 9 56 16 107 138 33 161 106 141 58 133 198 63 186 62 113 31 2 172 197 139 64 65 17 167 140 124 47 12 24 25 86 177 
10,254341,185 79 32 65 139 85 0 146 199 91 165 8 12 166 108 114 175 46 16 11 167 135 118 102 143 176 13 109 197 161 182 17 111 18 119 7 31 191 33 147 51 158 67 45 170 27 104 97 142 34 35 138 2 180 38 162 89 61 183 39 171 50 157 150 77 48 28 115 137 100 129 198 105 94 117 194 4 116 195 131 80 73 42 134 186 19 130 126 93 68 152 86 98 47 9 52 141 148 110 184 
11,269235,92 36 168 182 133 74 89 35 15 59 0 10 106 152 26 198 43 6 34 57 61 94 175 146 9 48 14 148 21 41 90 16 96 8 130 62 95 38 126 145 69 120 122 86 4 177 113 87 197 195 81 18 20 82 142 108 139 77 24 129 22 51 138 163 12 167 72 140 172 101 17 30 181 88 137 164 150 65 154 141 169 128 170 190 119 70 132 123 155 7 73 27 40 199 68 151 189 115 160 194 
12,268523,106 31 172 122 55 2 131 73 191 151 78 187 24 14 124 60 61 114 185 28 195 128 162 68 142 155 110 58 125 51 49 74 108 56 132 139 59 99 167 121 182 62 104 133 41 177 176 199 94 76 198 69 29 171 82 197 107 6 77 57 35 143 166 168 178 101 86 10 188 129 163 105 30 164 160 20 85 96 152 165 93 72 175 97 0 42 5 112 113 87 46 54 179 12 127 91 150 83 79 64 
13,270953,129 149 146 87 127 63 41 72 52 54 158 74 22 83 20 167 118 3 35 66 164 156 102 144 101 166 165 191 162 9 61 71 138 97 181 60 188 152 2 123 122 6 49 195 175 100 84 151 153 109 53 199 15 24 132 26 43 193 90 150 50 93 40 42 174 159 14 160 99 44 141 4 69 186 148 108 8 143 105 78 184 39 58 178 31 98 96 124 88 185 30 1 130 111 12 36 65 104 177 48 
14,281379,192 198 57 138 44 36 25 190 181 90 94 171 120 31 79 153 1 76 55 40 135 187 163 122 117 150 58 18 158 189 106 139 143 81 168 191 98 136 41 73 161 121 170 110 196 147 96 67 42 188 182 29 59 70 91 186 132 9 52 183 102 85 162 3 48 100 4 12 115 175 199 105 74 72 21 194 33 30 20 56 180 109 107 124 167 82 80 78 66 8 103 92 71 173 50 45 0 26 184 177 
15,272524,84 7 174 72 120 22 20 27 74 40 51 197 147 52 110 169 143 9 131 199 39 141 63 77 4 165 23 42 75 97 144 78 55 64 130 128 34 109 70 149 10 88 180 117 163 82 85 108 107 126 136 17 26 49 157 112 56 58 140 170 37 162 59 45 5 30 60 153 13 87 106 151 164 137 155 79 54 11 198 16 156 172 81 65 73 146 145 159 91 181 191 44 83 186 118 142 192 103 135 105 
16,276848,33 34 171 95 51 22 79 119 135 96 15 194 156 118 29 186 58 155 130 59 165 17 185 65 74 82 86 116 1 31 54 13 158 138 153 66 19 78 61 105 83 7 30 126 36 131 166 63 157 28 40 68 117 128 6 107 8 125 27 52 87 159 84 57 162 169 151 176 91 141 18 9 170 4 121 191 11 32 5 120 109 182 39 136 192 43 178 139 60 89 81 181 103 163 113 190 85 124 110 56 
17,256939,24 124 40 121 19 30 47 189 195 176 161 20 95 191 170 51 55 61 71 39 99 120 34 3 84 27 183 141 70 156 93 38 148 179 171 198 139 67 21 196 169 22 123 18 130 162 199 185 151 111 37 79 102 81 60 4 163 1 153 117 144 103 119 158 15 192 131 155 62 91 138 36 140 69 114 52 107 56 136 116 72 87 33 166 160 159 97 181 11 85 31 92 26 154 146 125 143 175 65 17 
18,254904,32 60 118 141 192 9 84 183 167 79 180 30 53 189 49 155 106 187 96 69 158 109 87 74 131 15 152 154 62 174 125 81 142 194 70 22 17 149 171 12 112 90 107 177 163 36 14 46 2 137 104 51 61 71 75 43 31 166 117 48 103 110 179 162 126 13 50 170 93 197 88 4 120 135 38 3 18 100 186 54 108 133 198 121 23 57 99 52 95 196 102 101 64 193 29 1 55 42 63 123 
