idx,cost,path
1,259323,105 20 158 70 4 22 24 167 18 180 95 1 92 82 182 171 134 178 16 47 140 74 79 66 76 77 197 38 80 141 40 99 30 148 23 51 67 58 163 59 135 78 104 123 50 155 117 25 53 43 192 179 52 0 166 114 162 3 9 175 11 13 35 72 128 185 87 73 109 91 151 149 60 198 156 96 65 34 100 131 126 46 159 196 75 102 142 29 169 160 81 146 190 69 62 124 84 154 112 41 
2,259004,143 11 180 162 89 25 172 164 111 163 24 118 76 129 50 44 31 30 146 100 81 189 113 188 15 6 184 16 80 167 34 183 140 22 114 60 45 177 84 173 150 17 43 112 85 121 42 14 69 138 125 88 1 66 59 56 64 82 7 98 21 55 170 32 35 93 178 99 96 190 149 137 144 61 156 116 29 4 159 36 90 136 9 127 92 195 101 199 185 0 13 87 78 192 115 18 175 104 102 152 
3,271101,71 145 10 28 160 198 5 150 108 147 171 59 177 116 85 151 40 83 127 190 98 63 22 94 129 120 50 112 87 47 107 53 58 90 141 30 188 70 61 69 135 4 144 2 167 185 88 92 119 110 155 84 139 164 134 31 27 142 97 81 194 44 101 174 156 66 19 33 114 80 62 130 26 41 60 74 180 109 196 34 136 125 54 103 37 45 137 128 18 56 14 163 55 181 105 192 29 162 25 165 
4,256412,140 48 92 132 77 54 141 168 93 51 194 98 158 130 33 5 73 146 180 113 129 82 138 87 16 20 58 162 157 3 12 59 26 85 197 159 72 123 8 196 70 29 131 143 134 7 96 152 4 66 121 9 136 32 160 28 115 177 89 135 189 185 144 155 53 69 102 171 94 2 145 156 122 71 63 184 139 14 6 195 183 36 179 37 178 172 88 128 106 74 108 10 137 154 50 107 83 198 101 91 
5,257450,137 113 61 17 116 56 16 135 163 6 13 86 64 142 67 14 157 193 46 145 188 177 57 183 29 197 186 181 107 41 123 75 127 45 176 69 83 24 136 70 79 12 134 97 149 153 53 9 154 143 40 2 129 43 60 66 32 169 117 84 175 111 68 141 114 180 47 90 30 42 120 22 58 77 191 125 172 152 23 101 87 99 26 140 36 159 34 10 199 148 194 105 198 192 51 8 100 110 196 139 
6,250104,130 131 26 187 80 105 108 162 1 121 167 106 61 0 137 117 133 174 109 159 67 37 51 40 186 189 190 153 164 75 118 82 13 149 5 25 31 136 111 163 157 110 185 7 21 113 59 150 119 122 161 66 15 168 56 12 65 8 135 49 178 115 10 78 28 141 3 142 55 128 151 124 85 72 179 32 126 176 138 145 74 57 94 156 6 192 148 18 2 101 35 154 17 166 139 69 29 89 53 24 
7,270340,88 66 127 176 130 162 155 13 114 173 78 24 11 82 39 108 157 199 17 145 96 164 6 180 10 181 103 153 149 31 68 42 139 159 18 25 19 99 182 129 76 165 37 195 166 144 28 150 55 91 23 54 35 8 59 143 115 111 83 170 71 136 51 198 163 192 118 128 44 40 175 47 138 20 117 190 86 147 58 121 36 126 52 67 188 148 177 48 43 133 1 158 101 70 90 5 187 146 15 119 
8,278713,72 145 41 148 182 77 167 32 84 186 60 25 157 194 150 116 126 6 18 121 196 101 162 172 5 103 36 115 82 99 24 117 158 142 140 192 128 4 97 94 21 37 181 107 11 125 114 193 40 138 74 34 88 105 149 197 135 71 33 151 147 153 98 131 78 130 75 93 86 127 27 69 39 185 177 48 118 113 53 144 156 83 174 159 50 45 14 76 20 9 141 108 73 55 133 104 160 154 1 43 
9,272546,43 152 69 71 186 147 165 119 91 77 107 126 42 180 60 79 20 124 183 62 90 172 163 40 66 52 135 88 73 51 22 140 111 26 76 199 110 36 1 174 167 63 78 149 178 84 168 7 144 127 72 179 10 55 65 74 96 123 193 21 185 2 159 150 97 47 54 4 100 197 145 191 198 138 134 151 115 83 19 56 103 14 37 130 177 38 132 99 45 170 120 190 75 114 182 18 192 59 64 113 
10,256052,127 70 146 28 155 105 83 181 151 69 22 196 90 85 126 66 8 31 157 17 118 150 100 35 30 32 169 143 107 195 135 182 178 109 1 42 9 81 15 13 171 49 124 71 179 63 166 62 199 176 64 91 180 25 10 33 154 82 121 53 39 159 60 19 47 45 20 112 77 79 23 162 73 36 21 65 78 80 99 188 97 175 72 61 37 34 26 84 185 94 46 119 123 16 68 156 193 120 186 141 
